open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,3.2688,3.284,3.262,3.2731,2022-01-01 00:14:59.999,253277.0,,,True
2022-01-01 00:15:00,3.2731,3.2868,3.2691,3.2868,2022-01-01 00:29:59.999,203666.0,,,True
2022-01-01 00:30:00,3.2865,3.3032,3.2785,3.2963,2022-01-01 00:44:59.999,681713.0,,,True
2022-01-01 00:45:00,3.2967,3.3226,3.2928,3.3163,2022-01-01 00:59:59.999,274662.0,,,True
2022-01-01 01:00:00,3.3164,3.3194,3.2973,3.3157,2022-01-01 01:14:59.999,239975.0,,,True
2022-01-01 01:15:00,3.3147,3.3242,3.3109,3.3169,2022-01-01 01:29:59.999,241630.0,,,True
2022-01-01 01:30:00,3.3174,3.3182,3.302,3.305,2022-01-01 01:44:59.999,212279.0,,,True
2022-01-01 01:45:00,3.3045,3.311,3.2963,3.3001,2022-01-01 01:59:59.999,177903.0,,,True
2022-01-01 02:00:00,3.3008,3.3062,3.2971,3.303,2022-01-01 02:14:59.999,154108.0,,,True
2022-01-01 02:15:00,3.303,3.3123,3.303,3.3067,2022-01-01 02:29:59.999,145274.0,,,True
2022-01-01 02:30:00,3.3069,3.3158,3.3043,3.3115,2022-01-01 02:44:59.999,170008.0,,,True
2022-01-01 02:45:00,3.3115,3.3149,3.2969,3.2998,2022-01-01 02:59:59.999,183908.0,,,True
2022-01-01 03:00:00,3.301,3.3033,3.2947,3.3012,2022-01-01 03:14:59.999,100010.0,,,True
2022-01-01 03:15:00,3.3015,3.31,3.2996,3.3046,2022-01-01 03:29:59.999,86585.0,,,True
2022-01-01 03:30:00,3.3041,3.3135,3.3015,3.3038,2022-01-01 03:44:59.999,207389.0,,,True
2022-01-01 03:45:00,3.3044,3.307,3.2958,3.2967,2022-01-01 03:59:59.999,94701.0,,,True
2022-01-01 04:00:00,3.2973,3.3105,3.2803,3.2803,2022-01-01 04:14:59.999,193554.0,,,True
2022-01-01 04:15:00,3.2808,3.2907,3.2779,3.2859,2022-01-01 04:29:59.999,149567.0,,,True
2022-01-01 04:30:00,3.286,3.2864,3.276,3.2791,2022-01-01 04:44:59.999,110062.0,,,True
2022-01-01 04:45:00,3.2791,3.2918,3.2783,3.2795,2022-01-01 04:59:59.999,115774.0,3.1263,3.1263,True
2022-01-01 05:00:00,3.2794,3.2872,3.2726,3.2872,2022-01-01 05:14:59.999,89968.0,3.1263,3.1263,True
2022-01-01 05:15:00,3.2879,3.3283,3.283,3.3176,2022-01-01 05:29:59.999,297636.0,3.1368,3.1368,True
2022-01-01 05:30:00,3.3179,3.332,3.3017,3.3027,2022-01-01 05:44:59.999,571037.0,3.1452,3.1452,True
2022-01-01 05:45:00,3.3018,3.3132,3.2961,3.3036,2022-01-01 05:59:59.999,142600.0,3.1452,3.1452,True
2022-01-01 06:00:00,3.3035,3.3126,3.297,3.3114,2022-01-01 06:14:59.999,109333.0,3.1452,3.1452,True
2022-01-01 06:15:00,3.3102,3.3106,3.2971,3.2976,2022-01-01 06:29:59.999,67830.0,3.1452,3.1452,True
2022-01-01 06:30:00,3.2975,3.3052,3.2968,3.2984,2022-01-01 06:44:59.999,57835.0,3.1452,3.1452,True
