open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,511.5,517.8,511.4,517.3,2022-01-01 00:59:59.999,22537.945,,,True
2022-01-01 01:00:00,517.3,520.0,516.2,517.2,2022-01-01 01:59:59.999,19858.246,,,True
2022-01-01 02:00:00,517.2,519.3,517.1,517.8,2022-01-01 02:59:59.999,10209.673,,,True
2022-01-01 03:00:00,517.8,518.8,517.3,518.1,2022-01-01 03:59:59.999,9973.326,,,True
2022-01-01 04:00:00,518.1,518.5,514.8,515.0,2022-01-01 04:59:59.999,13355.034,,,True
2022-01-01 05:00:00,515.0,521.8,514.5,518.0,2022-01-01 05:59:59.999,23155.013,,,True
2022-01-01 06:00:00,518.1,519.0,514.7,515.1,2022-01-01 06:59:59.999,22477.704,,,True
2022-01-01 07:00:00,515.1,516.6,513.7,515.8,2022-01-01 07:59:59.999,23216.665,,,True
2022-01-01 08:00:00,515.9,517.1,514.9,516.1,2022-01-01 08:59:59.999,16127.857,,,True
2022-01-01 09:00:00,516.1,517.2,513.6,515.6,2022-01-01 09:59:59.999,16003.926,,,True
2022-01-01 10:00:00,515.7,517.1,512.3,514.3,2022-01-01 10:59:59.999,24236.342,,,True
2022-01-01 11:00:00,514.3,515.8,513.5,513.8,2022-01-01 11:59:59.999,12385.679,,,True
2022-01-01 12:00:00,513.7,517.6,513.7,516.9,2022-01-01 12:59:59.999,17259.167,,,True
2022-01-01 13:00:00,517.0,517.9,516.1,517.1,2022-01-01 13:59:59.999,12236.141,,,True
2022-01-01 14:00:00,517.1,518.1,515.9,516.3,2022-01-01 14:59:59.999,12710.334,,,True
2022-01-01 15:00:00,516.3,521.0,515.9,518.7,2022-01-01 15:59:59.999,22329.682,,,True
2022-01-01 16:00:00,518.7,524.7,517.5,521.2,2022-01-01 16:59:59.999,45497.511,,,True
2022-01-01 17:00:00,521.2,525.0,520.4,524.3,2022-01-01 17:59:59.999,25297.276,,,True
2022-01-01 18:00:00,524.3,524.8,522.5,523.2,2022-01-01 18:59:59.999,16386.479,,,True
2022-01-01 19:00:00,523.1,524.7,523.0,524.2,2022-01-01 19:59:59.999,14847.716,486.95,486.95,True
2022-01-01 20:00:00,524.3,527.3,524.2,525.9,2022-01-01 20:59:59.999,20788.762,490.5,490.5,True
2022-01-01 21:00:00,525.9,527.3,524.4,525.1,2022-01-01 21:59:59.999,16100.754,491.05,491.05,True
2022-01-01 22:00:00,525.2,526.5,524.3,525.5,2022-01-01 22:59:59.999,12305.464,491.05,491.05,True
2022-01-01 23:00:00,525.6,527.9,524.5,527.3,2022-01-01 23:59:59.999,16874.845,491.05,491.05,True
2022-01-02 00:00:00,527.4,527.8,524.6,525.5,2022-01-02 00:59:59.999,16830.847,491.05,491.05,True
2022-01-02 01:00:00,525.5,525.6,522.7,523.0,2022-01-02 01:59:59.999,11545.135,491.05,491.05,True
2022-01-02 02:00:00,523.1,524.8,522.7,523.2,2022-01-02 02:59:59.999,13763.718,491.55,491.55,True
2022-01-02 03:00:00,523.2,524.5,522.7,523.2,2022-01-02 03:59:59.999,8013.939,491.95,491.95,True
2022-01-02 04:00:00,523.2,523.3,518.0,519.4,2022-01-02 04:59:59.999,19943.018,491.95,491.95,True
2022-01-02 05:00:00,519.4,523.0,518.8,522.9,2022-01-02 05:59:59.999,16769.977,491.95,491.95,True
2022-01-02 06:00:00,523.0,523.0,521.2,521.4,2022-01-02 06:59:59.999,12517.435,491.95,491.95,True
2022-01-02 07:00:00,521.4,522.9,520.6,522.1,2022-01-02 07:59:59.999,11823.485,491.95,491.95,True
2022-01-02 08:00:00,522.1,522.5,519.8,521.9,2022-01-02 08:59:59.999,12387.267,491.95,491.95,True
2022-01-02 09:00:00,521.8,524.7,521.6,522.8,2022-01-02 09:59:59.999,15296.031,491.95,491.95,True
2022-01-02 10:00:00,522.8,523.8,522.4,522.7,2022-01-02 10:59:59.999,11105.284,491.95,491.95,True
2022-01-02 11:00:00,522.8,524.5,522.5,523.1,2022-01-02 11:59:59.999,10729.081,493.4,493.4,True
2022-01-02 12:00:00,523.1,524.9,521.6,523.9,2022-01-02 12:59:59.999,16081.396,495.1,495.1,True
