open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,511.5,520.0,511.4,518.1,2022-01-01 03:59:59.999,62579.19,,,True
2022-01-01 04:00:00,518.1,521.8,513.7,515.8,2022-01-01 07:59:59.999,82204.416,,,True
2022-01-01 08:00:00,515.9,517.2,512.3,513.8,2022-01-01 11:59:59.999,68753.804,,,True
2022-01-01 12:00:00,513.7,521.0,513.7,518.7,2022-01-01 15:59:59.999,64535.324,,,True
2022-01-01 16:00:00,518.7,525.0,517.5,524.2,2022-01-01 19:59:59.999,102028.982,,,True
2022-01-01 20:00:00,524.3,527.9,524.2,527.3,2022-01-01 23:59:59.999,66069.825,,,True
2022-01-02 00:00:00,527.4,527.8,522.7,523.2,2022-01-02 03:59:59.999,50153.639,,,True
2022-01-02 04:00:00,523.2,523.3,518.0,522.1,2022-01-02 07:59:59.999,61053.915,,,True
2022-01-02 08:00:00,522.1,524.7,519.8,523.1,2022-01-02 11:59:59.999,49517.663,,,True
2022-01-02 12:00:00,523.1,526.8,521.6,525.9,2022-01-02 15:59:59.999,67920.634,,,True
2022-01-02 16:00:00,526.0,533.9,523.4,529.0,2022-01-02 19:59:59.999,129381.839,,,True
2022-01-02 20:00:00,528.9,532.5,528.1,531.0,2022-01-02 23:59:59.999,46447.851,,,True
2022-01-03 00:00:00,531.0,531.1,523.1,524.3,2022-01-03 03:59:59.999,64257.708,,,True
2022-01-03 04:00:00,524.3,526.9,522.7,525.5,2022-01-03 07:59:59.999,54282.391,,,True
2022-01-03 08:00:00,525.5,532.0,524.0,531.0,2022-01-03 11:59:59.999,71925.435,,,True
2022-01-03 12:00:00,531.1,532.8,526.4,527.2,2022-01-03 15:59:59.999,92601.108,,,True
2022-01-03 16:00:00,527.3,528.4,514.1,514.1,2022-01-03 19:59:59.999,189011.647,,,True
2022-01-03 20:00:00,514.2,515.9,510.0,511.9,2022-01-03 23:59:59.999,191762.732,,,True
