open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,511.5,514.4,511.4,514.2,2022-01-01 00:29:59.999,8346.376,,,True
2022-01-01 00:30:00,514.2,517.8,513.9,517.3,2022-01-01 00:59:59.999,14191.569,,,True
2022-01-01 01:00:00,517.3,520.0,516.2,519.1,2022-01-01 01:29:59.999,10830.971,,,True
2022-01-01 01:30:00,519.2,519.8,516.7,517.2,2022-01-01 01:59:59.999,9027.275,,,True
2022-01-01 02:00:00,517.2,519.3,517.1,518.3,2022-01-01 02:29:59.999,5718.533,,,True
2022-01-01 02:30:00,518.3,518.7,517.3,517.8,2022-01-01 02:59:59.999,4491.14,,,True
2022-01-01 03:00:00,517.8,518.5,517.3,518.0,2022-01-01 03:29:59.999,5234.656,,,True
2022-01-01 03:30:00,518.1,518.8,517.6,518.1,2022-01-01 03:59:59.999,4738.67,,,True
2022-01-01 04:00:00,518.1,518.5,515.6,516.7,2022-01-01 04:29:59.999,6919.006,,,True
2022-01-01 04:30:00,516.7,517.2,514.8,515.0,2022-01-01 04:59:59.999,6436.028,,,True
2022-01-01 05:00:00,515.0,520.5,514.5,520.3,2022-01-01 05:29:59.999,12504.491,,,True
2022-01-01 05:30:00,520.3,521.8,517.4,518.0,2022-01-01 05:59:59.999,10650.522,,,True
2022-01-01 06:00:00,518.1,519.0,516.3,516.3,2022-01-01 06:29:59.999,14248.945,,,True
2022-01-01 06:30:00,516.4,516.7,514.7,515.1,2022-01-01 06:59:59.999,8228.759,,,True
2022-01-01 07:00:00,515.1,515.7,513.7,513.8,2022-01-01 07:29:59.999,11165.965,,,True
2022-01-01 07:30:00,513.8,516.6,513.7,515.8,2022-01-01 07:59:59.999,12050.7,,,True
2022-01-01 08:00:00,515.9,517.1,514.9,516.7,2022-01-01 08:29:59.999,9302.918,,,True
2022-01-01 08:30:00,516.7,516.9,515.2,516.1,2022-01-01 08:59:59.999,6824.939,,,True
2022-01-01 09:00:00,516.1,517.2,515.6,516.2,2022-01-01 09:29:59.999,7940.605,,,True
2022-01-01 09:30:00,516.1,516.5,513.6,515.6,2022-01-01 09:59:59.999,8063.321,488.3,488.3,True
2022-01-01 10:00:00,515.7,517.1,513.5,513.8,2022-01-01 10:29:59.999,12629.568,488.3,488.3,True
2022-01-01 10:30:00,513.8,515.9,512.3,514.3,2022-01-01 10:59:59.999,11606.774,488.3,488.3,True
2022-01-01 11:00:00,514.3,515.8,514.2,515.1,2022-01-01 11:29:59.999,6152.132,489.2,489.2,True
2022-01-01 11:30:00,515.0,515.2,513.5,513.8,2022-01-01 11:59:59.999,6233.547,489.25,489.25,True
2022-01-01 12:00:00,513.7,515.8,513.7,515.4,2022-01-01 12:29:59.999,8327.496,489.7,489.7,True
2022-01-01 12:30:00,515.5,517.6,515.4,516.9,2022-01-01 12:59:59.999,8931.671,491.05,491.05,True
2022-01-01 13:00:00,517.0,517.9,516.3,516.9,2022-01-01 13:29:59.999,6193.479,491.45,491.45,True
2022-01-01 13:30:00,516.8,517.8,516.1,517.1,2022-01-01 13:59:59.999,6042.662,491.45,491.45,True
2022-01-01 14:00:00,517.1,518.1,516.5,517.4,2022-01-01 14:29:59.999,6623.787,492.05,492.05,True
2022-01-01 14:30:00,517.4,517.7,515.9,516.3,2022-01-01 14:59:59.999,6086.547,492.05,492.05,True
2022-01-01 15:00:00,516.3,518.2,515.9,518.1,2022-01-01 15:29:59.999,6730.205,493.95,493.95,True
2022-01-01 15:30:00,518.1,521.0,517.8,518.7,2022-01-01 15:59:59.999,15599.477,496.9,496.9,True
2022-01-01 16:00:00,518.7,519.9,517.5,519.4,2022-01-01 16:29:59.999,15633.362,496.9,496.9,True
2022-01-01 16:30:00,519.3,524.7,518.8,521.2,2022-01-01 16:59:59.999,29864.149,497.45,497.45,True
2022-01-01 17:00:00,521.2,522.5,520.4,521.7,2022-01-01 17:29:59.999,10529.326,497.45,497.45,True
2022-01-01 17:30:00,521.7,525.0,521.6,524.3,2022-01-01 17:59:59.999,14767.95,498.7,498.7,True
2022-01-01 18:00:00,524.3,524.7,522.8,523.3,2022-01-01 18:29:59.999,8113.634,499.3,499.3,True
2022-01-01 18:30:00,523.2,524.8,522.5,523.2,2022-01-01 18:59:59.999,8272.845,499.3,499.3,True
2022-01-01 19:00:00,523.1,524.4,523.0,523.9,2022-01-01 19:29:59.999,8330.944,499.3,499.3,True
2022-01-01 19:30:00,523.8,524.7,523.3,524.2,2022-01-01 19:59:59.999,6516.772,500.1,500.1,True
2022-01-01 20:00:00,524.3,525.9,524.2,525.8,2022-01-01 20:29:59.999,8262.214,502.1,502.1,True
2022-01-01 20:30:00,525.8,527.3,525.3,525.9,2022-01-01 20:59:59.999,12526.548,504.15,504.15,True
2022-01-01 21:00:00,525.9,527.3,525.1,525.7,2022-01-01 21:29:59.999,7358.269,504.15,504.15,True
2022-01-01 21:30:00,525.8,526.8,524.4,525.1,2022-01-01 21:59:59.999,8742.485,504.15,504.15,True
2022-01-01 22:00:00,525.2,526.5,524.3,526.2,2022-01-01 22:29:59.999,6103.595,504.15,504.15,True
2022-01-01 22:30:00,526.2,526.4,525.2,525.5,2022-01-01 22:59:59.999,6201.869,504.15,504.15,True
2022-01-01 23:00:00,525.6,526.2,524.5,525.9,2022-01-01 23:29:59.999,7251.782,504.15,504.15,True
2022-01-01 23:30:00,525.8,527.9,525.2,527.3,2022-01-01 23:59:59.999,9623.063,504.15,504.15,True
2022-01-02 00:00:00,527.4,527.8,524.6,526.4,2022-01-02 00:29:59.999,9656.188,504.15,504.15,True
2022-01-02 00:30:00,526.4,527.2,525.4,525.5,2022-01-02 00:59:59.999,7174.659,504.15,504.15,True
2022-01-02 01:00:00,525.5,525.6,524.4,524.8,2022-01-02 01:29:59.999,5637.383,504.15,504.15,True
2022-01-02 01:30:00,524.7,525.1,522.7,523.0,2022-01-02 01:59:59.999,5907.752,504.15,504.15,True
2022-01-02 02:00:00,523.1,524.6,522.7,523.2,2022-01-02 02:29:59.999,6764.232,504.15,504.15,True
2022-01-02 02:30:00,523.2,524.8,523.0,523.2,2022-01-02 02:59:59.999,6999.486,504.15,504.15,True
2022-01-02 03:00:00,523.2,524.0,522.9,524.0,2022-01-02 03:29:59.999,3094.161,504.15,504.15,True
2022-01-02 03:30:00,523.9,524.5,522.7,523.2,2022-01-02 03:59:59.999,4919.778,504.45,504.45,True
2022-01-02 04:00:00,523.2,523.3,521.9,522.5,2022-01-02 04:29:59.999,5784.991,504.45,504.45,True
2022-01-02 04:30:00,522.4,523.0,518.0,519.4,2022-01-02 04:59:59.999,14158.027,504.45,504.45,True
2022-01-02 05:00:00,519.4,521.6,518.8,521.4,2022-01-02 05:29:59.999,8301.986,504.45,504.45,True
2022-01-02 05:30:00,521.4,523.0,521.0,522.9,2022-01-02 05:59:59.999,8467.991,504.45,504.45,True
2022-01-02 06:00:00,523.0,523.0,521.4,521.6,2022-01-02 06:29:59.999,6157.417,504.45,504.45,True
2022-01-02 06:30:00,521.6,522.8,521.2,521.4,2022-01-02 06:59:59.999,6360.018,504.45,504.45,True
2022-01-02 07:00:00,521.4,522.3,520.6,522.0,2022-01-02 07:29:59.999,5296.928,504.45,504.45,True
2022-01-02 07:30:00,522.0,522.9,521.1,522.1,2022-01-02 07:59:59.999,6526.557,504.45,504.45,True
2022-01-02 08:00:00,522.1,522.2,519.8,521.9,2022-01-02 08:29:59.999,6486.181,504.45,504.45,True
2022-01-02 08:30:00,521.9,522.5,520.8,521.9,2022-01-02 08:59:59.999,5901.086,504.45,504.45,True
2022-01-02 09:00:00,521.8,524.7,521.6,523.3,2022-01-02 09:29:59.999,9977.544,504.45,504.45,True
2022-01-02 09:30:00,523.3,523.9,522.3,522.8,2022-01-02 09:59:59.999,5318.487,504.45,504.45,True
2022-01-02 10:00:00,522.8,523.8,522.4,523.1,2022-01-02 10:29:59.999,5962.791,504.45,504.45,True
2022-01-02 10:30:00,523.1,523.6,522.5,522.7,2022-01-02 10:59:59.999,5142.493,504.45,504.45,True
2022-01-02 11:00:00,522.8,524.0,522.5,523.7,2022-01-02 11:29:59.999,5598.814,504.45,504.45,True
2022-01-02 11:30:00,523.7,524.5,522.9,523.1,2022-01-02 11:59:59.999,5130.267,504.45,504.45,True
2022-01-02 12:00:00,523.1,523.4,521.6,523.3,2022-01-02 12:29:59.999,8385.729,504.45,504.45,True
2022-01-02 12:30:00,523.4,524.9,523.0,523.9,2022-01-02 12:59:59.999,7695.667,504.5,504.5,True
2022-01-02 13:00:00,524.0,524.4,522.8,524.3,2022-01-02 13:29:59.999,6144.751,504.5,504.5,True
2022-01-02 13:30:00,524.4,524.4,521.7,522.5,2022-01-02 13:59:59.999,6982.826,504.5,504.5,True
2022-01-02 14:00:00,522.5,524.0,522.0,522.4,2022-01-02 14:29:59.999,7003.746,504.5,504.5,True
2022-01-02 14:30:00,522.5,523.9,521.9,523.6,2022-01-02 14:59:59.999,7194.281,504.5,504.5,True
2022-01-02 15:00:00,523.7,525.8,523.0,524.6,2022-01-02 15:29:59.999,11742.485,505.45,505.45,True
2022-01-02 15:30:00,524.6,526.8,523.6,525.9,2022-01-02 15:59:59.999,12771.149,505.65,505.65,True
2022-01-02 16:00:00,526.0,527.8,525.9,527.5,2022-01-02 16:29:59.999,10101.248,507.15,507.15,True
2022-01-02 16:30:00,527.6,532.0,527.5,531.3,2022-01-02 16:59:59.999,23975.0,508.6,508.6,True
2022-01-02 17:00:00,531.3,533.9,529.2,531.1,2022-01-02 17:29:59.999,25809.898,508.9,508.9,True
2022-01-02 17:30:00,531.1,532.3,529.5,530.0,2022-01-02 17:59:59.999,10638.905,508.9,508.9,True
2022-01-02 18:00:00,530.1,530.4,525.4,526.4,2022-01-02 18:29:59.999,16457.545,508.9,508.9,True
2022-01-02 18:30:00,526.4,527.9,523.4,527.4,2022-01-02 18:59:59.999,18857.332,508.9,508.9,True
2022-01-02 19:00:00,527.4,528.8,526.5,527.6,2022-01-02 19:29:59.999,11859.22,508.9,508.9,True
2022-01-02 19:30:00,527.5,529.9,527.0,529.0,2022-01-02 19:59:59.999,11682.691,508.9,508.9,True
2022-01-02 20:00:00,528.9,530.0,528.1,530.0,2022-01-02 20:29:59.999,8545.585,508.9,508.9,True
2022-01-02 20:30:00,529.9,530.3,528.7,529.8,2022-01-02 20:59:59.999,4770.276,508.9,508.9,True
2022-01-02 21:00:00,529.8,530.5,528.6,529.7,2022-01-02 21:29:59.999,5257.211,508.9,508.9,True
2022-01-02 21:30:00,529.7,531.0,529.4,529.5,2022-01-02 21:59:59.999,5594.588,508.9,508.9,True
2022-01-02 22:00:00,529.5,530.6,529.3,530.5,2022-01-02 22:29:59.999,5770.241,508.9,508.9,True
2022-01-02 22:30:00,530.5,531.6,530.4,531.2,2022-01-02 22:59:59.999,4716.583,508.9,508.9,True
2022-01-02 23:00:00,531.3,532.5,530.9,531.7,2022-01-02 23:29:59.999,6727.606,508.9,508.9,True
2022-01-02 23:30:00,531.6,532.1,530.9,531.0,2022-01-02 23:59:59.999,5065.761,508.9,508.9,True
2022-01-03 00:00:00,531.0,531.1,528.8,530.1,2022-01-03 00:29:59.999,8243.494,508.9,508.9,True
2022-01-03 00:30:00,530.1,530.3,527.4,527.5,2022-01-03 00:59:59.999,8717.644,508.9,508.9,True
2022-01-03 01:00:00,527.6,529.6,527.2,528.5,2022-01-03 01:29:59.999,6803.496,508.9,508.9,True
