open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,511.5,514.0,511.4,513.5,2022-01-01 00:14:59.999,5064.65,,,True
2022-01-01 00:15:00,513.4,514.4,512.9,514.2,2022-01-01 00:29:59.999,3281.726,,,True
2022-01-01 00:30:00,514.2,516.2,513.9,515.9,2022-01-01 00:44:59.999,8579.351,,,True
2022-01-01 00:45:00,515.9,517.8,515.5,517.3,2022-01-01 00:59:59.999,5612.218,,,True
2022-01-01 01:00:00,517.3,518.8,516.2,518.6,2022-01-01 01:14:59.999,5288.374,,,True
2022-01-01 01:15:00,518.6,520.0,518.5,519.1,2022-01-01 01:29:59.999,5542.597,,,True
2022-01-01 01:30:00,519.2,519.8,517.9,518.1,2022-01-01 01:44:59.999,4436.113,,,True
2022-01-01 01:45:00,518.0,518.9,516.7,517.2,2022-01-01 01:59:59.999,4591.162,,,True
2022-01-01 02:00:00,517.2,518.9,517.1,518.3,2022-01-01 02:14:59.999,3128.255,,,True
2022-01-01 02:15:00,518.4,519.3,518.1,518.3,2022-01-01 02:29:59.999,2590.278,,,True
2022-01-01 02:30:00,518.3,518.4,517.3,517.9,2022-01-01 02:44:59.999,2108.135,,,True
2022-01-01 02:45:00,517.9,518.7,517.5,517.8,2022-01-01 02:59:59.999,2383.005,,,True
2022-01-01 03:00:00,517.8,518.3,517.3,517.9,2022-01-01 03:14:59.999,2590.382,,,True
2022-01-01 03:15:00,517.8,518.5,517.4,518.0,2022-01-01 03:29:59.999,2644.274,,,True
2022-01-01 03:30:00,518.1,518.6,517.6,518.5,2022-01-01 03:44:59.999,2262.23,,,True
2022-01-01 03:45:00,518.5,518.8,518.0,518.1,2022-01-01 03:59:59.999,2476.44,,,True
2022-01-01 04:00:00,518.1,518.5,515.6,515.9,2022-01-01 04:14:59.999,3671.572,,,True
2022-01-01 04:15:00,515.9,516.9,515.7,516.7,2022-01-01 04:29:59.999,3247.434,,,True
2022-01-01 04:30:00,516.7,517.2,516.0,516.5,2022-01-01 04:44:59.999,2278.689,,,True
2022-01-01 04:45:00,516.6,516.9,514.8,515.0,2022-01-01 04:59:59.999,4157.339,499.1,499.1,True
2022-01-01 05:00:00,515.0,515.6,514.5,515.5,2022-01-01 05:14:59.999,2816.606,499.1,499.1,True
2022-01-01 05:15:00,515.5,520.5,515.0,520.3,2022-01-01 05:29:59.999,9687.885,499.75,499.75,True
2022-01-01 05:30:00,520.3,521.8,518.5,519.0,2022-01-01 05:44:59.999,5874.301,501.65,501.65,True
2022-01-01 05:45:00,519.0,519.0,517.4,518.0,2022-01-01 05:59:59.999,4776.221,501.65,501.65,True
2022-01-01 06:00:00,518.1,519.0,517.7,518.8,2022-01-01 06:14:59.999,8913.516,501.65,501.65,True
2022-01-01 06:15:00,518.7,518.8,516.3,516.3,2022-01-01 06:29:59.999,5335.429,501.65,501.65,True
2022-01-01 06:30:00,516.4,516.7,515.5,515.7,2022-01-01 06:44:59.999,3815.254,501.65,501.65,True
2022-01-01 06:45:00,515.7,516.5,514.7,515.1,2022-01-01 06:59:59.999,4413.505,501.65,501.65,True
2022-01-01 07:00:00,515.1,515.7,513.8,514.5,2022-01-01 07:14:59.999,7272.901,501.65,501.65,True
2022-01-01 07:15:00,514.5,515.1,513.7,513.8,2022-01-01 07:29:59.999,3893.064,501.65,501.65,True
2022-01-01 07:30:00,513.8,515.6,513.7,515.5,2022-01-01 07:44:59.999,6120.996,501.65,501.65,True
2022-01-01 07:45:00,515.5,516.6,515.2,515.8,2022-01-01 07:59:59.999,5929.704,501.65,501.65,True
2022-01-01 08:00:00,515.9,516.6,514.9,516.6,2022-01-01 08:14:59.999,3519.154,501.65,501.65,True
2022-01-01 08:15:00,516.6,517.1,515.9,516.7,2022-01-01 08:29:59.999,5783.764,501.65,501.65,True
2022-01-01 08:30:00,516.7,516.9,515.3,515.6,2022-01-01 08:44:59.999,2174.053,501.65,501.65,True
2022-01-01 08:45:00,515.7,516.8,515.2,516.1,2022-01-01 08:59:59.999,4650.886,501.65,501.65,True
2022-01-01 09:00:00,516.1,517.2,515.6,517.1,2022-01-01 09:14:59.999,4620.933,501.65,501.65,True
2022-01-01 09:15:00,517.2,517.2,516.0,516.2,2022-01-01 09:29:59.999,3319.672,501.65,501.65,True
2022-01-01 09:30:00,516.1,516.5,513.6,514.4,2022-01-01 09:44:59.999,5267.924,501.65,501.65,True
2022-01-01 09:45:00,514.3,515.7,513.8,515.6,2022-01-01 09:59:59.999,2795.397,501.65,501.65,True
2022-01-01 10:00:00,515.7,517.1,515.6,516.0,2022-01-01 10:14:59.999,6297.089,501.65,501.65,True
2022-01-01 10:15:00,515.9,516.0,513.5,513.8,2022-01-01 10:29:59.999,6332.479,501.65,501.65,True
