open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,0.8298,0.8364,0.8297,0.8336,2022-01-01 00:29:59.999,3414487.0,,,True
2022-01-01 00:30:00,0.8335,0.84,0.8331,0.8395,2022-01-01 00:59:59.999,2741913.0,,,True
2022-01-01 01:00:00,0.8396,0.8528,0.832,0.8437,2022-01-01 01:29:59.999,11518898.0,,,True
2022-01-01 01:30:00,0.8438,0.846,0.8382,0.8396,2022-01-01 01:59:59.999,4393928.0,,,True
2022-01-01 02:00:00,0.8396,0.8432,0.8392,0.8423,2022-01-01 02:29:59.999,2340925.0,,,True
2022-01-01 02:30:00,0.8423,0.8445,0.8392,0.8425,2022-01-01 02:59:59.999,2137963.0,,,True
2022-01-01 03:00:00,0.8426,0.8457,0.8422,0.8422,2022-01-01 03:29:59.999,2081402.0,,,True
2022-01-01 03:30:00,0.8422,0.8435,0.8404,0.841,2022-01-01 03:59:59.999,3149375.0,,,True
2022-01-01 04:00:00,0.841,0.843,0.836,0.8377,2022-01-01 04:29:59.999,2839867.0,,,True
2022-01-01 04:30:00,0.8377,0.8381,0.8346,0.8346,2022-01-01 04:59:59.999,2528868.0,,,True
2022-01-01 05:00:00,0.8346,0.8454,0.8345,0.8439,2022-01-01 05:29:59.999,3060673.0,,,True
2022-01-01 05:30:00,0.8438,0.8465,0.8402,0.8421,2022-01-01 05:59:59.999,3106081.0,,,True
2022-01-01 06:00:00,0.842,0.8453,0.8407,0.8415,2022-01-01 06:29:59.999,2017950.0,,,True
2022-01-01 06:30:00,0.8415,0.843,0.8365,0.8377,2022-01-01 06:59:59.999,7761027.0,,,True
2022-01-01 07:00:00,0.8377,0.8405,0.8363,0.8382,2022-01-01 07:29:59.999,2493952.0,,,True
2022-01-01 07:30:00,0.8383,0.8429,0.8379,0.8412,2022-01-01 07:59:59.999,1952630.0,,,True
2022-01-01 08:00:00,0.8412,0.8424,0.8382,0.8412,2022-01-01 08:29:59.999,2748026.0,,,True
2022-01-01 08:30:00,0.8412,0.842,0.8389,0.8394,2022-01-01 08:59:59.999,1533396.0,,,True
2022-01-01 09:00:00,0.8395,0.8443,0.8385,0.8411,2022-01-01 09:29:59.999,2200063.0,,,True
2022-01-01 09:30:00,0.8412,0.8425,0.8376,0.8425,2022-01-01 09:59:59.999,2299616.0,0.778,0.778,True
2022-01-01 10:00:00,0.8425,0.8444,0.8366,0.837,2022-01-01 10:29:59.999,2614619.0,0.778,0.778,True
2022-01-01 10:30:00,0.837,0.842,0.8348,0.8385,2022-01-01 10:59:59.999,3196104.0,0.778,0.778,True
2022-01-01 11:00:00,0.8386,0.842,0.8384,0.8404,2022-01-01 11:29:59.999,1872297.0,0.78605,0.78605,True
2022-01-01 11:30:00,0.8405,0.8415,0.8385,0.8388,2022-01-01 11:59:59.999,2748844.0,0.78825,0.78825,True
2022-01-01 12:00:00,0.8387,0.8415,0.8386,0.841,2022-01-01 12:29:59.999,1395714.0,0.78885,0.78885,True
2022-01-01 12:30:00,0.841,0.8444,0.8406,0.8425,2022-01-01 12:59:59.999,2731062.0,0.79205,0.79205,True
2022-01-01 13:00:00,0.8426,0.8455,0.841,0.8427,2022-01-01 13:29:59.999,3378366.0,0.7923,0.7923,True
2022-01-01 13:30:00,0.8426,0.843,0.8402,0.8409,2022-01-01 13:59:59.999,1945924.0,0.7923,0.7923,True
2022-01-01 14:00:00,0.841,0.8429,0.8401,0.8428,2022-01-01 14:29:59.999,1758968.0,0.7928,0.7928,True
2022-01-01 14:30:00,0.8427,0.8434,0.8397,0.8399,2022-01-01 14:59:59.999,1740084.0,0.7928,0.7928,True
2022-01-01 15:00:00,0.8398,0.842,0.839,0.8417,2022-01-01 15:29:59.999,1758312.0,0.79565,0.79565,True
2022-01-01 15:30:00,0.8418,0.8452,0.8407,0.8425,2022-01-01 15:59:59.999,3549613.0,0.799,0.799,True
2022-01-01 16:00:00,0.8424,0.8475,0.8423,0.8467,2022-01-01 16:29:59.999,2744791.0,0.80065,0.80065,True
2022-01-01 16:30:00,0.8467,0.8476,0.8442,0.8448,2022-01-01 16:59:59.999,2326559.0,0.8032,0.8032,True
2022-01-01 17:00:00,0.8448,0.8475,0.8443,0.8471,2022-01-01 17:29:59.999,1776139.0,0.8037,0.8037,True
2022-01-01 17:30:00,0.8472,0.8529,0.8472,0.8511,2022-01-01 17:59:59.999,4160800.0,0.80745,0.80745,True
2022-01-01 18:00:00,0.8511,0.8523,0.8495,0.8506,2022-01-01 18:29:59.999,3068333.0,0.809,0.809,True
2022-01-01 18:30:00,0.8505,0.8524,0.8488,0.8516,2022-01-01 18:59:59.999,2462771.0,0.809,0.809,True
2022-01-01 19:00:00,0.8516,0.8557,0.8501,0.8529,2022-01-01 19:29:59.999,3290343.0,0.81085,0.81085,True
2022-01-01 19:30:00,0.8528,0.8536,0.8496,0.8521,2022-01-01 19:59:59.999,1910409.0,0.81085,0.81085,True
2022-01-01 20:00:00,0.8522,0.854,0.8513,0.8518,2022-01-01 20:29:59.999,2150399.0,0.8136,0.8136,True
2022-01-01 20:30:00,0.8518,0.8533,0.8456,0.8457,2022-01-01 20:59:59.999,2884180.0,0.8136,0.8136,True
2022-01-01 21:00:00,0.8458,0.8509,0.8458,0.8474,2022-01-01 21:29:59.999,3019605.0,0.8136,0.8136,True
2022-01-01 21:30:00,0.8474,0.8483,0.8447,0.846,2022-01-01 21:59:59.999,3348660.0,0.8136,0.8136,True
2022-01-01 22:00:00,0.8459,0.848,0.8444,0.8463,2022-01-01 22:29:59.999,1929279.0,0.8136,0.8136,True
2022-01-01 22:30:00,0.8463,0.8486,0.8454,0.8474,2022-01-01 22:59:59.999,2224815.0,0.8136,0.8136,True
2022-01-01 23:00:00,0.8474,0.8488,0.8456,0.8462,2022-01-01 23:29:59.999,1502805.0,0.8136,0.8136,True
2022-01-01 23:30:00,0.8463,0.8507,0.8451,0.8507,2022-01-01 23:59:59.999,3165895.0,0.8136,0.8136,True
2022-01-02 00:00:00,0.8508,0.8511,0.8407,0.8439,2022-01-02 00:29:59.999,4774330.0,0.8136,0.8136,True
2022-01-02 00:30:00,0.8439,0.8477,0.8435,0.846,2022-01-02 00:59:59.999,3330484.0,0.8136,0.8136,True
2022-01-02 01:00:00,0.8461,0.8463,0.842,0.8428,2022-01-02 01:29:59.999,2405088.0,0.8136,0.8136,True
2022-01-02 01:30:00,0.8429,0.8438,0.8407,0.8424,2022-01-02 01:59:59.999,1973569.0,0.8136,0.8136,True
2022-01-02 02:00:00,0.8424,0.844,0.8413,0.8419,2022-01-02 02:29:59.999,1398295.0,0.8136,0.8136,True
2022-01-02 02:30:00,0.8419,0.844,0.841,0.8436,2022-01-02 02:59:59.999,1297576.0,0.8136,0.8136,True
2022-01-02 03:00:00,0.8435,0.8437,0.8419,0.8436,2022-01-02 03:29:59.999,1430766.0,0.8136,0.8136,True
2022-01-02 03:30:00,0.8436,0.8454,0.8424,0.8438,2022-01-02 03:59:59.999,1976500.0,0.8136,0.8136,True
2022-01-02 04:00:00,0.8438,0.8466,0.8435,0.8456,2022-01-02 04:29:59.999,1192436.0,0.8136,0.8136,True
2022-01-02 04:30:00,0.8456,0.8466,0.8372,0.839,2022-01-02 04:59:59.999,4466138.0,0.8136,0.8136,True
2022-01-02 05:00:00,0.8391,0.8415,0.8381,0.8401,2022-01-02 05:29:59.999,1701463.0,0.8136,0.8136,True
2022-01-02 05:30:00,0.8401,0.8437,0.84,0.8432,2022-01-02 05:59:59.999,1585347.0,0.8136,0.8136,True
2022-01-02 06:00:00,0.8433,0.8442,0.8413,0.8424,2022-01-02 06:29:59.999,1523687.0,0.8136,0.8136,True
2022-01-02 06:30:00,0.8423,0.8433,0.8414,0.8417,2022-01-02 06:59:59.999,1211683.0,0.8136,0.8136,True
