open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,0.8298,0.84,0.8297,0.8395,2022-01-01 00:59:59.999,6156400.0,,,True
2022-01-01 01:00:00,0.8396,0.8528,0.832,0.8396,2022-01-01 01:59:59.999,15912826.0,,,True
2022-01-01 02:00:00,0.8396,0.8445,0.8392,0.8425,2022-01-01 02:59:59.999,4478888.0,,,True
2022-01-01 03:00:00,0.8426,0.8457,0.8404,0.841,2022-01-01 03:59:59.999,5230777.0,,,True
2022-01-01 04:00:00,0.841,0.843,0.8346,0.8346,2022-01-01 04:59:59.999,5368735.0,,,True
2022-01-01 05:00:00,0.8346,0.8465,0.8345,0.8421,2022-01-01 05:59:59.999,6166754.0,,,True
2022-01-01 06:00:00,0.842,0.8453,0.8365,0.8377,2022-01-01 06:59:59.999,9778977.0,,,True
2022-01-01 07:00:00,0.8377,0.8429,0.8363,0.8412,2022-01-01 07:59:59.999,4446582.0,,,True
2022-01-01 08:00:00,0.8412,0.8424,0.8382,0.8394,2022-01-01 08:59:59.999,4281422.0,,,True
2022-01-01 09:00:00,0.8395,0.8443,0.8376,0.8425,2022-01-01 09:59:59.999,4499679.0,,,True
2022-01-01 10:00:00,0.8425,0.8444,0.8348,0.8385,2022-01-01 10:59:59.999,5810723.0,,,True
2022-01-01 11:00:00,0.8386,0.842,0.8384,0.8388,2022-01-01 11:59:59.999,4621141.0,,,True
2022-01-01 12:00:00,0.8387,0.8444,0.8386,0.8425,2022-01-01 12:59:59.999,4126776.0,,,True
2022-01-01 13:00:00,0.8426,0.8455,0.8402,0.8409,2022-01-01 13:59:59.999,5324290.0,,,True
2022-01-01 14:00:00,0.841,0.8434,0.8397,0.8399,2022-01-01 14:59:59.999,3499052.0,,,True
2022-01-01 15:00:00,0.8398,0.8452,0.839,0.8425,2022-01-01 15:59:59.999,5307925.0,,,True
2022-01-01 16:00:00,0.8424,0.8476,0.8423,0.8448,2022-01-01 16:59:59.999,5071350.0,,,True
2022-01-01 17:00:00,0.8448,0.8529,0.8443,0.8511,2022-01-01 17:59:59.999,5936939.0,,,True
2022-01-01 18:00:00,0.8511,0.8524,0.8488,0.8516,2022-01-01 18:59:59.999,5531104.0,,,True
2022-01-01 19:00:00,0.8516,0.8557,0.8496,0.8521,2022-01-01 19:59:59.999,5200752.0,0.77955,0.77955,True
2022-01-01 20:00:00,0.8522,0.854,0.8456,0.8457,2022-01-01 20:59:59.999,5034579.0,0.77955,0.77955,True
2022-01-01 21:00:00,0.8458,0.8509,0.8447,0.846,2022-01-01 21:59:59.999,6368265.0,0.78295,0.78295,True
2022-01-01 22:00:00,0.8459,0.8486,0.8444,0.8474,2022-01-01 22:59:59.999,4154094.0,0.78295,0.78295,True
2022-01-01 23:00:00,0.8474,0.8507,0.8451,0.8507,2022-01-01 23:59:59.999,4668700.0,0.78345,0.78345,True
2022-01-02 00:00:00,0.8508,0.8511,0.8407,0.846,2022-01-02 00:59:59.999,8104814.0,0.78345,0.78345,True
2022-01-02 01:00:00,0.8461,0.8463,0.8407,0.8424,2022-01-02 01:59:59.999,4378657.0,0.78345,0.78345,True
2022-01-02 02:00:00,0.8424,0.844,0.841,0.8436,2022-01-02 02:59:59.999,2695871.0,0.78345,0.78345,True
2022-01-02 03:00:00,0.8435,0.8454,0.8419,0.8438,2022-01-02 03:59:59.999,3407266.0,0.78585,0.78585,True
2022-01-02 04:00:00,0.8438,0.8466,0.8372,0.839,2022-01-02 04:59:59.999,5658574.0,0.78585,0.78585,True
2022-01-02 05:00:00,0.8391,0.8437,0.8381,0.8432,2022-01-02 05:59:59.999,3286810.0,0.78585,0.78585,True
2022-01-02 06:00:00,0.8433,0.8442,0.8413,0.8417,2022-01-02 06:59:59.999,2735370.0,0.78625,0.78625,True
2022-01-02 07:00:00,0.8417,0.8432,0.8401,0.8425,2022-01-02 07:59:59.999,2906848.0,0.78625,0.78625,True
2022-01-02 08:00:00,0.8424,0.845,0.8391,0.8438,2022-01-02 08:59:59.999,3798477.0,0.78625,0.78625,True
2022-01-02 09:00:00,0.8438,0.8491,0.843,0.8474,2022-01-02 09:59:59.999,5870717.0,0.78935,0.78935,True
2022-01-02 10:00:00,0.8473,0.8475,0.8443,0.8444,2022-01-02 10:59:59.999,3198937.0,0.78945,0.78945,True
2022-01-02 11:00:00,0.8443,0.848,0.8442,0.8453,2022-01-02 11:59:59.999,2937538.0,0.79085,0.79085,True
2022-01-02 12:00:00,0.8452,0.8487,0.8418,0.8466,2022-01-02 12:59:59.999,5353409.0,0.79085,0.79085,True
2022-01-02 13:00:00,0.8467,0.8469,0.8438,0.8447,2022-01-02 13:59:59.999,4306175.0,0.79205,0.79205,True
2022-01-02 14:00:00,0.8448,0.847,0.8432,0.8456,2022-01-02 14:59:59.999,4022401.0,0.79205,0.79205,True
2022-01-02 15:00:00,0.8456,0.8667,0.845,0.8556,2022-01-02 15:59:59.999,20586021.0,0.79465,0.79465,True
2022-01-02 16:00:00,0.8558,0.8634,0.8533,0.8613,2022-01-02 16:59:59.999,11024704.0,0.7963,0.7963,True
2022-01-02 17:00:00,0.8613,0.8642,0.8562,0.8569,2022-01-02 17:59:59.999,6929492.0,0.79725,0.79725,True
2022-01-02 18:00:00,0.857,0.8573,0.8454,0.8524,2022-01-02 18:59:59.999,10451356.0,0.79725,0.79725,True
2022-01-02 19:00:00,0.8523,0.8549,0.8499,0.8513,2022-01-02 19:59:59.999,3977587.0,0.79725,0.79725,True
2022-01-02 20:00:00,0.8512,0.8538,0.8499,0.8519,2022-01-02 20:59:59.999,2643814.0,0.79725,0.79725,True
2022-01-02 21:00:00,0.8518,0.8537,0.8504,0.8527,2022-01-02 21:59:59.999,2619977.0,0.79725,0.79725,True
2022-01-02 22:00:00,0.8527,0.858,0.8525,0.8559,2022-01-02 22:59:59.999,4258515.0,0.79725,0.79725,True
2022-01-02 23:00:00,0.856,0.8613,0.856,0.8586,2022-01-02 23:59:59.999,4534702.0,0.79725,0.79725,True
2022-01-03 00:00:00,0.8586,0.8587,0.8521,0.8522,2022-01-03 00:59:59.999,5111627.0,0.79725,0.79725,True
2022-01-03 01:00:00,0.8523,0.8541,0.8474,0.852,2022-01-03 01:59:59.999,6444956.0,0.79725,0.79725,True
2022-01-03 02:00:00,0.852,0.8522,0.8464,0.8484,2022-01-03 02:59:59.999,6238389.0,0.79725,0.79725,True
2022-01-03 03:00:00,0.8485,0.8505,0.8441,0.8451,2022-01-03 03:59:59.999,5281908.0,0.79725,0.79725,True
2022-01-03 04:00:00,0.8451,0.8469,0.8416,0.8431,2022-01-03 04:59:59.999,6018565.0,0.79725,0.79725,True
2022-01-03 05:00:00,0.8432,0.8481,0.8412,0.8473,2022-01-03 05:59:59.999,6366774.0,0.79725,0.79725,True
2022-01-03 06:00:00,0.8472,0.8476,0.8428,0.8436,2022-01-03 06:59:59.999,3980562.0,0.79725,0.79725,True
2022-01-03 07:00:00,0.8435,0.8444,0.8412,0.8425,2022-01-03 07:59:59.999,4208877.0,0.79725,0.79725,True
2022-01-03 08:00:00,0.8426,0.8441,0.839,0.8407,2022-01-03 08:59:59.999,6028669.0,0.79725,0.79725,True
2022-01-03 09:00:00,0.8406,0.842,0.8335,0.8364,2022-01-03 09:59:59.999,11111856.0,0.79725,0.79725,True
2022-01-03 10:00:00,0.8364,0.841,0.8363,0.8376,2022-01-03 10:59:59.999,7425652.0,0.79725,0.79725,True
2022-01-03 11:00:00,0.8377,0.8472,0.8376,0.8448,2022-01-03 11:59:59.999,10394438.0,0.79725,0.79725,True
2022-01-03 12:00:00,0.8448,0.8455,0.8391,0.8399,2022-01-03 12:59:59.999,10563665.0,0.79725,0.79725,True
2022-01-03 13:00:00,0.8399,0.8457,0.8399,0.8424,2022-01-03 13:59:59.999,7973518.0,0.79725,0.79725,True
2022-01-03 14:00:00,0.8424,0.8462,0.8383,0.84,2022-01-03 14:59:59.999,7618088.0,0.79725,0.79725,True
2022-01-03 15:00:00,0.84,0.8431,0.8365,0.8383,2022-01-03 15:59:59.999,8065699.0,0.79725,0.79725,True
2022-01-03 16:00:00,0.8383,0.8394,0.8249,0.8328,2022-01-03 16:59:59.999,14619636.0,0.79725,0.79725,True
2022-01-03 17:00:00,0.8328,0.8377,0.8311,0.835,2022-01-03 17:59:59.999,10049459.0,0.79725,0.79725,True
2022-01-03 18:00:00,0.8349,0.8373,0.8321,0.8333,2022-01-03 18:59:59.999,4347031.0,0.79725,0.79725,True
2022-01-03 19:00:00,0.8334,0.8384,0.8328,0.8328,2022-01-03 19:59:59.999,5374401.0,0.79725,0.79725,True
2022-01-03 20:00:00,0.8327,0.833,0.8213,0.8258,2022-01-03 20:59:59.999,14281579.0,0.79725,0.79725,True
2022-01-03 21:00:00,0.8257,0.832,0.8246,0.8283,2022-01-03 21:59:59.999,5393331.0,0.79725,0.79725,True
2022-01-03 22:00:00,0.8283,0.8377,0.8273,0.8335,2022-01-03 22:59:59.999,5380080.0,0.79725,0.79725,True
2022-01-03 23:00:00,0.8335,0.838,0.8283,0.8324,2022-01-03 23:59:59.999,6339857.0,0.79725,0.79725,True
2022-01-04 00:00:00,0.8324,0.8344,0.826,0.829,2022-01-04 00:59:59.999,9185513.0,0.79725,0.79725,True
2022-01-04 01:00:00,0.829,0.8315,0.8247,0.8259,2022-01-04 01:59:59.999,5891857.0,0.79725,0.79725,True
2022-01-04 02:00:00,0.826,0.829,0.8231,0.8258,2022-01-04 02:59:59.999,7576501.0,0.79725,0.79725,True
2022-01-04 03:00:00,0.8257,0.8301,0.8229,0.8274,2022-01-04 03:59:59.999,7485631.0,0.79725,0.79725,True
2022-01-04 04:00:00,0.8274,0.8302,0.8252,0.8278,2022-01-04 04:59:59.999,5905368.0,0.79725,0.79725,True
2022-01-04 05:00:00,0.8278,0.8302,0.7794,0.8269,2022-01-04 05:59:59.999,23090640.0,0.79725,0.79725,True
2022-01-04 06:00:00,0.8268,0.8277,0.8242,0.8264,2022-01-04 06:59:59.999,7647157.0,0.79725,0.79725,True
2022-01-04 07:00:00,0.8264,0.8289,0.8255,0.8277,2022-01-04 07:59:59.999,5118592.0,0.79725,0.79725,True
2022-01-04 08:00:00,0.8278,0.8324,0.8266,0.8296,2022-01-04 08:59:59.999,8315287.0,0.79725,0.79725,True
2022-01-04 09:00:00,0.8296,0.832,0.8278,0.8285,2022-01-04 09:59:59.999,5128695.0,0.79725,0.79725,True
2022-01-04 10:00:00,0.8286,0.8343,0.8281,0.8323,2022-01-04 10:59:59.999,6086865.0,0.79725,0.79725,True
2022-01-04 11:00:00,0.8324,0.8373,0.8324,0.8358,2022-01-04 11:59:59.999,7606430.0,0.79725,0.79725,True
2022-01-04 12:00:00,0.8359,0.8369,0.8308,0.8347,2022-01-04 12:59:59.999,10498820.0,0.79725,0.79725,True
2022-01-04 13:00:00,0.8348,0.8395,0.8304,0.8375,2022-01-04 13:59:59.999,10460886.0,0.79725,0.79725,True
2022-01-04 14:00:00,0.8375,0.8456,0.8354,0.8419,2022-01-04 14:59:59.999,11154472.0,0.79725,0.79725,True
2022-01-04 15:00:00,0.8419,0.8441,0.8333,0.8351,2022-01-04 15:59:59.999,10825646.0,0.79725,0.79725,True
2022-01-04 16:00:00,0.8351,0.8367,0.8315,0.8343,2022-01-04 16:59:59.999,7159500.0,0.79725,0.79725,True
2022-01-04 17:00:00,0.8343,0.8355,0.8289,0.8296,2022-01-04 17:59:59.999,6322233.0,0.79725,0.79725,True
2022-01-04 18:00:00,0.8296,0.8315,0.8174,0.8198,2022-01-04 18:59:59.999,25556237.0,0.79725,0.79725,True
2022-01-04 19:00:00,0.8199,0.8283,0.815,0.825,2022-01-04 19:59:59.999,10643471.0,0.79725,0.79725,True
2022-01-04 20:00:00,0.8251,0.8301,0.8234,0.827,2022-01-04 20:59:59.999,6009115.0,0.79725,0.79725,True
2022-01-04 21:00:00,0.827,0.8303,0.8249,0.8286,2022-01-04 21:59:59.999,5856313.0,0.79725,0.79725,True
2022-01-04 22:00:00,0.8285,0.8307,0.8269,0.8299,2022-01-04 22:59:59.999,4370343.0,0.79725,0.79725,True
2022-01-04 23:00:00,0.8298,0.8315,0.8227,0.8228,2022-01-04 23:59:59.999,6520172.0,0.79725,0.79725,True
2022-01-05 00:00:00,0.8227,0.83,0.8211,0.8276,2022-01-05 00:59:59.999,9205163.0,0.79725,0.79725,True
2022-01-05 01:00:00,0.8276,0.834,0.8255,0.8264,2022-01-05 01:59:59.999,8324115.0,0.79725,0.79725,True
2022-01-05 02:00:00,0.8264,0.8308,0.826,0.8294,2022-01-05 02:59:59.999,5607721.0,0.79725,0.79725,True
2022-01-05 03:00:00,0.8294,0.8322,0.829,0.8306,2022-01-05 03:59:59.999,6235455.0,0.79725,0.79725,True
2022-01-05 04:00:00,0.8306,0.8317,0.8285,0.8303,2022-01-05 04:59:59.999,5226884.0,0.79725,0.79725,True
2022-01-05 05:00:00,0.8303,0.8322,0.8288,0.8317,2022-01-05 05:59:59.999,6203021.0,0.79725,0.79725,True
2022-01-05 06:00:00,0.8316,0.8345,0.8297,0.8333,2022-01-05 06:59:59.999,3935787.0,0.79725,0.79725,True
2022-01-05 07:00:00,0.8333,0.8341,0.8281,0.8294,2022-01-05 07:59:59.999,4937711.0,0.79725,0.79725,True
2022-01-05 08:00:00,0.8293,0.8326,0.8256,0.831,2022-01-05 08:59:59.999,7042634.0,0.79725,0.79725,True
2022-01-05 09:00:00,0.831,0.8341,0.83,0.8337,2022-01-05 09:59:59.999,5226309.0,0.79725,0.79725,True
2022-01-05 10:00:00,0.8337,0.8372,0.8305,0.8311,2022-01-05 10:59:59.999,7492133.0,0.79725,0.79725,True
2022-01-05 11:00:00,0.8312,0.8314,0.8241,0.8257,2022-01-05 11:59:59.999,9292334.0,0.79725,0.79725,True
2022-01-05 12:00:00,0.8256,0.8273,0.8204,0.8258,2022-01-05 12:59:59.999,9277363.0,0.79725,0.79725,True
2022-01-05 13:00:00,0.8258,0.8287,0.8237,0.8274,2022-01-05 13:59:59.999,6497103.0,0.79725,0.79725,True
2022-01-05 14:00:00,0.8274,0.83,0.8223,0.8286,2022-01-05 14:59:59.999,10013696.0,0.79725,0.79725,True
2022-01-05 15:00:00,0.8287,0.8308,0.824,0.8276,2022-01-05 15:59:59.999,6181830.0,0.79725,0.79725,True
2022-01-05 16:00:00,0.8276,0.8299,0.8252,0.8262,2022-01-05 16:59:59.999,6386880.0,0.79725,0.79725,True
2022-01-05 17:00:00,0.8262,0.8286,0.8198,0.8206,2022-01-05 17:59:59.999,6984010.0,0.79725,0.79725,True
2022-01-05 18:00:00,0.8207,0.8259,0.816,0.8215,2022-01-05 18:59:59.999,10111264.0,0.79725,0.79725,True
2022-01-05 19:00:00,0.8216,0.8233,0.7918,0.7982,2022-01-05 19:59:59.999,41721999.0,0.79725,0.79725,True
2022-01-05 20:00:00,0.7982,0.8028,0.78,0.7895,2022-01-05 20:59:59.999,47334692.0,0.70985,0.70985,False
2022-01-05 21:00:00,0.7895,0.8013,0.7874,0.7908,2022-01-05 21:59:59.999,22827933.0,0.7101,0.7101,False
2022-01-05 22:00:00,0.7907,0.7948,0.7092,0.7618,2022-01-05 22:59:59.999,85576590.0,0.62735,0.62735,False
2022-01-05 23:00:00,0.7619,0.7769,0.7569,0.7726,2022-01-05 23:59:59.999,38969883.0,0.63385,0.63385,False
2022-01-06 00:00:00,0.7725,0.7788,0.7674,0.7748,2022-01-06 00:59:59.999,23688021.0,0.63595,0.63595,False
2022-01-06 01:00:00,0.7748,0.7758,0.7645,0.7713,2022-01-06 01:59:59.999,13278955.0,0.62905,0.62905,False
