open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,0.8298,0.8364,0.8297,0.8322,2022-01-01 00:14:59.999,2045475.0,,,True
2022-01-01 00:15:00,0.8322,0.8352,0.8311,0.8336,2022-01-01 00:29:59.999,1369012.0,,,True
2022-01-01 00:30:00,0.8335,0.8385,0.8331,0.8374,2022-01-01 00:44:59.999,1118861.0,,,True
2022-01-01 00:45:00,0.8373,0.84,0.8367,0.8395,2022-01-01 00:59:59.999,1623052.0,,,True
2022-01-01 01:00:00,0.8396,0.846,0.832,0.845,2022-01-01 01:14:59.999,5277249.0,,,True
2022-01-01 01:15:00,0.845,0.8528,0.8437,0.8437,2022-01-01 01:29:59.999,6241649.0,,,True
2022-01-01 01:30:00,0.8438,0.846,0.842,0.8424,2022-01-01 01:44:59.999,2066039.0,,,True
2022-01-01 01:45:00,0.8425,0.8433,0.8382,0.8396,2022-01-01 01:59:59.999,2327889.0,,,True
2022-01-01 02:00:00,0.8396,0.8432,0.8392,0.8417,2022-01-01 02:14:59.999,1572999.0,,,True
2022-01-01 02:15:00,0.8417,0.8432,0.8417,0.8423,2022-01-01 02:29:59.999,767926.0,,,True
2022-01-01 02:30:00,0.8423,0.8428,0.8392,0.8409,2022-01-01 02:44:59.999,851358.0,,,True
2022-01-01 02:45:00,0.8409,0.8445,0.8409,0.8425,2022-01-01 02:59:59.999,1286605.0,,,True
2022-01-01 03:00:00,0.8426,0.8445,0.8425,0.8442,2022-01-01 03:14:59.999,827801.0,,,True
2022-01-01 03:15:00,0.8441,0.8457,0.8422,0.8422,2022-01-01 03:29:59.999,1253601.0,,,True
2022-01-01 03:30:00,0.8422,0.8435,0.8411,0.8426,2022-01-01 03:44:59.999,1493903.0,,,True
2022-01-01 03:45:00,0.8426,0.8432,0.8404,0.841,2022-01-01 03:59:59.999,1655472.0,,,True
2022-01-01 04:00:00,0.841,0.843,0.836,0.8372,2022-01-01 04:14:59.999,1626565.0,,,True
2022-01-01 04:15:00,0.8372,0.8387,0.8363,0.8377,2022-01-01 04:29:59.999,1213302.0,,,True
2022-01-01 04:30:00,0.8377,0.8381,0.8362,0.8369,2022-01-01 04:44:59.999,1198862.0,,,True
2022-01-01 04:45:00,0.8368,0.8375,0.8346,0.8346,2022-01-01 04:59:59.999,1330006.0,0.7914,0.7914,True
2022-01-01 05:00:00,0.8346,0.837,0.8345,0.8369,2022-01-01 05:14:59.999,1102998.0,0.7932,0.7932,True
2022-01-01 05:15:00,0.8368,0.8454,0.8359,0.8439,2022-01-01 05:29:59.999,1957675.0,0.7954,0.7954,True
2022-01-01 05:30:00,0.8438,0.8465,0.8426,0.8431,2022-01-01 05:44:59.999,1924082.0,0.80005,0.80005,True
2022-01-01 05:45:00,0.8431,0.8432,0.8402,0.8421,2022-01-01 05:59:59.999,1181999.0,0.80005,0.80005,True
2022-01-01 06:00:00,0.842,0.8453,0.8407,0.8449,2022-01-01 06:14:59.999,1192205.0,0.80335,0.80335,True
2022-01-01 06:15:00,0.8448,0.8449,0.8415,0.8415,2022-01-01 06:29:59.999,825745.0,0.8064,0.8064,True
2022-01-01 06:30:00,0.8415,0.843,0.8407,0.8409,2022-01-01 06:44:59.999,2338087.0,0.8064,0.8064,True
2022-01-01 06:45:00,0.8409,0.8427,0.8365,0.8377,2022-01-01 06:59:59.999,5422940.0,0.8064,0.8064,True
2022-01-01 07:00:00,0.8377,0.8405,0.8363,0.8388,2022-01-01 07:14:59.999,1835106.0,0.8064,0.8064,True
2022-01-01 07:15:00,0.8389,0.84,0.8373,0.8382,2022-01-01 07:29:59.999,658846.0,0.8064,0.8064,True
2022-01-01 07:30:00,0.8383,0.8416,0.8379,0.8413,2022-01-01 07:44:59.999,885601.0,0.8064,0.8064,True
2022-01-01 07:45:00,0.8414,0.8429,0.8403,0.8412,2022-01-01 07:59:59.999,1067029.0,0.8064,0.8064,True
2022-01-01 08:00:00,0.8412,0.8418,0.8382,0.8412,2022-01-01 08:14:59.999,1771368.0,0.8064,0.8064,True
2022-01-01 08:15:00,0.8412,0.8424,0.8407,0.8412,2022-01-01 08:29:59.999,976658.0,0.8064,0.8064,True
2022-01-01 08:30:00,0.8412,0.8416,0.8403,0.8407,2022-01-01 08:44:59.999,755514.0,0.8064,0.8064,True
2022-01-01 08:45:00,0.8408,0.842,0.8389,0.8394,2022-01-01 08:59:59.999,777882.0,0.8064,0.8064,True
2022-01-01 09:00:00,0.8395,0.8415,0.8385,0.8414,2022-01-01 09:14:59.999,783508.0,0.8064,0.8064,True
2022-01-01 09:15:00,0.8414,0.8443,0.841,0.8411,2022-01-01 09:29:59.999,1416555.0,0.80795,0.80795,True
2022-01-01 09:30:00,0.8412,0.8417,0.8376,0.8384,2022-01-01 09:44:59.999,907289.0,0.80795,0.80795,True
2022-01-01 09:45:00,0.8383,0.8425,0.8376,0.8425,2022-01-01 09:59:59.999,1392327.0,0.80795,0.80795,True
2022-01-01 10:00:00,0.8425,0.8444,0.8406,0.8407,2022-01-01 10:14:59.999,1183397.0,0.80795,0.80795,True
2022-01-01 10:15:00,0.8407,0.8407,0.8366,0.837,2022-01-01 10:29:59.999,1431222.0,0.80795,0.80795,True
2022-01-01 10:30:00,0.837,0.8415,0.8348,0.8409,2022-01-01 10:44:59.999,2128447.0,0.80795,0.80795,True
2022-01-01 10:45:00,0.8409,0.842,0.8384,0.8385,2022-01-01 10:59:59.999,1067657.0,0.80795,0.80795,True
2022-01-01 11:00:00,0.8386,0.8415,0.8384,0.8409,2022-01-01 11:14:59.999,1212548.0,0.80795,0.80795,True
2022-01-01 11:15:00,0.8409,0.842,0.8398,0.8404,2022-01-01 11:29:59.999,659749.0,0.80795,0.80795,True
2022-01-01 11:30:00,0.8405,0.8412,0.8385,0.84,2022-01-01 11:44:59.999,1307974.0,0.80795,0.80795,True
2022-01-01 11:45:00,0.8399,0.8415,0.8386,0.8388,2022-01-01 11:59:59.999,1440870.0,0.80795,0.80795,True
2022-01-01 12:00:00,0.8387,0.8413,0.8386,0.8411,2022-01-01 12:14:59.999,562846.0,0.80795,0.80795,True
2022-01-01 12:15:00,0.8411,0.8415,0.8395,0.841,2022-01-01 12:29:59.999,832868.0,0.80795,0.80795,True
2022-01-01 12:30:00,0.841,0.8444,0.8406,0.8419,2022-01-01 12:44:59.999,1736762.0,0.8099,0.8099,True
2022-01-01 12:45:00,0.8419,0.8437,0.8417,0.8425,2022-01-01 12:59:59.999,994300.0,0.8104,0.8104,True
2022-01-01 13:00:00,0.8426,0.8439,0.8412,0.8436,2022-01-01 13:14:59.999,1352233.0,0.8107,0.8107,True
2022-01-01 13:15:00,0.8436,0.8455,0.841,0.8427,2022-01-01 13:29:59.999,2026133.0,0.8107,0.8107,True
2022-01-01 13:30:00,0.8426,0.843,0.8406,0.8418,2022-01-01 13:44:59.999,842919.0,0.8107,0.8107,True
2022-01-01 13:45:00,0.8417,0.8423,0.8402,0.8409,2022-01-01 13:59:59.999,1103005.0,0.8107,0.8107,True
2022-01-01 14:00:00,0.841,0.8421,0.8401,0.8412,2022-01-01 14:14:59.999,847043.0,0.8107,0.8107,True
2022-01-01 14:15:00,0.8411,0.8429,0.841,0.8428,2022-01-01 14:29:59.999,911925.0,0.8107,0.8107,True
2022-01-01 14:30:00,0.8427,0.8434,0.8397,0.8399,2022-01-01 14:44:59.999,1133529.0,0.8107,0.8107,True
2022-01-01 14:45:00,0.84,0.8414,0.8397,0.8399,2022-01-01 14:59:59.999,606555.0,0.8107,0.8107,True
2022-01-01 15:00:00,0.8398,0.842,0.839,0.841,2022-01-01 15:14:59.999,783538.0,0.8107,0.8107,True
2022-01-01 15:15:00,0.841,0.842,0.8404,0.8417,2022-01-01 15:29:59.999,974774.0,0.81255,0.81255,True
2022-01-01 15:30:00,0.8418,0.8452,0.8412,0.843,2022-01-01 15:44:59.999,1880103.0,0.8159,0.8159,True
2022-01-01 15:45:00,0.843,0.8439,0.8407,0.8425,2022-01-01 15:59:59.999,1669510.0,0.8159,0.8159,True
2022-01-01 16:00:00,0.8424,0.8475,0.8423,0.8464,2022-01-01 16:14:59.999,1662276.0,0.81675,0.81675,True
2022-01-01 16:15:00,0.8464,0.8473,0.8444,0.8467,2022-01-01 16:29:59.999,1082515.0,0.81735,0.81735,True
2022-01-01 16:30:00,0.8467,0.8476,0.8449,0.8455,2022-01-01 16:44:59.999,1328513.0,0.81775,0.81775,True
2022-01-01 16:45:00,0.8455,0.8462,0.8442,0.8448,2022-01-01 16:59:59.999,998046.0,0.81775,0.81775,True
2022-01-01 17:00:00,0.8448,0.8459,0.8443,0.8448,2022-01-01 17:14:59.999,769253.0,0.81775,0.81775,True
2022-01-01 17:15:00,0.8447,0.8475,0.8447,0.8471,2022-01-01 17:29:59.999,1006886.0,0.8182,0.8182,True
2022-01-01 17:30:00,0.8472,0.8529,0.8472,0.8502,2022-01-01 17:44:59.999,2681705.0,0.82115,0.82115,True
2022-01-01 17:45:00,0.8502,0.8523,0.8502,0.8511,2022-01-01 17:59:59.999,1479095.0,0.8223,0.8223,True
2022-01-01 18:00:00,0.8511,0.8523,0.8495,0.8504,2022-01-01 18:14:59.999,1833863.0,0.8223,0.8223,True
2022-01-01 18:15:00,0.8505,0.8511,0.8497,0.8506,2022-01-01 18:29:59.999,1234470.0,0.82295,0.82295,True
2022-01-01 18:30:00,0.8505,0.8509,0.8488,0.8496,2022-01-01 18:44:59.999,1525771.0,0.82295,0.82295,True
2022-01-01 18:45:00,0.8496,0.8524,0.8494,0.8516,2022-01-01 18:59:59.999,937000.0,0.82315,0.82315,True
2022-01-01 19:00:00,0.8516,0.8522,0.8502,0.8508,2022-01-01 19:14:59.999,754691.0,0.82345,0.82345,True
2022-01-01 19:15:00,0.8509,0.8557,0.8501,0.8529,2022-01-01 19:29:59.999,2535652.0,0.82345,0.82345,True
2022-01-01 19:30:00,0.8528,0.8536,0.8496,0.8506,2022-01-01 19:44:59.999,1116676.0,0.82345,0.82345,True
2022-01-01 19:45:00,0.8506,0.8524,0.8497,0.8521,2022-01-01 19:59:59.999,793733.0,0.82345,0.82345,True
2022-01-01 20:00:00,0.8522,0.854,0.8515,0.8527,2022-01-01 20:14:59.999,1302230.0,0.82345,0.82345,True
2022-01-01 20:15:00,0.8528,0.853,0.8513,0.8518,2022-01-01 20:29:59.999,848169.0,0.82345,0.82345,True
2022-01-01 20:30:00,0.8518,0.8533,0.8497,0.8499,2022-01-01 20:44:59.999,984712.0,0.82345,0.82345,True
2022-01-01 20:45:00,0.8499,0.8506,0.8456,0.8457,2022-01-01 20:59:59.999,1899468.0,0.82345,0.82345,True
2022-01-01 21:00:00,0.8458,0.8509,0.8458,0.8502,2022-01-01 21:14:59.999,1761545.0,0.82345,0.82345,True
