open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,146.5,147.4,146.5,147.3,2022-01-01 00:29:59.999,2144.519,,,True
2022-01-01 00:30:00,147.2,148.6,147.1,148.4,2022-01-01 00:59:59.999,2283.87,,,True
2022-01-01 01:00:00,148.3,149.0,147.6,148.6,2022-01-01 01:29:59.999,1801.268,,,True
2022-01-01 01:30:00,148.7,148.7,147.8,148.0,2022-01-01 01:59:59.999,1510.123,,,True
2022-01-01 02:00:00,147.9,148.4,147.9,148.2,2022-01-01 02:29:59.999,1286.493,,,True
2022-01-01 02:30:00,148.1,148.3,147.9,148.1,2022-01-01 02:59:59.999,1305.678,,,True
2022-01-01 03:00:00,148.1,148.3,147.8,148.0,2022-01-01 03:29:59.999,1220.279,,,True
2022-01-01 03:30:00,148.0,148.2,147.7,148.0,2022-01-01 03:59:59.999,907.092,,,True
2022-01-01 04:00:00,147.9,148.1,146.5,146.7,2022-01-01 04:29:59.999,2620.846,,,True
2022-01-01 04:30:00,146.7,147.0,146.5,146.7,2022-01-01 04:59:59.999,693.952,,,True
2022-01-01 05:00:00,146.8,148.6,146.2,148.1,2022-01-01 05:29:59.999,5299.935,,,True
2022-01-01 05:30:00,148.2,148.7,147.4,147.9,2022-01-01 05:59:59.999,1920.628,,,True
2022-01-01 06:00:00,147.9,148.1,147.6,147.7,2022-01-01 06:29:59.999,743.398,,,True
2022-01-01 06:30:00,147.7,147.7,147.1,147.2,2022-01-01 06:59:59.999,1036.978,,,True
2022-01-01 07:00:00,147.2,147.3,146.8,147.1,2022-01-01 07:29:59.999,800.33,,,True
2022-01-01 07:30:00,147.1,148.5,147.0,147.7,2022-01-01 07:59:59.999,2406.843,,,True
2022-01-01 08:00:00,147.8,148.6,147.7,148.5,2022-01-01 08:29:59.999,1152.467,,,True
2022-01-01 08:30:00,148.4,148.5,147.9,148.1,2022-01-01 08:59:59.999,1135.156,,,True
2022-01-01 09:00:00,148.1,148.1,147.4,147.6,2022-01-01 09:29:59.999,1249.203,,,True
2022-01-01 09:30:00,147.6,147.8,146.6,147.5,2022-01-01 09:59:59.999,1361.837,137.75,137.75,True
2022-01-01 10:00:00,147.5,148.0,146.2,146.4,2022-01-01 10:29:59.999,956.377,137.75,137.75,True
2022-01-01 10:30:00,146.4,147.2,145.6,146.4,2022-01-01 10:59:59.999,1605.211,137.75,137.75,True
2022-01-01 11:00:00,146.4,147.1,146.4,146.9,2022-01-01 11:29:59.999,1035.767,137.75,137.75,True
2022-01-01 11:30:00,146.8,146.8,145.7,145.9,2022-01-01 11:59:59.999,5799.882,137.75,137.75,True
2022-01-01 12:00:00,145.9,147.0,145.9,146.6,2022-01-01 12:29:59.999,2359.295,137.75,137.75,True
2022-01-01 12:30:00,146.6,147.3,146.6,146.9,2022-01-01 12:59:59.999,1405.312,137.75,137.75,True
2022-01-01 13:00:00,146.9,147.4,146.7,146.9,2022-01-01 13:29:59.999,925.282,137.75,137.75,True
2022-01-01 13:30:00,146.9,146.9,146.3,146.6,2022-01-01 13:59:59.999,1035.597,137.75,137.75,True
2022-01-01 14:00:00,146.6,146.8,146.4,146.6,2022-01-01 14:29:59.999,771.779,137.75,137.75,True
2022-01-01 14:30:00,146.7,146.7,146.0,146.3,2022-01-01 14:59:59.999,1402.503,137.75,137.75,True
2022-01-01 15:00:00,146.3,147.0,146.3,146.9,2022-01-01 15:29:59.999,1124.114,137.75,137.75,True
2022-01-01 15:30:00,147.0,148.0,146.9,147.4,2022-01-01 15:59:59.999,3047.203,138.55,138.55,True
2022-01-01 16:00:00,147.4,148.7,147.0,148.6,2022-01-01 16:29:59.999,3136.239,138.55,138.55,True
2022-01-01 16:30:00,148.6,148.7,147.9,148.0,2022-01-01 16:59:59.999,1546.268,138.7,138.7,True
2022-01-01 17:00:00,148.0,149.3,148.0,149.0,2022-01-01 17:29:59.999,4085.401,138.7,138.7,True
2022-01-01 17:30:00,149.0,151.0,148.9,149.9,2022-01-01 17:59:59.999,6117.26,139.65,139.65,True
2022-01-01 18:00:00,150.0,150.2,149.3,149.3,2022-01-01 18:29:59.999,2019.823,139.65,139.65,True
2022-01-01 18:30:00,149.3,149.5,148.5,149.0,2022-01-01 18:59:59.999,3116.059,139.65,139.65,True
2022-01-01 19:00:00,149.1,149.3,148.5,148.8,2022-01-01 19:29:59.999,889.396,139.65,139.65,True
2022-01-01 19:30:00,148.8,149.0,148.5,148.9,2022-01-01 19:59:59.999,860.648,139.65,139.65,True
2022-01-01 20:00:00,148.9,149.1,148.5,148.9,2022-01-01 20:29:59.999,1147.705,139.65,139.65,True
2022-01-01 20:30:00,148.9,149.3,148.7,148.7,2022-01-01 20:59:59.999,811.723,139.9,139.9,True
2022-01-01 21:00:00,148.7,149.4,148.7,148.9,2022-01-01 21:29:59.999,879.654,139.95,139.95,True
2022-01-01 21:30:00,148.9,149.5,148.5,149.4,2022-01-01 21:59:59.999,1602.512,140.0,140.0,True
2022-01-01 22:00:00,149.4,149.5,148.6,148.9,2022-01-01 22:29:59.999,1713.361,140.15,140.15,True
2022-01-01 22:30:00,149.0,149.5,149.0,149.1,2022-01-01 22:59:59.999,588.891,140.4,140.4,True
2022-01-01 23:00:00,149.2,149.4,149.0,149.2,2022-01-01 23:29:59.999,664.199,140.5,140.5,True
2022-01-01 23:30:00,149.2,150.3,149.2,150.3,2022-01-01 23:59:59.999,878.597,140.8,140.8,True
2022-01-02 00:00:00,150.3,150.5,148.6,149.0,2022-01-02 00:29:59.999,4096.689,140.8,140.8,True
2022-01-02 00:30:00,149.0,149.6,148.9,149.4,2022-01-02 00:59:59.999,1350.73,140.8,140.8,True
2022-01-02 01:00:00,149.5,149.6,148.8,149.2,2022-01-02 01:29:59.999,1568.519,140.8,140.8,True
2022-01-02 01:30:00,149.3,149.4,148.9,149.1,2022-01-02 01:59:59.999,845.546,140.8,140.8,True
2022-01-02 02:00:00,149.2,149.8,149.1,149.4,2022-01-02 02:29:59.999,1966.944,140.8,140.8,True
2022-01-02 02:30:00,149.3,149.6,149.1,149.5,2022-01-02 02:59:59.999,1231.641,140.8,140.8,True
2022-01-02 03:00:00,149.5,149.6,149.2,149.5,2022-01-02 03:29:59.999,422.915,141.05,141.05,True
2022-01-02 03:30:00,149.5,149.8,149.1,149.7,2022-01-02 03:59:59.999,2688.528,141.8,141.8,True
2022-01-02 04:00:00,149.6,150.1,149.6,149.9,2022-01-02 04:29:59.999,337.784,142.4,142.4,True
2022-01-02 04:30:00,149.9,150.1,147.2,148.0,2022-01-02 04:59:59.999,5160.185,142.4,142.4,True
2022-01-02 05:00:00,148.0,148.9,147.8,148.0,2022-01-02 05:29:59.999,3492.106,142.4,142.4,True
2022-01-02 05:30:00,148.0,148.6,148.0,148.6,2022-01-02 05:59:59.999,1167.18,142.4,142.4,True
2022-01-02 06:00:00,148.6,148.9,148.3,148.8,2022-01-02 06:29:59.999,562.749,142.4,142.4,True
2022-01-02 06:30:00,148.7,149.0,148.5,148.8,2022-01-02 06:59:59.999,921.958,142.4,142.4,True
2022-01-02 07:00:00,148.8,149.0,148.4,148.5,2022-01-02 07:29:59.999,1188.907,142.4,142.4,True
2022-01-02 07:30:00,148.5,149.3,148.5,148.7,2022-01-02 07:59:59.999,1177.264,142.4,142.4,True
2022-01-02 08:00:00,148.8,149.1,147.8,148.9,2022-01-02 08:29:59.999,1572.587,142.4,142.4,True
2022-01-02 08:30:00,148.9,151.1,148.8,149.9,2022-01-02 08:59:59.999,16020.657,142.4,142.4,True
2022-01-02 09:00:00,149.8,151.5,149.7,150.9,2022-01-02 09:29:59.999,2298.204,142.4,142.4,True
2022-01-02 09:30:00,150.9,151.3,150.5,150.5,2022-01-02 09:59:59.999,1617.827,142.4,142.4,True
2022-01-02 10:00:00,150.6,150.8,150.0,150.2,2022-01-02 10:29:59.999,1479.109,142.4,142.4,True
2022-01-02 10:30:00,150.3,150.7,150.2,150.2,2022-01-02 10:59:59.999,757.932,142.4,142.4,True
2022-01-02 11:00:00,150.2,151.5,150.2,151.5,2022-01-02 11:29:59.999,973.345,142.4,142.4,True
2022-01-02 11:30:00,151.4,151.9,151.2,151.3,2022-01-02 11:59:59.999,1862.492,142.4,142.4,True
2022-01-02 12:00:00,151.3,151.4,150.1,150.5,2022-01-02 12:29:59.999,1869.033,142.4,142.4,True
2022-01-02 12:30:00,150.4,151.3,150.3,150.7,2022-01-02 12:59:59.999,1719.459,142.4,142.4,True
2022-01-02 13:00:00,150.8,150.8,149.7,150.2,2022-01-02 13:29:59.999,1191.496,142.4,142.4,True
2022-01-02 13:30:00,150.2,150.2,149.7,150.1,2022-01-02 13:59:59.999,927.298,142.4,142.4,True
2022-01-02 14:00:00,150.0,150.8,150.0,150.3,2022-01-02 14:29:59.999,2080.113,142.4,142.4,True
2022-01-02 14:30:00,150.4,151.8,150.4,151.0,2022-01-02 14:59:59.999,3304.684,142.4,142.4,True
2022-01-02 15:00:00,151.1,152.2,151.0,151.9,2022-01-02 15:29:59.999,2643.728,142.4,142.4,True
2022-01-02 15:30:00,151.9,152.5,151.5,152.3,2022-01-02 15:59:59.999,2190.124,142.4,142.4,True
2022-01-02 16:00:00,152.3,152.5,151.8,152.1,2022-01-02 16:29:59.999,2735.182,142.4,142.4,True
2022-01-02 16:30:00,152.1,153.5,152.1,153.4,2022-01-02 16:59:59.999,3485.85,142.4,142.4,True
2022-01-02 17:00:00,153.4,154.1,152.8,153.9,2022-01-02 17:29:59.999,2515.178,142.4,142.4,True
2022-01-02 17:30:00,153.9,154.0,152.9,153.2,2022-01-02 17:59:59.999,1438.144,142.4,142.4,True
2022-01-02 18:00:00,153.2,153.4,151.2,151.9,2022-01-02 18:29:59.999,3425.475,142.4,142.4,True
2022-01-02 18:30:00,151.9,152.3,150.6,151.9,2022-01-02 18:59:59.999,4388.031,142.4,142.4,True
2022-01-02 19:00:00,151.9,152.7,151.7,152.1,2022-01-02 19:29:59.999,1555.245,142.4,142.4,True
2022-01-02 19:30:00,152.0,152.9,151.8,152.6,2022-01-02 19:59:59.999,1339.229,142.4,142.4,True
2022-01-02 20:00:00,152.6,153.3,152.1,153.1,2022-01-02 20:29:59.999,2530.607,142.4,142.4,True
2022-01-02 20:30:00,153.2,153.2,152.6,153.1,2022-01-02 20:59:59.999,929.146,142.4,142.4,True
2022-01-02 21:00:00,153.1,153.3,152.2,153.0,2022-01-02 21:29:59.999,1348.343,142.4,142.4,True
2022-01-02 21:30:00,153.0,155.6,152.2,152.6,2022-01-02 21:59:59.999,13113.684,142.4,142.4,True
2022-01-02 22:00:00,152.7,153.2,152.6,153.1,2022-01-02 22:29:59.999,1128.125,142.4,142.4,True
2022-01-02 22:30:00,153.1,153.7,153.0,153.5,2022-01-02 22:59:59.999,621.911,142.4,142.4,True
2022-01-02 23:00:00,153.6,154.3,153.6,154.1,2022-01-02 23:29:59.999,1238.22,142.4,142.4,True
2022-01-02 23:30:00,154.1,154.2,153.0,153.0,2022-01-02 23:59:59.999,886.095,142.4,142.4,True
2022-01-03 00:00:00,153.0,153.3,152.1,152.6,2022-01-03 00:29:59.999,1878.489,142.4,142.4,True
2022-01-03 00:30:00,152.6,152.8,152.0,152.2,2022-01-03 00:59:59.999,1095.681,142.4,142.4,True
2022-01-03 01:00:00,152.2,153.0,151.9,152.9,2022-01-03 01:29:59.999,1878.388,142.4,142.4,True
2022-01-03 01:30:00,152.9,154.2,152.8,154.1,2022-01-03 01:59:59.999,675.719,142.4,142.4,True
2022-01-03 02:00:00,154.1,154.2,153.3,153.8,2022-01-03 02:29:59.999,931.839,142.4,142.4,True
2022-01-03 02:30:00,153.8,154.1,153.0,153.1,2022-01-03 02:59:59.999,1103.013,142.4,142.4,True
2022-01-03 03:00:00,153.0,153.7,152.7,152.9,2022-01-03 03:29:59.999,883.34,142.4,142.4,True
2022-01-03 03:30:00,153.0,153.1,151.2,152.0,2022-01-03 03:59:59.999,1454.051,142.4,142.4,True
2022-01-03 04:00:00,152.0,152.7,151.9,152.4,2022-01-03 04:29:59.999,710.766,142.4,142.4,True
2022-01-03 04:30:00,152.4,152.8,151.8,151.9,2022-01-03 04:59:59.999,902.24,142.4,142.4,True
2022-01-03 05:00:00,152.0,152.7,151.3,152.5,2022-01-03 05:29:59.999,2386.785,142.4,142.4,True
2022-01-03 05:30:00,152.6,153.1,152.3,152.5,2022-01-03 05:59:59.999,2430.853,142.4,142.4,True
2022-01-03 06:00:00,152.5,152.5,151.1,151.3,2022-01-03 06:29:59.999,2465.885,142.4,142.4,True
2022-01-03 06:30:00,151.3,151.7,151.1,151.1,2022-01-03 06:59:59.999,676.504,142.4,142.4,True
2022-01-03 07:00:00,151.1,151.2,150.7,151.1,2022-01-03 07:29:59.999,1141.813,142.4,142.4,True
2022-01-03 07:30:00,151.1,151.4,150.9,151.2,2022-01-03 07:59:59.999,813.116,142.4,142.4,True
2022-01-03 08:00:00,151.2,151.5,151.0,151.0,2022-01-03 08:29:59.999,637.241,142.4,142.4,True
2022-01-03 08:30:00,151.1,151.1,150.7,150.9,2022-01-03 08:59:59.999,511.833,142.4,142.4,True
2022-01-03 09:00:00,150.9,151.2,149.9,150.3,2022-01-03 09:29:59.999,2170.693,142.4,142.4,True
2022-01-03 09:30:00,150.3,150.8,150.1,150.6,2022-01-03 09:59:59.999,837.114,142.4,142.4,True
2022-01-03 10:00:00,150.6,151.0,150.5,150.6,2022-01-03 10:29:59.999,1737.278,142.4,142.4,True
2022-01-03 10:30:00,150.5,151.5,150.1,151.1,2022-01-03 10:59:59.999,2117.28,142.4,142.4,True
2022-01-03 11:00:00,151.2,152.2,151.2,151.9,2022-01-03 11:29:59.999,2307.109,142.4,142.4,True
2022-01-03 11:30:00,151.8,151.9,151.5,151.7,2022-01-03 11:59:59.999,789.486,142.6,142.6,True
2022-01-03 12:00:00,151.7,151.9,151.4,151.6,2022-01-03 12:29:59.999,1255.594,142.75,142.75,True
2022-01-03 12:30:00,151.6,151.7,151.0,151.6,2022-01-03 12:59:59.999,1690.612,142.75,142.75,True
2022-01-03 13:00:00,151.6,152.2,151.6,152.2,2022-01-03 13:29:59.999,1056.817,143.4,143.4,True
2022-01-03 13:30:00,152.2,152.6,152.0,152.0,2022-01-03 13:59:59.999,1053.162,144.45,144.45,True
2022-01-03 14:00:00,152.0,152.4,151.7,152.2,2022-01-03 14:29:59.999,1681.73,144.45,144.45,True
2022-01-03 14:30:00,152.2,153.0,151.2,151.3,2022-01-03 14:59:59.999,2474.707,144.45,144.45,True
2022-01-03 15:00:00,151.3,151.9,150.8,151.8,2022-01-03 15:29:59.999,1229.172,144.45,144.45,True
2022-01-03 15:30:00,151.8,151.8,149.6,150.5,2022-01-03 15:59:59.999,3943.368,144.45,144.45,True
2022-01-03 16:00:00,150.4,150.9,148.7,149.6,2022-01-03 16:29:59.999,7941.916,144.45,144.45,True
2022-01-03 16:30:00,149.5,150.3,149.1,149.8,2022-01-03 16:59:59.999,2957.806,144.45,144.45,True
2022-01-03 17:00:00,149.7,150.9,149.5,150.4,2022-01-03 17:29:59.999,1688.378,144.45,144.45,True
2022-01-03 17:30:00,150.5,150.9,150.2,150.8,2022-01-03 17:59:59.999,766.257,144.45,144.45,True
2022-01-03 18:00:00,150.8,151.1,150.4,150.8,2022-01-03 18:29:59.999,1110.678,144.45,144.45,True
2022-01-03 18:30:00,150.9,150.9,149.6,149.8,2022-01-03 18:59:59.999,1670.076,144.45,144.45,True
2022-01-03 19:00:00,149.7,150.2,149.4,150.0,2022-01-03 19:29:59.999,1304.414,144.45,144.45,True
2022-01-03 19:30:00,150.0,150.1,149.0,149.0,2022-01-03 19:59:59.999,773.282,144.45,144.45,True
2022-01-03 20:00:00,149.0,149.0,147.1,147.2,2022-01-03 20:29:59.999,4092.528,144.45,144.45,True
2022-01-03 20:30:00,147.3,148.2,146.8,148.0,2022-01-03 20:59:59.999,2943.863,144.45,144.45,True
2022-01-03 21:00:00,148.0,148.1,147.1,147.8,2022-01-03 21:29:59.999,1898.396,144.45,144.45,True
2022-01-03 21:30:00,147.8,148.5,147.7,147.7,2022-01-03 21:59:59.999,1578.704,144.45,144.45,True
2022-01-03 22:00:00,147.7,149.1,147.5,149.1,2022-01-03 22:29:59.999,2108.788,144.45,144.45,True
2022-01-03 22:30:00,149.2,149.6,148.6,149.3,2022-01-03 22:59:59.999,1588.441,144.45,144.45,True
2022-01-03 23:00:00,149.4,150.3,149.2,150.1,2022-01-03 23:29:59.999,1368.857,144.45,144.45,True
2022-01-03 23:30:00,150.1,151.0,150.1,150.5,2022-01-03 23:59:59.999,1651.731,144.45,144.45,True
2022-01-04 00:00:00,150.5,151.1,149.8,150.9,2022-01-04 00:29:59.999,2885.006,144.45,144.45,True
2022-01-04 00:30:00,150.8,151.0,148.9,149.5,2022-01-04 00:59:59.999,2288.103,144.45,144.45,True
2022-01-04 01:00:00,149.4,151.0,149.1,150.9,2022-01-04 01:29:59.999,1969.288,144.45,144.45,True
2022-01-04 01:30:00,150.9,150.9,148.6,148.7,2022-01-04 01:59:59.999,3577.995,144.45,144.45,True
2022-01-04 02:00:00,148.7,149.4,147.9,149.4,2022-01-04 02:29:59.999,2927.987,144.45,144.45,True
2022-01-04 02:30:00,149.4,149.9,148.9,149.1,2022-01-04 02:59:59.999,1767.351,144.45,144.45,True
2022-01-04 03:00:00,149.1,149.9,148.3,149.5,2022-01-04 03:29:59.999,2632.507,144.45,144.45,True
2022-01-04 03:30:00,149.5,150.4,149.5,150.2,2022-01-04 03:59:59.999,1256.233,144.45,144.45,True
2022-01-04 04:00:00,150.1,150.9,149.7,150.8,2022-01-04 04:29:59.999,1008.748,144.45,144.45,True
2022-01-04 04:30:00,150.9,151.0,149.5,149.6,2022-01-04 04:59:59.999,1337.587,144.45,144.45,True
2022-01-04 05:00:00,149.6,151.3,149.5,151.0,2022-01-04 05:29:59.999,1296.384,144.45,144.45,True
2022-01-04 05:30:00,151.1,151.3,150.0,151.0,2022-01-04 05:59:59.999,981.651,144.45,144.45,True
2022-01-04 06:00:00,151.1,151.7,150.6,151.4,2022-01-04 06:29:59.999,1974.471,144.45,144.45,True
2022-01-04 06:30:00,151.4,151.9,151.3,151.9,2022-01-04 06:59:59.999,869.832,144.45,144.45,True
2022-01-04 07:00:00,151.9,152.1,151.6,152.0,2022-01-04 07:29:59.999,1033.873,144.45,144.45,True
2022-01-04 07:30:00,152.0,154.6,151.8,154.0,2022-01-04 07:59:59.999,7399.82,144.45,144.45,True
2022-01-04 08:00:00,154.0,154.2,152.7,153.1,2022-01-04 08:29:59.999,3437.419,144.45,144.45,True
2022-01-04 08:30:00,153.1,153.9,153.0,153.7,2022-01-04 08:59:59.999,1882.291,144.45,144.45,True
2022-01-04 09:00:00,153.8,154.0,153.5,153.9,2022-01-04 09:29:59.999,1368.712,144.45,144.45,True
2022-01-04 09:30:00,153.9,154.0,153.5,153.6,2022-01-04 09:59:59.999,1956.955,144.45,144.45,True
2022-01-04 10:00:00,153.7,154.3,153.6,154.1,2022-01-04 10:29:59.999,2163.487,144.45,144.45,True
2022-01-04 10:30:00,154.1,155.3,154.1,154.6,2022-01-04 10:59:59.999,3493.114,144.45,144.45,True
2022-01-04 11:00:00,154.7,156.2,154.7,155.5,2022-01-04 11:29:59.999,4043.846,144.45,144.45,True
2022-01-04 11:30:00,155.6,155.8,153.7,153.7,2022-01-04 11:59:59.999,6532.243,144.45,144.45,True
2022-01-04 12:00:00,153.8,153.9,151.8,152.2,2022-01-04 12:29:59.999,4473.363,144.45,144.45,True
2022-01-04 12:30:00,152.2,152.6,149.9,151.3,2022-01-04 12:59:59.999,14435.27,144.45,144.45,True
2022-01-04 13:00:00,151.3,151.4,148.9,150.6,2022-01-04 13:29:59.999,12091.283,144.45,144.45,True
2022-01-04 13:30:00,150.7,151.8,149.9,151.2,2022-01-04 13:59:59.999,5946.379,144.45,144.45,True
2022-01-04 14:00:00,151.2,152.3,150.7,151.9,2022-01-04 14:29:59.999,5016.954,144.45,144.45,True
2022-01-04 14:30:00,151.8,152.6,151.7,152.0,2022-01-04 14:59:59.999,2930.234,144.45,144.45,True
2022-01-04 15:00:00,152.0,152.6,151.3,151.8,2022-01-04 15:29:59.999,6184.007,144.45,144.45,True
2022-01-04 15:30:00,151.7,152.8,151.1,151.4,2022-01-04 15:59:59.999,6848.694,144.45,144.45,True
2022-01-04 16:00:00,151.4,153.1,150.3,152.4,2022-01-04 16:29:59.999,5425.999,144.45,144.45,True
