open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,146.5,148.6,146.5,148.4,2022-01-01 00:59:59.999,4428.389,,,True
2022-01-01 01:00:00,148.3,149.0,147.6,148.0,2022-01-01 01:59:59.999,3311.391,,,True
2022-01-01 02:00:00,147.9,148.4,147.9,148.1,2022-01-01 02:59:59.999,2592.171,,,True
2022-01-01 03:00:00,148.1,148.3,147.7,148.0,2022-01-01 03:59:59.999,2127.371,,,True
2022-01-01 04:00:00,147.9,148.1,146.5,146.7,2022-01-01 04:59:59.999,3314.798,,,True
2022-01-01 05:00:00,146.8,148.7,146.2,147.9,2022-01-01 05:59:59.999,7220.563,,,True
2022-01-01 06:00:00,147.9,148.1,147.1,147.2,2022-01-01 06:59:59.999,1780.376,,,True
2022-01-01 07:00:00,147.2,148.5,146.8,147.7,2022-01-01 07:59:59.999,3207.173,,,True
2022-01-01 08:00:00,147.8,148.6,147.7,148.1,2022-01-01 08:59:59.999,2287.623,,,True
2022-01-01 09:00:00,148.1,148.1,146.6,147.5,2022-01-01 09:59:59.999,2611.04,,,True
2022-01-01 10:00:00,147.5,148.0,145.6,146.4,2022-01-01 10:59:59.999,2561.588,,,True
2022-01-01 11:00:00,146.4,147.1,145.7,145.9,2022-01-01 11:59:59.999,6835.649,,,True
2022-01-01 12:00:00,145.9,147.3,145.9,146.9,2022-01-01 12:59:59.999,3764.607,,,True
2022-01-01 13:00:00,146.9,147.4,146.3,146.6,2022-01-01 13:59:59.999,1960.879,,,True
2022-01-01 14:00:00,146.6,146.8,146.0,146.3,2022-01-01 14:59:59.999,2174.282,,,True
2022-01-01 15:00:00,146.3,148.0,146.3,147.4,2022-01-01 15:59:59.999,4171.317,,,True
2022-01-01 16:00:00,147.4,148.7,147.0,148.0,2022-01-01 16:59:59.999,4682.507,,,True
2022-01-01 17:00:00,148.0,151.0,148.0,149.9,2022-01-01 17:59:59.999,10202.661,,,True
2022-01-01 18:00:00,150.0,150.2,148.5,149.0,2022-01-01 18:59:59.999,5135.882,,,True
2022-01-01 19:00:00,149.1,149.3,148.5,148.9,2022-01-01 19:59:59.999,1750.044,134.0,134.0,True
2022-01-01 20:00:00,148.9,149.3,148.5,148.7,2022-01-01 20:59:59.999,1959.428,134.65,134.65,True
2022-01-01 21:00:00,148.7,149.5,148.5,149.4,2022-01-01 21:59:59.999,2482.166,134.95,134.95,True
2022-01-01 22:00:00,149.4,149.5,148.6,149.1,2022-01-01 22:59:59.999,2302.252,134.95,134.95,True
2022-01-01 23:00:00,149.2,150.3,149.0,150.3,2022-01-01 23:59:59.999,1542.796,135.05,135.05,True
2022-01-02 00:00:00,150.3,150.5,148.6,149.4,2022-01-02 00:59:59.999,5447.419,135.05,135.05,True
2022-01-02 01:00:00,149.5,149.6,148.8,149.1,2022-01-02 01:59:59.999,2414.065,135.3,135.3,True
2022-01-02 02:00:00,149.2,149.8,149.1,149.5,2022-01-02 02:59:59.999,3198.585,135.7,135.7,True
2022-01-02 03:00:00,149.5,149.8,149.1,149.7,2022-01-02 03:59:59.999,3111.443,136.2,136.2,True
2022-01-02 04:00:00,149.6,150.1,147.2,148.0,2022-01-02 04:59:59.999,5497.969,136.2,136.2,True
2022-01-02 05:00:00,148.0,148.9,147.8,148.6,2022-01-02 05:59:59.999,4659.286,136.2,136.2,True
2022-01-02 06:00:00,148.6,149.0,148.3,148.8,2022-01-02 06:59:59.999,1484.707,136.2,136.2,True
2022-01-02 07:00:00,148.8,149.3,148.4,148.7,2022-01-02 07:59:59.999,2366.171,136.2,136.2,True
2022-01-02 08:00:00,148.8,151.1,147.8,149.9,2022-01-02 08:59:59.999,17593.244,136.2,136.2,True
2022-01-02 09:00:00,149.8,151.5,149.7,150.5,2022-01-02 09:59:59.999,3916.031,136.35,136.35,True
2022-01-02 10:00:00,150.6,150.8,150.0,150.2,2022-01-02 10:59:59.999,2237.041,136.35,136.35,True
2022-01-02 11:00:00,150.2,151.9,150.2,151.3,2022-01-02 11:59:59.999,2835.837,136.8,136.8,True
2022-01-02 12:00:00,151.3,151.4,150.1,150.7,2022-01-02 12:59:59.999,3588.492,136.8,136.8,True
2022-01-02 13:00:00,150.8,150.8,149.7,150.1,2022-01-02 13:59:59.999,2118.794,137.15,137.15,True
2022-01-02 14:00:00,150.0,151.8,150.0,151.0,2022-01-02 14:59:59.999,5384.797,137.75,137.75,True
2022-01-02 15:00:00,151.1,152.5,151.0,152.3,2022-01-02 15:59:59.999,4833.852,138.25,138.25,True
2022-01-02 16:00:00,152.3,153.5,151.8,153.4,2022-01-02 16:59:59.999,6221.032,138.7,138.7,True
2022-01-02 17:00:00,153.4,154.1,152.8,153.2,2022-01-02 17:59:59.999,3953.322,139.35,139.35,True
2022-01-02 18:00:00,153.2,153.4,150.6,151.9,2022-01-02 18:59:59.999,7813.506,139.35,139.35,True
2022-01-02 19:00:00,151.9,152.9,151.7,152.6,2022-01-02 19:59:59.999,2894.474,139.35,139.35,True
2022-01-02 20:00:00,152.6,153.3,152.1,153.1,2022-01-02 20:59:59.999,3459.753,139.35,139.35,True
2022-01-02 21:00:00,153.1,155.6,152.2,152.6,2022-01-02 21:59:59.999,14462.027,139.35,139.35,True
2022-01-02 22:00:00,152.7,153.7,152.6,153.5,2022-01-02 22:59:59.999,1750.036,139.35,139.35,True
2022-01-02 23:00:00,153.6,154.3,153.0,153.0,2022-01-02 23:59:59.999,2124.315,139.35,139.35,True
2022-01-03 00:00:00,153.0,153.3,152.0,152.2,2022-01-03 00:59:59.999,2974.17,139.35,139.35,True
2022-01-03 01:00:00,152.2,154.2,151.9,154.1,2022-01-03 01:59:59.999,2554.107,139.35,139.35,True
2022-01-03 02:00:00,154.1,154.2,153.0,153.1,2022-01-03 02:59:59.999,2034.852,139.35,139.35,True
2022-01-03 03:00:00,153.0,153.7,151.2,152.0,2022-01-03 03:59:59.999,2337.391,139.35,139.35,True
2022-01-03 04:00:00,152.0,152.8,151.8,151.9,2022-01-03 04:59:59.999,1613.006,139.35,139.35,True
2022-01-03 05:00:00,152.0,153.1,151.3,152.5,2022-01-03 05:59:59.999,4817.638,139.35,139.35,True
2022-01-03 06:00:00,152.5,152.5,151.1,151.1,2022-01-03 06:59:59.999,3142.389,139.35,139.35,True
2022-01-03 07:00:00,151.1,151.4,150.7,151.2,2022-01-03 07:59:59.999,1954.929,139.35,139.35,True
2022-01-03 08:00:00,151.2,151.5,150.7,150.9,2022-01-03 08:59:59.999,1149.074,139.35,139.35,True
2022-01-03 09:00:00,150.9,151.2,149.9,150.6,2022-01-03 09:59:59.999,3007.807,139.35,139.35,True
2022-01-03 10:00:00,150.6,151.5,150.1,151.1,2022-01-03 10:59:59.999,3854.558,139.35,139.35,True
2022-01-03 11:00:00,151.2,152.2,151.2,151.7,2022-01-03 11:59:59.999,3096.595,139.35,139.35,True
2022-01-03 12:00:00,151.7,151.9,151.0,151.6,2022-01-03 12:59:59.999,2946.206,139.35,139.35,True
2022-01-03 13:00:00,151.6,152.6,151.6,152.0,2022-01-03 13:59:59.999,2109.979,139.35,139.35,True
2022-01-03 14:00:00,152.0,153.0,151.2,151.3,2022-01-03 14:59:59.999,4156.437,139.35,139.35,True
2022-01-03 15:00:00,151.3,151.9,149.6,150.5,2022-01-03 15:59:59.999,5172.54,139.35,139.35,True
2022-01-03 16:00:00,150.4,150.9,148.7,149.8,2022-01-03 16:59:59.999,10899.722,139.35,139.35,True
2022-01-03 17:00:00,149.7,150.9,149.5,150.8,2022-01-03 17:59:59.999,2454.635,139.35,139.35,True
2022-01-03 18:00:00,150.8,151.1,149.6,149.8,2022-01-03 18:59:59.999,2780.754,139.35,139.35,True
2022-01-03 19:00:00,149.7,150.2,149.0,149.0,2022-01-03 19:59:59.999,2077.696,139.35,139.35,True
2022-01-03 20:00:00,149.0,149.0,146.8,148.0,2022-01-03 20:59:59.999,7036.391,139.35,139.35,True
2022-01-03 21:00:00,148.0,148.5,147.1,147.7,2022-01-03 21:59:59.999,3477.1,139.35,139.35,True
2022-01-03 22:00:00,147.7,149.6,147.5,149.3,2022-01-03 22:59:59.999,3697.229,139.35,139.35,True
2022-01-03 23:00:00,149.4,151.0,149.2,150.5,2022-01-03 23:59:59.999,3020.588,139.35,139.35,True
2022-01-04 00:00:00,150.5,151.1,148.9,149.5,2022-01-04 00:59:59.999,5173.109,139.35,139.35,True
2022-01-04 01:00:00,149.4,151.0,148.6,148.7,2022-01-04 01:59:59.999,5547.283,139.35,139.35,True
