open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,146.5,147.4,146.5,146.9,2022-01-01 00:14:59.999,1618.974,,,True
2022-01-01 00:15:00,146.9,147.4,146.7,147.3,2022-01-01 00:29:59.999,525.545,,,True
2022-01-01 00:30:00,147.2,148.3,147.1,148.3,2022-01-01 00:44:59.999,738.252,,,True
2022-01-01 00:45:00,148.2,148.6,147.7,148.4,2022-01-01 00:59:59.999,1545.618,,,True
2022-01-01 01:00:00,148.3,148.6,147.6,148.6,2022-01-01 01:14:59.999,851.234,,,True
2022-01-01 01:15:00,148.6,149.0,148.4,148.6,2022-01-01 01:29:59.999,950.034,,,True
2022-01-01 01:30:00,148.7,148.7,148.1,148.3,2022-01-01 01:44:59.999,1151.92,,,True
2022-01-01 01:45:00,148.2,148.3,147.8,148.0,2022-01-01 01:59:59.999,358.203,,,True
2022-01-01 02:00:00,147.9,148.3,147.9,148.0,2022-01-01 02:14:59.999,638.448,,,True
2022-01-01 02:15:00,148.1,148.4,148.1,148.2,2022-01-01 02:29:59.999,648.045,,,True
2022-01-01 02:30:00,148.1,148.2,147.9,148.1,2022-01-01 02:44:59.999,585.514,,,True
2022-01-01 02:45:00,148.2,148.3,148.0,148.1,2022-01-01 02:59:59.999,720.164,,,True
2022-01-01 03:00:00,148.1,148.1,147.8,147.9,2022-01-01 03:14:59.999,400.604,,,True
2022-01-01 03:15:00,147.9,148.3,147.8,148.0,2022-01-01 03:29:59.999,819.675,,,True
2022-01-01 03:30:00,148.0,148.2,147.9,148.0,2022-01-01 03:44:59.999,367.995,,,True
2022-01-01 03:45:00,147.9,148.0,147.7,148.0,2022-01-01 03:59:59.999,539.097,,,True
2022-01-01 04:00:00,147.9,148.1,146.6,146.8,2022-01-01 04:14:59.999,1284.775,,,True
2022-01-01 04:15:00,146.8,147.1,146.5,146.7,2022-01-01 04:29:59.999,1336.071,,,True
2022-01-01 04:30:00,146.7,146.9,146.5,146.8,2022-01-01 04:44:59.999,343.254,,,True
2022-01-01 04:45:00,146.8,147.0,146.7,146.7,2022-01-01 04:59:59.999,350.698,140.85,140.85,True
2022-01-01 05:00:00,146.8,147.4,146.2,146.5,2022-01-01 05:14:59.999,2440.76,140.85,140.85,True
2022-01-01 05:15:00,146.4,148.6,146.4,148.1,2022-01-01 05:29:59.999,2859.175,140.85,140.85,True
2022-01-01 05:30:00,148.2,148.7,147.8,147.8,2022-01-01 05:44:59.999,1348.901,141.5,141.5,True
2022-01-01 05:45:00,147.8,147.9,147.4,147.9,2022-01-01 05:59:59.999,571.727,141.5,141.5,True
2022-01-01 06:00:00,147.9,148.1,147.6,148.1,2022-01-01 06:14:59.999,486.723,141.55,141.55,True
2022-01-01 06:15:00,148.0,148.0,147.6,147.7,2022-01-01 06:29:59.999,256.675,141.55,141.55,True
2022-01-01 06:30:00,147.7,147.7,147.4,147.4,2022-01-01 06:44:59.999,400.799,141.55,141.55,True
2022-01-01 06:45:00,147.5,147.6,147.1,147.2,2022-01-01 06:59:59.999,636.179,141.55,141.55,True
2022-01-01 07:00:00,147.2,147.2,146.8,147.0,2022-01-01 07:14:59.999,406.305,141.55,141.55,True
2022-01-01 07:15:00,147.0,147.3,147.0,147.1,2022-01-01 07:29:59.999,394.025,141.55,141.55,True
2022-01-01 07:30:00,147.1,148.4,147.0,148.4,2022-01-01 07:44:59.999,1151.27,141.55,141.55,True
2022-01-01 07:45:00,148.4,148.5,147.7,147.7,2022-01-01 07:59:59.999,1255.573,141.55,141.55,True
2022-01-01 08:00:00,147.8,148.4,147.7,148.3,2022-01-01 08:14:59.999,850.697,141.55,141.55,True
2022-01-01 08:15:00,148.3,148.6,148.3,148.5,2022-01-01 08:29:59.999,301.77,141.55,141.55,True
2022-01-01 08:30:00,148.4,148.5,148.2,148.3,2022-01-01 08:44:59.999,758.532,141.55,141.55,True
2022-01-01 08:45:00,148.3,148.4,147.9,148.1,2022-01-01 08:59:59.999,376.624,141.55,141.55,True
2022-01-01 09:00:00,148.1,148.1,147.4,148.0,2022-01-01 09:14:59.999,665.05,141.55,141.55,True
2022-01-01 09:15:00,148.0,148.0,147.5,147.6,2022-01-01 09:29:59.999,584.153,141.55,141.55,True
2022-01-01 09:30:00,147.6,147.8,146.6,146.8,2022-01-01 09:44:59.999,930.536,141.55,141.55,True
2022-01-01 09:45:00,146.8,147.5,146.7,147.5,2022-01-01 09:59:59.999,431.301,141.55,141.55,True
2022-01-01 10:00:00,147.5,148.0,147.4,147.4,2022-01-01 10:14:59.999,390.641,141.55,141.55,True
2022-01-01 10:15:00,147.3,147.3,146.2,146.4,2022-01-01 10:29:59.999,565.736,141.55,141.55,True
2022-01-01 10:30:00,146.4,147.0,145.6,146.9,2022-01-01 10:44:59.999,986.281,141.55,141.55,True
2022-01-01 10:45:00,146.9,147.2,146.2,146.4,2022-01-01 10:59:59.999,618.93,141.55,141.55,True
2022-01-01 11:00:00,146.4,147.1,146.4,147.0,2022-01-01 11:14:59.999,662.29,141.55,141.55,True
2022-01-01 11:15:00,147.0,147.1,146.7,146.9,2022-01-01 11:29:59.999,373.477,141.55,141.55,True
2022-01-01 11:30:00,146.8,146.8,145.7,146.5,2022-01-01 11:44:59.999,5189.69,141.55,141.55,True
2022-01-01 11:45:00,146.6,146.6,145.8,145.9,2022-01-01 11:59:59.999,610.192,141.55,141.55,True
2022-01-01 12:00:00,145.9,146.6,145.9,146.6,2022-01-01 12:14:59.999,954.683,141.55,141.55,True
2022-01-01 12:15:00,146.5,147.0,146.4,146.6,2022-01-01 12:29:59.999,1404.612,141.55,141.55,True
2022-01-01 12:30:00,146.6,147.3,146.6,147.1,2022-01-01 12:44:59.999,949.616,141.55,141.55,True
2022-01-01 12:45:00,147.2,147.3,146.9,146.9,2022-01-01 12:59:59.999,455.696,141.55,141.55,True
2022-01-01 13:00:00,146.9,147.4,146.9,147.4,2022-01-01 13:14:59.999,415.993,141.55,141.55,True
