open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,146.5,149.0,146.5,148.0,2022-01-01 03:59:59.999,12459.322,,,True
2022-01-01 04:00:00,147.9,148.7,146.2,147.7,2022-01-01 07:59:59.999,15522.91,,,True
2022-01-01 08:00:00,147.8,148.6,145.6,145.9,2022-01-01 11:59:59.999,14295.9,,,True
2022-01-01 12:00:00,145.9,148.0,145.9,147.4,2022-01-01 15:59:59.999,12071.085,,,True
2022-01-01 16:00:00,147.4,151.0,147.0,148.9,2022-01-01 19:59:59.999,21771.094,,,True
2022-01-01 20:00:00,148.9,150.3,148.5,150.3,2022-01-01 23:59:59.999,8286.642,,,True
2022-01-02 00:00:00,150.3,150.5,148.6,149.7,2022-01-02 03:59:59.999,14171.512,,,True
2022-01-02 04:00:00,149.6,150.1,147.2,148.7,2022-01-02 07:59:59.999,14008.133,,,True
2022-01-02 08:00:00,148.8,151.9,147.8,151.3,2022-01-02 11:59:59.999,26582.153,,,True
2022-01-02 12:00:00,151.3,152.5,149.7,152.3,2022-01-02 15:59:59.999,15925.935,,,True
2022-01-02 16:00:00,152.3,154.1,150.6,152.6,2022-01-02 19:59:59.999,20882.334,,,True
2022-01-02 20:00:00,152.6,155.6,152.1,153.0,2022-01-02 23:59:59.999,21796.131,,,True
2022-01-03 00:00:00,153.0,154.2,151.2,152.0,2022-01-03 03:59:59.999,9900.52,,,True
2022-01-03 04:00:00,152.0,153.1,150.7,151.2,2022-01-03 07:59:59.999,11527.962,,,True
2022-01-03 08:00:00,151.2,152.2,149.9,151.7,2022-01-03 11:59:59.999,11108.034,,,True
2022-01-03 12:00:00,151.7,153.0,149.6,150.5,2022-01-03 15:59:59.999,14385.162,,,True
2022-01-03 16:00:00,150.4,151.1,148.7,149.0,2022-01-03 19:59:59.999,18212.807,,,True
2022-01-03 20:00:00,149.0,151.0,146.8,150.5,2022-01-03 23:59:59.999,17231.308,,,True
2022-01-04 00:00:00,150.5,151.1,147.9,150.2,2022-01-04 03:59:59.999,19304.47,,,True
2022-01-04 04:00:00,150.1,154.6,149.5,154.0,2022-01-04 07:59:59.999,15902.366,121.75,121.75,True
2022-01-04 08:00:00,154.0,156.2,152.7,153.7,2022-01-04 11:59:59.999,24878.067,123.65,123.65,True
2022-01-04 12:00:00,153.8,153.9,148.9,151.4,2022-01-04 15:59:59.999,57926.184,123.65,123.65,True
2022-01-04 16:00:00,151.4,153.3,147.3,148.5,2022-01-04 19:59:59.999,36376.233,123.65,123.65,True
2022-01-04 20:00:00,148.4,150.1,147.2,147.3,2022-01-04 23:59:59.999,18538.818,123.65,123.65,True
2022-01-05 00:00:00,147.3,150.5,146.9,149.9,2022-01-05 03:59:59.999,13427.574,123.65,123.65,True
2022-01-05 04:00:00,149.9,150.6,149.1,150.2,2022-01-05 07:59:59.999,10488.274,123.65,123.65,True
2022-01-05 08:00:00,150.2,151.3,148.6,149.4,2022-01-05 11:59:59.999,18719.087,123.65,123.65,True
2022-01-05 12:00:00,149.4,150.7,148.3,149.8,2022-01-05 15:59:59.999,22299.038,123.65,123.65,True
2022-01-05 16:00:00,149.9,150.2,142.8,143.4,2022-01-05 19:59:59.999,38226.245,123.65,123.65,True
2022-01-05 20:00:00,143.4,143.8,127.5,136.8,2022-01-05 23:59:59.999,147059.457,123.65,123.65,True
2022-01-06 00:00:00,136.9,138.8,133.7,133.7,2022-01-06 03:59:59.999,40522.815,123.65,123.65,True
2022-01-06 04:00:00,133.7,135.1,132.4,134.2,2022-01-06 07:59:59.999,47652.115,123.65,123.65,True
2022-01-06 08:00:00,134.1,134.4,129.7,131.9,2022-01-06 11:59:59.999,47760.706,123.65,123.65,True
2022-01-06 12:00:00,131.9,135.1,130.6,133.9,2022-01-06 15:59:59.999,40262.048,123.65,123.65,True
2022-01-06 16:00:00,133.9,138.7,133.7,137.6,2022-01-06 19:59:59.999,57906.805,123.65,123.65,True
2022-01-06 20:00:00,137.6,138.8,135.5,137.4,2022-01-06 23:59:59.999,46710.529,123.65,123.65,True
2022-01-07 00:00:00,137.3,138.9,131.1,134.8,2022-01-07 03:59:59.999,77490.556,123.65,123.65,True
2022-01-07 04:00:00,134.8,140.8,130.6,138.7,2022-01-07 07:59:59.999,113809.273,123.65,123.65,True
2022-01-07 08:00:00,138.7,143.4,138.0,140.1,2022-01-07 11:59:59.999,55516.109,123.65,123.65,True
2022-01-07 12:00:00,140.0,143.5,133.1,138.9,2022-01-07 15:59:59.999,119649.508,123.65,123.65,True
2022-01-07 16:00:00,138.8,141.8,135.8,139.6,2022-01-07 19:59:59.999,51023.718,123.65,123.65,True
2022-01-07 20:00:00,139.7,141.9,138.2,139.6,2022-01-07 23:59:59.999,28676.8,123.65,123.65,True
2022-01-08 00:00:00,139.6,143.1,139.0,142.7,2022-01-08 03:59:59.999,32443.358,123.65,123.65,True
2022-01-08 04:00:00,142.8,149.4,142.3,149.2,2022-01-08 07:59:59.999,35082.499,123.65,123.65,True
2022-01-08 08:00:00,149.2,156.1,147.7,148.0,2022-01-08 11:59:59.999,164650.525,123.65,123.65,True
2022-01-08 12:00:00,148.0,149.8,144.7,146.6,2022-01-08 15:59:59.999,78292.358,123.65,123.65,True
2022-01-08 16:00:00,146.6,148.8,136.0,138.4,2022-01-08 19:59:59.999,144754.91,123.65,123.65,True
2022-01-08 20:00:00,138.4,146.0,138.0,143.6,2022-01-08 23:59:59.999,42072.916,123.65,123.65,True
2022-01-09 00:00:00,143.5,147.0,136.8,137.8,2022-01-09 03:59:59.999,173235.171,123.65,123.65,True
2022-01-09 04:00:00,137.8,138.0,134.6,135.3,2022-01-09 07:59:59.999,37951.133,123.65,123.65,True
2022-01-09 08:00:00,135.3,138.3,133.9,137.9,2022-01-09 11:59:59.999,33731.291,123.65,123.65,True
2022-01-09 12:00:00,137.9,138.1,133.3,135.6,2022-01-09 15:59:59.999,60219.407,123.65,123.65,True
2022-01-09 16:00:00,135.7,142.1,135.4,141.5,2022-01-09 19:59:59.999,97656.507,123.65,123.65,True
2022-01-09 20:00:00,141.5,144.8,140.1,144.1,2022-01-09 23:59:59.999,45171.131,123.65,123.65,True
2022-01-10 00:00:00,144.2,145.0,141.0,141.9,2022-01-10 03:59:59.999,45923.007,123.65,123.65,True
2022-01-10 04:00:00,141.9,147.9,141.5,147.5,2022-01-10 07:59:59.999,35658.941,123.65,123.65,True
2022-01-10 08:00:00,147.4,148.9,144.6,145.1,2022-01-10 11:59:59.999,61334.239,123.65,123.65,True
2022-01-10 12:00:00,145.0,145.7,137.1,141.7,2022-01-10 15:59:59.999,142515.11,123.65,123.65,True
2022-01-10 16:00:00,141.7,147.4,136.3,138.5,2022-01-10 19:59:59.999,164575.225,123.65,123.65,True
2022-01-10 20:00:00,138.6,142.1,138.0,141.3,2022-01-10 23:59:59.999,28146.622,123.65,123.65,True
2022-01-11 00:00:00,141.3,145.6,140.8,143.5,2022-01-11 03:59:59.999,55541.591,123.65,123.65,True
2022-01-11 04:00:00,143.5,143.7,140.5,141.0,2022-01-11 07:59:59.999,25552.273,123.65,123.65,True
