open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,109.43,112.0,108.91,109.72,2022-01-01 03:59:59.999,266504.08,,,True
2022-01-01 04:00:00,109.72,111.11,108.42,110.26,2022-01-01 07:59:59.999,164200.38,,,True
2022-01-01 08:00:00,110.26,110.7,108.8,109.07,2022-01-01 11:59:59.999,135147.78,,,True
2022-01-01 12:00:00,109.09,110.57,109.0,109.47,2022-01-01 15:59:59.999,148255.98,,,True
2022-01-01 16:00:00,109.49,114.5,109.29,112.69,2022-01-01 19:59:59.999,337794.09,,,True
2022-01-01 20:00:00,112.67,114.48,112.03,114.13,2022-01-01 23:59:59.999,159225.67,,,True
2022-01-02 00:00:00,114.12,117.53,113.38,117.3,2022-01-02 03:59:59.999,318692.48,,,True
2022-01-02 04:00:00,117.29,117.41,114.76,115.96,2022-01-02 07:59:59.999,151661.48,,,True
2022-01-02 08:00:00,115.97,116.54,115.1,115.77,2022-01-02 11:59:59.999,149417.82,,,True
2022-01-02 12:00:00,115.75,116.33,113.41,114.25,2022-01-02 15:59:59.999,187029.22,,,True
2022-01-02 16:00:00,114.26,115.95,112.24,112.37,2022-01-02 19:59:59.999,243582.28,,,True
2022-01-02 20:00:00,112.37,113.94,112.0,113.03,2022-01-02 23:59:59.999,106942.29,,,True
2022-01-03 00:00:00,113.02,114.13,110.73,110.9,2022-01-03 03:59:59.999,156622.71,,,True
2022-01-03 04:00:00,110.91,113.06,110.62,111.87,2022-01-03 07:59:59.999,165317.42,,,True
2022-01-03 08:00:00,111.89,112.63,110.05,111.78,2022-01-03 11:59:59.999,265532.96,,,True
2022-01-03 12:00:00,111.79,113.35,110.55,110.68,2022-01-03 15:59:59.999,252708.06,,,True
2022-01-03 16:00:00,110.69,111.2,107.56,108.04,2022-01-03 19:59:59.999,351269.16,,,True
2022-01-03 20:00:00,108.04,109.01,106.01,108.11,2022-01-03 23:59:59.999,326661.6,,,True
2022-01-04 00:00:00,108.11,108.41,105.1,105.62,2022-01-04 03:59:59.999,258163.35,,,True
2022-01-04 04:00:00,105.61,106.5,105.0,106.38,2022-01-04 07:59:59.999,226821.62,77.555,77.555,True
2022-01-04 08:00:00,106.38,107.67,105.84,107.48,2022-01-04 11:59:59.999,189620.51,79.19,79.19,True
2022-01-04 12:00:00,107.48,109.28,106.2,107.96,2022-01-04 15:59:59.999,290119.24,79.98,79.98,True
2022-01-04 16:00:00,107.96,108.86,103.28,103.9,2022-01-04 19:59:59.999,471636.53,79.98,79.98,True
2022-01-04 20:00:00,103.9,105.91,102.78,103.33,2022-01-04 23:59:59.999,210368.54,79.98,79.98,True
2022-01-05 00:00:00,103.33,106.07,102.48,105.77,2022-01-05 03:59:59.999,227021.57,79.98,79.98,True
2022-01-05 04:00:00,105.77,106.4,104.93,105.86,2022-01-05 07:59:59.999,124975.92,79.98,79.98,True
2022-01-05 08:00:00,105.85,106.66,104.61,104.93,2022-01-05 11:59:59.999,198424.99,79.98,79.98,True
2022-01-05 12:00:00,104.93,105.46,103.86,105.19,2022-01-05 15:59:59.999,197399.14,79.98,79.98,True
2022-01-05 16:00:00,105.2,105.25,97.74,98.34,2022-01-05 19:59:59.999,600793.23,79.98,79.98,True
2022-01-05 20:00:00,98.34,99.33,90.4,97.42,2022-01-05 23:59:59.999,928914.9,79.98,79.98,True
2022-01-06 00:00:00,97.42,97.97,92.54,92.68,2022-01-06 03:59:59.999,322949.89,79.98,79.98,True
2022-01-06 04:00:00,92.69,95.51,92.0,95.15,2022-01-06 07:59:59.999,321214.44,79.98,79.98,True
2022-01-06 08:00:00,95.16,95.33,91.34,91.79,2022-01-06 11:59:59.999,288263.95,79.98,79.98,True
2022-01-06 12:00:00,91.78,95.2,91.04,94.13,2022-01-06 15:59:59.999,306201.91,79.98,79.98,True
2022-01-06 16:00:00,94.13,97.0,93.7,96.38,2022-01-06 19:59:59.999,226043.79,79.98,79.98,True
2022-01-06 20:00:00,96.39,96.74,94.73,95.11,2022-01-06 23:59:59.999,168360.07,79.98,79.98,True
2022-01-07 00:00:00,95.1,95.54,87.45,87.74,2022-01-07 03:59:59.999,463243.12,79.98,79.98,True
2022-01-07 04:00:00,87.74,89.49,85.0,88.3,2022-01-07 07:59:59.999,656540.01,79.98,79.98,True
2022-01-07 08:00:00,88.32,90.95,87.85,90.03,2022-01-07 11:59:59.999,349281.38,79.98,79.98,True
2022-01-07 12:00:00,90.02,91.82,86.0,87.05,2022-01-07 15:59:59.999,550776.4,79.98,79.98,True
2022-01-07 16:00:00,87.0,89.69,85.67,88.71,2022-01-07 19:59:59.999,366966.29,79.98,79.98,True
2022-01-07 20:00:00,88.71,89.05,85.95,86.74,2022-01-07 23:59:59.999,215277.36,79.98,79.98,True
2022-01-08 00:00:00,86.74,88.88,85.85,87.23,2022-01-08 03:59:59.999,276332.63,79.98,79.98,True
2022-01-08 04:00:00,87.23,88.68,87.1,88.58,2022-01-08 07:59:59.999,173621.34,79.98,79.98,True
2022-01-08 08:00:00,88.59,89.64,86.3,86.85,2022-01-08 11:59:59.999,470768.91,79.98,79.98,True
2022-01-08 12:00:00,86.87,87.33,82.65,83.29,2022-01-08 15:59:59.999,476668.95,79.98,79.98,True
2022-01-08 16:00:00,83.3,83.96,79.18,80.28,2022-01-08 19:59:59.999,690696.95,79.98,79.98,True
2022-01-08 20:00:00,80.27,85.64,80.01,83.9,2022-01-08 23:59:59.999,380973.7,79.98,79.98,True
2022-01-09 00:00:00,83.87,86.39,82.46,85.08,2022-01-09 03:59:59.999,320352.67,79.98,79.98,True
2022-01-09 04:00:00,85.07,85.88,84.58,84.91,2022-01-09 07:59:59.999,114164.61,79.98,79.98,True
