open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,109.43,110.57,109.42,110.07,2022-01-01 00:14:59.999,21109.79,,,True
2022-01-01 00:15:00,110.09,110.68,109.72,110.66,2022-01-01 00:29:59.999,16810.28,,,True
2022-01-01 00:30:00,110.64,111.53,110.36,111.11,2022-01-01 00:44:59.999,25273.18,,,True
2022-01-01 00:45:00,111.08,112.0,111.04,111.71,2022-01-01 00:59:59.999,25399.79,,,True
2022-01-01 01:00:00,111.7,111.7,110.91,111.42,2022-01-01 01:14:59.999,16824.48,,,True
2022-01-01 01:15:00,111.42,111.44,110.65,110.85,2022-01-01 01:29:59.999,14851.84,,,True
2022-01-01 01:30:00,110.87,111.32,109.88,109.99,2022-01-01 01:44:59.999,21230.11,,,True
2022-01-01 01:45:00,109.99,110.26,109.63,109.69,2022-01-01 01:59:59.999,16570.07,,,True
2022-01-01 02:00:00,109.69,110.52,109.69,110.45,2022-01-01 02:14:59.999,9629.0,,,True
2022-01-01 02:15:00,110.47,110.91,110.07,110.14,2022-01-01 02:29:59.999,7785.82,,,True
2022-01-01 02:30:00,110.12,110.78,110.04,110.62,2022-01-01 02:44:59.999,9459.44,,,True
2022-01-01 02:45:00,110.65,111.0,110.27,110.77,2022-01-01 02:59:59.999,11563.47,,,True
2022-01-01 03:00:00,110.78,110.85,110.38,110.45,2022-01-01 03:14:59.999,11807.57,,,True
2022-01-01 03:15:00,110.45,110.48,109.47,109.54,2022-01-01 03:29:59.999,21137.79,,,True
2022-01-01 03:30:00,109.57,109.78,109.27,109.43,2022-01-01 03:44:59.999,13446.65,,,True
2022-01-01 03:45:00,109.43,109.81,108.91,109.72,2022-01-01 03:59:59.999,23604.8,,,True
2022-01-01 04:00:00,109.72,110.22,109.01,109.11,2022-01-01 04:14:59.999,14631.11,,,True
2022-01-01 04:15:00,109.14,109.53,109.06,109.31,2022-01-01 04:29:59.999,7085.18,,,True
2022-01-01 04:30:00,109.31,109.34,108.42,109.06,2022-01-01 04:44:59.999,18855.35,,,True
2022-01-01 04:45:00,109.08,109.3,108.88,108.98,2022-01-01 04:59:59.999,6938.49,100.615,100.615,True
2022-01-01 05:00:00,108.99,109.07,108.56,108.92,2022-01-01 05:14:59.999,6500.36,100.66,100.66,True
2022-01-01 05:15:00,108.9,110.62,108.78,110.43,2022-01-01 05:29:59.999,16555.79,101.105,101.105,True
2022-01-01 05:30:00,110.42,111.11,110.17,110.32,2022-01-01 05:44:59.999,15879.86,102.16,102.16,True
2022-01-01 05:45:00,110.28,110.28,109.5,109.84,2022-01-01 05:59:59.999,9298.46,102.16,102.16,True
2022-01-01 06:00:00,109.84,110.26,109.39,110.21,2022-01-01 06:14:59.999,6703.9,102.16,102.16,True
2022-01-01 06:15:00,110.21,110.25,109.39,109.41,2022-01-01 06:29:59.999,5327.99,102.16,102.16,True
2022-01-01 06:30:00,109.41,109.89,109.4,109.66,2022-01-01 06:44:59.999,6181.28,102.16,102.16,True
2022-01-01 06:45:00,109.66,109.94,109.14,109.39,2022-01-01 06:59:59.999,8174.86,102.16,102.16,True
2022-01-01 07:00:00,109.39,109.62,109.0,109.39,2022-01-01 07:14:59.999,8059.38,102.16,102.16,True
2022-01-01 07:15:00,109.36,110.69,109.34,110.27,2022-01-01 07:29:59.999,14839.62,102.16,102.16,True
