open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,109.43,112.0,109.42,111.71,2022-01-01 00:59:59.999,88593.04,,,True
2022-01-01 01:00:00,111.7,111.7,109.63,109.69,2022-01-01 01:59:59.999,69476.5,,,True
2022-01-01 02:00:00,109.69,111.0,109.69,110.77,2022-01-01 02:59:59.999,38437.73,,,True
2022-01-01 03:00:00,110.78,110.85,108.91,109.72,2022-01-01 03:59:59.999,69996.81,,,True
2022-01-01 04:00:00,109.72,110.22,108.42,108.98,2022-01-01 04:59:59.999,47510.13,,,True
2022-01-01 05:00:00,108.99,111.11,108.56,109.84,2022-01-01 05:59:59.999,48234.47,,,True
2022-01-01 06:00:00,109.84,110.26,109.14,109.39,2022-01-01 06:59:59.999,26388.03,,,True
2022-01-01 07:00:00,109.39,110.76,109.0,110.26,2022-01-01 07:59:59.999,42067.75,,,True
2022-01-01 08:00:00,110.26,110.7,109.5,109.89,2022-01-01 08:59:59.999,32079.93,,,True
2022-01-01 09:00:00,109.91,110.14,109.15,109.92,2022-01-01 09:59:59.999,26858.71,,,True
2022-01-01 10:00:00,109.9,110.25,108.8,109.15,2022-01-01 10:59:59.999,41918.57,,,True
2022-01-01 11:00:00,109.17,110.09,109.07,109.07,2022-01-01 11:59:59.999,34290.57,,,True
2022-01-01 12:00:00,109.09,109.98,109.0,109.76,2022-01-01 12:59:59.999,26678.73,,,True
2022-01-01 13:00:00,109.76,110.57,109.72,110.31,2022-01-01 13:59:59.999,26768.07,,,True
2022-01-01 14:00:00,110.27,110.41,109.01,109.29,2022-01-01 14:59:59.999,35883.09,,,True
2022-01-01 15:00:00,109.29,110.39,109.04,109.47,2022-01-01 15:59:59.999,58926.09,,,True
2022-01-01 16:00:00,109.49,111.03,109.29,110.89,2022-01-01 16:59:59.999,50267.49,,,True
2022-01-01 17:00:00,110.89,114.5,110.89,113.49,2022-01-01 17:59:59.999,172067.23,,,True
2022-01-01 18:00:00,113.49,113.76,112.56,112.96,2022-01-01 18:59:59.999,64628.98,,,True
2022-01-01 19:00:00,112.96,113.72,112.55,112.69,2022-01-01 19:59:59.999,50830.39,97.085,97.085,True
2022-01-01 20:00:00,112.67,113.37,112.03,113.24,2022-01-01 20:59:59.999,65912.54,97.27,97.27,True
2022-01-01 21:00:00,113.25,113.8,112.78,113.22,2022-01-01 21:59:59.999,33292.73,98.39,98.39,True
2022-01-01 22:00:00,113.21,113.47,112.62,113.46,2022-01-01 22:59:59.999,19193.54,98.39,98.39,True
2022-01-01 23:00:00,113.46,114.48,112.77,114.13,2022-01-01 23:59:59.999,40826.86,99.07,99.07,True
2022-01-02 00:00:00,114.12,116.46,113.38,116.3,2022-01-02 00:59:59.999,111218.92,99.725,99.725,True
2022-01-02 01:00:00,116.29,116.33,114.36,114.77,2022-01-02 01:59:59.999,55365.83,100.44,100.44,True
2022-01-02 02:00:00,114.76,115.81,114.39,115.76,2022-01-02 02:59:59.999,38976.76,100.44,100.44,True
2022-01-02 03:00:00,115.74,117.53,115.07,117.3,2022-01-02 03:59:59.999,113130.97,100.895,100.895,True
2022-01-02 04:00:00,117.29,117.41,115.61,116.93,2022-01-02 04:59:59.999,44736.78,100.895,100.895,True
2022-01-02 05:00:00,116.95,117.39,115.55,116.08,2022-01-02 05:59:59.999,39446.93,100.895,100.895,True
2022-01-02 06:00:00,116.08,116.2,114.76,115.07,2022-01-02 06:59:59.999,40573.16,100.895,100.895,True
2022-01-02 07:00:00,115.07,116.2,114.96,115.96,2022-01-02 07:59:59.999,26904.61,100.895,100.895,True
2022-01-02 08:00:00,115.97,116.06,115.1,115.58,2022-01-02 08:59:59.999,36526.86,100.895,100.895,True
2022-01-02 09:00:00,115.57,116.05,115.19,115.28,2022-01-02 09:59:59.999,41766.12,100.895,100.895,True
2022-01-02 10:00:00,115.26,115.97,115.14,115.69,2022-01-02 10:59:59.999,25745.97,100.895,100.895,True
2022-01-02 11:00:00,115.66,116.54,115.55,115.77,2022-01-02 11:59:59.999,45378.87,100.895,100.895,True
2022-01-02 12:00:00,115.75,116.33,115.05,115.8,2022-01-02 12:59:59.999,40763.1,100.895,100.895,True
2022-01-02 13:00:00,115.82,115.89,115.11,115.11,2022-01-02 13:59:59.999,35613.0,101.38,101.38,True
2022-01-02 14:00:00,115.12,115.36,113.8,113.96,2022-01-02 14:59:59.999,54857.52,101.38,101.38,True
2022-01-02 15:00:00,114.0,114.48,113.41,114.25,2022-01-02 15:59:59.999,55795.6,101.38,101.38,True
2022-01-02 16:00:00,114.26,115.9,113.92,115.66,2022-01-02 16:59:59.999,59045.87,101.38,101.38,True
2022-01-02 17:00:00,115.64,115.95,114.93,115.19,2022-01-02 17:59:59.999,49678.51,101.38,101.38,True
2022-01-02 18:00:00,115.17,115.21,112.74,114.17,2022-01-02 18:59:59.999,72937.77,101.38,101.38,True
2022-01-02 19:00:00,114.15,114.42,112.24,112.37,2022-01-02 19:59:59.999,61920.13,101.38,101.38,True
2022-01-02 20:00:00,112.37,113.22,112.0,113.02,2022-01-02 20:59:59.999,34942.16,101.38,101.38,True
2022-01-02 21:00:00,113.02,113.65,112.63,112.88,2022-01-02 21:59:59.999,27136.95,101.38,101.38,True
2022-01-02 22:00:00,112.89,113.94,112.89,113.52,2022-01-02 22:59:59.999,17167.38,101.38,101.38,True
2022-01-02 23:00:00,113.52,113.78,112.93,113.03,2022-01-02 23:59:59.999,27695.8,101.38,101.38,True
2022-01-03 00:00:00,113.02,113.34,112.11,112.53,2022-01-03 00:59:59.999,37218.82,101.38,101.38,True
2022-01-03 01:00:00,112.55,114.13,112.37,113.0,2022-01-03 01:59:59.999,39521.1,101.38,101.38,True
2022-01-03 02:00:00,112.99,113.0,112.2,112.4,2022-01-03 02:59:59.999,25462.92,101.38,101.38,True
2022-01-03 03:00:00,112.4,112.62,110.73,110.9,2022-01-03 03:59:59.999,54419.87,101.38,101.38,True
2022-01-03 04:00:00,110.91,112.21,110.62,111.59,2022-01-03 04:59:59.999,33588.43,101.38,101.38,True
2022-01-03 05:00:00,111.59,113.06,111.45,112.38,2022-01-03 05:59:59.999,30795.71,101.38,101.38,True
2022-01-03 06:00:00,112.38,112.43,110.97,111.14,2022-01-03 06:59:59.999,67862.35,101.38,101.38,True
2022-01-03 07:00:00,111.13,111.9,111.01,111.87,2022-01-03 07:59:59.999,33070.93,101.38,101.38,True
2022-01-03 08:00:00,111.89,112.09,111.26,112.03,2022-01-03 08:59:59.999,33152.39,101.38,101.38,True
2022-01-03 09:00:00,112.03,112.63,111.44,112.19,2022-01-03 09:59:59.999,38402.84,101.38,101.38,True
2022-01-03 10:00:00,112.2,112.45,110.05,111.07,2022-01-03 10:59:59.999,124170.29,101.38,101.38,True
2022-01-03 11:00:00,111.07,112.01,111.07,111.78,2022-01-03 11:59:59.999,69807.44,101.38,101.38,True
2022-01-03 12:00:00,111.79,112.28,110.99,111.48,2022-01-03 12:59:59.999,59108.75,101.38,101.38,True
2022-01-03 13:00:00,111.48,112.88,111.46,112.46,2022-01-03 13:59:59.999,54151.53,101.38,101.38,True
2022-01-03 14:00:00,112.46,113.35,111.84,112.09,2022-01-03 14:59:59.999,70081.49,101.38,101.38,True
2022-01-03 15:00:00,112.09,112.56,110.55,110.68,2022-01-03 15:59:59.999,69366.29,101.38,101.38,True
2022-01-03 16:00:00,110.69,111.2,107.56,109.37,2022-01-03 16:59:59.999,165768.17,101.38,101.38,True
2022-01-03 17:00:00,109.37,110.45,108.93,109.9,2022-01-03 17:59:59.999,69799.86,101.38,101.38,True
2022-01-03 18:00:00,109.85,110.22,109.12,109.36,2022-01-03 18:59:59.999,70670.74,101.38,101.38,True
2022-01-03 19:00:00,109.36,109.51,108.02,108.04,2022-01-03 19:59:59.999,45030.39,101.38,101.38,True
2022-01-03 20:00:00,108.04,108.28,106.01,108.14,2022-01-03 20:59:59.999,161537.06,101.38,101.38,True
2022-01-03 21:00:00,108.14,108.8,107.25,108.13,2022-01-03 21:59:59.999,74275.84,101.38,101.38,True
2022-01-03 22:00:00,108.11,109.01,107.92,108.38,2022-01-03 22:59:59.999,57276.57,101.38,101.38,True
2022-01-03 23:00:00,108.36,108.98,108.0,108.11,2022-01-03 23:59:59.999,33572.13,101.38,101.38,True
2022-01-04 00:00:00,108.11,108.41,106.47,107.07,2022-01-04 00:59:59.999,69212.95,101.38,101.38,True
2022-01-04 01:00:00,107.06,107.59,105.64,106.12,2022-01-04 01:59:59.999,59494.62,101.38,101.38,True
2022-01-04 02:00:00,106.13,106.96,105.1,106.4,2022-01-04 02:59:59.999,62535.04,101.38,101.38,True
2022-01-04 03:00:00,106.37,106.58,105.46,105.62,2022-01-04 03:59:59.999,66920.74,101.38,101.38,True
2022-01-04 04:00:00,105.61,105.98,105.0,105.48,2022-01-04 04:59:59.999,50413.9,101.38,101.38,True
2022-01-04 05:00:00,105.48,106.11,105.08,105.81,2022-01-04 05:59:59.999,49223.73,101.38,101.38,True
2022-01-04 06:00:00,105.79,106.35,105.08,106.02,2022-01-04 06:59:59.999,68308.23,101.38,101.38,True
2022-01-04 07:00:00,106.02,106.5,105.72,106.38,2022-01-04 07:59:59.999,58875.76,101.38,101.38,True
2022-01-04 08:00:00,106.38,106.68,105.95,106.36,2022-01-04 08:59:59.999,46396.47,101.38,101.38,True
2022-01-04 09:00:00,106.37,106.62,105.84,105.98,2022-01-04 09:59:59.999,35485.61,101.38,101.38,True
2022-01-04 10:00:00,106.0,107.11,105.87,106.8,2022-01-04 10:59:59.999,51995.36,101.38,101.38,True
2022-01-04 11:00:00,106.81,107.67,106.78,107.48,2022-01-04 11:59:59.999,55743.07,101.38,101.38,True
2022-01-04 12:00:00,107.48,107.57,106.32,106.92,2022-01-04 12:59:59.999,46582.28,101.38,101.38,True
2022-01-04 13:00:00,106.91,107.86,106.2,107.62,2022-01-04 13:59:59.999,65165.43,101.38,101.38,True
2022-01-04 14:00:00,107.58,108.88,107.38,108.44,2022-01-04 14:59:59.999,79250.34,101.38,101.38,True
2022-01-04 15:00:00,108.46,109.28,107.55,107.96,2022-01-04 15:59:59.999,99121.19,101.38,101.38,True
2022-01-04 16:00:00,107.96,107.96,106.88,107.59,2022-01-04 16:59:59.999,61088.67,101.38,101.38,True
2022-01-04 17:00:00,107.58,108.86,107.5,107.6,2022-01-04 17:59:59.999,61031.37,101.38,101.38,True
2022-01-04 18:00:00,107.59,108.18,104.56,105.05,2022-01-04 18:59:59.999,112333.88,101.38,101.38,True
2022-01-04 19:00:00,105.02,105.75,103.28,103.9,2022-01-04 19:59:59.999,237182.61,101.38,101.38,True
2022-01-04 20:00:00,103.9,105.79,103.52,105.47,2022-01-04 20:59:59.999,74129.38,101.38,101.38,True
2022-01-04 21:00:00,105.46,105.91,104.98,105.36,2022-01-04 21:59:59.999,44818.34,101.38,101.38,True
2022-01-04 22:00:00,105.33,105.38,104.26,104.67,2022-01-04 22:59:59.999,27822.93,101.38,101.38,True
2022-01-04 23:00:00,104.61,104.61,102.78,103.33,2022-01-04 23:59:59.999,63597.89,101.38,101.38,True
2022-01-05 00:00:00,103.33,105.38,102.48,105.15,2022-01-05 00:59:59.999,81927.34,101.38,101.38,True
2022-01-05 01:00:00,105.13,105.22,103.37,104.05,2022-01-05 01:59:59.999,63611.43,101.38,101.38,True
2022-01-05 02:00:00,104.05,105.72,104.05,105.64,2022-01-05 02:59:59.999,50809.18,101.38,101.38,True
2022-01-05 03:00:00,105.65,106.07,105.39,105.77,2022-01-05 03:59:59.999,30673.62,101.38,101.38,True
2022-01-05 04:00:00,105.77,105.9,105.13,105.51,2022-01-05 04:59:59.999,37664.07,101.38,101.38,True
2022-01-05 05:00:00,105.51,105.55,104.93,105.39,2022-01-05 05:59:59.999,18772.69,101.38,101.38,True
2022-01-05 06:00:00,105.36,106.0,105.34,105.83,2022-01-05 06:59:59.999,30441.82,101.38,101.38,True
2022-01-05 07:00:00,105.84,106.4,105.41,105.86,2022-01-05 07:59:59.999,38097.34,101.38,101.38,True
2022-01-05 08:00:00,105.85,106.43,105.18,106.29,2022-01-05 08:59:59.999,40296.38,101.38,101.38,True
2022-01-05 09:00:00,106.29,106.46,105.76,106.17,2022-01-05 09:59:59.999,50877.4,101.38,101.38,True
2022-01-05 10:00:00,106.16,106.66,105.48,106.1,2022-01-05 10:59:59.999,60765.17,101.38,101.38,True
2022-01-05 11:00:00,106.1,106.17,104.61,104.93,2022-01-05 11:59:59.999,46486.04,101.38,101.38,True
2022-01-05 12:00:00,104.93,105.46,103.86,104.75,2022-01-05 12:59:59.999,57966.53,101.38,101.38,True
2022-01-05 13:00:00,104.76,105.42,104.37,104.85,2022-01-05 13:59:59.999,47019.43,101.38,101.38,True
2022-01-05 14:00:00,104.85,105.45,104.21,105.21,2022-01-05 14:59:59.999,48328.54,101.38,101.38,True
2022-01-05 15:00:00,105.21,105.38,104.54,105.19,2022-01-05 15:59:59.999,44084.64,101.38,101.38,True
