open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,109.43,110.68,109.42,110.66,2022-01-01 00:29:59.999,37920.07,,,True
2022-01-01 00:30:00,110.64,112.0,110.36,111.71,2022-01-01 00:59:59.999,50672.97,,,True
2022-01-01 01:00:00,111.7,111.7,110.65,110.85,2022-01-01 01:29:59.999,31676.32,,,True
2022-01-01 01:30:00,110.87,111.32,109.63,109.69,2022-01-01 01:59:59.999,37800.18,,,True
2022-01-01 02:00:00,109.69,110.91,109.69,110.14,2022-01-01 02:29:59.999,17414.82,,,True
2022-01-01 02:30:00,110.12,111.0,110.04,110.77,2022-01-01 02:59:59.999,21022.91,,,True
2022-01-01 03:00:00,110.78,110.85,109.47,109.54,2022-01-01 03:29:59.999,32945.36,,,True
2022-01-01 03:30:00,109.57,109.81,108.91,109.72,2022-01-01 03:59:59.999,37051.45,,,True
2022-01-01 04:00:00,109.72,110.22,109.01,109.31,2022-01-01 04:29:59.999,21716.29,,,True
2022-01-01 04:30:00,109.31,109.34,108.42,108.98,2022-01-01 04:59:59.999,25793.84,,,True
2022-01-01 05:00:00,108.99,110.62,108.56,110.43,2022-01-01 05:29:59.999,23056.15,,,True
2022-01-01 05:30:00,110.42,111.11,109.5,109.84,2022-01-01 05:59:59.999,25178.32,,,True
2022-01-01 06:00:00,109.84,110.26,109.39,109.41,2022-01-01 06:29:59.999,12031.89,,,True
2022-01-01 06:30:00,109.41,109.94,109.14,109.39,2022-01-01 06:59:59.999,14356.14,,,True
2022-01-01 07:00:00,109.39,110.69,109.0,110.27,2022-01-01 07:29:59.999,22899.0,,,True
2022-01-01 07:30:00,110.24,110.76,110.07,110.26,2022-01-01 07:59:59.999,19168.75,,,True
2022-01-01 08:00:00,110.26,110.7,109.74,110.15,2022-01-01 08:29:59.999,15354.07,,,True
2022-01-01 08:30:00,110.11,110.12,109.5,109.89,2022-01-01 08:59:59.999,16725.86,,,True
2022-01-01 09:00:00,109.91,110.14,109.6,109.73,2022-01-01 09:29:59.999,11016.42,,,True
2022-01-01 09:30:00,109.74,109.92,109.15,109.92,2022-01-01 09:59:59.999,15842.29,98.095,98.095,True
2022-01-01 10:00:00,109.9,110.25,109.34,109.44,2022-01-01 10:29:59.999,16964.7,98.53,98.53,True
2022-01-01 10:30:00,109.45,109.86,108.8,109.15,2022-01-01 10:59:59.999,24953.87,98.53,98.53,True
2022-01-01 11:00:00,109.17,110.09,109.13,109.39,2022-01-01 11:29:59.999,22055.02,98.685,98.685,True
2022-01-01 11:30:00,109.37,109.89,109.07,109.07,2022-01-01 11:59:59.999,12235.55,98.99,98.99,True
2022-01-01 12:00:00,109.09,109.72,109.0,109.45,2022-01-01 12:29:59.999,11359.83,99.12,99.12,True
2022-01-01 12:30:00,109.45,109.98,109.4,109.76,2022-01-01 12:59:59.999,15318.9,99.64,99.64,True
2022-01-01 13:00:00,109.76,110.44,109.72,110.23,2022-01-01 13:29:59.999,13920.27,100.36,100.36,True
