open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,253.9,257.6,253.8,257.2,2022-01-01 00:29:59.999,3258.218,,,True
2022-01-01 00:30:00,257.3,263.5,257.3,262.2,2022-01-01 00:59:59.999,4357.315,,,True
2022-01-01 01:00:00,262.2,264.4,261.0,262.3,2022-01-01 01:29:59.999,2536.242,,,True
2022-01-01 01:30:00,262.4,262.9,259.8,259.9,2022-01-01 01:59:59.999,1556.254,,,True
2022-01-01 02:00:00,259.9,261.7,259.9,260.7,2022-01-01 02:29:59.999,1607.133,,,True
2022-01-01 02:30:00,260.7,260.9,259.7,260.0,2022-01-01 02:59:59.999,650.602,,,True
2022-01-01 03:00:00,260.2,263.0,259.6,263.0,2022-01-01 03:29:59.999,763.532,,,True
2022-01-01 03:30:00,263.0,263.2,261.0,261.2,2022-01-01 03:59:59.999,1087.154,,,True
2022-01-01 04:00:00,261.2,262.3,258.3,260.0,2022-01-01 04:29:59.999,2678.407,,,True
2022-01-01 04:30:00,260.1,261.2,258.5,258.8,2022-01-01 04:59:59.999,1112.832,,,True
2022-01-01 05:00:00,258.9,263.3,257.9,262.9,2022-01-01 05:29:59.999,2787.897,,,True
2022-01-01 05:30:00,262.9,265.6,261.0,261.3,2022-01-01 05:59:59.999,3476.485,,,True
2022-01-01 06:00:00,261.5,262.1,260.5,260.8,2022-01-01 06:29:59.999,1057.201,,,True
2022-01-01 06:30:00,260.6,260.8,258.9,259.2,2022-01-01 06:59:59.999,1126.356,,,True
2022-01-01 07:00:00,259.3,259.3,257.7,258.4,2022-01-01 07:29:59.999,1561.486,,,True
2022-01-01 07:30:00,258.4,260.0,258.0,258.8,2022-01-01 07:59:59.999,1359.046,,,True
2022-01-01 08:00:00,258.7,259.9,258.4,258.9,2022-01-01 08:29:59.999,1008.087,,,True
2022-01-01 08:30:00,258.9,259.1,256.6,257.1,2022-01-01 08:59:59.999,2745.2,,,True
2022-01-01 09:00:00,257.0,258.6,256.0,256.2,2022-01-01 09:29:59.999,5223.938,,,True
2022-01-01 09:30:00,256.3,256.4,254.3,255.9,2022-01-01 09:59:59.999,1664.139,226.5,226.5,True
2022-01-01 10:00:00,255.9,257.2,253.7,253.9,2022-01-01 10:29:59.999,1368.829,226.75,226.75,True
2022-01-01 10:30:00,253.9,255.2,250.2,253.5,2022-01-01 10:59:59.999,7127.534,226.75,226.75,True
2022-01-01 11:00:00,253.3,254.2,252.8,253.8,2022-01-01 11:29:59.999,1127.533,226.75,226.75,True
2022-01-01 11:30:00,253.8,254.4,250.6,251.3,2022-01-01 11:59:59.999,5355.198,226.75,226.75,True
2022-01-01 12:00:00,251.3,252.5,250.7,251.5,2022-01-01 12:29:59.999,4127.931,226.75,226.75,True
2022-01-01 12:30:00,251.5,253.3,251.5,252.7,2022-01-01 12:59:59.999,1389.261,226.75,226.75,True
2022-01-01 13:00:00,252.9,253.2,251.8,252.4,2022-01-01 13:29:59.999,1433.028,226.75,226.75,True
2022-01-01 13:30:00,252.5,254.8,251.9,254.1,2022-01-01 13:59:59.999,2463.11,226.75,226.75,True
2022-01-01 14:00:00,254.2,254.6,253.0,254.3,2022-01-01 14:29:59.999,1662.657,227.95,227.95,True
2022-01-01 14:30:00,254.3,254.6,252.7,253.3,2022-01-01 14:59:59.999,1313.212,228.2,228.2,True
2022-01-01 15:00:00,253.3,253.8,252.0,253.8,2022-01-01 15:29:59.999,3126.511,229.25,229.25,True
2022-01-01 15:30:00,253.9,255.7,253.7,255.0,2022-01-01 15:59:59.999,2669.189,232.35,232.35,True
2022-01-01 16:00:00,255.1,258.4,254.8,257.7,2022-01-01 16:29:59.999,3274.617,233.25,233.25,True
2022-01-01 16:30:00,257.8,257.9,255.0,255.7,2022-01-01 16:59:59.999,3838.531,233.25,233.25,True
2022-01-01 17:00:00,255.8,256.3,254.8,255.6,2022-01-01 17:29:59.999,1196.263,233.25,233.25,True
2022-01-01 17:30:00,255.6,260.0,255.5,259.4,2022-01-01 17:59:59.999,4464.157,233.25,233.25,True
2022-01-01 18:00:00,259.5,260.0,258.1,258.1,2022-01-01 18:29:59.999,1731.163,233.8,233.8,True
2022-01-01 18:30:00,258.1,258.8,257.1,258.5,2022-01-01 18:59:59.999,993.511,233.8,233.8,True
2022-01-01 19:00:00,258.6,259.0,257.5,257.9,2022-01-01 19:29:59.999,781.95,233.95,233.95,True
2022-01-01 19:30:00,257.9,258.8,257.0,257.3,2022-01-01 19:59:59.999,1272.311,233.95,233.95,True
2022-01-01 20:00:00,257.3,257.5,256.1,256.5,2022-01-01 20:29:59.999,1093.142,233.95,233.95,True
2022-01-01 20:30:00,256.6,259.9,256.5,258.7,2022-01-01 20:59:59.999,2000.976,235.9,235.9,True
2022-01-01 21:00:00,258.7,262.3,258.6,262.2,2022-01-01 21:29:59.999,3141.493,237.0,237.0,True
2022-01-01 21:30:00,262.2,262.2,259.1,259.2,2022-01-01 21:59:59.999,2378.531,237.55,237.55,True
2022-01-01 22:00:00,259.2,259.8,258.9,259.4,2022-01-01 22:29:59.999,617.349,237.55,237.55,True
2022-01-01 22:30:00,259.4,261.7,259.2,261.2,2022-01-01 22:59:59.999,1507.075,237.55,237.55,True
2022-01-01 23:00:00,261.2,262.0,260.1,261.8,2022-01-01 23:29:59.999,2027.431,237.8,237.8,True
2022-01-01 23:30:00,261.8,266.8,261.5,266.4,2022-01-01 23:59:59.999,5255.435,239.7,239.7,True
2022-01-02 00:00:00,266.3,267.6,262.3,264.2,2022-01-02 00:29:59.999,6794.115,239.7,239.7,True
2022-01-02 00:30:00,264.3,265.9,262.7,263.6,2022-01-02 00:59:59.999,2090.029,239.7,239.7,True
2022-01-02 01:00:00,263.4,263.8,261.0,261.7,2022-01-02 01:29:59.999,2266.89,239.7,239.7,True
2022-01-02 01:30:00,261.5,261.7,260.1,260.8,2022-01-02 01:59:59.999,1951.48,239.7,239.7,True
2022-01-02 02:00:00,260.8,262.3,259.8,260.2,2022-01-02 02:29:59.999,2962.714,239.7,239.7,True
2022-01-02 02:30:00,260.2,263.0,260.1,260.3,2022-01-02 02:59:59.999,3262.158,239.7,239.7,True
2022-01-02 03:00:00,260.5,260.5,257.6,258.7,2022-01-02 03:29:59.999,3846.832,239.7,239.7,True
2022-01-02 03:30:00,258.6,259.2,257.5,258.1,2022-01-02 03:59:59.999,989.148,239.7,239.7,True
2022-01-02 04:00:00,258.1,260.9,257.9,260.8,2022-01-02 04:29:59.999,1901.946,239.7,239.7,True
2022-01-02 04:30:00,260.8,261.4,255.0,257.0,2022-01-02 04:59:59.999,4483.572,239.7,239.7,True
2022-01-02 05:00:00,257.0,258.0,256.0,257.2,2022-01-02 05:29:59.999,2442.201,239.7,239.7,True
2022-01-02 05:30:00,257.2,258.2,253.4,254.8,2022-01-02 05:59:59.999,8231.2,239.7,239.7,True
2022-01-02 06:00:00,254.9,256.3,253.8,255.9,2022-01-02 06:29:59.999,1476.191,239.7,239.7,True
2022-01-02 06:30:00,255.9,256.9,255.3,256.4,2022-01-02 06:59:59.999,898.675,239.7,239.7,True
