open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,253.9,257.6,253.8,256.7,2022-01-01 00:14:59.999,2576.069,,,True
2022-01-01 00:15:00,256.7,257.6,255.8,257.2,2022-01-01 00:29:59.999,682.149,,,True
2022-01-01 00:30:00,257.3,260.1,257.3,260.0,2022-01-01 00:44:59.999,798.556,,,True
2022-01-01 00:45:00,260.0,263.5,259.2,262.2,2022-01-01 00:59:59.999,3558.759,,,True
2022-01-01 01:00:00,262.2,263.4,261.0,263.3,2022-01-01 01:14:59.999,1203.25,,,True
2022-01-01 01:15:00,263.1,264.4,262.3,262.3,2022-01-01 01:29:59.999,1332.992,,,True
2022-01-01 01:30:00,262.4,262.9,261.2,261.4,2022-01-01 01:44:59.999,502.378,,,True
2022-01-01 01:45:00,261.3,261.5,259.8,259.9,2022-01-01 01:59:59.999,1053.876,,,True
2022-01-01 02:00:00,259.9,261.7,259.9,260.7,2022-01-01 02:14:59.999,1343.817,,,True
2022-01-01 02:15:00,260.8,261.5,260.5,260.7,2022-01-01 02:29:59.999,263.316,,,True
2022-01-01 02:30:00,260.7,260.8,259.7,259.9,2022-01-01 02:44:59.999,375.816,,,True
2022-01-01 02:45:00,260.1,260.9,260.0,260.0,2022-01-01 02:59:59.999,274.786,,,True
2022-01-01 03:00:00,260.2,260.5,259.6,260.0,2022-01-01 03:14:59.999,277.443,,,True
2022-01-01 03:15:00,260.1,263.0,260.0,263.0,2022-01-01 03:29:59.999,486.089,,,True
2022-01-01 03:30:00,263.0,263.2,261.0,261.1,2022-01-01 03:44:59.999,769.26,,,True
2022-01-01 03:45:00,261.2,261.9,261.2,261.2,2022-01-01 03:59:59.999,317.894,,,True
2022-01-01 04:00:00,261.2,262.3,259.0,259.1,2022-01-01 04:14:59.999,886.418,,,True
2022-01-01 04:15:00,259.0,260.1,258.3,260.0,2022-01-01 04:29:59.999,1791.989,,,True
2022-01-01 04:30:00,260.1,261.2,259.4,259.5,2022-01-01 04:44:59.999,681.896,,,True
2022-01-01 04:45:00,259.6,260.2,258.5,258.8,2022-01-01 04:59:59.999,430.936,238.8,238.8,True
2022-01-01 05:00:00,258.9,259.2,257.9,258.5,2022-01-01 05:14:59.999,796.311,239.25,239.25,True
2022-01-01 05:15:00,258.5,263.3,258.4,262.9,2022-01-01 05:29:59.999,1991.586,240.0,240.0,True
2022-01-01 05:30:00,262.9,265.6,262.2,262.3,2022-01-01 05:44:59.999,3098.62,242.8,242.8,True
2022-01-01 05:45:00,262.2,262.3,261.0,261.3,2022-01-01 05:59:59.999,377.865,242.8,242.8,True
2022-01-01 06:00:00,261.5,262.1,260.6,262.1,2022-01-01 06:14:59.999,588.08,242.8,242.8,True
2022-01-01 06:15:00,262.0,262.0,260.5,260.8,2022-01-01 06:29:59.999,469.121,242.8,242.8,True
2022-01-01 06:30:00,260.6,260.8,259.9,260.1,2022-01-01 06:44:59.999,305.035,242.8,242.8,True
2022-01-01 06:45:00,260.1,260.4,258.9,259.2,2022-01-01 06:59:59.999,821.321,242.8,242.8,True
2022-01-01 07:00:00,259.3,259.3,257.7,258.1,2022-01-01 07:14:59.999,839.881,242.8,242.8,True
2022-01-01 07:15:00,258.0,259.0,258.0,258.4,2022-01-01 07:29:59.999,721.605,242.8,242.8,True
2022-01-01 07:30:00,258.4,259.9,258.0,259.9,2022-01-01 07:44:59.999,686.172,242.8,242.8,True
2022-01-01 07:45:00,259.9,260.0,258.5,258.8,2022-01-01 07:59:59.999,672.874,242.8,242.8,True
2022-01-01 08:00:00,258.7,259.4,258.4,259.1,2022-01-01 08:14:59.999,486.28,242.8,242.8,True
2022-01-01 08:15:00,259.2,259.9,258.9,258.9,2022-01-01 08:29:59.999,521.807,242.8,242.8,True
2022-01-01 08:30:00,258.9,259.1,258.3,258.5,2022-01-01 08:44:59.999,239.776,242.8,242.8,True
2022-01-01 08:45:00,258.5,259.0,256.6,257.1,2022-01-01 08:59:59.999,2505.424,242.8,242.8,True
2022-01-01 09:00:00,257.0,258.6,256.5,258.5,2022-01-01 09:14:59.999,1923.484,242.8,242.8,True
2022-01-01 09:15:00,258.6,258.6,256.0,256.2,2022-01-01 09:29:59.999,3300.454,242.8,242.8,True
2022-01-01 09:30:00,256.3,256.4,254.3,254.9,2022-01-01 09:44:59.999,1174.279,242.8,242.8,True
2022-01-01 09:45:00,254.9,256.2,254.8,255.9,2022-01-01 09:59:59.999,489.86,242.8,242.8,True
2022-01-01 10:00:00,255.9,257.2,255.8,256.2,2022-01-01 10:14:59.999,624.713,242.8,242.8,True
2022-01-01 10:15:00,256.2,256.3,253.7,253.9,2022-01-01 10:29:59.999,744.116,242.8,242.8,True
2022-01-01 10:30:00,253.9,254.6,250.2,254.5,2022-01-01 10:44:59.999,6585.412,242.8,242.8,True
2022-01-01 10:45:00,254.5,255.2,252.8,253.5,2022-01-01 10:59:59.999,542.122,242.8,242.8,True
2022-01-01 11:00:00,253.3,253.9,252.8,253.5,2022-01-01 11:14:59.999,625.67,242.8,242.8,True
2022-01-01 11:15:00,253.5,254.2,253.2,253.8,2022-01-01 11:29:59.999,501.863,242.8,242.8,True
2022-01-01 11:30:00,253.8,254.3,253.3,254.1,2022-01-01 11:44:59.999,503.62,242.8,242.8,True
2022-01-01 11:45:00,254.1,254.4,250.6,251.3,2022-01-01 11:59:59.999,4851.578,242.8,242.8,True
2022-01-01 12:00:00,251.3,251.7,250.7,251.6,2022-01-01 12:14:59.999,2788.397,242.8,242.8,True
2022-01-01 12:15:00,251.6,252.5,251.2,251.5,2022-01-01 12:29:59.999,1339.534,242.8,242.8,True
2022-01-01 12:30:00,251.5,252.9,251.5,252.6,2022-01-01 12:44:59.999,692.785,242.8,242.8,True
2022-01-01 12:45:00,252.6,253.3,252.5,252.7,2022-01-01 12:59:59.999,696.476,242.8,242.8,True
2022-01-01 13:00:00,252.9,253.2,251.9,252.9,2022-01-01 13:14:59.999,936.601,242.8,242.8,True
2022-01-01 13:15:00,252.9,253.2,251.8,252.4,2022-01-01 13:29:59.999,496.427,242.8,242.8,True
2022-01-01 13:30:00,252.5,253.4,251.9,253.2,2022-01-01 13:44:59.999,480.992,242.8,242.8,True
2022-01-01 13:45:00,253.1,254.8,252.9,254.1,2022-01-01 13:59:59.999,1982.118,242.8,242.8,True
2022-01-01 14:00:00,254.2,254.6,253.0,253.6,2022-01-01 14:14:59.999,735.227,242.8,242.8,True
2022-01-01 14:15:00,253.7,254.6,253.6,254.3,2022-01-01 14:29:59.999,927.43,242.8,242.8,True
2022-01-01 14:30:00,254.3,254.6,253.4,253.4,2022-01-01 14:44:59.999,868.405,242.8,242.8,True
2022-01-01 14:45:00,253.4,253.8,252.7,253.3,2022-01-01 14:59:59.999,444.807,242.8,242.8,True
2022-01-01 15:00:00,253.3,253.8,252.0,253.1,2022-01-01 15:14:59.999,2606.589,242.8,242.8,True
