open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,253.9,264.4,253.8,261.2,2022-01-01 03:59:59.999,15816.45,,,True
2022-01-01 04:00:00,261.2,265.6,257.7,258.8,2022-01-01 07:59:59.999,15159.71,,,True
2022-01-01 08:00:00,258.7,259.9,250.2,251.3,2022-01-01 11:59:59.999,25620.458,,,True
2022-01-01 12:00:00,251.3,255.7,250.7,255.0,2022-01-01 15:59:59.999,18184.899,,,True
2022-01-01 16:00:00,255.1,260.0,254.8,257.3,2022-01-01 19:59:59.999,17552.503,,,True
2022-01-01 20:00:00,257.3,266.8,256.1,266.4,2022-01-01 23:59:59.999,18021.432,,,True
2022-01-02 00:00:00,266.3,267.6,257.5,258.1,2022-01-02 03:59:59.999,24163.366,,,True
2022-01-02 04:00:00,258.1,261.4,253.4,255.7,2022-01-02 07:59:59.999,21347.544,,,True
2022-01-02 08:00:00,255.8,258.0,253.1,256.3,2022-01-02 11:59:59.999,12318.143,,,True
2022-01-02 12:00:00,256.2,257.7,254.3,256.2,2022-01-02 15:59:59.999,9375.199,,,True
2022-01-02 16:00:00,256.2,262.3,255.0,259.7,2022-01-02 19:59:59.999,27206.76,,,True
2022-01-02 20:00:00,259.6,269.1,258.8,265.3,2022-01-02 23:59:59.999,27620.029,,,True
2022-01-03 00:00:00,265.3,267.9,262.7,266.6,2022-01-03 03:59:59.999,18224.72,,,True
2022-01-03 04:00:00,266.6,276.4,266.0,275.5,2022-01-03 07:59:59.999,40413.448,,,True
2022-01-03 08:00:00,275.6,286.4,273.1,283.1,2022-01-03 11:59:59.999,69512.124,,,True
2022-01-03 12:00:00,283.1,283.5,271.5,272.4,2022-01-03 15:59:59.999,39319.058,,,True
2022-01-03 16:00:00,272.4,275.8,264.1,272.5,2022-01-03 19:59:59.999,37069.339,,,True
2022-01-03 20:00:00,272.5,275.5,264.5,267.2,2022-01-03 23:59:59.999,47474.806,,,True
2022-01-04 00:00:00,267.2,268.5,255.0,257.1,2022-01-04 03:59:59.999,40803.758,,,True
2022-01-04 04:00:00,257.1,261.1,253.9,260.5,2022-01-04 07:59:59.999,22434.096,168.8,168.8,True
2022-01-04 08:00:00,260.5,268.9,260.1,266.8,2022-01-04 11:59:59.999,28115.633,176.7,176.7,True
2022-01-04 12:00:00,266.8,269.5,262.4,264.7,2022-01-04 15:59:59.999,25665.002,178.55,178.55,True
2022-01-04 16:00:00,264.7,265.0,249.8,252.8,2022-01-04 19:59:59.999,36020.688,178.55,178.55,True
2022-01-04 20:00:00,252.8,259.8,251.2,252.1,2022-01-04 23:59:59.999,20541.276,178.55,178.55,True
2022-01-05 00:00:00,252.0,258.3,251.0,256.7,2022-01-05 03:59:59.999,17087.116,178.55,178.55,True
2022-01-05 04:00:00,256.7,258.0,253.7,255.5,2022-01-05 07:59:59.999,8526.915,178.55,178.55,True
2022-01-05 08:00:00,255.6,256.8,251.0,252.4,2022-01-05 11:59:59.999,17515.108,178.55,178.55,True
2022-01-05 12:00:00,252.4,259.3,251.0,258.9,2022-01-05 15:59:59.999,27375.106,178.55,178.55,True
2022-01-05 16:00:00,258.8,259.4,236.3,239.3,2022-01-05 19:59:59.999,42717.972,178.55,178.55,True
2022-01-05 20:00:00,239.2,241.5,214.9,230.3,2022-01-05 23:59:59.999,76388.867,178.55,178.55,True
2022-01-06 00:00:00,230.1,233.1,219.8,221.2,2022-01-06 03:59:59.999,35276.3,178.55,178.55,True
2022-01-06 04:00:00,221.2,231.5,219.2,228.0,2022-01-06 07:59:59.999,52260.812,178.55,178.55,True
2022-01-06 08:00:00,228.0,228.3,214.3,220.3,2022-01-06 11:59:59.999,48949.393,178.55,178.55,True
2022-01-06 12:00:00,220.2,226.8,216.6,223.3,2022-01-06 15:59:59.999,36350.994,178.55,178.55,True
