open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,253.9,263.5,253.8,262.2,2022-01-01 00:59:59.999,7615.533,,,True
2022-01-01 01:00:00,262.2,264.4,259.8,259.9,2022-01-01 01:59:59.999,4092.496,,,True
2022-01-01 02:00:00,259.9,261.7,259.7,260.0,2022-01-01 02:59:59.999,2257.735,,,True
2022-01-01 03:00:00,260.2,263.2,259.6,261.2,2022-01-01 03:59:59.999,1850.686,,,True
2022-01-01 04:00:00,261.2,262.3,258.3,258.8,2022-01-01 04:59:59.999,3791.239,,,True
2022-01-01 05:00:00,258.9,265.6,257.9,261.3,2022-01-01 05:59:59.999,6264.382,,,True
2022-01-01 06:00:00,261.5,262.1,258.9,259.2,2022-01-01 06:59:59.999,2183.557,,,True
2022-01-01 07:00:00,259.3,260.0,257.7,258.8,2022-01-01 07:59:59.999,2920.532,,,True
2022-01-01 08:00:00,258.7,259.9,256.6,257.1,2022-01-01 08:59:59.999,3753.287,,,True
2022-01-01 09:00:00,257.0,258.6,254.3,255.9,2022-01-01 09:59:59.999,6888.077,,,True
2022-01-01 10:00:00,255.9,257.2,250.2,253.5,2022-01-01 10:59:59.999,8496.363,,,True
2022-01-01 11:00:00,253.3,254.4,250.6,251.3,2022-01-01 11:59:59.999,6482.731,,,True
2022-01-01 12:00:00,251.3,253.3,250.7,252.7,2022-01-01 12:59:59.999,5517.192,,,True
2022-01-01 13:00:00,252.9,254.8,251.8,254.1,2022-01-01 13:59:59.999,3896.138,,,True
2022-01-01 14:00:00,254.2,254.6,252.7,253.3,2022-01-01 14:59:59.999,2975.869,,,True
2022-01-01 15:00:00,253.3,255.7,252.0,255.0,2022-01-01 15:59:59.999,5795.7,,,True
2022-01-01 16:00:00,255.1,258.4,254.8,255.7,2022-01-01 16:59:59.999,7113.148,,,True
2022-01-01 17:00:00,255.8,260.0,254.8,259.4,2022-01-01 17:59:59.999,5660.42,,,True
2022-01-01 18:00:00,259.5,260.0,257.1,258.5,2022-01-01 18:59:59.999,2724.674,,,True
2022-01-01 19:00:00,258.6,259.0,257.0,257.3,2022-01-01 19:59:59.999,2054.261,217.8,217.8,True
2022-01-01 20:00:00,257.3,259.9,256.1,258.7,2022-01-01 20:59:59.999,3094.118,220.75,220.75,True
2022-01-01 21:00:00,258.7,262.3,258.6,259.2,2022-01-01 21:59:59.999,5520.024,223.65,223.65,True
2022-01-01 22:00:00,259.2,261.7,258.9,261.2,2022-01-01 22:59:59.999,2124.424,223.65,223.65,True
2022-01-01 23:00:00,261.2,266.8,260.1,266.4,2022-01-01 23:59:59.999,7282.866,224.7,224.7,True
2022-01-02 00:00:00,266.3,267.6,262.3,263.6,2022-01-02 00:59:59.999,8884.144,225.55,225.55,True
2022-01-02 01:00:00,263.4,263.8,260.1,260.8,2022-01-02 01:59:59.999,4218.37,225.55,225.55,True
2022-01-02 02:00:00,260.8,263.0,259.8,260.3,2022-01-02 02:59:59.999,6224.872,225.55,225.55,True
2022-01-02 03:00:00,260.5,260.5,257.5,258.1,2022-01-02 03:59:59.999,4835.98,225.55,225.55,True
2022-01-02 04:00:00,258.1,261.4,255.0,257.0,2022-01-02 04:59:59.999,6385.518,225.55,225.55,True
2022-01-02 05:00:00,257.0,258.2,253.4,254.8,2022-01-02 05:59:59.999,10673.401,225.55,225.55,True
2022-01-02 06:00:00,254.9,256.9,253.8,256.4,2022-01-02 06:59:59.999,2374.866,225.55,225.55,True
2022-01-02 07:00:00,256.3,257.4,255.5,255.7,2022-01-02 07:59:59.999,1913.759,225.55,225.55,True
2022-01-02 08:00:00,255.8,255.9,253.1,254.9,2022-01-02 08:59:59.999,3339.018,225.55,225.55,True
2022-01-02 09:00:00,255.0,257.6,253.8,257.1,2022-01-02 09:59:59.999,4148.714,225.55,225.55,True
2022-01-02 10:00:00,257.1,258.0,255.1,255.8,2022-01-02 10:59:59.999,2370.108,225.55,225.55,True
2022-01-02 11:00:00,255.8,257.8,255.5,256.3,2022-01-02 11:59:59.999,2460.303,225.55,225.55,True
2022-01-02 12:00:00,256.2,257.7,254.3,256.9,2022-01-02 12:59:59.999,2650.388,225.55,225.55,True
2022-01-02 13:00:00,256.8,257.5,255.1,255.6,2022-01-02 13:59:59.999,1712.87,225.55,225.55,True
2022-01-02 14:00:00,255.6,257.0,254.7,255.3,2022-01-02 14:59:59.999,1856.871,225.55,225.55,True
2022-01-02 15:00:00,255.3,257.7,255.2,256.2,2022-01-02 15:59:59.999,3155.07,225.55,225.55,True
2022-01-02 16:00:00,256.2,261.9,256.2,261.0,2022-01-02 16:59:59.999,8118.378,225.55,225.55,True
2022-01-02 17:00:00,261.1,262.3,259.1,260.1,2022-01-02 17:59:59.999,6793.193,225.55,225.55,True
2022-01-02 18:00:00,260.1,260.8,255.0,259.9,2022-01-02 18:59:59.999,6559.589,225.55,225.55,True
2022-01-02 19:00:00,259.8,261.0,257.5,259.7,2022-01-02 19:59:59.999,5735.6,225.55,225.55,True
2022-01-02 20:00:00,259.6,262.4,258.8,261.4,2022-01-02 20:59:59.999,3824.069,225.55,225.55,True
2022-01-02 21:00:00,261.3,264.3,260.8,262.3,2022-01-02 21:59:59.999,6062.926,227.5,227.5,True
2022-01-02 22:00:00,262.3,267.1,262.2,266.9,2022-01-02 22:59:59.999,9366.439,228.75,228.75,True
2022-01-02 23:00:00,267.0,269.1,265.2,265.3,2022-01-02 23:59:59.999,8366.595,230.8,230.8,True
2022-01-03 00:00:00,265.3,266.1,262.9,263.7,2022-01-03 00:59:59.999,6436.635,230.8,230.8,True
2022-01-03 01:00:00,263.7,267.2,263.0,266.7,2022-01-03 01:59:59.999,3121.984,230.8,230.8,True
2022-01-03 02:00:00,266.6,267.9,264.6,266.1,2022-01-03 02:59:59.999,4282.771,231.7,231.7,True
2022-01-03 03:00:00,266.1,267.7,262.7,266.6,2022-01-03 03:59:59.999,4383.33,231.7,231.7,True
2022-01-03 04:00:00,266.6,273.2,266.0,272.4,2022-01-03 04:59:59.999,14910.272,231.7,231.7,True
2022-01-03 05:00:00,272.5,275.0,271.5,273.9,2022-01-03 05:59:59.999,8948.891,235.1,235.1,True
2022-01-03 06:00:00,273.9,273.9,270.4,272.3,2022-01-03 06:59:59.999,8782.783,235.1,235.1,True
2022-01-03 07:00:00,272.4,276.4,271.7,275.5,2022-01-03 07:59:59.999,7771.502,235.1,235.1,True
2022-01-03 08:00:00,275.6,277.9,274.6,275.5,2022-01-03 08:59:59.999,12794.228,236.65,236.65,True
2022-01-03 09:00:00,275.5,284.3,273.1,279.2,2022-01-03 09:59:59.999,21639.711,236.65,236.65,True
2022-01-03 10:00:00,279.1,286.4,279.0,283.7,2022-01-03 10:59:59.999,22950.143,236.65,236.65,True
2022-01-03 11:00:00,283.7,285.3,281.3,283.1,2022-01-03 11:59:59.999,12128.042,236.65,236.65,True
2022-01-03 12:00:00,283.1,283.5,276.4,277.7,2022-01-03 12:59:59.999,14977.808,236.65,236.65,True
2022-01-03 13:00:00,277.5,278.9,275.5,277.2,2022-01-03 13:59:59.999,8816.963,236.65,236.65,True
2022-01-03 14:00:00,277.2,278.4,273.2,274.7,2022-01-03 14:59:59.999,8563.557,236.65,236.65,True
2022-01-03 15:00:00,274.8,276.3,271.5,272.4,2022-01-03 15:59:59.999,6960.73,236.65,236.65,True
2022-01-03 16:00:00,272.4,273.2,264.1,266.5,2022-01-03 16:59:59.999,15684.169,236.65,236.65,True
2022-01-03 17:00:00,266.4,271.5,265.9,268.9,2022-01-03 17:59:59.999,8599.705,236.65,236.65,True
2022-01-03 18:00:00,268.8,274.9,268.4,272.8,2022-01-03 18:59:59.999,7730.844,236.65,236.65,True
2022-01-03 19:00:00,272.8,275.8,272.5,272.5,2022-01-03 19:59:59.999,5054.621,236.65,236.65,True
2022-01-03 20:00:00,272.5,273.7,264.5,268.1,2022-01-03 20:59:59.999,16077.997,236.65,236.65,True
2022-01-03 21:00:00,268.2,273.8,267.1,269.0,2022-01-03 21:59:59.999,8887.943,236.65,236.65,True
2022-01-03 22:00:00,269.0,275.5,268.3,270.5,2022-01-03 22:59:59.999,7510.839,236.65,236.65,True
2022-01-03 23:00:00,270.5,271.4,265.4,267.2,2022-01-03 23:59:59.999,14998.027,236.65,236.65,True
2022-01-04 00:00:00,267.2,268.5,259.0,260.3,2022-01-04 00:59:59.999,17150.846,236.65,236.65,True
2022-01-04 01:00:00,260.3,260.6,255.9,257.2,2022-01-04 01:59:59.999,12759.696,236.65,236.65,True
2022-01-04 02:00:00,257.2,259.0,255.0,257.1,2022-01-04 02:59:59.999,7226.988,236.65,236.65,True
