open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,12.49,12.98,12.48,12.94,2022-01-01 00:59:59.999,88734.93,,,True
2022-01-01 01:00:00,12.94,13.16,12.88,13.07,2022-01-01 01:59:59.999,154837.66,,,True
2022-01-01 02:00:00,13.08,13.14,12.92,12.94,2022-01-01 02:59:59.999,71765.07,,,True
2022-01-01 03:00:00,12.94,13.02,12.89,13.0,2022-01-01 03:59:59.999,57598.77,,,True
2022-01-01 04:00:00,13.0,13.06,12.84,12.92,2022-01-01 04:59:59.999,68793.48,,,True
2022-01-01 05:00:00,12.92,13.08,12.87,12.94,2022-01-01 05:59:59.999,91995.04,,,True
2022-01-01 06:00:00,12.94,13.0,12.85,12.89,2022-01-01 06:59:59.999,45069.53,,,True
2022-01-01 07:00:00,12.9,12.98,12.84,12.93,2022-01-01 07:59:59.999,61354.85,,,True
2022-01-01 08:00:00,12.94,12.98,12.9,12.93,2022-01-01 08:59:59.999,21950.69,,,True
2022-01-01 09:00:00,12.93,13.1,12.88,12.95,2022-01-01 09:59:59.999,87319.53,,,True
2022-01-01 10:00:00,12.95,13.0,12.73,12.86,2022-01-01 10:59:59.999,91922.48,,,True
2022-01-01 11:00:00,12.86,12.93,12.84,12.85,2022-01-01 11:59:59.999,33145.97,,,True
2022-01-01 12:00:00,12.86,13.13,12.86,13.11,2022-01-01 12:59:59.999,108842.49,,,True
2022-01-01 13:00:00,13.1,13.12,12.97,13.04,2022-01-01 13:59:59.999,83886.24,,,True
2022-01-01 14:00:00,13.03,13.1,12.95,12.99,2022-01-01 14:59:59.999,66980.36,,,True
2022-01-01 15:00:00,12.99,13.33,12.97,13.24,2022-01-01 15:59:59.999,256934.14,,,True
2022-01-01 16:00:00,13.22,13.31,13.16,13.18,2022-01-01 16:59:59.999,102194.5,,,True
2022-01-01 17:00:00,13.18,13.33,13.18,13.3,2022-01-01 17:59:59.999,100849.09,,,True
2022-01-01 18:00:00,13.3,13.32,13.14,13.23,2022-01-01 18:59:59.999,121482.8,,,True
2022-01-01 19:00:00,13.23,13.27,13.15,13.17,2022-01-01 19:59:59.999,68921.96,11.185,11.185,True
2022-01-01 20:00:00,13.18,13.25,13.14,13.2,2022-01-01 20:59:59.999,58539.83,11.365,11.365,True
2022-01-01 21:00:00,13.21,13.25,13.1,13.14,2022-01-01 21:59:59.999,54101.28,11.41,11.41,True
2022-01-01 22:00:00,13.12,13.22,13.11,13.17,2022-01-01 22:59:59.999,31774.94,11.455,11.455,True
2022-01-01 23:00:00,13.18,13.38,13.12,13.38,2022-01-01 23:59:59.999,126571.11,11.475,11.475,True
2022-01-02 00:00:00,13.38,13.46,13.21,13.42,2022-01-02 00:59:59.999,94133.95,11.545,11.545,True
2022-01-02 01:00:00,13.41,13.48,13.35,13.45,2022-01-02 01:59:59.999,62322.6,11.665,11.665,True
2022-01-02 02:00:00,13.45,13.49,13.34,13.44,2022-01-02 02:59:59.999,63245.5,11.665,11.665,True
2022-01-02 03:00:00,13.45,13.48,13.35,13.41,2022-01-02 03:59:59.999,42272.75,11.67,11.67,True
2022-01-02 04:00:00,13.4,13.41,13.02,13.11,2022-01-02 04:59:59.999,146860.88,11.67,11.67,True
2022-01-02 05:00:00,13.11,13.26,13.08,13.21,2022-01-02 05:59:59.999,68982.72,11.67,11.67,True
2022-01-02 06:00:00,13.21,13.25,13.15,13.19,2022-01-02 06:59:59.999,34035.74,11.67,11.67,True
2022-01-02 07:00:00,13.19,13.2,13.14,13.18,2022-01-02 07:59:59.999,45304.01,11.67,11.67,True
2022-01-02 08:00:00,13.18,13.28,13.07,13.24,2022-01-02 08:59:59.999,72032.52,11.67,11.67,True
2022-01-02 09:00:00,13.25,13.32,13.18,13.24,2022-01-02 09:59:59.999,56038.74,11.67,11.67,True
2022-01-02 10:00:00,13.23,13.26,13.17,13.19,2022-01-02 10:59:59.999,31916.96,11.67,11.67,True
2022-01-02 11:00:00,13.18,13.24,13.14,13.15,2022-01-02 11:59:59.999,40536.04,11.67,11.67,True
2022-01-02 12:00:00,13.16,13.23,13.05,13.21,2022-01-02 12:59:59.999,64169.62,11.67,11.67,True
