open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,12.49,13.16,12.48,13.0,2022-01-01 03:59:59.999,372936.43,,,True
2022-01-01 04:00:00,13.0,13.08,12.84,12.93,2022-01-01 07:59:59.999,267212.9,,,True
2022-01-01 08:00:00,12.94,13.1,12.73,12.85,2022-01-01 11:59:59.999,234338.67,,,True
2022-01-01 12:00:00,12.86,13.33,12.86,13.24,2022-01-01 15:59:59.999,516643.23,,,True
2022-01-01 16:00:00,13.22,13.33,13.14,13.17,2022-01-01 19:59:59.999,393448.35,,,True
2022-01-01 20:00:00,13.18,13.38,13.1,13.38,2022-01-01 23:59:59.999,270987.16,,,True
2022-01-02 00:00:00,13.38,13.49,13.21,13.41,2022-01-02 03:59:59.999,261974.8,,,True
2022-01-02 04:00:00,13.4,13.41,13.02,13.18,2022-01-02 07:59:59.999,295183.35,,,True
2022-01-02 08:00:00,13.18,13.32,13.07,13.15,2022-01-02 11:59:59.999,200524.26,,,True
2022-01-02 12:00:00,13.16,13.23,13.04,13.16,2022-01-02 15:59:59.999,228770.39,,,True
2022-01-02 16:00:00,13.16,13.38,12.81,13.02,2022-01-02 19:59:59.999,498862.37,,,True
2022-01-02 20:00:00,13.0,13.09,12.95,13.06,2022-01-02 23:59:59.999,217938.43,,,True
2022-01-03 00:00:00,13.04,13.06,12.58,12.69,2022-01-03 03:59:59.999,361330.04,,,True
2022-01-03 04:00:00,12.69,12.85,12.66,12.81,2022-01-03 07:59:59.999,214003.87,,,True
2022-01-03 08:00:00,12.8,13.02,12.76,12.99,2022-01-03 11:59:59.999,261966.27,,,True
2022-01-03 12:00:00,12.99,13.01,12.8,12.88,2022-01-03 15:59:59.999,391580.68,,,True
2022-01-03 16:00:00,12.87,12.96,12.45,12.55,2022-01-03 19:59:59.999,658424.16,,,True
2022-01-03 20:00:00,12.56,12.7,12.33,12.64,2022-01-03 23:59:59.999,444805.15,,,True
2022-01-04 00:00:00,12.63,12.71,12.24,12.54,2022-01-04 03:59:59.999,374282.43,,,True
2022-01-04 04:00:00,12.53,12.98,12.46,12.96,2022-01-04 07:59:59.999,302264.11,9.185,9.185,True
2022-01-04 08:00:00,12.96,13.25,12.82,13.18,2022-01-04 11:59:59.999,568745.58,9.625,9.625,True
2022-01-04 12:00:00,13.18,13.73,13.02,13.63,2022-01-04 15:59:59.999,950897.83,9.73,9.73,True
2022-01-04 16:00:00,13.64,13.94,13.32,13.75,2022-01-04 19:59:59.999,1398893.72,9.86,9.86,True
2022-01-04 20:00:00,13.75,14.04,13.5,13.65,2022-01-04 23:59:59.999,681116.4,9.97,9.97,True
2022-01-05 00:00:00,13.63,14.3,13.47,14.05,2022-01-05 03:59:59.999,819239.1,9.97,9.97,True
2022-01-05 04:00:00,14.05,14.34,13.83,14.19,2022-01-05 07:59:59.999,606155.09,9.97,9.97,True
2022-01-05 08:00:00,14.18,14.25,13.75,13.95,2022-01-05 11:59:59.999,610658.46,9.97,9.97,True
2022-01-05 12:00:00,13.94,14.33,13.75,13.93,2022-01-05 15:59:59.999,811580.35,9.97,9.97,True
2022-01-05 16:00:00,13.93,13.94,12.5,12.75,2022-01-05 19:59:59.999,1209182.6,9.97,9.97,True
2022-01-05 20:00:00,12.75,12.92,11.5,12.23,2022-01-05 23:59:59.999,1983218.84,9.97,9.97,True
2022-01-06 00:00:00,12.23,12.3,11.63,11.65,2022-01-06 03:59:59.999,726534.19,9.97,9.97,True
2022-01-06 04:00:00,11.66,12.1,11.62,12.04,2022-01-06 07:59:59.999,669573.87,9.97,9.97,True
2022-01-06 08:00:00,12.04,12.06,11.65,11.77,2022-01-06 11:59:59.999,650705.24,9.97,9.97,True
2022-01-06 12:00:00,11.77,12.36,11.6,12.12,2022-01-06 15:59:59.999,961774.76,9.97,9.97,True
2022-01-06 16:00:00,12.12,12.26,11.94,12.22,2022-01-06 19:59:59.999,381078.41,9.97,9.97,True
2022-01-06 20:00:00,12.22,12.24,11.96,12.17,2022-01-06 23:59:59.999,326040.36,9.97,9.97,True
2022-01-07 00:00:00,12.18,12.24,11.32,11.53,2022-01-07 03:59:59.999,693695.67,9.97,9.97,True
2022-01-07 04:00:00,11.54,11.7,11.08,11.6,2022-01-07 07:59:59.999,962924.54,9.97,9.97,True
2022-01-07 08:00:00,11.58,11.82,11.54,11.61,2022-01-07 11:59:59.999,529401.14,9.97,9.97,True
2022-01-07 12:00:00,11.61,11.81,11.11,11.36,2022-01-07 15:59:59.999,893699.01,9.97,9.97,True
2022-01-07 16:00:00,11.34,11.7,11.18,11.49,2022-01-07 19:59:59.999,505389.93,9.97,9.97,True
2022-01-07 20:00:00,11.51,11.57,11.17,11.32,2022-01-07 23:59:59.999,247449.21,9.97,9.97,True
2022-01-08 00:00:00,11.32,11.62,11.24,11.43,2022-01-08 03:59:59.999,294605.04,9.97,9.97,True
2022-01-08 04:00:00,11.43,11.66,11.4,11.62,2022-01-08 07:59:59.999,172563.18,9.97,9.97,True
2022-01-08 08:00:00,11.63,11.76,11.5,11.58,2022-01-08 11:59:59.999,239875.11,9.97,9.97,True
2022-01-08 12:00:00,11.58,11.6,11.18,11.28,2022-01-08 15:59:59.999,339031.94,9.97,9.97,True
2022-01-08 16:00:00,11.29,11.36,10.37,10.5,2022-01-08 19:59:59.999,1493178.84,9.97,9.97,True
2022-01-08 20:00:00,10.51,11.08,10.43,10.84,2022-01-08 23:59:59.999,460567.03,9.97,9.97,True
2022-01-09 00:00:00,10.82,11.1,10.72,10.94,2022-01-09 03:59:59.999,267068.01,9.97,9.97,True
2022-01-09 04:00:00,10.94,11.1,10.93,10.97,2022-01-09 07:59:59.999,139343.86,9.97,9.97,True
2022-01-09 08:00:00,10.96,11.04,10.74,10.97,2022-01-09 11:59:59.999,326014.45,9.97,9.97,True
2022-01-09 12:00:00,10.98,11.0,10.66,10.85,2022-01-09 15:59:59.999,288180.23,9.97,9.97,True
2022-01-09 16:00:00,10.85,11.32,10.82,11.27,2022-01-09 19:59:59.999,373874.81,9.97,9.97,True
2022-01-09 20:00:00,11.28,11.3,10.92,11.01,2022-01-09 23:59:59.999,283564.12,9.97,9.97,True
2022-01-10 00:00:00,11.01,11.21,10.92,11.01,2022-01-10 03:59:59.999,219505.18,9.97,9.97,True
2022-01-10 04:00:00,11.0,11.14,10.96,11.07,2022-01-10 07:59:59.999,162008.29,9.97,9.97,True
2022-01-10 08:00:00,11.08,11.1,10.63,10.7,2022-01-10 11:59:59.999,381931.23,9.97,9.97,True
2022-01-10 12:00:00,10.7,10.74,9.8,10.17,2022-01-10 15:59:59.999,1545944.54,9.97,9.97,True
2022-01-10 16:00:00,10.17,10.42,9.93,10.05,2022-01-10 19:59:59.999,814990.21,9.97,9.97,True
2022-01-10 20:00:00,10.05,10.25,9.98,10.19,2022-01-10 23:59:59.999,250629.08,9.97,9.97,True
2022-01-11 00:00:00,10.2,10.44,10.08,10.44,2022-01-11 03:59:59.999,302126.16,9.97,9.97,True
2022-01-11 04:00:00,10.44,10.56,10.34,10.52,2022-01-11 07:59:59.999,289192.49,9.97,9.97,True
2022-01-11 08:00:00,10.52,10.72,10.33,10.43,2022-01-11 11:59:59.999,406900.55,9.97,9.97,True
2022-01-11 12:00:00,10.42,10.6,10.25,10.5,2022-01-11 15:59:59.999,422164.58,9.97,9.97,True
2022-01-11 16:00:00,10.5,10.97,10.49,10.76,2022-01-11 19:59:59.999,634834.37,9.97,9.97,True
2022-01-11 20:00:00,10.77,10.87,10.7,10.86,2022-01-11 23:59:59.999,273174.72,9.97,9.97,True
2022-01-12 00:00:00,10.86,11.02,10.81,10.94,2022-01-12 03:59:59.999,372436.67,9.97,9.97,True
2022-01-12 04:00:00,10.95,11.2,10.87,11.07,2022-01-12 07:59:59.999,287502.66,9.97,9.97,True
2022-01-12 08:00:00,11.06,11.28,10.96,11.2,2022-01-12 11:59:59.999,481575.13,9.97,9.97,True
2022-01-12 12:00:00,11.19,11.6,11.17,11.41,2022-01-12 15:59:59.999,684053.06,9.97,9.97,True
2022-01-12 16:00:00,11.42,11.48,11.26,11.42,2022-01-12 19:59:59.999,380281.64,9.97,9.97,True
2022-01-12 20:00:00,11.41,11.54,11.37,11.51,2022-01-12 23:59:59.999,202805.58,9.97,9.97,True
2022-01-13 00:00:00,11.5,11.57,11.24,11.3,2022-01-13 03:59:59.999,221456.5,9.97,9.97,True
2022-01-13 04:00:00,11.29,11.44,11.29,11.42,2022-01-13 07:59:59.999,139779.59,9.97,9.97,True
2022-01-13 08:00:00,11.42,11.53,11.25,11.26,2022-01-13 11:59:59.999,264754.86,9.97,9.97,True
2022-01-13 12:00:00,11.26,11.69,10.75,10.99,2022-01-13 15:59:59.999,1188524.49,9.97,9.97,True
2022-01-13 16:00:00,10.99,11.14,10.7,10.79,2022-01-13 19:59:59.999,754964.36,9.97,9.97,True
2022-01-13 20:00:00,10.79,10.83,10.61,10.66,2022-01-13 23:59:59.999,334816.21,9.97,9.97,True
2022-01-14 00:00:00,10.66,10.81,10.51,10.77,2022-01-14 03:59:59.999,311982.04,9.97,9.97,True
2022-01-14 04:00:00,10.78,11.0,10.75,10.82,2022-01-14 07:59:59.999,243626.52,9.97,9.97,True
2022-01-14 08:00:00,10.82,10.84,10.32,10.47,2022-01-14 11:59:59.999,496692.47,9.97,9.97,True
2022-01-14 12:00:00,10.47,10.86,10.37,10.79,2022-01-14 15:59:59.999,410639.37,9.97,9.97,True
2022-01-14 16:00:00,10.79,10.87,10.65,10.82,2022-01-14 19:59:59.999,286976.58,9.97,9.97,True
2022-01-14 20:00:00,10.82,10.9,10.74,10.82,2022-01-14 23:59:59.999,164951.56,9.97,9.97,True
2022-01-15 00:00:00,10.83,10.91,10.73,10.84,2022-01-15 03:59:59.999,177368.46,9.97,9.97,True
2022-01-15 04:00:00,10.84,10.88,10.74,10.87,2022-01-15 07:59:59.999,151645.52,9.97,9.97,True
2022-01-15 08:00:00,10.87,11.12,10.8,11.08,2022-01-15 11:59:59.999,297902.54,9.97,9.97,True
2022-01-15 12:00:00,11.08,11.49,10.87,11.4,2022-01-15 15:59:59.999,853655.42,9.97,9.97,True
2022-01-15 16:00:00,11.4,11.44,11.31,11.39,2022-01-15 19:59:59.999,222482.4,9.97,9.97,True
2022-01-15 20:00:00,11.39,11.44,11.1,11.14,2022-01-15 23:59:59.999,274769.6,9.97,9.97,True
2022-01-16 00:00:00,11.14,11.3,10.94,11.08,2022-01-16 03:59:59.999,295990.33,9.97,9.97,True
2022-01-16 04:00:00,11.08,11.2,11.03,11.15,2022-01-16 07:59:59.999,173087.68,9.97,9.97,True
2022-01-16 08:00:00,11.15,11.27,10.97,11.13,2022-01-16 11:59:59.999,309847.61,9.97,9.97,True
2022-01-16 12:00:00,11.13,11.3,11.01,11.2,2022-01-16 15:59:59.999,303896.66,9.97,9.97,True
2022-01-16 16:00:00,11.2,11.5,11.14,11.16,2022-01-16 19:59:59.999,329432.18,9.97,9.97,True
2022-01-16 20:00:00,11.17,11.3,11.13,11.3,2022-01-16 23:59:59.999,110223.59,9.97,9.97,True
2022-01-17 00:00:00,11.28,11.37,10.8,10.81,2022-01-17 03:59:59.999,445906.94,9.97,9.97,True
2022-01-17 04:00:00,10.82,11.0,10.74,10.93,2022-01-17 07:59:59.999,325344.26,9.97,9.97,True
2022-01-17 08:00:00,10.93,10.98,10.78,10.83,2022-01-17 11:59:59.999,249178.1,9.97,9.97,True
2022-01-17 12:00:00,10.82,10.85,10.5,10.55,2022-01-17 15:59:59.999,415264.94,9.97,9.97,True
