open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,12.49,12.7,12.48,12.68,2022-01-01 00:29:59.999,33952.79,,,True
2022-01-01 00:30:00,12.68,12.98,12.66,12.94,2022-01-01 00:59:59.999,54782.14,,,True
2022-01-01 01:00:00,12.94,13.1,12.88,13.09,2022-01-01 01:29:59.999,80915.86,,,True
2022-01-01 01:30:00,13.09,13.16,13.0,13.07,2022-01-01 01:59:59.999,73921.8,,,True
2022-01-01 02:00:00,13.08,13.14,12.96,12.96,2022-01-01 02:29:59.999,44239.42,,,True
2022-01-01 02:30:00,12.97,12.99,12.92,12.94,2022-01-01 02:59:59.999,27525.65,,,True
2022-01-01 03:00:00,12.94,12.96,12.89,12.93,2022-01-01 03:29:59.999,27283.94,,,True
2022-01-01 03:30:00,12.93,13.02,12.92,13.0,2022-01-01 03:59:59.999,30314.83,,,True
2022-01-01 04:00:00,13.0,13.06,12.84,12.89,2022-01-01 04:29:59.999,42966.07,,,True
2022-01-01 04:30:00,12.89,12.98,12.88,12.92,2022-01-01 04:59:59.999,25827.41,,,True
2022-01-01 05:00:00,12.92,13.08,12.87,13.02,2022-01-01 05:29:59.999,54914.05,,,True
2022-01-01 05:30:00,13.03,13.08,12.92,12.94,2022-01-01 05:59:59.999,37080.99,,,True
2022-01-01 06:00:00,12.94,13.0,12.91,12.91,2022-01-01 06:29:59.999,16340.51,,,True
2022-01-01 06:30:00,12.92,12.98,12.85,12.89,2022-01-01 06:59:59.999,28729.02,,,True
2022-01-01 07:00:00,12.9,12.92,12.84,12.87,2022-01-01 07:29:59.999,25017.46,,,True
2022-01-01 07:30:00,12.87,12.98,12.86,12.93,2022-01-01 07:59:59.999,36337.39,,,True
2022-01-01 08:00:00,12.94,12.98,12.9,12.97,2022-01-01 08:29:59.999,11240.31,,,True
2022-01-01 08:30:00,12.96,12.97,12.9,12.93,2022-01-01 08:59:59.999,10710.38,,,True
2022-01-01 09:00:00,12.93,13.1,12.9,12.96,2022-01-01 09:29:59.999,55706.95,,,True
2022-01-01 09:30:00,12.96,13.0,12.88,12.95,2022-01-01 09:59:59.999,31612.58,11.48,11.48,True
2022-01-01 10:00:00,12.95,13.0,12.79,12.8,2022-01-01 10:29:59.999,42370.08,11.48,11.48,True
2022-01-01 10:30:00,12.81,12.95,12.73,12.86,2022-01-01 10:59:59.999,49552.4,11.48,11.48,True
2022-01-01 11:00:00,12.86,12.92,12.84,12.91,2022-01-01 11:29:59.999,15333.83,11.545,11.545,True
2022-01-01 11:30:00,12.91,12.93,12.85,12.85,2022-01-01 11:59:59.999,17812.14,11.595,11.595,True
2022-01-01 12:00:00,12.86,13.0,12.86,13.0,2022-01-01 12:29:59.999,30062.9,11.65,11.65,True
2022-01-01 12:30:00,12.99,13.13,12.97,13.11,2022-01-01 12:59:59.999,78779.59,11.725,11.725,True
2022-01-01 13:00:00,13.1,13.11,13.03,13.05,2022-01-01 13:29:59.999,29695.38,11.74,11.74,True
2022-01-01 13:30:00,13.05,13.12,12.97,13.04,2022-01-01 13:59:59.999,54190.86,11.74,11.74,True
2022-01-01 14:00:00,13.03,13.1,13.02,13.05,2022-01-01 14:29:59.999,33896.49,11.775,11.775,True
2022-01-01 14:30:00,13.05,13.06,12.95,12.99,2022-01-01 14:59:59.999,33083.87,11.775,11.775,True
2022-01-01 15:00:00,12.99,13.3,12.97,13.18,2022-01-01 15:29:59.999,147487.5,11.785,11.785,True
2022-01-01 15:30:00,13.17,13.33,13.14,13.24,2022-01-01 15:59:59.999,109446.64,11.87,11.87,True
2022-01-01 16:00:00,13.22,13.31,13.22,13.25,2022-01-01 16:29:59.999,45502.62,11.9,11.9,True
2022-01-01 16:30:00,13.27,13.27,13.16,13.18,2022-01-01 16:59:59.999,56691.88,11.9,11.9,True
2022-01-01 17:00:00,13.18,13.27,13.18,13.21,2022-01-01 17:29:59.999,36700.86,11.9,11.9,True
2022-01-01 17:30:00,13.21,13.33,13.21,13.3,2022-01-01 17:59:59.999,64148.23,11.91,11.91,True
2022-01-01 18:00:00,13.3,13.32,13.19,13.21,2022-01-01 18:29:59.999,61241.74,11.91,11.91,True
2022-01-01 18:30:00,13.21,13.24,13.14,13.23,2022-01-01 18:59:59.999,60241.06,11.91,11.91,True
2022-01-01 19:00:00,13.23,13.27,13.16,13.19,2022-01-01 19:29:59.999,40535.86,11.91,11.91,True
2022-01-01 19:30:00,13.2,13.22,13.15,13.17,2022-01-01 19:59:59.999,28386.1,11.91,11.91,True
2022-01-01 20:00:00,13.18,13.2,13.14,13.19,2022-01-01 20:29:59.999,31206.35,11.915,11.915,True
2022-01-01 20:30:00,13.2,13.25,13.19,13.2,2022-01-01 20:59:59.999,27333.48,12.045,12.045,True
2022-01-01 21:00:00,13.21,13.25,13.19,13.21,2022-01-01 21:29:59.999,19498.27,12.055,12.055,True
2022-01-01 21:30:00,13.21,13.24,13.1,13.14,2022-01-01 21:59:59.999,34603.01,12.055,12.055,True
2022-01-01 22:00:00,13.12,13.18,13.11,13.16,2022-01-01 22:29:59.999,17722.84,12.055,12.055,True
2022-01-01 22:30:00,13.15,13.22,13.15,13.17,2022-01-01 22:59:59.999,14052.1,12.075,12.075,True
2022-01-01 23:00:00,13.18,13.29,13.12,13.29,2022-01-01 23:29:59.999,53428.89,12.075,12.075,True
2022-01-01 23:30:00,13.29,13.38,13.26,13.38,2022-01-01 23:59:59.999,73142.22,12.18,12.18,True
2022-01-02 00:00:00,13.38,13.39,13.21,13.3,2022-01-02 00:29:59.999,39169.2,12.18,12.18,True
2022-01-02 00:30:00,13.3,13.46,13.29,13.42,2022-01-02 00:59:59.999,54964.75,12.18,12.18,True
2022-01-02 01:00:00,13.41,13.47,13.35,13.46,2022-01-02 01:29:59.999,37109.37,12.295,12.295,True
2022-01-02 01:30:00,13.46,13.48,13.36,13.45,2022-01-02 01:59:59.999,25213.23,12.34,12.34,True
2022-01-02 02:00:00,13.45,13.45,13.34,13.38,2022-01-02 02:29:59.999,28751.39,12.34,12.34,True
2022-01-02 02:30:00,13.38,13.49,13.37,13.44,2022-01-02 02:59:59.999,34494.11,12.34,12.34,True
2022-01-02 03:00:00,13.45,13.48,13.38,13.41,2022-01-02 03:29:59.999,26468.6,12.34,12.34,True
2022-01-02 03:30:00,13.4,13.41,13.35,13.41,2022-01-02 03:59:59.999,15804.15,12.34,12.34,True
2022-01-02 04:00:00,13.4,13.41,13.24,13.29,2022-01-02 04:29:59.999,45436.16,12.34,12.34,True
2022-01-02 04:30:00,13.28,13.32,13.02,13.11,2022-01-02 04:59:59.999,101424.72,12.34,12.34,True
2022-01-02 05:00:00,13.11,13.23,13.08,13.2,2022-01-02 05:29:59.999,42659.61,12.34,12.34,True
2022-01-02 05:30:00,13.2,13.26,13.15,13.21,2022-01-02 05:59:59.999,26323.11,12.34,12.34,True
2022-01-02 06:00:00,13.21,13.24,13.15,13.2,2022-01-02 06:29:59.999,17754.38,12.34,12.34,True
2022-01-02 06:30:00,13.21,13.25,13.18,13.19,2022-01-02 06:59:59.999,16281.36,12.34,12.34,True
2022-01-02 07:00:00,13.19,13.2,13.14,13.15,2022-01-02 07:29:59.999,19057.06,12.34,12.34,True
2022-01-02 07:30:00,13.15,13.2,13.15,13.18,2022-01-02 07:59:59.999,26246.95,12.34,12.34,True
2022-01-02 08:00:00,13.18,13.26,13.07,13.23,2022-01-02 08:29:59.999,42977.54,12.34,12.34,True
2022-01-02 08:30:00,13.23,13.28,13.14,13.24,2022-01-02 08:59:59.999,29054.98,12.34,12.34,True
2022-01-02 09:00:00,13.25,13.32,13.18,13.27,2022-01-02 09:29:59.999,33836.45,12.34,12.34,True
2022-01-02 09:30:00,13.28,13.3,13.22,13.24,2022-01-02 09:59:59.999,22202.29,12.34,12.34,True
2022-01-02 10:00:00,13.23,13.26,13.22,13.23,2022-01-02 10:29:59.999,15791.61,12.34,12.34,True
2022-01-02 10:30:00,13.23,13.25,13.17,13.19,2022-01-02 10:59:59.999,16125.35,12.34,12.34,True
2022-01-02 11:00:00,13.18,13.24,13.15,13.21,2022-01-02 11:29:59.999,26319.66,12.34,12.34,True
2022-01-02 11:30:00,13.21,13.23,13.14,13.15,2022-01-02 11:59:59.999,14216.38,12.34,12.34,True
2022-01-02 12:00:00,13.16,13.18,13.05,13.16,2022-01-02 12:29:59.999,34751.08,12.34,12.34,True
2022-01-02 12:30:00,13.16,13.23,13.13,13.21,2022-01-02 12:59:59.999,29418.54,12.34,12.34,True
2022-01-02 13:00:00,13.21,13.21,13.13,13.17,2022-01-02 13:29:59.999,25659.23,12.34,12.34,True
2022-01-02 13:30:00,13.17,13.18,13.09,13.1,2022-01-02 13:59:59.999,20128.43,12.34,12.34,True
2022-01-02 14:00:00,13.09,13.15,13.04,13.05,2022-01-02 14:29:59.999,35535.91,12.34,12.34,True
2022-01-02 14:30:00,13.06,13.11,13.05,13.08,2022-01-02 14:59:59.999,21447.52,12.34,12.34,True
2022-01-02 15:00:00,13.08,13.16,13.05,13.13,2022-01-02 15:29:59.999,28122.77,12.34,12.34,True
2022-01-02 15:30:00,13.13,13.19,13.1,13.16,2022-01-02 15:59:59.999,33706.91,12.34,12.34,True
2022-01-02 16:00:00,13.16,13.23,13.15,13.22,2022-01-02 16:29:59.999,30496.84,12.34,12.34,True
2022-01-02 16:30:00,13.22,13.34,13.21,13.3,2022-01-02 16:59:59.999,71355.37,12.34,12.34,True
2022-01-02 17:00:00,13.32,13.38,13.21,13.32,2022-01-02 17:29:59.999,78487.94,12.34,12.34,True
2022-01-02 17:30:00,13.31,13.31,13.19,13.23,2022-01-02 17:59:59.999,30267.08,12.34,12.34,True
2022-01-02 18:00:00,13.24,13.24,12.86,12.92,2022-01-02 18:29:59.999,143848.28,12.34,12.34,True
2022-01-02 18:30:00,12.93,13.05,12.81,13.04,2022-01-02 18:59:59.999,82412.98,12.34,12.34,True
2022-01-02 19:00:00,13.03,13.12,12.96,12.99,2022-01-02 19:29:59.999,44838.49,12.34,12.34,True
2022-01-02 19:30:00,13.0,13.04,12.97,13.02,2022-01-02 19:59:59.999,17155.39,12.34,12.34,True
2022-01-02 20:00:00,13.0,13.07,12.95,13.01,2022-01-02 20:29:59.999,68393.11,12.34,12.34,True
2022-01-02 20:30:00,13.02,13.03,12.96,13.0,2022-01-02 20:59:59.999,17640.98,12.34,12.34,True
2022-01-02 21:00:00,13.0,13.04,12.97,12.99,2022-01-02 21:29:59.999,43138.01,12.34,12.34,True
2022-01-02 21:30:00,13.0,13.03,12.95,12.97,2022-01-02 21:59:59.999,19305.18,12.34,12.34,True
2022-01-02 22:00:00,12.97,13.03,12.96,13.01,2022-01-02 22:29:59.999,15783.03,12.34,12.34,True
2022-01-02 22:30:00,13.01,13.05,13.0,13.04,2022-01-02 22:59:59.999,11817.55,12.34,12.34,True
2022-01-02 23:00:00,13.05,13.09,13.02,13.06,2022-01-02 23:29:59.999,21392.98,12.34,12.34,True
2022-01-02 23:30:00,13.07,13.09,13.04,13.06,2022-01-02 23:59:59.999,20467.59,12.34,12.34,True
2022-01-03 00:00:00,13.04,13.06,12.91,13.01,2022-01-03 00:29:59.999,63543.06,12.34,12.34,True
2022-01-03 00:30:00,13.01,13.02,12.91,12.93,2022-01-03 00:59:59.999,32035.96,12.34,12.34,True
2022-01-03 01:00:00,12.93,12.98,12.85,12.91,2022-01-03 01:29:59.999,32167.89,12.34,12.34,True
2022-01-03 01:30:00,12.91,12.94,12.85,12.94,2022-01-03 01:59:59.999,23520.3,12.34,12.34,True
2022-01-03 02:00:00,12.94,12.94,12.74,12.84,2022-01-03 02:29:59.999,60390.33,12.34,12.34,True
2022-01-03 02:30:00,12.85,12.87,12.74,12.79,2022-01-03 02:59:59.999,38698.62,12.34,12.34,True
2022-01-03 03:00:00,12.79,12.83,12.73,12.81,2022-01-03 03:29:59.999,31446.88,12.34,12.34,True
2022-01-03 03:30:00,12.81,12.82,12.58,12.69,2022-01-03 03:59:59.999,79527.0,12.34,12.34,True
2022-01-03 04:00:00,12.69,12.77,12.66,12.72,2022-01-03 04:29:59.999,32029.88,12.34,12.34,True
2022-01-03 04:30:00,12.73,12.8,12.71,12.73,2022-01-03 04:59:59.999,28528.36,12.34,12.34,True
2022-01-03 05:00:00,12.73,12.8,12.72,12.78,2022-01-03 05:29:59.999,32384.93,12.34,12.34,True
2022-01-03 05:30:00,12.78,12.85,12.77,12.83,2022-01-03 05:59:59.999,37162.28,12.34,12.34,True
2022-01-03 06:00:00,12.84,12.84,12.75,12.78,2022-01-03 06:29:59.999,23526.9,12.34,12.34,True
2022-01-03 06:30:00,12.79,12.83,12.76,12.76,2022-01-03 06:59:59.999,19000.09,12.34,12.34,True
2022-01-03 07:00:00,12.76,12.82,12.75,12.81,2022-01-03 07:29:59.999,17774.1,12.34,12.34,True
2022-01-03 07:30:00,12.8,12.84,12.77,12.81,2022-01-03 07:59:59.999,23597.33,12.34,12.34,True
