open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,3.033,3.079,3.033,3.074,2022-01-01 00:59:59.999,423398.2,,,True
2022-01-01 01:00:00,3.074,3.088,3.065,3.068,2022-01-01 01:59:59.999,361374.4,,,True
2022-01-01 02:00:00,3.068,3.082,3.068,3.076,2022-01-01 02:59:59.999,293381.7,,,True
2022-01-01 03:00:00,3.077,3.087,3.073,3.075,2022-01-01 03:59:59.999,263255.2,,,True
2022-01-01 04:00:00,3.077,3.077,3.054,3.057,2022-01-01 04:59:59.999,286570.3,,,True
2022-01-01 05:00:00,3.058,3.105,3.055,3.085,2022-01-01 05:59:59.999,552416.3,,,True
2022-01-01 06:00:00,3.085,3.093,3.069,3.07,2022-01-01 06:59:59.999,213567.7,,,True
2022-01-01 07:00:00,3.07,3.082,3.066,3.077,2022-01-01 07:59:59.999,202545.1,,,True
2022-01-01 08:00:00,3.077,3.087,3.073,3.076,2022-01-01 08:59:59.999,195987.7,,,True
2022-01-01 09:00:00,3.077,3.083,3.056,3.069,2022-01-01 09:59:59.999,198147.9,,,True
2022-01-01 10:00:00,3.07,3.078,3.044,3.06,2022-01-01 10:59:59.999,386055.7,,,True
2022-01-01 11:00:00,3.06,3.07,3.053,3.054,2022-01-01 11:59:59.999,225099.0,,,True
2022-01-01 12:00:00,3.054,3.076,3.048,3.069,2022-01-01 12:59:59.999,369502.1,,,True
2022-01-01 13:00:00,3.071,3.079,3.06,3.065,2022-01-01 13:59:59.999,193445.3,,,True
2022-01-01 14:00:00,3.065,3.072,3.056,3.067,2022-01-01 14:59:59.999,247587.5,,,True
2022-01-01 15:00:00,3.066,3.094,3.063,3.077,2022-01-01 15:59:59.999,422219.5,,,True
2022-01-01 16:00:00,3.076,3.094,3.074,3.077,2022-01-01 16:59:59.999,259438.7,,,True
2022-01-01 17:00:00,3.078,3.112,3.074,3.1,2022-01-01 17:59:59.999,336113.2,,,True
2022-01-01 18:00:00,3.1,3.109,3.09,3.099,2022-01-01 18:59:59.999,172279.1,,,True
2022-01-01 19:00:00,3.099,3.109,3.095,3.103,2022-01-01 19:59:59.999,257003.6,2.8585,2.8585,True
2022-01-01 20:00:00,3.102,3.118,3.098,3.107,2022-01-01 20:59:59.999,251642.9,2.8775,2.8775,True
2022-01-01 21:00:00,3.108,3.12,3.095,3.101,2022-01-01 21:59:59.999,254434.2,2.8775,2.8775,True
2022-01-01 22:00:00,3.102,3.115,3.097,3.11,2022-01-01 22:59:59.999,128095.1,2.8775,2.8775,True
2022-01-01 23:00:00,3.109,3.16,3.102,3.157,2022-01-01 23:59:59.999,476502.9,2.8775,2.8775,True
2022-01-02 00:00:00,3.157,3.176,3.141,3.163,2022-01-02 00:59:59.999,871232.4,2.897,2.897,True
2022-01-02 01:00:00,3.163,3.167,3.149,3.153,2022-01-02 01:59:59.999,310132.9,2.9125,2.9125,True
2022-01-02 02:00:00,3.154,3.201,3.151,3.192,2022-01-02 02:59:59.999,1150633.7,2.9175,2.9175,True
2022-01-02 03:00:00,3.192,3.196,3.174,3.181,2022-01-02 03:59:59.999,411111.2,2.9235,2.9235,True
2022-01-02 04:00:00,3.18,3.183,3.138,3.147,2022-01-02 04:59:59.999,522176.8,2.9235,2.9235,True
2022-01-02 05:00:00,3.148,3.166,3.145,3.164,2022-01-02 05:59:59.999,215048.3,2.9235,2.9235,True
