open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,3.033,3.088,3.033,3.075,2022-01-01 03:59:59.999,1341409.5,,,True
2022-01-01 04:00:00,3.077,3.105,3.054,3.077,2022-01-01 07:59:59.999,1255099.4,,,True
2022-01-01 08:00:00,3.077,3.087,3.044,3.054,2022-01-01 11:59:59.999,1005290.3,,,True
2022-01-01 12:00:00,3.054,3.094,3.048,3.077,2022-01-01 15:59:59.999,1232754.4,,,True
2022-01-01 16:00:00,3.076,3.112,3.074,3.103,2022-01-01 19:59:59.999,1024834.6,,,True
2022-01-01 20:00:00,3.102,3.16,3.095,3.157,2022-01-01 23:59:59.999,1110675.1,,,True
2022-01-02 00:00:00,3.157,3.201,3.141,3.181,2022-01-02 03:59:59.999,2743110.2,,,True
2022-01-02 04:00:00,3.18,3.183,3.136,3.148,2022-01-02 07:59:59.999,1516367.7,,,True
2022-01-02 08:00:00,3.148,3.2,3.133,3.199,2022-01-02 11:59:59.999,1392750.4,,,True
2022-01-02 12:00:00,3.199,3.235,3.18,3.226,2022-01-02 15:59:59.999,2302357.3,,,True
2022-01-02 16:00:00,3.225,3.265,3.191,3.247,2022-01-02 19:59:59.999,2535069.4,,,True
2022-01-02 20:00:00,3.247,3.274,3.237,3.251,2022-01-02 23:59:59.999,1236957.8,,,True
2022-01-03 00:00:00,3.251,3.252,3.194,3.205,2022-01-03 03:59:59.999,2541820.3,,,True
2022-01-03 04:00:00,3.205,3.216,3.181,3.2,2022-01-03 07:59:59.999,1286724.4,,,True
2022-01-03 08:00:00,3.2,3.228,3.19,3.217,2022-01-03 11:59:59.999,1511305.8,,,True
2022-01-03 12:00:00,3.218,3.225,3.184,3.19,2022-01-03 15:59:59.999,1524569.6,,,True
2022-01-03 16:00:00,3.19,3.204,3.149,3.183,2022-01-03 19:59:59.999,2159321.5,,,True
2022-01-03 20:00:00,3.183,3.202,3.134,3.195,2022-01-03 23:59:59.999,1623730.9,,,True
2022-01-04 00:00:00,3.195,3.205,3.142,3.17,2022-01-04 03:59:59.999,1790605.4,,,True
2022-01-04 04:00:00,3.17,3.202,3.149,3.201,2022-01-04 07:59:59.999,1075165.2,2.651,2.651,True
2022-01-04 08:00:00,3.201,3.249,3.185,3.24,2022-01-04 11:59:59.999,2311934.2,2.688,2.688,True
2022-01-04 12:00:00,3.24,3.26,3.204,3.236,2022-01-04 15:59:59.999,2281740.4,2.7005,2.7005,True
2022-01-04 16:00:00,3.236,3.253,3.149,3.207,2022-01-04 19:59:59.999,2508357.9,2.7005,2.7005,True
2022-01-04 20:00:00,3.207,3.219,3.163,3.168,2022-01-04 23:59:59.999,1074280.9,2.7005,2.7005,True
2022-01-05 00:00:00,3.168,3.211,3.157,3.207,2022-01-05 03:59:59.999,1991509.6,2.7005,2.7005,True
2022-01-05 04:00:00,3.207,3.218,3.193,3.205,2022-01-05 07:59:59.999,1339237.6,2.7005,2.7005,True
2022-01-05 08:00:00,3.206,3.233,3.173,3.184,2022-01-05 11:59:59.999,2018838.9,2.7005,2.7005,True
2022-01-05 12:00:00,3.183,3.217,3.162,3.209,2022-01-05 15:59:59.999,2033892.7,2.7005,2.7005,True
2022-01-05 16:00:00,3.209,3.214,3.047,3.054,2022-01-05 19:59:59.999,4026962.6,2.7005,2.7005,True
2022-01-05 20:00:00,3.054,3.064,2.777,2.896,2022-01-05 23:59:59.999,10299318.2,2.7005,2.7005,True
2022-01-06 00:00:00,2.897,2.915,2.841,2.843,2022-01-06 03:59:59.999,3252092.9,2.7005,2.7005,True
2022-01-06 04:00:00,2.843,2.904,2.831,2.887,2022-01-06 07:59:59.999,3262306.4,2.7005,2.7005,True
2022-01-06 08:00:00,2.887,2.888,2.81,2.853,2022-01-06 11:59:59.999,3491567.3,2.7005,2.7005,True
2022-01-06 12:00:00,2.853,2.9,2.831,2.876,2022-01-06 15:59:59.999,2684494.3,2.7005,2.7005,True
2022-01-06 16:00:00,2.876,2.937,2.87,2.929,2022-01-06 19:59:59.999,1786335.5,2.7005,2.7005,True
2022-01-06 20:00:00,2.929,2.938,2.906,2.922,2022-01-06 23:59:59.999,925475.6,2.7005,2.7005,True
2022-01-07 00:00:00,2.922,2.93,2.768,2.78,2022-01-07 03:59:59.999,3836445.3,2.7005,2.7005,True
2022-01-07 04:00:00,2.78,2.806,2.703,2.801,2022-01-07 07:59:59.999,5349270.4,2.7005,2.7005,True
2022-01-07 08:00:00,2.801,2.895,2.79,2.853,2022-01-07 11:59:59.999,5354440.1,2.7005,2.7005,True
2022-01-07 12:00:00,2.853,2.88,2.742,2.805,2022-01-07 15:59:59.999,6063916.0,2.7005,2.7005,True
2022-01-07 16:00:00,2.802,2.92,2.777,2.877,2022-01-07 19:59:59.999,4807121.4,2.7005,2.7005,True
2022-01-07 20:00:00,2.878,2.887,2.821,2.839,2022-01-07 23:59:59.999,1092002.5,2.7005,2.7005,True
2022-01-08 00:00:00,2.84,2.899,2.831,2.87,2022-01-08 03:59:59.999,1704145.4,2.7005,2.7005,True
2022-01-08 04:00:00,2.872,2.89,2.855,2.865,2022-01-08 07:59:59.999,1421527.1,2.7005,2.7005,True
2022-01-08 08:00:00,2.864,2.89,2.854,2.871,2022-01-08 11:59:59.999,1555409.5,2.7005,2.7005,True
2022-01-08 12:00:00,2.871,2.877,2.811,2.825,2022-01-08 15:59:59.999,1833903.9,2.7005,2.7005,True
2022-01-08 16:00:00,2.825,2.839,2.663,2.708,2022-01-08 19:59:59.999,6556864.6,2.7005,2.7005,True
2022-01-08 20:00:00,2.707,2.798,2.686,2.751,2022-01-08 23:59:59.999,2248413.2,2.7005,2.7005,True
2022-01-09 00:00:00,2.752,2.818,2.738,2.798,2022-01-09 03:59:59.999,2249176.1,2.7005,2.7005,True
2022-01-09 04:00:00,2.797,2.82,2.794,2.798,2022-01-09 07:59:59.999,1222017.1,2.7005,2.7005,True
2022-01-09 08:00:00,2.797,2.81,2.756,2.796,2022-01-09 11:59:59.999,1616689.6,2.7005,2.7005,True
2022-01-09 12:00:00,2.795,2.801,2.741,2.768,2022-01-09 15:59:59.999,1852179.8,2.7005,2.7005,True
2022-01-09 16:00:00,2.768,2.842,2.767,2.834,2022-01-09 19:59:59.999,1535064.7,2.7005,2.7005,True
2022-01-09 20:00:00,2.834,2.84,2.788,2.793,2022-01-09 23:59:59.999,965024.6,2.7005,2.7005,True
2022-01-10 00:00:00,2.793,2.812,2.774,2.797,2022-01-10 03:59:59.999,1024930.0,2.7005,2.7005,True
2022-01-10 04:00:00,2.798,2.827,2.796,2.809,2022-01-10 07:59:59.999,1167491.8,2.7005,2.7005,True
2022-01-10 08:00:00,2.81,2.818,2.746,2.755,2022-01-10 11:59:59.999,1351195.8,2.7005,2.7005,True
2022-01-10 12:00:00,2.755,2.759,2.576,2.657,2022-01-10 15:59:59.999,7869172.2,1.8595,1.8595,False
2022-01-10 16:00:00,2.657,2.735,2.622,2.658,2022-01-10 19:59:59.999,5688833.1,1.8665,1.8665,False
2022-01-10 20:00:00,2.66,2.709,2.645,2.702,2022-01-10 23:59:59.999,1200038.6,1.902,1.902,False
2022-01-11 00:00:00,2.701,2.752,2.695,2.742,2022-01-11 03:59:59.999,1306012.2,1.9915,1.9915,False
2022-01-11 04:00:00,2.741,2.752,2.714,2.735,2022-01-11 07:59:59.999,1415237.2,2.015,2.015,False
2022-01-11 08:00:00,2.736,2.755,2.693,2.721,2022-01-11 11:59:59.999,1612802.4,2.009,2.009,False
2022-01-11 12:00:00,2.721,2.748,2.689,2.727,2022-01-11 15:59:59.999,2113846.4,1.9915,1.9915,False
2022-01-11 16:00:00,2.727,2.802,2.726,2.776,2022-01-11 19:59:59.999,2912164.3,2.017,2.017,False
2022-01-11 20:00:00,2.777,2.78,2.756,2.769,2022-01-11 23:59:59.999,852164.3,2.042,2.042,False
2022-01-12 00:00:00,2.77,2.795,2.763,2.782,2022-01-12 03:59:59.999,1390766.1,2.125,2.125,False
2022-01-12 04:00:00,2.782,2.81,2.766,2.776,2022-01-12 07:59:59.999,1299447.0,2.168,2.168,False
2022-01-12 08:00:00,2.776,2.853,2.774,2.819,2022-01-12 11:59:59.999,1895433.8,2.194,2.194,False
2022-01-12 12:00:00,2.817,2.887,2.815,2.878,2022-01-12 15:59:59.999,2621837.6,2.2085,2.2085,False
2022-01-12 16:00:00,2.878,2.898,2.86,2.894,2022-01-12 19:59:59.999,1286153.7,2.2445,2.2445,False
2022-01-12 20:00:00,2.895,2.911,2.875,2.886,2022-01-12 23:59:59.999,1407020.9,2.2705,2.2705,False
2022-01-13 00:00:00,2.885,2.898,2.848,2.866,2022-01-13 03:59:59.999,1229108.3,2.263,2.263,False
2022-01-13 04:00:00,2.866,2.901,2.865,2.89,2022-01-13 07:59:59.999,814051.4,2.281,2.281,False
2022-01-13 08:00:00,2.889,2.904,2.85,2.851,2022-01-13 11:59:59.999,1284949.5,2.267,2.267,False
2022-01-13 12:00:00,2.851,2.904,2.801,2.824,2022-01-13 15:59:59.999,2173453.9,2.2065,2.2065,False
2022-01-13 16:00:00,2.823,2.841,2.788,2.804,2022-01-13 19:59:59.999,1438807.4,2.178,2.178,False
2022-01-13 20:00:00,2.803,2.823,2.783,2.789,2022-01-13 23:59:59.999,904587.0,2.238,2.238,False
2022-01-14 00:00:00,2.79,2.822,2.771,2.815,2022-01-14 03:59:59.999,1185438.3,2.2625,2.2625,False
2022-01-14 04:00:00,2.814,2.93,2.813,2.879,2022-01-14 07:59:59.999,2953645.4,2.311,2.311,False
2022-01-14 08:00:00,2.879,2.884,2.788,2.805,2022-01-14 11:59:59.999,2354834.3,2.256,2.256,False
2022-01-14 12:00:00,2.804,2.891,2.783,2.869,2022-01-14 15:59:59.999,2774254.7,2.222,2.222,False
2022-01-14 16:00:00,2.869,2.891,2.853,2.875,2022-01-14 19:59:59.999,1053812.7,2.269,2.269,False
2022-01-14 20:00:00,2.877,2.897,2.861,2.863,2022-01-14 23:59:59.999,1004036.0,2.2875,2.2875,False
2022-01-15 00:00:00,2.862,2.89,2.852,2.865,2022-01-15 03:59:59.999,1067391.0,2.2985,2.2985,False
2022-01-15 04:00:00,2.865,2.936,2.849,2.914,2022-01-15 07:59:59.999,1678691.5,2.2885,2.2885,False
2022-01-15 08:00:00,2.914,2.916,2.881,2.895,2022-01-15 11:59:59.999,1030647.4,2.293,2.293,False
2022-01-15 12:00:00,2.895,2.926,2.846,2.92,2022-01-15 15:59:59.999,2316664.2,2.2625,2.2625,False
2022-01-15 16:00:00,2.92,2.94,2.905,2.935,2022-01-15 19:59:59.999,1059786.3,2.321,2.321,False
2022-01-15 20:00:00,2.935,2.955,2.905,2.909,2022-01-15 23:59:59.999,1177496.1,2.3395,2.3395,False
2022-01-16 00:00:00,2.91,2.922,2.882,2.9,2022-01-16 03:59:59.999,880027.2,2.3105,2.3105,False
2022-01-16 04:00:00,2.9,2.919,2.889,2.908,2022-01-16 07:59:59.999,723523.3,2.3155,2.3155,False
2022-01-16 08:00:00,2.908,2.919,2.878,2.891,2022-01-16 11:59:59.999,1186413.3,2.3145,2.3145,False
2022-01-16 12:00:00,2.891,2.94,2.866,2.924,2022-01-16 15:59:59.999,1586301.9,2.3,2.3,False
2022-01-16 16:00:00,2.924,2.949,2.905,2.907,2022-01-16 19:59:59.999,927895.6,2.329,2.329,False
2022-01-16 20:00:00,2.907,2.924,2.9,2.903,2022-01-16 23:59:59.999,889350.4,2.3535,2.3535,False
2022-01-17 00:00:00,2.904,2.908,2.857,2.86,2022-01-17 03:59:59.999,1171606.4,2.325,2.325,False
2022-01-17 04:00:00,2.86,2.886,2.847,2.86,2022-01-17 07:59:59.999,1879302.4,2.3095,2.3095,False
2022-01-17 08:00:00,2.86,2.878,2.834,2.867,2022-01-17 11:59:59.999,1958819.1,2.3025,2.3025,False
2022-01-17 12:00:00,2.867,2.876,2.821,2.829,2022-01-17 15:59:59.999,1519362.5,2.326,2.326,False
2022-01-17 16:00:00,2.828,2.842,2.8,2.837,2022-01-17 19:59:59.999,1208065.4,2.3255,2.3255,False
2022-01-17 20:00:00,2.837,2.838,2.78,2.833,2022-01-17 23:59:59.999,1584343.0,2.3385,2.3385,False
2022-01-18 00:00:00,2.832,2.935,2.827,2.888,2022-01-18 03:59:59.999,2646023.6,2.3755,2.3755,False
2022-01-18 04:00:00,2.888,2.893,2.84,2.867,2022-01-18 07:59:59.999,2402797.7,2.3525,2.3525,False
2022-01-18 08:00:00,2.867,2.868,2.745,2.8,2022-01-18 11:59:59.999,2514732.2,2.25,2.25,False
2022-01-18 12:00:00,2.8,2.81,2.752,2.777,2022-01-18 15:59:59.999,2010533.3,2.239,2.239,False
2022-01-18 16:00:00,2.777,2.799,2.754,2.795,2022-01-18 19:59:59.999,1241603.8,2.2295,2.2295,False
2022-01-18 20:00:00,2.795,2.854,2.773,2.825,2022-01-18 23:59:59.999,1410551.2,2.266,2.266,False
2022-01-19 00:00:00,2.824,2.874,2.785,2.796,2022-01-19 03:59:59.999,2479663.3,2.255,2.255,False
2022-01-19 04:00:00,2.797,2.819,2.704,2.72,2022-01-19 07:59:59.999,2317054.8,2.1545,2.1545,False
2022-01-19 08:00:00,2.721,2.773,2.704,2.761,2022-01-19 11:59:59.999,1695608.3,2.117,2.117,False
2022-01-19 12:00:00,2.762,2.79,2.744,2.767,2022-01-19 15:59:59.999,1753847.3,2.1375,2.1375,False
2022-01-19 16:00:00,2.766,2.788,2.746,2.763,2022-01-19 19:59:59.999,1085374.7,2.137,2.137,False
2022-01-19 20:00:00,2.763,2.774,2.738,2.739,2022-01-19 23:59:59.999,825012.4,2.145,2.145,False
2022-01-20 00:00:00,2.739,2.761,2.724,2.759,2022-01-20 03:59:59.999,1037751.8,2.135,2.135,False
2022-01-20 04:00:00,2.759,2.784,2.753,2.773,2022-01-20 07:59:59.999,876647.8,2.1575,2.1575,False
2022-01-20 08:00:00,2.773,2.778,2.755,2.774,2022-01-20 11:59:59.999,733912.6,2.1695,2.1695,False
2022-01-20 12:00:00,2.774,2.845,2.76,2.834,2022-01-20 15:59:59.999,2418099.1,2.1825,2.1825,False
2022-01-20 16:00:00,2.836,2.857,2.789,2.817,2022-01-20 19:59:59.999,1871271.3,2.191,2.191,False
2022-01-20 20:00:00,2.817,2.825,2.618,2.636,2022-01-20 23:59:59.999,4099757.2,2.0135,2.0135,False
2022-01-21 00:00:00,2.634,2.667,2.513,2.537,2022-01-21 03:59:59.999,7116757.0,1.826,1.826,False
2022-01-21 04:00:00,2.537,2.588,2.536,2.585,2022-01-21 07:59:59.999,2429316.8,1.801,1.801,False
2022-01-21 08:00:00,2.584,2.591,2.533,2.551,2022-01-21 11:59:59.999,1947721.2,1.826,1.826,False
2022-01-21 12:00:00,2.55,2.555,2.444,2.543,2022-01-21 15:59:59.999,6271256.6,1.7345,1.7345,False
2022-01-21 16:00:00,2.544,2.559,2.498,2.525,2022-01-21 19:59:59.999,2593027.6,1.7945,1.7945,False
