open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,3.033,3.052,3.033,3.043,2022-01-01 00:14:59.999,120983.1,,,True
2022-01-01 00:15:00,3.044,3.052,3.039,3.051,2022-01-01 00:29:59.999,66701.3,,,True
2022-01-01 00:30:00,3.049,3.067,3.047,3.064,2022-01-01 00:44:59.999,86727.0,,,True
2022-01-01 00:45:00,3.063,3.079,3.06,3.074,2022-01-01 00:59:59.999,148986.8,,,True
2022-01-01 01:00:00,3.074,3.079,3.065,3.078,2022-01-01 01:14:59.999,119428.5,,,True
2022-01-01 01:15:00,3.078,3.088,3.077,3.08,2022-01-01 01:29:59.999,109067.3,,,True
2022-01-01 01:30:00,3.081,3.085,3.075,3.077,2022-01-01 01:44:59.999,71881.1,,,True
2022-01-01 01:45:00,3.077,3.079,3.067,3.068,2022-01-01 01:59:59.999,60997.5,,,True
2022-01-01 02:00:00,3.068,3.079,3.068,3.077,2022-01-01 02:14:59.999,139035.6,,,True
2022-01-01 02:15:00,3.077,3.082,3.075,3.077,2022-01-01 02:29:59.999,47851.7,,,True
2022-01-01 02:30:00,3.077,3.078,3.07,3.077,2022-01-01 02:44:59.999,69552.0,,,True
2022-01-01 02:45:00,3.077,3.08,3.074,3.076,2022-01-01 02:59:59.999,36942.4,,,True
2022-01-01 03:00:00,3.077,3.085,3.076,3.085,2022-01-01 03:14:59.999,72567.7,,,True
2022-01-01 03:15:00,3.085,3.087,3.076,3.077,2022-01-01 03:29:59.999,67459.4,,,True
2022-01-01 03:30:00,3.077,3.08,3.073,3.077,2022-01-01 03:44:59.999,70688.6,,,True
2022-01-01 03:45:00,3.078,3.08,3.074,3.075,2022-01-01 03:59:59.999,52539.5,,,True
2022-01-01 04:00:00,3.077,3.077,3.056,3.06,2022-01-01 04:14:59.999,112601.2,,,True
2022-01-01 04:15:00,3.061,3.066,3.054,3.063,2022-01-01 04:29:59.999,91044.0,,,True
2022-01-01 04:30:00,3.063,3.065,3.058,3.062,2022-01-01 04:44:59.999,29567.3,,,True
2022-01-01 04:45:00,3.061,3.067,3.057,3.057,2022-01-01 04:59:59.999,53357.8,2.9455,2.9455,True
2022-01-01 05:00:00,3.058,3.061,3.055,3.061,2022-01-01 05:14:59.999,37580.4,2.948,2.948,True
2022-01-01 05:15:00,3.061,3.101,3.06,3.095,2022-01-01 05:29:59.999,273334.7,2.9565,2.9565,True
2022-01-01 05:30:00,3.094,3.105,3.088,3.09,2022-01-01 05:44:59.999,177749.0,2.974,2.974,True
2022-01-01 05:45:00,3.089,3.091,3.081,3.085,2022-01-01 05:59:59.999,63752.2,2.974,2.974,True
2022-01-01 06:00:00,3.085,3.093,3.08,3.091,2022-01-01 06:14:59.999,34640.1,2.974,2.974,True
2022-01-01 06:15:00,3.09,3.09,3.08,3.081,2022-01-01 06:29:59.999,33902.9,2.974,2.974,True
2022-01-01 06:30:00,3.081,3.084,3.075,3.08,2022-01-01 06:44:59.999,95359.7,2.974,2.974,True
2022-01-01 06:45:00,3.08,3.084,3.069,3.07,2022-01-01 06:59:59.999,49665.0,2.974,2.974,True
2022-01-01 07:00:00,3.07,3.076,3.066,3.071,2022-01-01 07:14:59.999,60379.6,2.974,2.974,True
2022-01-01 07:15:00,3.072,3.076,3.068,3.07,2022-01-01 07:29:59.999,40075.8,2.974,2.974,True
2022-01-01 07:30:00,3.071,3.079,3.068,3.078,2022-01-01 07:44:59.999,39842.1,2.974,2.974,True
2022-01-01 07:45:00,3.079,3.082,3.074,3.077,2022-01-01 07:59:59.999,62247.6,2.974,2.974,True
2022-01-01 08:00:00,3.077,3.079,3.073,3.079,2022-01-01 08:14:59.999,76673.5,2.974,2.974,True
2022-01-01 08:15:00,3.079,3.087,3.079,3.085,2022-01-01 08:29:59.999,64782.1,2.974,2.974,True
2022-01-01 08:30:00,3.084,3.086,3.078,3.079,2022-01-01 08:44:59.999,24956.5,2.974,2.974,True
2022-01-01 08:45:00,3.081,3.085,3.075,3.076,2022-01-01 08:59:59.999,29575.6,2.974,2.974,True
