open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,3.033,3.052,3.033,3.051,2022-01-01 00:29:59.999,187684.4,,,True
2022-01-01 00:30:00,3.049,3.079,3.047,3.074,2022-01-01 00:59:59.999,235713.8,,,True
2022-01-01 01:00:00,3.074,3.088,3.065,3.08,2022-01-01 01:29:59.999,228495.8,,,True
2022-01-01 01:30:00,3.081,3.085,3.067,3.068,2022-01-01 01:59:59.999,132878.6,,,True
2022-01-01 02:00:00,3.068,3.082,3.068,3.077,2022-01-01 02:29:59.999,186887.3,,,True
2022-01-01 02:30:00,3.077,3.08,3.07,3.076,2022-01-01 02:59:59.999,106494.4,,,True
2022-01-01 03:00:00,3.077,3.087,3.076,3.077,2022-01-01 03:29:59.999,140027.1,,,True
2022-01-01 03:30:00,3.077,3.08,3.073,3.075,2022-01-01 03:59:59.999,123228.1,,,True
2022-01-01 04:00:00,3.077,3.077,3.054,3.063,2022-01-01 04:29:59.999,203645.2,,,True
2022-01-01 04:30:00,3.063,3.067,3.057,3.057,2022-01-01 04:59:59.999,82925.1,,,True
2022-01-01 05:00:00,3.058,3.101,3.055,3.095,2022-01-01 05:29:59.999,310915.1,,,True
2022-01-01 05:30:00,3.094,3.105,3.081,3.085,2022-01-01 05:59:59.999,241501.2,,,True
2022-01-01 06:00:00,3.085,3.093,3.08,3.081,2022-01-01 06:29:59.999,68543.0,,,True
2022-01-01 06:30:00,3.081,3.084,3.069,3.07,2022-01-01 06:59:59.999,145024.7,,,True
2022-01-01 07:00:00,3.07,3.076,3.066,3.07,2022-01-01 07:29:59.999,100455.4,,,True
2022-01-01 07:30:00,3.071,3.082,3.068,3.077,2022-01-01 07:59:59.999,102089.7,,,True
2022-01-01 08:00:00,3.077,3.087,3.073,3.085,2022-01-01 08:29:59.999,141455.6,,,True
2022-01-01 08:30:00,3.084,3.086,3.075,3.076,2022-01-01 08:59:59.999,54532.1,,,True
2022-01-01 09:00:00,3.077,3.083,3.072,3.073,2022-01-01 09:29:59.999,61502.5,,,True
2022-01-01 09:30:00,3.074,3.077,3.056,3.069,2022-01-01 09:59:59.999,136645.4,2.8935,2.8935,True
2022-01-01 10:00:00,3.07,3.078,3.048,3.051,2022-01-01 10:29:59.999,164851.5,2.8935,2.8935,True
2022-01-01 10:30:00,3.05,3.07,3.044,3.06,2022-01-01 10:59:59.999,221204.2,2.8935,2.8935,True
2022-01-01 11:00:00,3.06,3.07,3.06,3.065,2022-01-01 11:29:59.999,75691.4,2.896,2.896,True
2022-01-01 11:30:00,3.065,3.066,3.053,3.054,2022-01-01 11:59:59.999,149407.6,2.896,2.896,True
2022-01-01 12:00:00,3.054,3.063,3.048,3.062,2022-01-01 12:29:59.999,166471.3,2.896,2.896,True
2022-01-01 12:30:00,3.062,3.076,3.061,3.069,2022-01-01 12:59:59.999,203030.8,2.899,2.899,True
2022-01-01 13:00:00,3.071,3.079,3.065,3.069,2022-01-01 13:29:59.999,120103.5,2.901,2.901,True
2022-01-01 13:30:00,3.068,3.071,3.06,3.065,2022-01-01 13:59:59.999,73341.8,2.901,2.901,True
2022-01-01 14:00:00,3.065,3.072,3.061,3.064,2022-01-01 14:29:59.999,90778.3,2.901,2.901,True
2022-01-01 14:30:00,3.064,3.071,3.056,3.067,2022-01-01 14:59:59.999,156809.2,2.901,2.901,True
2022-01-01 15:00:00,3.066,3.075,3.063,3.074,2022-01-01 15:29:59.999,98854.4,2.9165,2.9165,True
2022-01-01 15:30:00,3.075,3.094,3.073,3.077,2022-01-01 15:59:59.999,323365.1,2.9325,2.9325,True
2022-01-01 16:00:00,3.076,3.093,3.074,3.091,2022-01-01 16:29:59.999,136636.8,2.9325,2.9325,True
2022-01-01 16:30:00,3.091,3.094,3.075,3.077,2022-01-01 16:59:59.999,122801.9,2.9325,2.9325,True
2022-01-01 17:00:00,3.078,3.088,3.074,3.087,2022-01-01 17:29:59.999,103252.2,2.9325,2.9325,True
2022-01-01 17:30:00,3.087,3.112,3.087,3.1,2022-01-01 17:59:59.999,232861.0,2.936,2.936,True
2022-01-01 18:00:00,3.1,3.109,3.094,3.098,2022-01-01 18:29:59.999,85189.9,2.9375,2.9375,True
2022-01-01 18:30:00,3.099,3.101,3.09,3.099,2022-01-01 18:59:59.999,87089.2,2.9375,2.9375,True
2022-01-01 19:00:00,3.099,3.109,3.095,3.103,2022-01-01 19:29:59.999,203523.4,2.9375,2.9375,True
2022-01-01 19:30:00,3.104,3.105,3.1,3.103,2022-01-01 19:59:59.999,53480.2,2.945,2.945,True
2022-01-01 20:00:00,3.102,3.107,3.098,3.106,2022-01-01 20:29:59.999,104366.9,2.9555,2.9555,True
2022-01-01 20:30:00,3.107,3.118,3.104,3.107,2022-01-01 20:59:59.999,147276.0,2.97,2.97,True
2022-01-01 21:00:00,3.108,3.12,3.103,3.108,2022-01-01 21:29:59.999,124386.4,2.97,2.97,True
2022-01-01 21:30:00,3.11,3.116,3.095,3.101,2022-01-01 21:59:59.999,130047.8,2.97,2.97,True
2022-01-01 22:00:00,3.102,3.106,3.097,3.105,2022-01-01 22:29:59.999,81086.5,2.97,2.97,True
2022-01-01 22:30:00,3.105,3.115,3.105,3.11,2022-01-01 22:59:59.999,47008.6,2.97,2.97,True
2022-01-01 23:00:00,3.109,3.113,3.102,3.112,2022-01-01 23:29:59.999,71413.6,2.97,2.97,True
2022-01-01 23:30:00,3.112,3.16,3.108,3.157,2022-01-01 23:59:59.999,405089.3,2.972,2.972,True
2022-01-02 00:00:00,3.157,3.173,3.141,3.154,2022-01-02 00:29:59.999,491806.3,2.9845,2.9845,True
2022-01-02 00:30:00,3.154,3.176,3.15,3.163,2022-01-02 00:59:59.999,379426.1,2.985,2.985,True
2022-01-02 01:00:00,3.163,3.167,3.153,3.157,2022-01-02 01:29:59.999,152950.2,2.985,2.985,True
2022-01-02 01:30:00,3.157,3.159,3.149,3.153,2022-01-02 01:59:59.999,157182.7,2.985,2.985,True
2022-01-02 02:00:00,3.154,3.168,3.151,3.157,2022-01-02 02:29:59.999,294265.2,2.987,2.987,True
