open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,85.51,86.02,85.46,85.95,2022-01-01 00:14:59.999,34661.64,,,True
2022-01-01 00:15:00,85.95,86.21,85.69,86.18,2022-01-01 00:29:59.999,21913.77,,,True
2022-01-01 00:30:00,86.15,86.82,85.8,86.62,2022-01-01 00:44:59.999,38730.53,,,True
2022-01-01 00:45:00,86.64,87.11,86.5,87.08,2022-01-01 00:59:59.999,29116.13,,,True
2022-01-01 01:00:00,87.09,87.32,86.35,87.25,2022-01-01 01:14:59.999,36691.5,,,True
2022-01-01 01:15:00,87.22,87.59,86.82,87.01,2022-01-01 01:29:59.999,26103.87,,,True
2022-01-01 01:30:00,87.04,87.49,86.99,87.06,2022-01-01 01:44:59.999,15010.21,,,True
2022-01-01 01:45:00,87.03,87.23,86.77,87.1,2022-01-01 01:59:59.999,21439.58,,,True
2022-01-01 02:00:00,87.12,87.6,87.09,87.36,2022-01-01 02:14:59.999,13900.76,,,True
2022-01-01 02:15:00,87.36,87.49,87.18,87.39,2022-01-01 02:29:59.999,9491.55,,,True
2022-01-01 02:30:00,87.36,87.55,87.13,87.28,2022-01-01 02:44:59.999,11410.15,,,True
2022-01-01 02:45:00,87.29,87.76,87.26,87.73,2022-01-01 02:59:59.999,17851.5,,,True
2022-01-01 03:00:00,87.74,87.79,87.4,87.74,2022-01-01 03:14:59.999,14305.13,,,True
2022-01-01 03:15:00,87.75,87.96,87.56,87.83,2022-01-01 03:29:59.999,19672.07,,,True
2022-01-01 03:30:00,87.82,88.48,87.79,88.48,2022-01-01 03:44:59.999,29055.79,,,True
2022-01-01 03:45:00,88.47,88.7,88.14,88.65,2022-01-01 03:59:59.999,24533.8,,,True
2022-01-01 04:00:00,88.65,88.97,88.01,88.06,2022-01-01 04:14:59.999,25150.66,,,True
2022-01-01 04:15:00,88.07,89.05,88.0,89.01,2022-01-01 04:29:59.999,25526.16,,,True
2022-01-01 04:30:00,89.01,89.01,88.59,88.74,2022-01-01 04:44:59.999,35487.87,,,True
2022-01-01 04:45:00,88.72,88.95,88.44,88.53,2022-01-01 04:59:59.999,15378.61,82.63,82.63,True
2022-01-01 05:00:00,88.51,88.82,88.27,88.35,2022-01-01 05:14:59.999,19403.49,82.63,82.63,True
2022-01-01 05:15:00,88.38,89.25,88.28,89.24,2022-01-01 05:29:59.999,32531.68,82.63,82.63,True
2022-01-01 05:30:00,89.24,89.55,88.8,89.0,2022-01-01 05:44:59.999,39541.32,83.025,83.025,True
2022-01-01 05:45:00,89.01,89.35,88.72,89.17,2022-01-01 05:59:59.999,24781.19,83.025,83.025,True
2022-01-01 06:00:00,89.18,89.48,88.88,89.42,2022-01-01 06:14:59.999,20445.48,83.205,83.205,True
2022-01-01 06:15:00,89.42,89.71,89.1,89.21,2022-01-01 06:29:59.999,19001.83,83.51,83.51,True
2022-01-01 06:30:00,89.21,89.64,89.12,89.51,2022-01-01 06:44:59.999,12907.81,83.51,83.51,True
2022-01-01 06:45:00,89.47,89.68,88.76,88.99,2022-01-01 06:59:59.999,24170.02,83.51,83.51,True
2022-01-01 07:00:00,89.0,89.32,88.85,89.0,2022-01-01 07:14:59.999,20313.1,83.51,83.51,True
2022-01-01 07:15:00,88.98,89.2,88.39,88.63,2022-01-01 07:29:59.999,13783.46,83.51,83.51,True
2022-01-01 07:30:00,88.63,88.92,88.55,88.88,2022-01-01 07:44:59.999,11160.94,83.51,83.51,True
2022-01-01 07:45:00,88.83,88.9,88.54,88.55,2022-01-01 07:59:59.999,10351.17,83.51,83.51,True
2022-01-01 08:00:00,88.55,88.67,87.97,88.15,2022-01-01 08:14:59.999,43136.36,83.51,83.51,True
2022-01-01 08:15:00,88.17,88.52,88.09,88.14,2022-01-01 08:29:59.999,11257.35,83.51,83.51,True
2022-01-01 08:30:00,88.14,88.2,87.68,87.9,2022-01-01 08:44:59.999,24683.52,83.51,83.51,True
2022-01-01 08:45:00,87.88,88.08,87.58,87.69,2022-01-01 08:59:59.999,14136.28,83.51,83.51,True
2022-01-01 09:00:00,87.69,87.95,87.47,87.85,2022-01-01 09:14:59.999,18957.96,83.51,83.51,True
2022-01-01 09:15:00,87.85,88.07,87.6,87.84,2022-01-01 09:29:59.999,22371.5,83.51,83.51,True
2022-01-01 09:30:00,87.84,87.95,87.21,87.39,2022-01-01 09:44:59.999,23792.25,83.51,83.51,True
2022-01-01 09:45:00,87.35,87.8,87.27,87.8,2022-01-01 09:59:59.999,16819.4,83.51,83.51,True
2022-01-01 10:00:00,87.77,88.09,87.73,87.98,2022-01-01 10:14:59.999,20573.75,83.51,83.51,True
2022-01-01 10:15:00,87.99,87.99,87.34,87.55,2022-01-01 10:29:59.999,21258.26,83.51,83.51,True
2022-01-01 10:30:00,87.52,87.91,87.23,87.9,2022-01-01 10:44:59.999,28332.1,83.51,83.51,True
