open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,85.51,86.21,85.46,86.18,2022-01-01 00:29:59.999,56575.41,,,True
2022-01-01 00:30:00,86.15,87.11,85.8,87.08,2022-01-01 00:59:59.999,67846.66,,,True
2022-01-01 01:00:00,87.09,87.59,86.35,87.01,2022-01-01 01:29:59.999,62795.37,,,True
2022-01-01 01:30:00,87.04,87.49,86.77,87.1,2022-01-01 01:59:59.999,36449.79,,,True
2022-01-01 02:00:00,87.12,87.6,87.09,87.39,2022-01-01 02:29:59.999,23392.31,,,True
2022-01-01 02:30:00,87.36,87.76,87.13,87.73,2022-01-01 02:59:59.999,29261.65,,,True
2022-01-01 03:00:00,87.74,87.96,87.4,87.83,2022-01-01 03:29:59.999,33977.2,,,True
2022-01-01 03:30:00,87.82,88.7,87.79,88.65,2022-01-01 03:59:59.999,53589.59,,,True
2022-01-01 04:00:00,88.65,89.05,88.0,89.01,2022-01-01 04:29:59.999,50676.82,,,True
2022-01-01 04:30:00,89.01,89.01,88.44,88.53,2022-01-01 04:59:59.999,50866.48,,,True
2022-01-01 05:00:00,88.51,89.25,88.27,89.24,2022-01-01 05:29:59.999,51935.17,,,True
2022-01-01 05:30:00,89.24,89.55,88.72,89.17,2022-01-01 05:59:59.999,64322.51,,,True
2022-01-01 06:00:00,89.18,89.71,88.88,89.21,2022-01-01 06:29:59.999,39447.31,,,True
2022-01-01 06:30:00,89.21,89.68,88.76,88.99,2022-01-01 06:59:59.999,37077.83,,,True
2022-01-01 07:00:00,89.0,89.32,88.39,88.63,2022-01-01 07:29:59.999,34096.56,,,True
2022-01-01 07:30:00,88.63,88.92,88.54,88.55,2022-01-01 07:59:59.999,21512.11,,,True
2022-01-01 08:00:00,88.55,88.67,87.97,88.14,2022-01-01 08:29:59.999,54393.71,,,True
2022-01-01 08:30:00,88.14,88.2,87.58,87.69,2022-01-01 08:59:59.999,38819.8,,,True
2022-01-01 09:00:00,87.69,88.07,87.47,87.84,2022-01-01 09:29:59.999,41329.46,,,True
2022-01-01 09:30:00,87.84,87.95,87.21,87.8,2022-01-01 09:59:59.999,40611.65,79.69,79.69,True
2022-01-01 10:00:00,87.77,88.09,87.34,87.55,2022-01-01 10:29:59.999,41832.01,79.825,79.825,True
2022-01-01 10:30:00,87.52,88.02,87.23,87.56,2022-01-01 10:59:59.999,47586.85,79.995,79.995,True
2022-01-01 11:00:00,87.56,88.2,87.52,88.09,2022-01-01 11:29:59.999,22562.24,80.51,80.51,True
2022-01-01 11:30:00,88.06,88.25,87.77,87.84,2022-01-01 11:59:59.999,42224.68,80.78,80.78,True
2022-01-01 12:00:00,87.82,88.48,87.47,88.06,2022-01-01 12:29:59.999,65504.97,80.78,80.78,True
2022-01-01 12:30:00,88.05,88.66,88.04,88.62,2022-01-01 12:59:59.999,38548.09,80.875,80.875,True
