open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,26.67,26.9,26.66,26.84,2022-01-01 00:14:59.999,54637.95,,,True
2022-01-01 00:15:00,26.83,27.02,26.75,26.97,2022-01-01 00:29:59.999,56564.92,,,True
2022-01-01 00:30:00,26.97,27.19,26.93,27.12,2022-01-01 00:44:59.999,62393.78,,,True
2022-01-01 00:45:00,27.12,27.29,27.11,27.24,2022-01-01 00:59:59.999,52293.43,,,True
2022-01-01 01:00:00,27.24,27.31,27.1,27.31,2022-01-01 01:14:59.999,49402.23,,,True
2022-01-01 01:15:00,27.31,27.44,27.28,27.36,2022-01-01 01:29:59.999,66035.81,,,True
2022-01-01 01:30:00,27.35,27.44,27.28,27.29,2022-01-01 01:44:59.999,38207.02,,,True
2022-01-01 01:45:00,27.3,27.32,27.16,27.21,2022-01-01 01:59:59.999,32999.35,,,True
2022-01-01 02:00:00,27.22,27.33,27.21,27.3,2022-01-01 02:14:59.999,45623.52,,,True
2022-01-01 02:15:00,27.3,27.38,27.23,27.26,2022-01-01 02:29:59.999,48579.07,,,True
2022-01-01 02:30:00,27.25,27.25,27.1,27.14,2022-01-01 02:44:59.999,44513.95,,,True
2022-01-01 02:45:00,27.14,27.26,27.12,27.2,2022-01-01 02:59:59.999,22892.46,,,True
2022-01-01 03:00:00,27.19,27.25,27.17,27.2,2022-01-01 03:14:59.999,18394.19,,,True
2022-01-01 03:15:00,27.2,27.26,27.15,27.17,2022-01-01 03:29:59.999,24925.97,,,True
2022-01-01 03:30:00,27.17,27.29,27.16,27.26,2022-01-01 03:44:59.999,23265.92,,,True
2022-01-01 03:45:00,27.27,27.32,27.17,27.18,2022-01-01 03:59:59.999,23853.36,,,True
2022-01-01 04:00:00,27.18,27.3,26.96,26.99,2022-01-01 04:14:59.999,44524.39,,,True
2022-01-01 04:15:00,26.99,27.03,26.93,26.96,2022-01-01 04:29:59.999,88244.03,,,True
2022-01-01 04:30:00,26.95,27.01,26.88,26.96,2022-01-01 04:44:59.999,55342.98,,,True
2022-01-01 04:45:00,26.96,27.08,26.88,26.9,2022-01-01 04:59:59.999,48542.34,25.255,25.255,True
2022-01-01 05:00:00,26.91,26.98,26.83,26.97,2022-01-01 05:14:59.999,39726.15,25.255,25.255,True
2022-01-01 05:15:00,26.98,27.39,26.93,27.36,2022-01-01 05:29:59.999,90351.92,25.385,25.385,True
2022-01-01 05:30:00,27.37,27.52,27.25,27.27,2022-01-01 05:44:59.999,150897.88,25.605,25.605,True
2022-01-01 05:45:00,27.27,27.27,27.15,27.24,2022-01-01 05:59:59.999,32186.84,25.605,25.605,True
2022-01-01 06:00:00,27.24,27.36,27.15,27.33,2022-01-01 06:14:59.999,34164.13,25.605,25.605,True
2022-01-01 06:15:00,27.34,27.34,27.19,27.2,2022-01-01 06:29:59.999,29344.76,25.605,25.605,True
2022-01-01 06:30:00,27.2,27.3,27.19,27.21,2022-01-01 06:44:59.999,18601.53,25.605,25.605,True
2022-01-01 06:45:00,27.2,27.27,27.13,27.15,2022-01-01 06:59:59.999,39998.51,25.605,25.605,True
2022-01-01 07:00:00,27.14,27.23,27.11,27.22,2022-01-01 07:14:59.999,37094.35,25.605,25.605,True
2022-01-01 07:15:00,27.21,27.37,27.21,27.34,2022-01-01 07:29:59.999,40467.13,25.605,25.605,True
2022-01-01 07:30:00,27.35,27.41,27.27,27.41,2022-01-01 07:44:59.999,29934.97,25.635,25.635,True
2022-01-01 07:45:00,27.4,27.44,27.31,27.36,2022-01-01 07:59:59.999,33722.55,25.675,25.675,True
2022-01-01 08:00:00,27.36,27.39,27.23,27.33,2022-01-01 08:14:59.999,27697.44,25.675,25.675,True
2022-01-01 08:15:00,27.33,27.43,27.29,27.39,2022-01-01 08:29:59.999,102768.18,25.675,25.675,True
2022-01-01 08:30:00,27.4,27.4,27.25,27.31,2022-01-01 08:44:59.999,21715.83,25.675,25.675,True
2022-01-01 08:45:00,27.31,27.39,27.23,27.27,2022-01-01 08:59:59.999,25410.05,25.675,25.675,True
2022-01-01 09:00:00,27.27,27.31,27.2,27.29,2022-01-01 09:14:59.999,32501.39,25.675,25.675,True
2022-01-01 09:15:00,27.29,27.3,27.17,27.2,2022-01-01 09:29:59.999,39563.85,25.675,25.675,True
2022-01-01 09:30:00,27.19,27.24,27.06,27.12,2022-01-01 09:44:59.999,48886.86,25.675,25.675,True
2022-01-01 09:45:00,27.11,27.26,27.08,27.25,2022-01-01 09:59:59.999,52615.38,25.675,25.675,True
2022-01-01 10:00:00,27.24,27.29,27.13,27.14,2022-01-01 10:14:59.999,55713.93,25.675,25.675,True
2022-01-01 10:15:00,27.14,27.14,26.95,26.98,2022-01-01 10:29:59.999,60194.66,25.675,25.675,True
2022-01-01 10:30:00,26.98,27.15,26.85,27.14,2022-01-01 10:44:59.999,83268.08,25.675,25.675,True
2022-01-01 10:45:00,27.14,27.21,27.01,27.02,2022-01-01 10:59:59.999,38706.77,25.675,25.675,True
2022-01-01 11:00:00,27.03,27.16,27.02,27.13,2022-01-01 11:14:59.999,25481.6,25.675,25.675,True
2022-01-01 11:15:00,27.13,27.2,27.06,27.13,2022-01-01 11:29:59.999,27392.86,25.675,25.675,True
2022-01-01 11:30:00,27.14,27.16,27.01,27.14,2022-01-01 11:44:59.999,24762.77,25.675,25.675,True
2022-01-01 11:45:00,27.13,27.16,27.03,27.03,2022-01-01 11:59:59.999,37430.64,25.675,25.675,True
2022-01-01 12:00:00,27.04,27.15,26.89,27.13,2022-01-01 12:14:59.999,170381.82,25.675,25.675,True
2022-01-01 12:15:00,27.14,27.15,27.04,27.08,2022-01-01 12:29:59.999,48741.06,25.675,25.675,True
2022-01-01 12:30:00,27.08,27.27,27.08,27.2,2022-01-01 12:44:59.999,47390.95,25.675,25.675,True
2022-01-01 12:45:00,27.2,27.33,27.2,27.26,2022-01-01 12:59:59.999,55940.07,25.675,25.675,True
2022-01-01 13:00:00,27.28,27.33,27.21,27.32,2022-01-01 13:14:59.999,30169.77,25.675,25.675,True
2022-01-01 13:15:00,27.31,27.33,27.13,27.2,2022-01-01 13:29:59.999,39251.97,25.675,25.675,True
2022-01-01 13:30:00,27.21,27.26,27.12,27.24,2022-01-01 13:44:59.999,18194.66,25.675,25.675,True
2022-01-01 13:45:00,27.24,27.28,27.14,27.2,2022-01-01 13:59:59.999,26322.42,25.675,25.675,True
2022-01-01 14:00:00,27.19,27.26,27.17,27.18,2022-01-01 14:14:59.999,23587.93,25.675,25.675,True
2022-01-01 14:15:00,27.18,27.3,27.17,27.29,2022-01-01 14:29:59.999,39486.55,25.675,25.675,True
2022-01-01 14:30:00,27.29,27.3,27.12,27.2,2022-01-01 14:44:59.999,44094.75,25.675,25.675,True
2022-01-01 14:45:00,27.2,27.26,27.16,27.22,2022-01-01 14:59:59.999,33623.04,25.675,25.675,True
2022-01-01 15:00:00,27.22,27.35,27.17,27.29,2022-01-01 15:14:59.999,36585.81,25.675,25.675,True
2022-01-01 15:15:00,27.28,27.46,27.25,27.46,2022-01-01 15:29:59.999,63233.38,25.735,25.735,True
2022-01-01 15:30:00,27.45,27.72,27.41,27.64,2022-01-01 15:44:59.999,164737.59,25.94,25.94,True
2022-01-01 15:45:00,27.63,27.67,27.53,27.59,2022-01-01 15:59:59.999,68142.67,26.005,26.005,True
2022-01-01 16:00:00,27.58,27.74,27.56,27.7,2022-01-01 16:14:59.999,154363.71,26.035,26.035,True
2022-01-01 16:15:00,27.69,27.76,27.62,27.72,2022-01-01 16:29:59.999,70305.55,26.075,26.075,True
2022-01-01 16:30:00,27.73,27.74,27.58,27.59,2022-01-01 16:44:59.999,37312.66,26.075,26.075,True
2022-01-01 16:45:00,27.59,27.65,27.46,27.46,2022-01-01 16:59:59.999,73496.81,26.075,26.075,True
2022-01-01 17:00:00,27.47,27.6,27.47,27.51,2022-01-01 17:14:59.999,28086.44,26.075,26.075,True
2022-01-01 17:15:00,27.52,27.72,27.51,27.69,2022-01-01 17:29:59.999,82847.26,26.075,26.075,True
2022-01-01 17:30:00,27.69,27.96,27.69,27.9,2022-01-01 17:44:59.999,153092.46,26.145,26.145,True
2022-01-01 17:45:00,27.9,27.95,27.74,27.94,2022-01-01 17:59:59.999,75361.67,26.145,26.145,True
2022-01-01 18:00:00,27.94,28.09,27.86,27.96,2022-01-01 18:14:59.999,124686.32,26.2,26.2,True
2022-01-01 18:15:00,27.95,28.02,27.88,27.93,2022-01-01 18:29:59.999,76448.19,26.205,26.205,True
2022-01-01 18:30:00,27.93,27.98,27.8,27.82,2022-01-01 18:44:59.999,57997.74,26.205,26.205,True
2022-01-01 18:45:00,27.82,27.95,27.8,27.9,2022-01-01 18:59:59.999,39893.13,26.205,26.205,True
2022-01-01 19:00:00,27.9,28.02,27.89,27.96,2022-01-01 19:14:59.999,50290.8,26.205,26.205,True
2022-01-01 19:15:00,27.97,27.97,27.85,27.93,2022-01-01 19:29:59.999,44167.72,26.205,26.205,True
2022-01-01 19:30:00,27.93,27.97,27.85,27.88,2022-01-01 19:44:59.999,48321.47,26.205,26.205,True
2022-01-01 19:45:00,27.88,28.01,27.88,27.97,2022-01-01 19:59:59.999,42446.03,26.205,26.205,True
2022-01-01 20:00:00,27.97,28.14,27.97,28.09,2022-01-01 20:14:59.999,57753.1,26.29,26.29,True
2022-01-01 20:15:00,28.09,28.3,27.98,28.24,2022-01-01 20:29:59.999,83194.09,26.32,26.32,True
2022-01-01 20:30:00,28.24,28.4,28.24,28.29,2022-01-01 20:44:59.999,89405.63,26.575,26.575,True
2022-01-01 20:45:00,28.28,28.35,28.24,28.31,2022-01-01 20:59:59.999,41935.28,26.575,26.575,True
2022-01-01 21:00:00,28.32,28.4,28.24,28.38,2022-01-01 21:14:59.999,48835.35,26.6,26.6,True
2022-01-01 21:15:00,28.38,28.38,28.24,28.26,2022-01-01 21:29:59.999,47860.5,26.6,26.6,True
2022-01-01 21:30:00,28.26,28.46,28.25,28.39,2022-01-01 21:44:59.999,98012.87,26.61,26.61,True
