open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,26.67,27.02,26.66,26.97,2022-01-01 00:29:59.999,111202.87,,,True
2022-01-01 00:30:00,26.97,27.29,26.93,27.24,2022-01-01 00:59:59.999,114687.21,,,True
2022-01-01 01:00:00,27.24,27.44,27.1,27.36,2022-01-01 01:29:59.999,115438.04,,,True
2022-01-01 01:30:00,27.35,27.44,27.16,27.21,2022-01-01 01:59:59.999,71206.37,,,True
2022-01-01 02:00:00,27.22,27.38,27.21,27.26,2022-01-01 02:29:59.999,94202.59,,,True
2022-01-01 02:30:00,27.25,27.26,27.1,27.2,2022-01-01 02:59:59.999,67406.41,,,True
2022-01-01 03:00:00,27.19,27.26,27.15,27.17,2022-01-01 03:29:59.999,43320.16,,,True
2022-01-01 03:30:00,27.17,27.32,27.16,27.18,2022-01-01 03:59:59.999,47119.28,,,True
2022-01-01 04:00:00,27.18,27.3,26.93,26.96,2022-01-01 04:29:59.999,132768.42,,,True
2022-01-01 04:30:00,26.95,27.08,26.88,26.9,2022-01-01 04:59:59.999,103885.32,,,True
2022-01-01 05:00:00,26.91,27.39,26.83,27.36,2022-01-01 05:29:59.999,130078.07,,,True
2022-01-01 05:30:00,27.37,27.52,27.15,27.24,2022-01-01 05:59:59.999,183084.72,,,True
2022-01-01 06:00:00,27.24,27.36,27.15,27.2,2022-01-01 06:29:59.999,63508.89,,,True
2022-01-01 06:30:00,27.2,27.3,27.13,27.15,2022-01-01 06:59:59.999,58600.04,,,True
2022-01-01 07:00:00,27.14,27.37,27.11,27.34,2022-01-01 07:29:59.999,77561.48,,,True
2022-01-01 07:30:00,27.35,27.44,27.27,27.36,2022-01-01 07:59:59.999,63657.52,,,True
2022-01-01 08:00:00,27.36,27.43,27.23,27.39,2022-01-01 08:29:59.999,130465.62,,,True
2022-01-01 08:30:00,27.4,27.4,27.23,27.27,2022-01-01 08:59:59.999,47125.88,,,True
2022-01-01 09:00:00,27.27,27.31,27.17,27.2,2022-01-01 09:29:59.999,72065.24,,,True
2022-01-01 09:30:00,27.19,27.26,27.06,27.25,2022-01-01 09:59:59.999,101502.24,24.68,24.68,True
2022-01-01 10:00:00,27.24,27.29,26.95,26.98,2022-01-01 10:29:59.999,115908.59,24.68,24.68,True
2022-01-01 10:30:00,26.98,27.21,26.85,27.02,2022-01-01 10:59:59.999,121974.85,24.68,24.68,True
2022-01-01 11:00:00,27.03,27.2,27.02,27.13,2022-01-01 11:29:59.999,52874.46,24.72,24.72,True
2022-01-01 11:30:00,27.14,27.16,27.01,27.03,2022-01-01 11:59:59.999,62193.41,24.76,24.76,True
2022-01-01 12:00:00,27.04,27.15,26.89,27.08,2022-01-01 12:29:59.999,219122.88,24.76,24.76,True
2022-01-01 12:30:00,27.08,27.33,27.08,27.26,2022-01-01 12:59:59.999,103331.02,24.79,24.79,True
2022-01-01 13:00:00,27.28,27.33,27.13,27.2,2022-01-01 13:29:59.999,69421.74,24.79,24.79,True
2022-01-01 13:30:00,27.21,27.28,27.12,27.2,2022-01-01 13:59:59.999,44517.08,24.79,24.79,True
2022-01-01 14:00:00,27.19,27.3,27.17,27.29,2022-01-01 14:29:59.999,63074.48,24.895,24.895,True
2022-01-01 14:30:00,27.29,27.3,27.12,27.22,2022-01-01 14:59:59.999,77717.79,24.895,24.895,True
2022-01-01 15:00:00,27.22,27.46,27.17,27.46,2022-01-01 15:29:59.999,99819.19,25.12,25.12,True
2022-01-01 15:30:00,27.45,27.72,27.41,27.59,2022-01-01 15:59:59.999,232880.26,25.4,25.4,True
2022-01-01 16:00:00,27.58,27.76,27.56,27.72,2022-01-01 16:29:59.999,224669.26,25.5,25.5,True
2022-01-01 16:30:00,27.73,27.74,27.46,27.46,2022-01-01 16:59:59.999,110809.47,25.5,25.5,True
2022-01-01 17:00:00,27.47,27.72,27.47,27.69,2022-01-01 17:29:59.999,110933.7,25.5,25.5,True
2022-01-01 17:30:00,27.69,27.96,27.69,27.94,2022-01-01 17:59:59.999,228454.13,25.56,25.56,True
2022-01-01 18:00:00,27.94,28.09,27.86,27.93,2022-01-01 18:29:59.999,201134.51,25.695,25.695,True
2022-01-01 18:30:00,27.93,27.98,27.8,27.9,2022-01-01 18:59:59.999,97890.87,25.695,25.695,True
2022-01-01 19:00:00,27.9,28.02,27.85,27.93,2022-01-01 19:29:59.999,94458.52,25.695,25.695,True
2022-01-01 19:30:00,27.93,28.01,27.85,27.97,2022-01-01 19:59:59.999,90767.5,25.695,25.695,True
2022-01-01 20:00:00,27.97,28.3,27.97,28.24,2022-01-01 20:29:59.999,140947.19,25.86,25.86,True
2022-01-01 20:30:00,28.24,28.4,28.24,28.31,2022-01-01 20:59:59.999,131340.91,26.145,26.145,True
2022-01-01 21:00:00,28.32,28.4,28.24,28.26,2022-01-01 21:29:59.999,96695.85,26.155,26.155,True
2022-01-01 21:30:00,28.26,28.46,28.2,28.29,2022-01-01 21:59:59.999,158809.21,26.155,26.155,True
2022-01-01 22:00:00,28.28,28.35,28.11,28.34,2022-01-01 22:29:59.999,132861.82,26.155,26.155,True
2022-01-01 22:30:00,28.33,28.42,28.28,28.31,2022-01-01 22:59:59.999,44669.19,26.195,26.195,True
2022-01-01 23:00:00,28.31,28.41,28.21,28.35,2022-01-01 23:29:59.999,81524.57,26.195,26.195,True
2022-01-01 23:30:00,28.34,28.65,28.29,28.6,2022-01-01 23:59:59.999,189541.63,26.215,26.215,True
2022-01-02 00:00:00,28.6,28.64,28.15,28.38,2022-01-02 00:29:59.999,195406.74,26.215,26.215,True
2022-01-02 00:30:00,28.38,28.52,28.34,28.38,2022-01-02 00:59:59.999,118536.0,26.215,26.215,True
2022-01-02 01:00:00,28.38,28.39,28.22,28.35,2022-01-02 01:29:59.999,109267.38,26.215,26.215,True
2022-01-02 01:30:00,28.34,28.41,28.09,28.14,2022-01-02 01:59:59.999,137454.53,26.215,26.215,True
2022-01-02 02:00:00,28.15,28.28,28.1,28.15,2022-01-02 02:29:59.999,80694.89,26.215,26.215,True
2022-01-02 02:30:00,28.14,28.21,28.06,28.09,2022-01-02 02:59:59.999,107151.1,26.215,26.215,True
2022-01-02 03:00:00,28.1,28.31,28.08,28.3,2022-01-02 03:29:59.999,81396.84,26.215,26.215,True
2022-01-02 03:30:00,28.3,28.37,28.13,28.19,2022-01-02 03:59:59.999,47078.53,26.215,26.215,True
2022-01-02 04:00:00,28.19,28.31,28.16,28.31,2022-01-02 04:29:59.999,87214.08,26.215,26.215,True
