open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,26.67,27.29,26.66,27.24,2022-01-01 00:59:59.999,225890.08,,,True
2022-01-01 01:00:00,27.24,27.44,27.1,27.21,2022-01-01 01:59:59.999,186644.41,,,True
2022-01-01 02:00:00,27.22,27.38,27.1,27.2,2022-01-01 02:59:59.999,161609.0,,,True
2022-01-01 03:00:00,27.19,27.32,27.15,27.18,2022-01-01 03:59:59.999,90439.44,,,True
2022-01-01 04:00:00,27.18,27.3,26.88,26.9,2022-01-01 04:59:59.999,236653.74,,,True
2022-01-01 05:00:00,26.91,27.52,26.83,27.24,2022-01-01 05:59:59.999,313162.79,,,True
2022-01-01 06:00:00,27.24,27.36,27.13,27.15,2022-01-01 06:59:59.999,122108.93,,,True
2022-01-01 07:00:00,27.14,27.44,27.11,27.36,2022-01-01 07:59:59.999,141219.0,,,True
2022-01-01 08:00:00,27.36,27.43,27.23,27.27,2022-01-01 08:59:59.999,177591.5,,,True
2022-01-01 09:00:00,27.27,27.31,27.06,27.25,2022-01-01 09:59:59.999,173567.48,,,True
2022-01-01 10:00:00,27.24,27.29,26.85,27.02,2022-01-01 10:59:59.999,237883.44,,,True
2022-01-01 11:00:00,27.03,27.2,27.01,27.03,2022-01-01 11:59:59.999,115067.87,,,True
2022-01-01 12:00:00,27.04,27.33,26.89,27.26,2022-01-01 12:59:59.999,322453.9,,,True
2022-01-01 13:00:00,27.28,27.33,27.12,27.2,2022-01-01 13:59:59.999,113938.82,,,True
2022-01-01 14:00:00,27.19,27.3,27.12,27.22,2022-01-01 14:59:59.999,140792.27,,,True
2022-01-01 15:00:00,27.22,27.72,27.17,27.59,2022-01-01 15:59:59.999,332699.45,,,True
2022-01-01 16:00:00,27.58,27.76,27.46,27.46,2022-01-01 16:59:59.999,335478.73,,,True
2022-01-01 17:00:00,27.47,27.96,27.47,27.94,2022-01-01 17:59:59.999,339387.83,,,True
2022-01-01 18:00:00,27.94,28.09,27.8,27.9,2022-01-01 18:59:59.999,299025.38,,,True
2022-01-01 19:00:00,27.9,28.02,27.85,27.97,2022-01-01 19:59:59.999,185226.02,24.53,24.53,True
2022-01-01 20:00:00,27.97,28.4,27.97,28.31,2022-01-01 20:59:59.999,272288.1,24.88,24.88,True
2022-01-01 21:00:00,28.32,28.46,28.2,28.29,2022-01-01 21:59:59.999,255505.06,25.065,25.065,True
2022-01-01 22:00:00,28.28,28.42,28.11,28.31,2022-01-01 22:59:59.999,177531.01,25.065,25.065,True
2022-01-01 23:00:00,28.31,28.65,28.21,28.6,2022-01-01 23:59:59.999,271066.2,25.065,25.065,True
2022-01-02 00:00:00,28.6,28.64,28.15,28.38,2022-01-02 00:59:59.999,313942.74,25.065,25.065,True
2022-01-02 01:00:00,28.38,28.41,28.09,28.14,2022-01-02 01:59:59.999,246721.91,25.065,25.065,True
2022-01-02 02:00:00,28.15,28.28,28.06,28.09,2022-01-02 02:59:59.999,187845.99,25.065,25.065,True
2022-01-02 03:00:00,28.1,28.37,28.08,28.19,2022-01-02 03:59:59.999,128475.37,25.065,25.065,True
2022-01-02 04:00:00,28.19,28.42,27.82,27.98,2022-01-02 04:59:59.999,344414.84,25.065,25.065,True
2022-01-02 05:00:00,27.97,28.42,27.91,28.42,2022-01-02 05:59:59.999,264352.49,25.065,25.065,True
2022-01-02 06:00:00,28.42,28.5,28.26,28.35,2022-01-02 06:59:59.999,211848.41,25.065,25.065,True
2022-01-02 07:00:00,28.35,28.51,28.27,28.35,2022-01-02 07:59:59.999,199388.26,25.065,25.065,True
2022-01-02 08:00:00,28.36,28.53,28.12,28.45,2022-01-02 08:59:59.999,319701.43,25.065,25.065,True
2022-01-02 09:00:00,28.46,28.88,28.4,28.79,2022-01-02 09:59:59.999,379578.17,25.065,25.065,True
2022-01-02 10:00:00,28.8,28.8,28.62,28.69,2022-01-02 10:59:59.999,171835.84,25.095,25.095,True
2022-01-02 11:00:00,28.69,28.94,28.64,28.91,2022-01-02 11:59:59.999,244058.53,25.3,25.3,True
2022-01-02 12:00:00,28.9,29.27,28.68,29.17,2022-01-02 12:59:59.999,452345.52,25.34,25.34,True
2022-01-02 13:00:00,29.17,29.3,28.92,29.19,2022-01-02 13:59:59.999,422784.06,25.535,25.535,True
2022-01-02 14:00:00,29.19,29.47,29.13,29.45,2022-01-02 14:59:59.999,389731.49,25.7,25.7,True
2022-01-02 15:00:00,29.46,29.81,29.33,29.72,2022-01-02 15:59:59.999,685133.98,25.815,25.815,True
2022-01-02 16:00:00,29.72,30.49,29.66,30.42,2022-01-02 16:59:59.999,839255.84,26.12,26.12,True
2022-01-02 17:00:00,30.43,30.62,30.11,30.22,2022-01-02 17:59:59.999,665753.46,26.285,26.285,True
2022-01-02 18:00:00,30.23,30.23,29.25,29.86,2022-01-02 18:59:59.999,992780.27,26.285,26.285,True
2022-01-02 19:00:00,29.86,30.12,29.63,29.91,2022-01-02 19:59:59.999,551882.58,26.285,26.285,True
2022-01-02 20:00:00,29.91,30.17,29.81,29.95,2022-01-02 20:59:59.999,229870.79,26.285,26.285,True
2022-01-02 21:00:00,29.94,30.06,29.58,29.59,2022-01-02 21:59:59.999,208457.84,26.285,26.285,True
2022-01-02 22:00:00,29.59,30.07,29.59,29.99,2022-01-02 22:59:59.999,236310.01,26.285,26.285,True
2022-01-02 23:00:00,29.99,30.05,29.65,29.69,2022-01-02 23:59:59.999,256461.1,26.285,26.285,True
2022-01-03 00:00:00,29.69,30.0,29.64,29.71,2022-01-03 00:59:59.999,346747.48,26.285,26.285,True
2022-01-03 01:00:00,29.7,30.3,29.64,29.82,2022-01-03 01:59:59.999,420351.95,26.285,26.285,True
2022-01-03 02:00:00,29.82,29.82,29.22,29.5,2022-01-03 02:59:59.999,408730.52,26.285,26.285,True
2022-01-03 03:00:00,29.49,29.57,28.73,28.82,2022-01-03 03:59:59.999,610303.28,26.285,26.285,True
2022-01-03 04:00:00,28.81,29.09,28.76,28.87,2022-01-03 04:59:59.999,414625.78,26.285,26.285,True
2022-01-03 05:00:00,28.86,29.1,28.76,29.06,2022-01-03 05:59:59.999,325088.66,26.285,26.285,True
2022-01-03 06:00:00,29.05,29.1,28.63,28.71,2022-01-03 06:59:59.999,291922.93,26.285,26.285,True
2022-01-03 07:00:00,28.7,28.94,28.62,28.9,2022-01-03 07:59:59.999,260848.57,26.285,26.285,True
2022-01-03 08:00:00,28.9,28.98,28.76,28.96,2022-01-03 08:59:59.999,208378.07,26.285,26.285,True
2022-01-03 09:00:00,28.96,29.3,28.79,29.28,2022-01-03 09:59:59.999,283363.62,26.285,26.285,True
2022-01-03 10:00:00,29.28,29.58,29.21,29.46,2022-01-03 10:59:59.999,409531.87,26.285,26.285,True
2022-01-03 11:00:00,29.47,30.1,29.46,30.01,2022-01-03 11:59:59.999,523533.37,26.285,26.285,True
2022-01-03 12:00:00,30.01,30.5,29.77,29.84,2022-01-03 12:59:59.999,775174.55,26.285,26.285,True
