open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,24.42,25.24,24.4,25.02,2022-01-01 03:59:59.999,218416.06,,,True
2022-01-01 04:00:00,25.03,25.35,24.74,25.24,2022-01-01 07:59:59.999,290061.66,,,True
2022-01-01 08:00:00,25.23,25.38,24.64,24.83,2022-01-01 11:59:59.999,246279.49,,,True
2022-01-01 12:00:00,24.83,25.28,24.8,25.15,2022-01-01 15:59:59.999,194349.23,,,True
2022-01-01 16:00:00,25.16,25.7,25.11,25.58,2022-01-01 19:59:59.999,282249.76,,,True
2022-01-01 20:00:00,25.6,26.0,25.38,25.62,2022-01-01 23:59:59.999,218991.38,,,True
2022-01-02 00:00:00,25.62,27.91,25.38,27.57,2022-01-02 03:59:59.999,1036659.18,,,True
2022-01-02 04:00:00,27.58,28.22,27.2,27.53,2022-01-02 07:59:59.999,740667.3,,,True
2022-01-02 08:00:00,27.54,27.9,27.21,27.51,2022-01-02 11:59:59.999,373031.06,,,True
2022-01-02 12:00:00,27.51,27.97,26.96,27.49,2022-01-02 15:59:59.999,600814.35,,,True
2022-01-02 16:00:00,27.48,28.57,26.98,27.28,2022-01-02 19:59:59.999,756484.77,,,True
2022-01-02 20:00:00,27.28,27.53,27.11,27.31,2022-01-02 23:59:59.999,237365.4,,,True
2022-01-03 00:00:00,27.31,27.47,26.5,26.74,2022-01-03 03:59:59.999,439311.15,,,True
2022-01-03 04:00:00,26.73,27.33,26.66,26.83,2022-01-03 07:59:59.999,305042.46,,,True
2022-01-03 08:00:00,26.84,27.56,26.66,27.4,2022-01-03 11:59:59.999,384027.3,,,True
2022-01-03 12:00:00,27.4,29.23,27.19,28.52,2022-01-03 15:59:59.999,1146729.79,,,True
2022-01-03 16:00:00,28.52,28.82,27.5,28.1,2022-01-03 19:59:59.999,780029.95,,,True
2022-01-03 20:00:00,28.11,29.46,27.5,29.26,2022-01-03 23:59:59.999,863861.41,,,True
2022-01-04 00:00:00,29.26,29.89,27.81,28.31,2022-01-04 03:59:59.999,796494.33,,,True
2022-01-04 04:00:00,28.31,29.43,28.02,29.35,2022-01-04 07:59:59.999,503583.02,17.48,17.48,True
2022-01-04 08:00:00,29.36,32.1,28.81,31.32,2022-01-04 11:59:59.999,1400300.58,17.985,17.985,True
2022-01-04 12:00:00,31.32,35.1,31.11,34.13,2022-01-04 15:59:59.999,2929321.48,18.945,18.945,True
2022-01-04 16:00:00,34.14,34.62,32.57,33.58,2022-01-04 19:59:59.999,1649907.03,18.945,18.945,True
2022-01-04 20:00:00,33.58,35.56,33.24,33.79,2022-01-04 23:59:59.999,1191932.45,18.945,18.945,True
2022-01-05 00:00:00,33.79,37.45,33.31,36.56,2022-01-05 03:59:59.999,2091703.55,18.945,18.945,True
2022-01-05 04:00:00,36.55,36.82,35.27,36.15,2022-01-05 07:59:59.999,920739.06,18.945,18.945,True
