open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,24.42,25.05,24.4,25.02,2022-01-01 00:59:59.999,79188.65,,,True
2022-01-01 01:00:00,25.03,25.24,24.9,24.99,2022-01-01 01:59:59.999,62491.94,,,True
2022-01-01 02:00:00,24.97,25.19,24.97,25.08,2022-01-01 02:59:59.999,43932.31,,,True
2022-01-01 03:00:00,25.07,25.15,25.0,25.02,2022-01-01 03:59:59.999,32803.16,,,True
2022-01-01 04:00:00,25.03,25.08,24.74,24.8,2022-01-01 04:59:59.999,52567.37,,,True
2022-01-01 05:00:00,24.8,25.35,24.77,25.09,2022-01-01 05:59:59.999,94336.85,,,True
2022-01-01 06:00:00,25.09,25.28,25.03,25.16,2022-01-01 06:59:59.999,53676.41,,,True
2022-01-01 07:00:00,25.17,25.35,24.98,25.24,2022-01-01 07:59:59.999,89481.03,,,True
2022-01-01 08:00:00,25.23,25.38,25.13,25.16,2022-01-01 08:59:59.999,48356.01,,,True
2022-01-01 09:00:00,25.17,25.23,24.87,25.04,2022-01-01 09:59:59.999,63674.01,,,True
2022-01-01 10:00:00,25.05,25.17,24.64,24.86,2022-01-01 10:59:59.999,91904.84,,,True
2022-01-01 11:00:00,24.87,25.02,24.81,24.83,2022-01-01 11:59:59.999,42344.63,,,True
2022-01-01 12:00:00,24.83,25.17,24.8,25.12,2022-01-01 12:59:59.999,56059.03,,,True
2022-01-01 13:00:00,25.11,25.15,24.9,24.95,2022-01-01 13:59:59.999,39920.63,,,True
2022-01-01 14:00:00,24.97,25.01,24.84,24.88,2022-01-01 14:59:59.999,31590.29,,,True
2022-01-01 15:00:00,24.88,25.28,24.86,25.15,2022-01-01 15:59:59.999,66779.28,,,True
2022-01-01 16:00:00,25.16,25.34,25.11,25.14,2022-01-01 16:59:59.999,49665.46,,,True
2022-01-01 17:00:00,25.16,25.64,25.15,25.46,2022-01-01 17:59:59.999,112541.32,,,True
2022-01-01 18:00:00,25.46,25.59,25.28,25.33,2022-01-01 18:59:59.999,70573.43,,,True
2022-01-01 19:00:00,25.34,25.7,25.34,25.58,2022-01-01 19:59:59.999,49469.55,22.085,22.085,True
2022-01-01 20:00:00,25.6,26.0,25.46,25.74,2022-01-01 20:59:59.999,61467.31,22.35,22.35,True
2022-01-01 21:00:00,25.73,25.85,25.38,25.47,2022-01-01 21:59:59.999,64582.23,22.35,22.35,True
2022-01-01 22:00:00,25.47,25.63,25.43,25.53,2022-01-01 22:59:59.999,34659.67,22.35,22.35,True
2022-01-01 23:00:00,25.52,25.66,25.38,25.62,2022-01-01 23:59:59.999,58282.17,22.35,22.35,True
2022-01-02 00:00:00,25.62,26.63,25.38,26.54,2022-01-02 00:59:59.999,213207.64,22.35,22.35,True
2022-01-02 01:00:00,26.53,27.04,26.26,26.87,2022-01-02 01:59:59.999,189706.07,22.595,22.595,True
2022-01-02 02:00:00,26.87,27.81,26.52,27.32,2022-01-02 02:59:59.999,457450.65,22.595,22.595,True
2022-01-02 03:00:00,27.32,27.91,27.18,27.57,2022-01-02 03:59:59.999,176294.82,22.79,22.79,True
2022-01-02 04:00:00,27.58,28.22,27.2,27.65,2022-01-02 04:59:59.999,343879.65,22.79,22.79,True
