open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,24.42,24.67,24.4,24.65,2022-01-01 00:29:59.999,29542.51,,,True
2022-01-01 00:30:00,24.65,25.05,24.61,25.02,2022-01-01 00:59:59.999,49646.14,,,True
2022-01-01 01:00:00,25.03,25.24,24.9,25.13,2022-01-01 01:29:59.999,40534.91,,,True
2022-01-01 01:30:00,25.12,25.21,24.96,24.99,2022-01-01 01:59:59.999,21957.03,,,True
2022-01-01 02:00:00,24.97,25.19,24.97,25.09,2022-01-01 02:29:59.999,22896.46,,,True
2022-01-01 02:30:00,25.08,25.16,25.04,25.08,2022-01-01 02:59:59.999,21035.85,,,True
2022-01-01 03:00:00,25.07,25.15,25.02,25.04,2022-01-01 03:29:59.999,13404.82,,,True
2022-01-01 03:30:00,25.02,25.12,25.0,25.02,2022-01-01 03:59:59.999,19398.34,,,True
2022-01-01 04:00:00,25.03,25.08,24.74,24.84,2022-01-01 04:29:59.999,32409.55,,,True
2022-01-01 04:30:00,24.85,24.93,24.77,24.8,2022-01-01 04:59:59.999,20157.82,,,True
2022-01-01 05:00:00,24.8,25.29,24.77,25.21,2022-01-01 05:29:59.999,54134.93,,,True
2022-01-01 05:30:00,25.22,25.35,25.03,25.09,2022-01-01 05:59:59.999,40201.92,,,True
2022-01-01 06:00:00,25.09,25.23,25.03,25.13,2022-01-01 06:29:59.999,26037.33,,,True
2022-01-01 06:30:00,25.11,25.28,25.07,25.16,2022-01-01 06:59:59.999,27639.08,,,True
2022-01-01 07:00:00,25.17,25.18,24.98,25.08,2022-01-01 07:29:59.999,34346.17,,,True
2022-01-01 07:30:00,25.08,25.35,25.02,25.24,2022-01-01 07:59:59.999,55134.86,,,True
2022-01-01 08:00:00,25.23,25.38,25.13,25.35,2022-01-01 08:29:59.999,30097.64,,,True
2022-01-01 08:30:00,25.35,25.37,25.14,25.16,2022-01-01 08:59:59.999,18258.37,,,True
2022-01-01 09:00:00,25.17,25.23,25.06,25.08,2022-01-01 09:29:59.999,28201.93,,,True
2022-01-01 09:30:00,25.1,25.15,24.87,25.04,2022-01-01 09:59:59.999,35472.08,22.46,22.46,True
2022-01-01 10:00:00,25.05,25.17,24.77,24.79,2022-01-01 10:29:59.999,29817.85,22.46,22.46,True
2022-01-01 10:30:00,24.78,24.99,24.64,24.86,2022-01-01 10:59:59.999,62086.99,22.46,22.46,True
2022-01-01 11:00:00,24.87,25.02,24.87,24.93,2022-01-01 11:29:59.999,19504.49,22.465,22.465,True
2022-01-01 11:30:00,24.93,25.0,24.81,24.83,2022-01-01 11:59:59.999,22840.14,22.465,22.465,True
2022-01-01 12:00:00,24.83,25.03,24.8,24.96,2022-01-01 12:29:59.999,33928.92,22.465,22.465,True
2022-01-01 12:30:00,24.96,25.17,24.94,25.12,2022-01-01 12:59:59.999,22130.11,22.545,22.545,True
2022-01-01 13:00:00,25.11,25.15,24.94,24.99,2022-01-01 13:29:59.999,24643.16,22.545,22.545,True
2022-01-01 13:30:00,24.99,25.04,24.9,24.95,2022-01-01 13:59:59.999,15277.47,22.545,22.545,True
