open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,17.01,17.24,17.0,17.21,2022-01-01 00:59:59.999,86723.28,,,True
2022-01-01 01:00:00,17.2,17.37,17.12,17.27,2022-01-01 01:59:59.999,59884.43,,,True
2022-01-01 02:00:00,17.26,17.37,17.25,17.25,2022-01-01 02:59:59.999,21938.25,,,True
2022-01-01 03:00:00,17.26,17.28,17.15,17.16,2022-01-01 03:59:59.999,22381.29,,,True
2022-01-01 04:00:00,17.16,17.26,17.07,17.19,2022-01-01 04:59:59.999,37188.04,,,True
2022-01-01 05:00:00,17.19,17.57,17.17,17.3,2022-01-01 05:59:59.999,105768.68,,,True
2022-01-01 06:00:00,17.29,17.35,17.11,17.14,2022-01-01 06:59:59.999,44022.07,,,True
2022-01-01 07:00:00,17.14,17.3,17.11,17.26,2022-01-01 07:59:59.999,38154.53,,,True
2022-01-01 08:00:00,17.25,17.29,17.17,17.17,2022-01-01 08:59:59.999,26990.25,,,True
2022-01-01 09:00:00,17.18,17.25,17.06,17.12,2022-01-01 09:59:59.999,41941.77,,,True
2022-01-01 10:00:00,17.12,17.42,16.79,17.02,2022-01-01 10:59:59.999,270177.62,,,True
2022-01-01 11:00:00,17.02,17.12,16.97,16.98,2022-01-01 11:59:59.999,50413.44,,,True
2022-01-01 12:00:00,16.98,17.11,16.98,17.09,2022-01-01 12:59:59.999,28634.78,,,True
2022-01-01 13:00:00,17.09,17.11,17.04,17.09,2022-01-01 13:59:59.999,37653.26,,,True
2022-01-01 14:00:00,17.08,17.11,17.01,17.07,2022-01-01 14:59:59.999,30468.17,,,True
2022-01-01 15:00:00,17.07,17.22,17.03,17.12,2022-01-01 15:59:59.999,44807.07,,,True
2022-01-01 16:00:00,17.13,17.26,17.11,17.15,2022-01-01 16:59:59.999,39646.97,,,True
2022-01-01 17:00:00,17.15,17.35,17.13,17.33,2022-01-01 17:59:59.999,57718.25,,,True
2022-01-01 18:00:00,17.33,17.35,17.22,17.3,2022-01-01 18:59:59.999,44697.96,,,True
2022-01-01 19:00:00,17.31,17.38,17.23,17.3,2022-01-01 19:59:59.999,30885.21,15.31,15.31,True
2022-01-01 20:00:00,17.32,17.4,17.27,17.33,2022-01-01 20:59:59.999,21509.92,15.395,15.395,True
2022-01-01 21:00:00,17.33,17.42,17.26,17.28,2022-01-01 21:59:59.999,28469.57,15.445,15.445,True
2022-01-01 22:00:00,17.28,17.31,17.23,17.27,2022-01-01 22:59:59.999,19463.03,15.445,15.445,True
2022-01-01 23:00:00,17.27,17.5,17.22,17.48,2022-01-01 23:59:59.999,46524.9,15.445,15.445,True
2022-01-02 00:00:00,17.48,17.49,17.31,17.47,2022-01-02 00:59:59.999,44623.47,15.455,15.455,True
2022-01-02 01:00:00,17.48,17.48,17.27,17.32,2022-01-02 01:59:59.999,35608.6,15.525,15.525,True
2022-01-02 02:00:00,17.32,17.4,17.3,17.36,2022-01-02 02:59:59.999,25989.73,15.57,15.57,True
2022-01-02 03:00:00,17.37,17.43,17.32,17.38,2022-01-02 03:59:59.999,17784.55,15.635,15.635,True
2022-01-02 04:00:00,17.38,17.42,17.07,17.16,2022-01-02 04:59:59.999,61275.87,15.635,15.635,True
2022-01-02 05:00:00,17.17,17.23,17.11,17.22,2022-01-02 05:59:59.999,50270.21,15.635,15.635,True
2022-01-02 06:00:00,17.21,17.27,17.16,17.2,2022-01-02 06:59:59.999,20614.44,15.655,15.655,True
2022-01-02 07:00:00,17.2,17.23,17.16,17.19,2022-01-02 07:59:59.999,15474.09,15.675,15.675,True
2022-01-02 08:00:00,17.19,17.24,17.04,17.23,2022-01-02 08:59:59.999,37088.55,15.675,15.675,True
2022-01-02 09:00:00,17.22,17.4,17.2,17.38,2022-01-02 09:59:59.999,44828.9,15.68,15.68,True
2022-01-02 10:00:00,17.38,17.41,17.31,17.32,2022-01-02 10:59:59.999,21895.46,15.74,15.74,True
2022-01-02 11:00:00,17.32,17.42,17.32,17.35,2022-01-02 11:59:59.999,28624.24,15.795,15.795,True
2022-01-02 12:00:00,17.36,17.51,17.26,17.42,2022-01-02 12:59:59.999,49684.76,15.795,15.795,True
2022-01-02 13:00:00,17.43,17.43,17.32,17.42,2022-01-02 13:59:59.999,18859.87,15.805,15.805,True
2022-01-02 14:00:00,17.41,17.51,17.33,17.51,2022-01-02 14:59:59.999,34051.67,15.825,15.825,True
2022-01-02 15:00:00,17.5,17.6,17.46,17.53,2022-01-02 15:59:59.999,77282.78,15.94,15.94,True
2022-01-02 16:00:00,17.54,17.98,17.5,17.93,2022-01-02 16:59:59.999,133043.98,15.975,15.975,True
2022-01-02 17:00:00,17.93,18.04,17.76,17.81,2022-01-02 17:59:59.999,113485.98,16.075,16.075,True
2022-01-02 18:00:00,17.81,17.82,17.47,17.71,2022-01-02 18:59:59.999,78948.26,16.075,16.075,True
2022-01-02 19:00:00,17.71,17.9,17.67,17.86,2022-01-02 19:59:59.999,54611.9,16.075,16.075,True
2022-01-02 20:00:00,17.86,18.12,17.85,18.03,2022-01-02 20:59:59.999,70821.63,16.075,16.075,True
2022-01-02 21:00:00,18.03,18.07,17.92,17.99,2022-01-02 21:59:59.999,40233.88,16.075,16.075,True
2022-01-02 22:00:00,17.99,18.26,17.98,18.25,2022-01-02 22:59:59.999,49670.16,16.08,16.08,True
