open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,17.01,17.37,17.0,17.16,2022-01-01 03:59:59.999,190927.25,,,True
2022-01-01 04:00:00,17.16,17.57,17.07,17.26,2022-01-01 07:59:59.999,225133.32,,,True
2022-01-01 08:00:00,17.25,17.42,16.79,16.98,2022-01-01 11:59:59.999,389523.08,,,True
2022-01-01 12:00:00,16.98,17.22,16.98,17.12,2022-01-01 15:59:59.999,141563.28,,,True
2022-01-01 16:00:00,17.13,17.38,17.11,17.3,2022-01-01 19:59:59.999,172948.39,,,True
2022-01-01 20:00:00,17.32,17.5,17.22,17.48,2022-01-01 23:59:59.999,115967.42,,,True
2022-01-02 00:00:00,17.48,17.49,17.27,17.38,2022-01-02 03:59:59.999,124006.35,,,True
2022-01-02 04:00:00,17.38,17.42,17.07,17.19,2022-01-02 07:59:59.999,147634.61,,,True
2022-01-02 08:00:00,17.19,17.42,17.04,17.35,2022-01-02 11:59:59.999,132437.15,,,True
2022-01-02 12:00:00,17.36,17.6,17.26,17.53,2022-01-02 15:59:59.999,179879.08,,,True
2022-01-02 16:00:00,17.54,18.04,17.47,17.86,2022-01-02 19:59:59.999,380090.12,,,True
2022-01-02 20:00:00,17.86,18.5,17.85,18.4,2022-01-02 23:59:59.999,275777.45,,,True
2022-01-03 00:00:00,18.39,18.54,18.09,18.34,2022-01-03 03:59:59.999,286757.5,,,True
2022-01-03 04:00:00,18.34,18.61,18.27,18.54,2022-01-03 07:59:59.999,393251.32,,,True
2022-01-03 08:00:00,18.53,19.18,18.45,18.93,2022-01-03 11:59:59.999,597217.85,,,True
2022-01-03 12:00:00,18.94,19.04,18.41,18.54,2022-01-03 15:59:59.999,357219.07,,,True
2022-01-03 16:00:00,18.54,18.58,18.0,18.26,2022-01-03 19:59:59.999,392564.02,,,True
2022-01-03 20:00:00,18.26,18.55,17.84,18.46,2022-01-03 23:59:59.999,350826.25,,,True
2022-01-04 00:00:00,18.47,18.96,17.87,18.02,2022-01-04 03:59:59.999,655250.88,,,True
2022-01-04 04:00:00,18.01,18.19,17.68,18.09,2022-01-04 07:59:59.999,304115.66,13.015,13.015,True
2022-01-04 08:00:00,18.08,18.64,18.03,18.55,2022-01-04 11:59:59.999,290121.52,13.295,13.295,True
2022-01-04 12:00:00,18.55,19.15,18.32,18.88,2022-01-04 15:59:59.999,503511.88,13.53,13.53,True
2022-01-04 16:00:00,18.88,19.04,18.17,18.43,2022-01-04 19:59:59.999,399324.6,13.53,13.53,True
2022-01-04 20:00:00,18.43,18.65,18.2,18.21,2022-01-04 23:59:59.999,196849.59,13.53,13.53,True
2022-01-05 00:00:00,18.21,18.66,18.07,18.6,2022-01-05 03:59:59.999,255696.2,13.53,13.53,True
2022-01-05 04:00:00,18.58,18.82,18.33,18.64,2022-01-05 07:59:59.999,279337.84,13.53,13.53,True
2022-01-05 08:00:00,18.65,19.55,18.54,19.24,2022-01-05 11:59:59.999,852789.13,13.53,13.53,True
2022-01-05 12:00:00,19.24,19.87,18.96,19.66,2022-01-05 15:59:59.999,893904.67,13.53,13.53,True
2022-01-05 16:00:00,19.66,19.68,18.03,18.18,2022-01-05 19:59:59.999,807783.61,13.53,13.53,True
2022-01-05 20:00:00,18.17,18.32,16.31,17.11,2022-01-05 23:59:59.999,1375461.08,13.53,13.53,True
2022-01-06 00:00:00,17.12,17.23,16.48,16.51,2022-01-06 03:59:59.999,695377.82,13.53,13.53,True
2022-01-06 04:00:00,16.51,16.89,16.5,16.74,2022-01-06 07:59:59.999,417288.92,13.53,13.53,True
2022-01-06 08:00:00,16.75,16.76,16.08,16.39,2022-01-06 11:59:59.999,497561.49,13.53,13.53,True
2022-01-06 12:00:00,16.39,17.0,16.12,16.69,2022-01-06 15:59:59.999,629965.57,13.53,13.53,True
