open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,17.01,17.16,17.0,17.04,2022-01-01 00:29:59.999,42648.53,,,True
2022-01-01 00:30:00,17.04,17.24,17.02,17.21,2022-01-01 00:59:59.999,44074.75,,,True
2022-01-01 01:00:00,17.2,17.37,17.12,17.33,2022-01-01 01:29:59.999,41011.93,,,True
2022-01-01 01:30:00,17.33,17.35,17.26,17.27,2022-01-01 01:59:59.999,18872.5,,,True
2022-01-01 02:00:00,17.26,17.37,17.25,17.33,2022-01-01 02:29:59.999,9749.16,,,True
2022-01-01 02:30:00,17.33,17.34,17.25,17.25,2022-01-01 02:59:59.999,12189.09,,,True
2022-01-01 03:00:00,17.26,17.28,17.19,17.19,2022-01-01 03:29:59.999,10788.48,,,True
2022-01-01 03:30:00,17.2,17.23,17.15,17.16,2022-01-01 03:59:59.999,11592.81,,,True
2022-01-01 04:00:00,17.16,17.21,17.07,17.15,2022-01-01 04:29:59.999,21316.83,,,True
2022-01-01 04:30:00,17.14,17.26,17.14,17.19,2022-01-01 04:59:59.999,15871.21,,,True
2022-01-01 05:00:00,17.19,17.48,17.17,17.45,2022-01-01 05:29:59.999,34218.04,,,True
2022-01-01 05:30:00,17.46,17.57,17.28,17.3,2022-01-01 05:59:59.999,71550.64,,,True
2022-01-01 06:00:00,17.29,17.35,17.22,17.24,2022-01-01 06:29:59.999,14554.87,,,True
2022-01-01 06:30:00,17.24,17.26,17.11,17.14,2022-01-01 06:59:59.999,29467.2,,,True
2022-01-01 07:00:00,17.14,17.19,17.11,17.18,2022-01-01 07:29:59.999,18941.36,,,True
2022-01-01 07:30:00,17.18,17.3,17.15,17.26,2022-01-01 07:59:59.999,19213.17,,,True
2022-01-01 08:00:00,17.25,17.29,17.19,17.26,2022-01-01 08:29:59.999,16019.09,,,True
2022-01-01 08:30:00,17.26,17.27,17.17,17.17,2022-01-01 08:59:59.999,10971.16,,,True
2022-01-01 09:00:00,17.18,17.25,17.15,17.19,2022-01-01 09:29:59.999,19004.01,,,True
2022-01-01 09:30:00,17.19,17.2,17.06,17.12,2022-01-01 09:59:59.999,22937.76,15.675,15.675,True
2022-01-01 10:00:00,17.12,17.42,17.0,17.03,2022-01-01 10:29:59.999,119202.38,15.675,15.675,True
2022-01-01 10:30:00,17.01,17.13,16.79,17.02,2022-01-01 10:59:59.999,150975.24,15.675,15.675,True
2022-01-01 11:00:00,17.02,17.12,17.01,17.08,2022-01-01 11:29:59.999,16804.29,15.675,15.675,True
2022-01-01 11:30:00,17.07,17.08,16.97,16.98,2022-01-01 11:59:59.999,33609.15,15.675,15.675,True
2022-01-01 12:00:00,16.98,17.08,16.98,17.05,2022-01-01 12:29:59.999,16661.54,15.675,15.675,True
2022-01-01 12:30:00,17.05,17.11,17.04,17.09,2022-01-01 12:59:59.999,11973.24,15.675,15.675,True
