open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,170.01,171.39,169.93,171.14,2022-01-01 00:29:59.999,18264.82,,,True
2022-01-01 00:30:00,171.18,172.57,171.05,172.38,2022-01-01 00:59:59.999,18617.49,,,True
2022-01-01 01:00:00,172.37,174.3,171.77,173.73,2022-01-01 01:29:59.999,24968.45,,,True
2022-01-01 01:30:00,173.74,174.28,172.17,172.73,2022-01-01 01:59:59.999,25776.81,,,True
2022-01-01 02:00:00,172.73,173.22,172.57,172.96,2022-01-01 02:29:59.999,8957.91,,,True
2022-01-01 02:30:00,172.96,173.02,172.55,172.75,2022-01-01 02:59:59.999,8052.35,,,True
2022-01-01 03:00:00,172.76,172.85,172.5,172.65,2022-01-01 03:29:59.999,9150.99,,,True
2022-01-01 03:30:00,172.64,173.14,172.62,172.94,2022-01-01 03:59:59.999,9834.23,,,True
2022-01-01 04:00:00,172.97,173.1,172.05,172.1,2022-01-01 04:29:59.999,10775.65,,,True
2022-01-01 04:30:00,172.08,172.16,171.49,171.49,2022-01-01 04:59:59.999,11118.47,,,True
2022-01-01 05:00:00,171.49,173.82,171.24,173.71,2022-01-01 05:29:59.999,15366.34,,,True
2022-01-01 05:30:00,173.67,174.36,172.84,173.26,2022-01-01 05:59:59.999,13494.15,,,True
2022-01-01 06:00:00,173.25,173.81,172.47,172.61,2022-01-01 06:29:59.999,16990.42,,,True
2022-01-01 06:30:00,172.57,173.08,172.29,172.45,2022-01-01 06:59:59.999,13714.25,,,True
2022-01-01 07:00:00,172.44,172.74,172.09,172.4,2022-01-01 07:29:59.999,7702.92,,,True
2022-01-01 07:30:00,172.4,173.41,172.3,173.11,2022-01-01 07:59:59.999,7707.42,,,True
2022-01-01 08:00:00,173.11,173.3,172.8,173.18,2022-01-01 08:29:59.999,9264.99,,,True
2022-01-01 08:30:00,173.1,173.26,172.7,172.86,2022-01-01 08:59:59.999,7677.15,,,True
2022-01-01 09:00:00,172.86,173.3,172.58,172.75,2022-01-01 09:29:59.999,7734.04,,,True
2022-01-01 09:30:00,172.81,172.98,172.17,172.73,2022-01-01 09:59:59.999,6154.04,161.62,161.62,True
2022-01-01 10:00:00,172.72,173.4,171.73,171.95,2022-01-01 10:29:59.999,10467.06,161.62,161.62,True
2022-01-01 10:30:00,171.95,172.52,170.8,171.93,2022-01-01 10:59:59.999,16782.1,161.62,161.62,True
2022-01-01 11:00:00,171.92,172.67,171.88,172.2,2022-01-01 11:29:59.999,4419.4,161.985,161.985,True
2022-01-01 11:30:00,172.16,172.28,171.53,171.53,2022-01-01 11:59:59.999,7232.81,162.295,162.295,True
2022-01-01 12:00:00,171.56,172.3,171.45,171.96,2022-01-01 12:29:59.999,6214.0,162.295,162.295,True
2022-01-01 12:30:00,171.97,172.93,171.91,172.72,2022-01-01 12:59:59.999,9555.02,162.435,162.435,True
2022-01-01 13:00:00,172.73,173.13,172.5,172.75,2022-01-01 13:29:59.999,7172.43,162.69,162.69,True
2022-01-01 13:30:00,172.76,173.08,172.41,172.67,2022-01-01 13:59:59.999,8650.17,162.69,162.69,True
2022-01-01 14:00:00,172.67,172.98,172.47,172.66,2022-01-01 14:29:59.999,6880.5,162.795,162.795,True
2022-01-01 14:30:00,172.66,172.75,172.03,172.53,2022-01-01 14:59:59.999,8456.88,162.795,162.795,True
2022-01-01 15:00:00,172.53,173.44,172.32,173.44,2022-01-01 15:29:59.999,10095.75,163.655,163.655,True
2022-01-01 15:30:00,173.44,174.24,173.0,173.84,2022-01-01 15:59:59.999,20596.13,164.535,164.535,True
2022-01-01 16:00:00,173.84,174.55,173.57,174.47,2022-01-01 16:29:59.999,12495.49,165.155,165.155,True
2022-01-01 16:30:00,174.48,174.9,173.58,173.64,2022-01-01 16:59:59.999,20864.7,165.155,165.155,True
2022-01-01 17:00:00,173.64,174.42,173.58,174.23,2022-01-01 17:29:59.999,10241.09,165.155,165.155,True
2022-01-01 17:30:00,174.22,175.49,174.21,175.0,2022-01-01 17:59:59.999,19721.58,165.5,165.5,True
2022-01-01 18:00:00,175.04,175.4,174.79,175.16,2022-01-01 18:29:59.999,10884.06,165.69,165.69,True
2022-01-01 18:30:00,175.16,175.59,174.64,175.46,2022-01-01 18:59:59.999,10908.96,165.69,165.69,True
2022-01-01 19:00:00,175.49,176.39,175.49,175.92,2022-01-01 19:29:59.999,23607.11,166.235,166.235,True
2022-01-01 19:30:00,175.93,177.34,175.89,177.3,2022-01-01 19:59:59.999,18181.93,166.59,166.59,True
2022-01-01 20:00:00,177.3,178.9,176.66,178.53,2022-01-01 20:29:59.999,21652.86,167.47,167.47,True
2022-01-01 20:30:00,178.56,179.2,177.52,177.67,2022-01-01 20:59:59.999,25248.42,168.07,168.07,True
2022-01-01 21:00:00,177.7,178.88,177.7,178.18,2022-01-01 21:29:59.999,10988.66,168.07,168.07,True
