open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,170.01,172.57,169.93,172.38,2022-01-01 00:59:59.999,36882.31,,,True
2022-01-01 01:00:00,172.37,174.3,171.77,172.73,2022-01-01 01:59:59.999,50745.26,,,True
2022-01-01 02:00:00,172.73,173.22,172.55,172.75,2022-01-01 02:59:59.999,17010.26,,,True
2022-01-01 03:00:00,172.76,173.14,172.5,172.94,2022-01-01 03:59:59.999,18985.22,,,True
2022-01-01 04:00:00,172.97,173.1,171.49,171.49,2022-01-01 04:59:59.999,21894.12,,,True
2022-01-01 05:00:00,171.49,174.36,171.24,173.26,2022-01-01 05:59:59.999,28860.49,,,True
2022-01-01 06:00:00,173.25,173.81,172.29,172.45,2022-01-01 06:59:59.999,30704.67,,,True
2022-01-01 07:00:00,172.44,173.41,172.09,173.11,2022-01-01 07:59:59.999,15410.34,,,True
2022-01-01 08:00:00,173.11,173.3,172.7,172.86,2022-01-01 08:59:59.999,16942.14,,,True
2022-01-01 09:00:00,172.86,173.3,172.17,172.73,2022-01-01 09:59:59.999,13888.08,,,True
2022-01-01 10:00:00,172.72,173.4,170.8,171.93,2022-01-01 10:59:59.999,27249.16,,,True
2022-01-01 11:00:00,171.92,172.67,171.53,171.53,2022-01-01 11:59:59.999,11652.21,,,True
2022-01-01 12:00:00,171.56,172.93,171.45,172.72,2022-01-01 12:59:59.999,15769.02,,,True
2022-01-01 13:00:00,172.73,173.13,172.41,172.67,2022-01-01 13:59:59.999,15822.6,,,True
2022-01-01 14:00:00,172.67,172.98,172.03,172.53,2022-01-01 14:59:59.999,15337.38,,,True
2022-01-01 15:00:00,172.53,174.24,172.32,173.84,2022-01-01 15:59:59.999,30691.88,,,True
2022-01-01 16:00:00,173.84,174.9,173.57,173.64,2022-01-01 16:59:59.999,33360.19,,,True
2022-01-01 17:00:00,173.64,175.49,173.58,175.0,2022-01-01 17:59:59.999,29962.67,,,True
2022-01-01 18:00:00,175.04,175.59,174.64,175.46,2022-01-01 18:59:59.999,21793.02,,,True
2022-01-01 19:00:00,175.49,177.34,175.49,177.3,2022-01-01 19:59:59.999,41789.04,161.085,161.085,True
2022-01-01 20:00:00,177.3,179.2,176.66,177.67,2022-01-01 20:59:59.999,46901.28,162.65,162.65,True
2022-01-01 21:00:00,177.7,178.88,176.09,176.39,2022-01-01 21:59:59.999,37770.91,162.65,162.65,True
2022-01-01 22:00:00,176.4,177.57,176.26,177.26,2022-01-01 22:59:59.999,26302.38,162.65,162.65,True
2022-01-01 23:00:00,177.27,179.14,177.01,179.06,2022-01-01 23:59:59.999,28874.76,162.65,162.65,True
2022-01-02 00:00:00,179.06,179.53,177.71,178.56,2022-01-02 00:59:59.999,50759.02,162.65,162.65,True
2022-01-02 01:00:00,178.53,179.04,177.73,177.9,2022-01-02 01:59:59.999,22325.62,162.71,162.71,True
2022-01-02 02:00:00,177.86,178.76,177.74,178.35,2022-01-02 02:59:59.999,17240.29,162.825,162.825,True
2022-01-02 03:00:00,178.32,178.7,176.9,177.65,2022-01-02 03:59:59.999,58400.01,162.825,162.825,True
2022-01-02 04:00:00,177.66,178.05,175.08,175.9,2022-01-02 04:59:59.999,36480.29,162.825,162.825,True
2022-01-02 05:00:00,175.87,176.69,175.62,176.64,2022-01-02 05:59:59.999,19067.05,162.825,162.825,True
2022-01-02 06:00:00,176.64,176.84,175.75,175.8,2022-01-02 06:59:59.999,13375.19,162.825,162.825,True
2022-01-02 07:00:00,175.79,176.51,175.58,175.86,2022-01-02 07:59:59.999,13603.27,162.825,162.825,True
2022-01-02 08:00:00,175.83,176.01,174.51,175.07,2022-01-02 08:59:59.999,32549.71,162.825,162.825,True
2022-01-02 09:00:00,175.06,176.2,174.66,175.71,2022-01-02 09:59:59.999,22351.51,162.825,162.825,True
2022-01-02 10:00:00,175.72,176.05,175.22,175.33,2022-01-02 10:59:59.999,15311.4,162.825,162.825,True
2022-01-02 11:00:00,175.31,176.29,175.25,175.66,2022-01-02 11:59:59.999,12360.48,162.825,162.825,True
2022-01-02 12:00:00,175.66,176.87,174.94,175.95,2022-01-02 12:59:59.999,25154.67,162.825,162.825,True
2022-01-02 13:00:00,175.96,176.19,175.47,175.96,2022-01-02 13:59:59.999,15899.72,162.825,162.825,True
2022-01-02 14:00:00,175.95,176.27,175.25,175.4,2022-01-02 14:59:59.999,20979.66,162.825,162.825,True
2022-01-02 15:00:00,175.39,176.34,175.07,176.23,2022-01-02 15:59:59.999,24798.51,162.825,162.825,True
2022-01-02 16:00:00,176.24,178.09,176.18,177.95,2022-01-02 16:59:59.999,38352.55,162.825,162.825,True
