open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,4.709,4.803,4.704,4.794,2022-01-01 00:59:59.999,275945.6,,,True
2022-01-01 01:00:00,4.793,4.849,4.773,4.811,2022-01-01 01:59:59.999,343418.4,,,True
2022-01-01 02:00:00,4.81,4.845,4.808,4.811,2022-01-01 02:59:59.999,194104.5,,,True
2022-01-01 03:00:00,4.812,4.833,4.805,4.822,2022-01-01 03:59:59.999,171928.7,,,True
2022-01-01 04:00:00,4.821,4.828,4.751,4.758,2022-01-01 04:59:59.999,241400.1,,,True
2022-01-01 05:00:00,4.76,4.866,4.756,4.849,2022-01-01 05:59:59.999,393579.7,,,True
2022-01-01 06:00:00,4.848,4.891,4.845,4.853,2022-01-01 06:59:59.999,282557.1,,,True
2022-01-01 07:00:00,4.853,4.892,4.835,4.886,2022-01-01 07:59:59.999,204299.2,,,True
2022-01-01 08:00:00,4.885,4.889,4.845,4.853,2022-01-01 08:59:59.999,216983.2,,,True
2022-01-01 09:00:00,4.854,4.89,4.842,4.86,2022-01-01 09:59:59.999,233639.9,,,True
2022-01-01 10:00:00,4.859,4.874,4.782,4.814,2022-01-01 10:59:59.999,347893.4,,,True
2022-01-01 11:00:00,4.813,4.841,4.789,4.794,2022-01-01 11:59:59.999,239390.7,,,True
2022-01-01 12:00:00,4.794,4.845,4.783,4.838,2022-01-01 12:59:59.999,263095.7,,,True
2022-01-01 13:00:00,4.838,4.842,4.791,4.8,2022-01-01 13:59:59.999,214140.2,,,True
2022-01-01 14:00:00,4.8,4.81,4.781,4.789,2022-01-01 14:59:59.999,123850.7,,,True
2022-01-01 15:00:00,4.788,4.815,4.775,4.781,2022-01-01 15:59:59.999,410306.2,,,True
2022-01-01 16:00:00,4.781,4.835,4.769,4.808,2022-01-01 16:59:59.999,441763.1,,,True
2022-01-01 17:00:00,4.809,4.877,4.809,4.863,2022-01-01 17:59:59.999,289958.6,,,True
2022-01-01 18:00:00,4.863,4.868,4.847,4.863,2022-01-01 18:59:59.999,236798.8,,,True
2022-01-01 19:00:00,4.862,4.942,4.861,4.891,2022-01-01 19:59:59.999,413317.8,4.309,4.309,True
