open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,4.709,4.749,4.704,4.737,2022-01-01 00:29:59.999,113459.8,,,True
2022-01-01 00:30:00,4.738,4.803,4.735,4.794,2022-01-01 00:59:59.999,162485.8,,,True
2022-01-01 01:00:00,4.793,4.825,4.773,4.823,2022-01-01 01:29:59.999,203372.8,,,True
2022-01-01 01:30:00,4.823,4.849,4.809,4.811,2022-01-01 01:59:59.999,140045.6,,,True
2022-01-01 02:00:00,4.81,4.845,4.808,4.83,2022-01-01 02:29:59.999,105808.2,,,True
2022-01-01 02:30:00,4.83,4.841,4.809,4.811,2022-01-01 02:59:59.999,88296.3,,,True
2022-01-01 03:00:00,4.812,4.833,4.805,4.822,2022-01-01 03:29:59.999,93857.0,,,True
2022-01-01 03:30:00,4.821,4.829,4.816,4.822,2022-01-01 03:59:59.999,78071.7,,,True
2022-01-01 04:00:00,4.821,4.828,4.762,4.77,2022-01-01 04:29:59.999,141785.8,,,True
2022-01-01 04:30:00,4.77,4.791,4.751,4.758,2022-01-01 04:59:59.999,99614.3,,,True
2022-01-01 05:00:00,4.76,4.848,4.756,4.84,2022-01-01 05:29:59.999,185854.7,,,True
2022-01-01 05:30:00,4.841,4.866,4.83,4.849,2022-01-01 05:59:59.999,207725.0,,,True
2022-01-01 06:00:00,4.848,4.885,4.848,4.868,2022-01-01 06:29:59.999,153090.2,,,True
2022-01-01 06:30:00,4.866,4.891,4.845,4.853,2022-01-01 06:59:59.999,129466.9,,,True
2022-01-01 07:00:00,4.853,4.862,4.835,4.84,2022-01-01 07:29:59.999,100391.3,,,True
2022-01-01 07:30:00,4.841,4.892,4.836,4.886,2022-01-01 07:59:59.999,103907.9,,,True
2022-01-01 08:00:00,4.885,4.889,4.852,4.878,2022-01-01 08:29:59.999,133877.6,,,True
2022-01-01 08:30:00,4.879,4.879,4.845,4.853,2022-01-01 08:59:59.999,83105.6,,,True
2022-01-01 09:00:00,4.854,4.89,4.849,4.862,2022-01-01 09:29:59.999,106322.5,,,True
2022-01-01 09:30:00,4.864,4.882,4.842,4.86,2022-01-01 09:59:59.999,127317.4,4.4285,4.4285,True
2022-01-01 10:00:00,4.859,4.874,4.798,4.805,2022-01-01 10:29:59.999,168422.3,4.4285,4.4285,True
2022-01-01 10:30:00,4.804,4.843,4.782,4.814,2022-01-01 10:59:59.999,179471.1,4.4285,4.4285,True
2022-01-01 11:00:00,4.813,4.841,4.813,4.826,2022-01-01 11:29:59.999,84587.6,4.4285,4.4285,True
2022-01-01 11:30:00,4.827,4.827,4.789,4.794,2022-01-01 11:59:59.999,154803.1,4.4285,4.4285,True
2022-01-01 12:00:00,4.794,4.812,4.783,4.789,2022-01-01 12:29:59.999,105477.3,4.4285,4.4285,True
2022-01-01 12:30:00,4.789,4.845,4.788,4.838,2022-01-01 12:59:59.999,157618.4,4.4285,4.4285,True
2022-01-01 13:00:00,4.838,4.842,4.795,4.803,2022-01-01 13:29:59.999,144358.3,4.4285,4.4285,True
2022-01-01 13:30:00,4.804,4.809,4.791,4.8,2022-01-01 13:59:59.999,69781.9,4.4285,4.4285,True
2022-01-01 14:00:00,4.8,4.81,4.791,4.807,2022-01-01 14:29:59.999,49982.1,4.4285,4.4285,True
2022-01-01 14:30:00,4.808,4.809,4.781,4.789,2022-01-01 14:59:59.999,73868.6,4.4285,4.4285,True
2022-01-01 15:00:00,4.788,4.8,4.775,4.783,2022-01-01 15:29:59.999,166927.0,4.4285,4.4285,True
2022-01-01 15:30:00,4.783,4.815,4.776,4.781,2022-01-01 15:59:59.999,243379.2,4.4285,4.4285,True
2022-01-01 16:00:00,4.781,4.834,4.769,4.826,2022-01-01 16:29:59.999,350628.4,4.4285,4.4285,True
2022-01-01 16:30:00,4.826,4.835,4.805,4.808,2022-01-01 16:59:59.999,91134.7,4.4285,4.4285,True
2022-01-01 17:00:00,4.809,4.844,4.809,4.84,2022-01-01 17:29:59.999,91581.9,4.4285,4.4285,True
2022-01-01 17:30:00,4.841,4.877,4.841,4.863,2022-01-01 17:59:59.999,198376.7,4.4665,4.4665,True
2022-01-01 18:00:00,4.863,4.868,4.849,4.861,2022-01-01 18:29:59.999,108956.3,4.475,4.475,True
2022-01-01 18:30:00,4.862,4.867,4.847,4.863,2022-01-01 18:59:59.999,127842.5,4.4805,4.4805,True
2022-01-01 19:00:00,4.862,4.882,4.861,4.878,2022-01-01 19:29:59.999,120787.7,4.505,4.505,True
2022-01-01 19:30:00,4.879,4.942,4.861,4.891,2022-01-01 19:59:59.999,292530.1,4.5145,4.5145,True
