open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,4.709,4.749,4.704,4.729,2022-01-01 00:14:59.999,77825.0,,,True
2022-01-01 00:15:00,4.729,4.745,4.723,4.737,2022-01-01 00:29:59.999,35634.8,,,True
2022-01-01 00:30:00,4.738,4.785,4.735,4.777,2022-01-01 00:44:59.999,93871.4,,,True
2022-01-01 00:45:00,4.776,4.803,4.77,4.794,2022-01-01 00:59:59.999,68614.4,,,True
2022-01-01 01:00:00,4.793,4.812,4.773,4.811,2022-01-01 01:14:59.999,78400.3,,,True
2022-01-01 01:15:00,4.811,4.825,4.802,4.823,2022-01-01 01:29:59.999,124972.5,,,True
2022-01-01 01:30:00,4.823,4.849,4.822,4.825,2022-01-01 01:44:59.999,87913.3,,,True
2022-01-01 01:45:00,4.825,4.832,4.809,4.811,2022-01-01 01:59:59.999,52132.3,,,True
2022-01-01 02:00:00,4.81,4.844,4.808,4.83,2022-01-01 02:14:59.999,58963.5,,,True
2022-01-01 02:15:00,4.831,4.845,4.825,4.83,2022-01-01 02:29:59.999,46844.7,,,True
2022-01-01 02:30:00,4.83,4.841,4.821,4.83,2022-01-01 02:44:59.999,28443.1,,,True
2022-01-01 02:45:00,4.83,4.832,4.809,4.811,2022-01-01 02:59:59.999,59853.2,,,True
2022-01-01 03:00:00,4.812,4.821,4.805,4.82,2022-01-01 03:14:59.999,38774.2,,,True
2022-01-01 03:15:00,4.819,4.833,4.816,4.822,2022-01-01 03:29:59.999,55082.8,,,True
2022-01-01 03:30:00,4.821,4.829,4.816,4.826,2022-01-01 03:44:59.999,36658.4,,,True
2022-01-01 03:45:00,4.826,4.829,4.817,4.822,2022-01-01 03:59:59.999,41413.3,,,True
2022-01-01 04:00:00,4.821,4.828,4.766,4.774,2022-01-01 04:14:59.999,60763.8,,,True
2022-01-01 04:15:00,4.775,4.783,4.762,4.77,2022-01-01 04:29:59.999,81022.0,,,True
2022-01-01 04:30:00,4.77,4.789,4.768,4.786,2022-01-01 04:44:59.999,50315.2,,,True
2022-01-01 04:45:00,4.787,4.791,4.751,4.758,2022-01-01 04:59:59.999,49299.1,4.4895,4.4895,True
2022-01-01 05:00:00,4.76,4.773,4.756,4.773,2022-01-01 05:14:59.999,52355.4,4.497,4.497,True
2022-01-01 05:15:00,4.774,4.848,4.771,4.84,2022-01-01 05:29:59.999,133499.3,4.5145,4.5145,True
2022-01-01 05:30:00,4.841,4.866,4.83,4.842,2022-01-01 05:44:59.999,155139.0,4.56,4.56,True
2022-01-01 05:45:00,4.841,4.858,4.832,4.849,2022-01-01 05:59:59.999,52586.0,4.5605,4.5605,True
2022-01-01 06:00:00,4.848,4.878,4.848,4.872,2022-01-01 06:14:59.999,89746.4,4.583,4.583,True
2022-01-01 06:15:00,4.871,4.885,4.859,4.868,2022-01-01 06:29:59.999,63343.8,4.5905,4.5905,True
2022-01-01 06:30:00,4.866,4.891,4.863,4.865,2022-01-01 06:44:59.999,56174.6,4.595,4.595,True
2022-01-01 06:45:00,4.866,4.874,4.845,4.853,2022-01-01 06:59:59.999,73292.3,4.595,4.595,True
2022-01-01 07:00:00,4.853,4.862,4.835,4.843,2022-01-01 07:14:59.999,59119.8,4.595,4.595,True
2022-01-01 07:15:00,4.844,4.853,4.837,4.84,2022-01-01 07:29:59.999,41271.5,4.595,4.595,True
2022-01-01 07:30:00,4.841,4.872,4.836,4.872,2022-01-01 07:44:59.999,35765.9,4.595,4.595,True
2022-01-01 07:45:00,4.873,4.892,4.872,4.886,2022-01-01 07:59:59.999,68142.0,4.597,4.597,True
2022-01-01 08:00:00,4.885,4.888,4.852,4.873,2022-01-01 08:14:59.999,87099.3,4.597,4.597,True
2022-01-01 08:15:00,4.872,4.889,4.871,4.878,2022-01-01 08:29:59.999,46778.3,4.597,4.597,True
2022-01-01 08:30:00,4.879,4.879,4.853,4.856,2022-01-01 08:44:59.999,39456.6,4.597,4.597,True
2022-01-01 08:45:00,4.857,4.867,4.845,4.853,2022-01-01 08:59:59.999,43649.0,4.597,4.597,True
2022-01-01 09:00:00,4.854,4.89,4.849,4.889,2022-01-01 09:14:59.999,59075.3,4.597,4.597,True
2022-01-01 09:15:00,4.889,4.89,4.862,4.862,2022-01-01 09:29:59.999,47247.2,4.597,4.597,True
2022-01-01 09:30:00,4.864,4.882,4.845,4.854,2022-01-01 09:44:59.999,59890.5,4.597,4.597,True
2022-01-01 09:45:00,4.853,4.866,4.842,4.86,2022-01-01 09:59:59.999,67426.9,4.597,4.597,True
2022-01-01 10:00:00,4.859,4.874,4.842,4.843,2022-01-01 10:14:59.999,54564.8,4.597,4.597,True
2022-01-01 10:15:00,4.842,4.843,4.798,4.805,2022-01-01 10:29:59.999,113857.5,4.597,4.597,True
2022-01-01 10:30:00,4.804,4.835,4.782,4.831,2022-01-01 10:44:59.999,101052.7,4.597,4.597,True
