open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,4.709,4.849,4.704,4.822,2022-01-01 03:59:59.999,985397.2,,,True
2022-01-01 04:00:00,4.821,4.892,4.751,4.886,2022-01-01 07:59:59.999,1121836.1,,,True
2022-01-01 08:00:00,4.885,4.89,4.782,4.794,2022-01-01 11:59:59.999,1037907.2,,,True
2022-01-01 12:00:00,4.794,4.845,4.775,4.781,2022-01-01 15:59:59.999,1011392.8,,,True
2022-01-01 16:00:00,4.781,4.942,4.769,4.891,2022-01-01 19:59:59.999,1381838.3,,,True
2022-01-01 20:00:00,4.891,4.956,4.876,4.942,2022-01-01 23:59:59.999,999882.0,,,True
2022-01-02 00:00:00,4.941,4.947,4.835,4.88,2022-01-02 03:59:59.999,1022486.1,,,True
2022-01-02 04:00:00,4.882,4.884,4.783,4.81,2022-01-02 07:59:59.999,986407.5,,,True
2022-01-02 08:00:00,4.809,4.901,4.784,4.891,2022-01-02 11:59:59.999,799159.7,,,True
2022-01-02 12:00:00,4.891,4.894,4.804,4.877,2022-01-02 15:59:59.999,1008518.0,,,True
2022-01-02 16:00:00,4.877,4.946,4.804,4.847,2022-01-02 19:59:59.999,1586524.7,,,True
2022-01-02 20:00:00,4.847,4.909,4.833,4.883,2022-01-02 23:59:59.999,870456.0,,,True
2022-01-03 00:00:00,4.882,4.883,4.758,4.785,2022-01-03 03:59:59.999,1150154.4,,,True
2022-01-03 04:00:00,4.785,4.82,4.773,4.787,2022-01-03 07:59:59.999,740852.2,,,True
2022-01-03 08:00:00,4.788,4.843,4.765,4.837,2022-01-03 11:59:59.999,797193.4,,,True
2022-01-03 12:00:00,4.837,4.874,4.759,4.773,2022-01-03 15:59:59.999,1310317.3,,,True
2022-01-03 16:00:00,4.772,4.792,4.641,4.691,2022-01-03 19:59:59.999,1703240.5,,,True
2022-01-03 20:00:00,4.691,4.729,4.616,4.703,2022-01-03 23:59:59.999,1447821.3,,,True
2022-01-04 00:00:00,4.704,4.716,4.597,4.636,2022-01-04 03:59:59.999,1175249.7,,,True
2022-01-04 04:00:00,4.635,4.692,4.585,4.691,2022-01-04 07:59:59.999,1121469.2,3.5335,3.5335,True
2022-01-04 08:00:00,4.691,4.796,4.679,4.793,2022-01-04 11:59:59.999,1006463.5,3.6465,3.6465,True
2022-01-04 12:00:00,4.794,4.871,4.73,4.812,2022-01-04 15:59:59.999,1599019.2,3.7095,3.7095,True
2022-01-04 16:00:00,4.813,4.95,4.692,4.771,2022-01-04 19:59:59.999,3027592.8,3.7095,3.7095,True
2022-01-04 20:00:00,4.771,4.885,4.723,4.724,2022-01-04 23:59:59.999,1251023.0,3.7095,3.7095,True
2022-01-05 00:00:00,4.725,4.994,4.722,4.978,2022-01-05 03:59:59.999,2941807.5,3.7095,3.7095,True
2022-01-05 04:00:00,4.978,4.985,4.895,4.958,2022-01-05 07:59:59.999,1445200.8,3.7095,3.7095,True
2022-01-05 08:00:00,4.958,5.135,4.909,5.06,2022-01-05 11:59:59.999,3161367.7,3.7095,3.7095,True
2022-01-05 12:00:00,5.059,5.244,4.984,5.124,2022-01-05 15:59:59.999,3885945.3,3.711,3.711,True
2022-01-05 16:00:00,5.122,5.198,4.759,4.811,2022-01-05 19:59:59.999,4338209.6,3.711,3.711,True
2022-01-05 20:00:00,4.812,4.869,4.138,4.411,2022-01-05 23:59:59.999,7448052.7,3.711,3.711,True
2022-01-06 00:00:00,4.412,4.448,4.246,4.248,2022-01-06 03:59:59.999,2738814.5,3.711,3.711,True
