open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,0.2834,0.2885,0.2832,0.2882,2022-01-01 00:59:59.999,2582798.0,,,True
2022-01-01 01:00:00,0.2882,0.2903,0.2872,0.2876,2022-01-01 01:59:59.999,2691433.0,,,True
2022-01-01 02:00:00,0.2878,0.2893,0.2873,0.2878,2022-01-01 02:59:59.999,1642812.0,,,True
2022-01-01 03:00:00,0.2879,0.2885,0.2873,0.2875,2022-01-01 03:59:59.999,1156613.0,,,True
2022-01-01 04:00:00,0.2875,0.288,0.2844,0.2847,2022-01-01 04:59:59.999,2096211.0,,,True
2022-01-01 05:00:00,0.2847,0.2909,0.2847,0.2883,2022-01-01 05:59:59.999,3113654.0,,,True
2022-01-01 06:00:00,0.2883,0.2894,0.2868,0.2875,2022-01-01 06:59:59.999,1543061.0,,,True
2022-01-01 07:00:00,0.2875,0.2894,0.2863,0.2884,2022-01-01 07:59:59.999,2252973.0,,,True
2022-01-01 08:00:00,0.2883,0.2898,0.2878,0.288,2022-01-01 08:59:59.999,1412570.0,,,True
2022-01-01 09:00:00,0.2881,0.2889,0.2856,0.2872,2022-01-01 09:59:59.999,913486.0,,,True
2022-01-01 10:00:00,0.2873,0.2881,0.2834,0.2852,2022-01-01 10:59:59.999,2267155.0,,,True
2022-01-01 11:00:00,0.2854,0.2866,0.2852,0.2855,2022-01-01 11:59:59.999,1127234.0,,,True
2022-01-01 12:00:00,0.2855,0.2888,0.2855,0.2884,2022-01-01 12:59:59.999,1606167.0,,,True
2022-01-01 13:00:00,0.2883,0.2892,0.2875,0.2883,2022-01-01 13:59:59.999,1118164.0,,,True
2022-01-01 14:00:00,0.2884,0.2889,0.2869,0.2874,2022-01-01 14:59:59.999,1224477.0,,,True
2022-01-01 15:00:00,0.2875,0.2906,0.2873,0.2896,2022-01-01 15:59:59.999,2495279.0,,,True
2022-01-01 16:00:00,0.2895,0.2908,0.2887,0.2891,2022-01-01 16:59:59.999,2903142.0,,,True
2022-01-01 17:00:00,0.2892,0.2956,0.2889,0.293,2022-01-01 17:59:59.999,10030787.0,,,True
2022-01-01 18:00:00,0.293,0.2933,0.2912,0.2922,2022-01-01 18:59:59.999,2423795.0,,,True
2022-01-01 19:00:00,0.2924,0.2931,0.2914,0.292,2022-01-01 19:59:59.999,1872673.0,0.26155,0.26155,True
2022-01-01 20:00:00,0.292,0.2941,0.2919,0.2925,2022-01-01 20:59:59.999,2468839.0,0.26385,0.26385,True
2022-01-01 21:00:00,0.2925,0.2945,0.2919,0.2922,2022-01-01 21:59:59.999,1966954.0,0.2643,0.2643,True
2022-01-01 22:00:00,0.2922,0.2936,0.2915,0.2921,2022-01-01 22:59:59.999,3548666.0,0.2643,0.2643,True
2022-01-01 23:00:00,0.2923,0.2957,0.2915,0.2951,2022-01-01 23:59:59.999,3257438.0,0.2643,0.2643,True
2022-01-02 00:00:00,0.295,0.2987,0.2931,0.2982,2022-01-02 00:59:59.999,5152040.0,0.26445,0.26445,True
2022-01-02 01:00:00,0.2982,0.3027,0.2976,0.3007,2022-01-02 01:59:59.999,5442374.0,0.26925,0.26925,True
2022-01-02 02:00:00,0.3006,0.3031,0.3001,0.3025,2022-01-02 02:59:59.999,2274097.0,0.2705,0.2705,True
2022-01-02 03:00:00,0.3024,0.3034,0.3006,0.3013,2022-01-02 03:59:59.999,2526393.0,0.27105,0.27105,True
2022-01-02 04:00:00,0.3014,0.3022,0.2962,0.2977,2022-01-02 04:59:59.999,3540119.0,0.27105,0.27105,True
2022-01-02 05:00:00,0.2979,0.3008,0.2974,0.3,2022-01-02 05:59:59.999,2207356.0,0.27105,0.27105,True
2022-01-02 06:00:00,0.2999,0.3015,0.2985,0.3012,2022-01-02 06:59:59.999,1984764.0,0.27105,0.27105,True
2022-01-02 07:00:00,0.3011,0.3022,0.299,0.2999,2022-01-02 07:59:59.999,2690521.0,0.27105,0.27105,True
2022-01-02 08:00:00,0.2999,0.3183,0.298,0.3128,2022-01-02 08:59:59.999,16859502.0,0.27105,0.27105,True
2022-01-02 09:00:00,0.3127,0.3154,0.3076,0.3089,2022-01-02 09:59:59.999,11001144.0,0.27105,0.27105,True
2022-01-02 10:00:00,0.3089,0.3124,0.3076,0.3117,2022-01-02 10:59:59.999,6275865.0,0.27105,0.27105,True
2022-01-02 11:00:00,0.3117,0.3145,0.3108,0.3129,2022-01-02 11:59:59.999,5191952.0,0.27105,0.27105,True
2022-01-02 12:00:00,0.3129,0.3137,0.31,0.3119,2022-01-02 12:59:59.999,5626939.0,0.27105,0.27105,True
2022-01-02 13:00:00,0.312,0.3126,0.3086,0.3093,2022-01-02 13:59:59.999,3385815.0,0.27105,0.27105,True
2022-01-02 14:00:00,0.3093,0.3159,0.3091,0.3141,2022-01-02 14:59:59.999,6710810.0,0.27105,0.27105,True
2022-01-02 15:00:00,0.3142,0.3153,0.3115,0.3135,2022-01-02 15:59:59.999,4983934.0,0.27105,0.27105,True
2022-01-02 16:00:00,0.3134,0.3146,0.3114,0.314,2022-01-02 16:59:59.999,4947133.0,0.27105,0.27105,True
2022-01-02 17:00:00,0.3142,0.3155,0.3117,0.3124,2022-01-02 17:59:59.999,4243098.0,0.27105,0.27105,True
2022-01-02 18:00:00,0.3124,0.3125,0.3033,0.3072,2022-01-02 18:59:59.999,15679964.0,0.27105,0.27105,True
2022-01-02 19:00:00,0.3072,0.3089,0.3057,0.3066,2022-01-02 19:59:59.999,5020076.0,0.27105,0.27105,True
2022-01-02 20:00:00,0.3066,0.3082,0.305,0.3073,2022-01-02 20:59:59.999,3322506.0,0.27105,0.27105,True
2022-01-02 21:00:00,0.3073,0.3117,0.3065,0.3087,2022-01-02 21:59:59.999,3584497.0,0.27105,0.27105,True
2022-01-02 22:00:00,0.3087,0.312,0.3081,0.3106,2022-01-02 22:59:59.999,2861867.0,0.27105,0.27105,True
2022-01-02 23:00:00,0.3107,0.3124,0.3103,0.3116,2022-01-02 23:59:59.999,2379739.0,0.27105,0.27105,True
2022-01-03 00:00:00,0.3116,0.3151,0.309,0.3123,2022-01-03 00:59:59.999,5070176.0,0.27105,0.27105,True
2022-01-03 01:00:00,0.3123,0.3192,0.3117,0.316,2022-01-03 01:59:59.999,9460884.0,0.27105,0.27105,True
2022-01-03 02:00:00,0.3162,0.3162,0.3134,0.3143,2022-01-03 02:59:59.999,3815995.0,0.27105,0.27105,True
2022-01-03 03:00:00,0.3143,0.3146,0.3096,0.3106,2022-01-03 03:59:59.999,3015454.0,0.27105,0.27105,True
2022-01-03 04:00:00,0.3105,0.3117,0.31,0.3102,2022-01-03 04:59:59.999,2320309.0,0.27105,0.27105,True
2022-01-03 05:00:00,0.3102,0.3131,0.31,0.3131,2022-01-03 05:59:59.999,2455633.0,0.27105,0.27105,True
2022-01-03 06:00:00,0.3131,0.3132,0.31,0.3113,2022-01-03 06:59:59.999,3060226.0,0.27105,0.27105,True
2022-01-03 07:00:00,0.3112,0.3113,0.3084,0.3092,2022-01-03 07:59:59.999,3633588.0,0.27105,0.27105,True
2022-01-03 08:00:00,0.3091,0.3106,0.307,0.3075,2022-01-03 08:59:59.999,2182685.0,0.27105,0.27105,True
2022-01-03 09:00:00,0.3076,0.3079,0.3036,0.3053,2022-01-03 09:59:59.999,4937621.0,0.27105,0.27105,True
2022-01-03 10:00:00,0.3054,0.3092,0.3054,0.3084,2022-01-03 10:59:59.999,5806241.0,0.27105,0.27105,True
2022-01-03 11:00:00,0.3083,0.3108,0.3081,0.3104,2022-01-03 11:59:59.999,4091348.0,0.27105,0.27105,True
2022-01-03 12:00:00,0.3104,0.3122,0.3083,0.3086,2022-01-03 12:59:59.999,3225898.0,0.27105,0.27105,True
2022-01-03 13:00:00,0.3086,0.3109,0.3086,0.3097,2022-01-03 13:59:59.999,1842552.0,0.27105,0.27105,True
2022-01-03 14:00:00,0.3097,0.3115,0.3078,0.3088,2022-01-03 14:59:59.999,3165897.0,0.2725,0.2725,True
2022-01-03 15:00:00,0.3088,0.3097,0.3041,0.3052,2022-01-03 15:59:59.999,3645635.0,0.2725,0.2725,True
2022-01-03 16:00:00,0.3052,0.3064,0.2967,0.3008,2022-01-03 16:59:59.999,8407167.0,0.2725,0.2725,True
2022-01-03 17:00:00,0.3008,0.3037,0.2999,0.3023,2022-01-03 17:59:59.999,3641208.0,0.2725,0.2725,True
2022-01-03 18:00:00,0.3023,0.3038,0.3007,0.3017,2022-01-03 18:59:59.999,2472649.0,0.2725,0.2725,True
2022-01-03 19:00:00,0.3017,0.3026,0.3003,0.3003,2022-01-03 19:59:59.999,1679558.0,0.2725,0.2725,True
2022-01-03 20:00:00,0.3003,0.3009,0.2936,0.2972,2022-01-03 20:59:59.999,6491339.0,0.2725,0.2725,True
2022-01-03 21:00:00,0.297,0.299,0.2959,0.2974,2022-01-03 21:59:59.999,2168088.0,0.2725,0.2725,True
2022-01-03 22:00:00,0.2974,0.3014,0.297,0.2999,2022-01-03 22:59:59.999,2154769.0,0.2725,0.2725,True
2022-01-03 23:00:00,0.3,0.3016,0.2987,0.3004,2022-01-03 23:59:59.999,1533751.0,0.2725,0.2725,True
2022-01-04 00:00:00,0.3006,0.3018,0.2964,0.2973,2022-01-04 00:59:59.999,2992704.0,0.2725,0.2725,True
2022-01-04 01:00:00,0.2973,0.2993,0.2943,0.2949,2022-01-04 01:59:59.999,2246077.0,0.2725,0.2725,True
2022-01-04 02:00:00,0.295,0.2966,0.2921,0.2949,2022-01-04 02:59:59.999,2824972.0,0.2725,0.2725,True
2022-01-04 03:00:00,0.2949,0.2977,0.2935,0.2972,2022-01-04 03:59:59.999,1652269.0,0.2725,0.2725,True
2022-01-04 04:00:00,0.2972,0.2982,0.2957,0.296,2022-01-04 04:59:59.999,2092213.0,0.2725,0.2725,True
2022-01-04 05:00:00,0.2959,0.2987,0.2954,0.2984,2022-01-04 05:59:59.999,1247853.0,0.2725,0.2725,True
2022-01-04 06:00:00,0.2987,0.3,0.2972,0.2998,2022-01-04 06:59:59.999,2144069.0,0.2725,0.2725,True
2022-01-04 07:00:00,0.2997,0.3024,0.2991,0.3024,2022-01-04 07:59:59.999,1838691.0,0.2725,0.2725,True
2022-01-04 08:00:00,0.3024,0.3036,0.3008,0.3014,2022-01-04 08:59:59.999,2951575.0,0.2725,0.2725,True
2022-01-04 09:00:00,0.3016,0.303,0.2996,0.3005,2022-01-04 09:59:59.999,1526221.0,0.2725,0.2725,True
2022-01-04 10:00:00,0.3006,0.304,0.2998,0.3035,2022-01-04 10:59:59.999,2436473.0,0.2725,0.2725,True
2022-01-04 11:00:00,0.3034,0.3076,0.3033,0.3074,2022-01-04 11:59:59.999,5194936.0,0.2725,0.2725,True
2022-01-04 12:00:00,0.3074,0.3076,0.3032,0.3057,2022-01-04 12:59:59.999,5499867.0,0.2725,0.2725,True
2022-01-04 13:00:00,0.3058,0.3119,0.3045,0.3108,2022-01-04 13:59:59.999,5363776.0,0.2725,0.2725,True
2022-01-04 14:00:00,0.3109,0.3174,0.3109,0.3144,2022-01-04 14:59:59.999,11397044.0,0.2725,0.2725,True
2022-01-04 15:00:00,0.3144,0.3167,0.3102,0.3122,2022-01-04 15:59:59.999,5382490.0,0.2725,0.2725,True
2022-01-04 16:00:00,0.3122,0.3146,0.3095,0.3139,2022-01-04 16:59:59.999,6512214.0,0.2725,0.2725,True
2022-01-04 17:00:00,0.314,0.3151,0.3104,0.3107,2022-01-04 17:59:59.999,2904527.0,0.2725,0.2725,True
2022-01-04 18:00:00,0.3107,0.3124,0.301,0.3037,2022-01-04 18:59:59.999,8399411.0,0.2725,0.2725,True
