open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,0.2834,0.286,0.2832,0.2855,2022-01-01 00:29:59.999,1304767.0,,,True
2022-01-01 00:30:00,0.2855,0.2885,0.2851,0.2882,2022-01-01 00:59:59.999,1278031.0,,,True
2022-01-01 01:00:00,0.2882,0.2903,0.2872,0.2893,2022-01-01 01:29:59.999,1663073.0,,,True
2022-01-01 01:30:00,0.2894,0.2899,0.2872,0.2876,2022-01-01 01:59:59.999,1028360.0,,,True
2022-01-01 02:00:00,0.2878,0.2893,0.2877,0.288,2022-01-01 02:29:59.999,1113342.0,,,True
2022-01-01 02:30:00,0.2882,0.2885,0.2873,0.2878,2022-01-01 02:59:59.999,529470.0,,,True
2022-01-01 03:00:00,0.2879,0.2885,0.2873,0.2876,2022-01-01 03:29:59.999,561113.0,,,True
2022-01-01 03:30:00,0.2876,0.2884,0.2874,0.2875,2022-01-01 03:59:59.999,595500.0,,,True
2022-01-01 04:00:00,0.2875,0.288,0.2853,0.2859,2022-01-01 04:29:59.999,1585482.0,,,True
2022-01-01 04:30:00,0.2859,0.2864,0.2844,0.2847,2022-01-01 04:59:59.999,510729.0,,,True
2022-01-01 05:00:00,0.2847,0.2898,0.2847,0.2894,2022-01-01 05:29:59.999,1354416.0,,,True
2022-01-01 05:30:00,0.2894,0.2909,0.2877,0.2883,2022-01-01 05:59:59.999,1759238.0,,,True
2022-01-01 06:00:00,0.2883,0.2894,0.288,0.2884,2022-01-01 06:29:59.999,855229.0,,,True
2022-01-01 06:30:00,0.2881,0.2888,0.2868,0.2875,2022-01-01 06:59:59.999,687832.0,,,True
2022-01-01 07:00:00,0.2875,0.288,0.2863,0.2875,2022-01-01 07:29:59.999,782534.0,,,True
2022-01-01 07:30:00,0.2875,0.2894,0.2872,0.2884,2022-01-01 07:59:59.999,1470439.0,,,True
2022-01-01 08:00:00,0.2883,0.2898,0.288,0.2891,2022-01-01 08:29:59.999,596705.0,,,True
2022-01-01 08:30:00,0.289,0.2891,0.2878,0.288,2022-01-01 08:59:59.999,815865.0,,,True
2022-01-01 09:00:00,0.2881,0.2889,0.2876,0.2879,2022-01-01 09:29:59.999,502046.0,,,True
2022-01-01 09:30:00,0.2878,0.2882,0.2856,0.2872,2022-01-01 09:59:59.999,411440.0,0.2647,0.2647,True
2022-01-01 10:00:00,0.2873,0.2881,0.2844,0.2849,2022-01-01 10:29:59.999,1021860.0,0.2647,0.2647,True
2022-01-01 10:30:00,0.2845,0.2864,0.2834,0.2852,2022-01-01 10:59:59.999,1245295.0,0.2647,0.2647,True
2022-01-01 11:00:00,0.2854,0.2866,0.2852,0.2861,2022-01-01 11:29:59.999,601990.0,0.2647,0.2647,True
2022-01-01 11:30:00,0.2863,0.2866,0.2853,0.2855,2022-01-01 11:59:59.999,525244.0,0.26505,0.26505,True
2022-01-01 12:00:00,0.2855,0.2873,0.2855,0.2871,2022-01-01 12:29:59.999,950309.0,0.26545,0.26545,True
2022-01-01 12:30:00,0.2872,0.2888,0.2869,0.2884,2022-01-01 12:59:59.999,655858.0,0.26655,0.26655,True
2022-01-01 13:00:00,0.2883,0.2892,0.2878,0.288,2022-01-01 13:29:59.999,584647.0,0.2671,0.2671,True
2022-01-01 13:30:00,0.2882,0.2888,0.2875,0.2883,2022-01-01 13:59:59.999,533517.0,0.2671,0.2671,True
