open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,0.2834,0.285,0.2832,0.2841,2022-01-01 00:14:59.999,677374.0,,,True
2022-01-01 00:15:00,0.2841,0.286,0.2836,0.2855,2022-01-01 00:29:59.999,627393.0,,,True
2022-01-01 00:30:00,0.2855,0.2874,0.2851,0.2868,2022-01-01 00:44:59.999,726531.0,,,True
2022-01-01 00:45:00,0.2868,0.2885,0.2865,0.2882,2022-01-01 00:59:59.999,551500.0,,,True
2022-01-01 01:00:00,0.2882,0.289,0.2872,0.2887,2022-01-01 01:14:59.999,569875.0,,,True
2022-01-01 01:15:00,0.2885,0.2903,0.2883,0.2893,2022-01-01 01:29:59.999,1093198.0,,,True
2022-01-01 01:30:00,0.2894,0.2899,0.2883,0.2887,2022-01-01 01:44:59.999,538563.0,,,True
2022-01-01 01:45:00,0.2887,0.2887,0.2872,0.2876,2022-01-01 01:59:59.999,489797.0,,,True
2022-01-01 02:00:00,0.2878,0.2888,0.2877,0.2883,2022-01-01 02:14:59.999,606008.0,,,True
2022-01-01 02:15:00,0.2884,0.2893,0.288,0.288,2022-01-01 02:29:59.999,507334.0,,,True
2022-01-01 02:30:00,0.2882,0.2885,0.2873,0.2874,2022-01-01 02:44:59.999,257100.0,,,True
2022-01-01 02:45:00,0.2875,0.2882,0.2874,0.2878,2022-01-01 02:59:59.999,272370.0,,,True
2022-01-01 03:00:00,0.2879,0.2882,0.2873,0.2878,2022-01-01 03:14:59.999,272286.0,,,True
2022-01-01 03:15:00,0.2876,0.2885,0.2875,0.2876,2022-01-01 03:29:59.999,288827.0,,,True
2022-01-01 03:30:00,0.2876,0.2884,0.2874,0.288,2022-01-01 03:44:59.999,336458.0,,,True
2022-01-01 03:45:00,0.2881,0.2883,0.2874,0.2875,2022-01-01 03:59:59.999,259042.0,,,True
2022-01-01 04:00:00,0.2875,0.288,0.2853,0.2856,2022-01-01 04:14:59.999,1209097.0,,,True
2022-01-01 04:15:00,0.2857,0.2863,0.2856,0.2859,2022-01-01 04:29:59.999,376385.0,,,True
2022-01-01 04:30:00,0.2859,0.2864,0.2854,0.286,2022-01-01 04:44:59.999,187136.0,,,True
2022-01-01 04:45:00,0.286,0.2863,0.2844,0.2847,2022-01-01 04:59:59.999,323593.0,0.27035,0.27035,True
2022-01-01 05:00:00,0.2847,0.2857,0.2847,0.2856,2022-01-01 05:14:59.999,280210.0,0.2706,0.2706,True
2022-01-01 05:15:00,0.2858,0.2898,0.2854,0.2894,2022-01-01 05:29:59.999,1074206.0,0.272,0.272,True
