open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-02-05 16:00:00,0.2118,0.2122,0.2023,0.2091,2022-02-05 19:59:59.999,18473376.0,0.1326,0.1326,False
2022-02-05 20:00:00,0.2092,0.2115,0.2076,0.2089,2022-02-05 23:59:59.999,11427583.0,0.13865,0.13865,False
2022-02-06 00:00:00,0.2088,0.222,0.2087,0.2181,2022-02-06 03:59:59.999,16633277.0,0.1418,0.1418,False
2022-02-06 04:00:00,0.2181,0.2217,0.2129,0.2183,2022-02-06 07:59:59.999,22677822.0,0.14395,0.14395,False
2022-02-06 08:00:00,0.2183,0.2244,0.2182,0.2193,2022-02-06 11:59:59.999,19311267.0,0.14685,0.14685,False
2022-02-06 12:00:00,0.2193,0.2249,0.213,0.2191,2022-02-06 15:59:59.999,23669581.0,0.1397,0.1397,False
2022-02-06 16:00:00,0.2191,0.2225,0.2172,0.2192,2022-02-06 19:59:59.999,12813231.0,0.1417,0.1417,False
2022-02-06 20:00:00,0.2192,0.2322,0.2169,0.2317,2022-02-06 23:59:59.999,24390749.0,0.1417,0.1417,True
2022-02-07 00:00:00,0.2318,0.2361,0.2226,0.2338,2022-02-07 03:59:59.999,26633261.0,0.1417,0.1417,True
2022-02-07 04:00:00,0.2337,0.2369,0.2306,0.2316,2022-02-07 07:59:59.999,19364973.0,0.1451,0.1451,True
2022-02-07 08:00:00,0.2317,0.2323,0.2255,0.2306,2022-02-07 11:59:59.999,17736912.0,0.1451,0.1451,True
2022-02-07 12:00:00,0.2306,0.2338,0.2278,0.2329,2022-02-07 15:59:59.999,20939601.0,0.1451,0.1451,True
2022-02-07 16:00:00,0.233,0.2363,0.2309,0.2347,2022-02-07 19:59:59.999,19082749.0,0.1451,0.1451,True
2022-02-07 20:00:00,0.2346,0.2362,0.2318,0.2344,2022-02-07 23:59:59.999,15024311.0,0.1482,0.1482,True
2022-02-08 00:00:00,0.2345,0.2364,0.2278,0.2326,2022-02-08 03:59:59.999,13533318.0,0.1482,0.1482,True
2022-02-08 04:00:00,0.2327,0.2383,0.2295,0.2302,2022-02-08 07:59:59.999,25384035.0,0.15385,0.15385,True
2022-02-08 08:00:00,0.2303,0.231,0.217,0.224,2022-02-08 11:59:59.999,35166262.0,0.15385,0.15385,True
2022-02-08 12:00:00,0.224,0.224,0.2146,0.2189,2022-02-08 15:59:59.999,21084095.0,0.15385,0.15385,True
2022-02-08 16:00:00,0.2189,0.2199,0.2116,0.2133,2022-02-08 19:59:59.999,24289647.0,0.15385,0.15385,True
2022-02-08 20:00:00,0.2132,0.2265,0.2128,0.2254,2022-02-08 23:59:59.999,21948891.0,0.15385,0.15385,True
2022-02-09 00:00:00,0.2258,0.2273,0.2176,0.2189,2022-02-09 03:59:59.999,10965585.0,0.15385,0.15385,True
2022-02-09 04:00:00,0.2189,0.2231,0.217,0.2227,2022-02-09 07:59:59.999,6015456.0,0.15385,0.15385,True
2022-02-09 08:00:00,0.2225,0.2245,0.2192,0.2241,2022-02-09 11:59:59.999,9905794.0,0.15385,0.15385,True
2022-02-09 12:00:00,0.2242,0.2299,0.2238,0.2265,2022-02-09 15:59:59.999,17639879.0,0.15385,0.15385,True
2022-02-09 16:00:00,0.2266,0.2387,0.2254,0.2317,2022-02-09 19:59:59.999,42057228.0,0.15385,0.15385,True
2022-02-09 20:00:00,0.2318,0.244,0.2304,0.2411,2022-02-09 23:59:59.999,35639922.0,0.15385,0.15385,True
2022-02-10 00:00:00,0.2411,0.247,0.2372,0.2392,2022-02-10 03:59:59.999,37903198.0,0.15385,0.15385,True
2022-02-10 04:00:00,0.2392,0.2393,0.2316,0.2352,2022-02-10 07:59:59.999,23312268.0,0.15385,0.15385,True
2022-02-10 08:00:00,0.2352,0.2407,0.2341,0.238,2022-02-10 11:59:59.999,27061914.0,0.15385,0.15385,True
2022-02-10 12:00:00,0.2381,0.2389,0.2211,0.2336,2022-02-10 15:59:59.999,49707154.0,0.15385,0.15385,True
2022-02-10 16:00:00,0.2337,0.2399,0.23,0.2306,2022-02-10 19:59:59.999,27853396.0,0.15385,0.15385,True
2022-02-10 20:00:00,0.2307,0.2317,0.2226,0.224,2022-02-10 23:59:59.999,21041841.0,0.15385,0.15385,True
2022-02-11 00:00:00,0.2239,0.225,0.2184,0.2224,2022-02-11 03:59:59.999,14984126.0,0.15385,0.15385,True
2022-02-11 04:00:00,0.2224,0.226,0.221,0.2258,2022-02-11 07:59:59.999,9489143.0,0.15385,0.15385,True
2022-02-11 08:00:00,0.2257,0.2272,0.2236,0.2247,2022-02-11 11:59:59.999,12663763.0,0.15385,0.15385,True
2022-02-11 12:00:00,0.2247,0.2339,0.224,0.2318,2022-02-11 15:59:59.999,13475961.0,0.15385,0.15385,True
2022-02-11 16:00:00,0.2318,0.2322,0.2119,0.2134,2022-02-11 19:59:59.999,30759880.0,0.15385,0.15385,True
2022-02-11 20:00:00,0.2135,0.2143,0.2005,0.2055,2022-02-11 23:59:59.999,25985792.0,0.15385,0.15385,True
2022-02-12 00:00:00,0.2054,0.2151,0.2027,0.2073,2022-02-12 03:59:59.999,15040893.0,0.15385,0.15385,True
2022-02-12 04:00:00,0.2073,0.2087,0.1975,0.2017,2022-02-12 07:59:59.999,12639323.0,0.15385,0.15385,True
2022-02-12 08:00:00,0.2016,0.2049,0.199,0.203,2022-02-12 11:59:59.999,10117077.0,0.15385,0.15385,True
2022-02-12 12:00:00,0.2031,0.2036,0.1971,0.201,2022-02-12 15:59:59.999,9415862.0,0.15385,0.15385,True
2022-02-12 16:00:00,0.201,0.2105,0.1998,0.2069,2022-02-12 19:59:59.999,15441548.0,0.15385,0.15385,True
2022-02-12 20:00:00,0.2071,0.2098,0.2027,0.2062,2022-02-12 23:59:59.999,11813101.0,0.15385,0.15385,True
2022-02-13 00:00:00,0.2062,0.2083,0.2032,0.2049,2022-02-13 03:59:59.999,5770231.0,0.15385,0.15385,True
2022-02-13 04:00:00,0.205,0.207,0.204,0.2063,2022-02-13 07:59:59.999,4507581.0,0.15385,0.15385,True
2022-02-13 08:00:00,0.2062,0.2085,0.2053,0.2073,2022-02-13 11:59:59.999,6455708.0,0.15385,0.15385,True
2022-02-13 12:00:00,0.2073,0.2091,0.2055,0.2067,2022-02-13 15:59:59.999,8268498.0,0.15385,0.15385,True
2022-02-13 16:00:00,0.2068,0.2068,0.1979,0.1996,2022-02-13 19:59:59.999,16051207.0,0.15385,0.15385,True
2022-02-13 20:00:00,0.1997,0.204,0.1989,0.2009,2022-02-13 23:59:59.999,7361877.0,0.15385,0.15385,True
2022-02-14 00:00:00,0.2009,0.2015,0.1955,0.1976,2022-02-14 03:59:59.999,8250890.0,0.15385,0.15385,True
2022-02-14 04:00:00,0.1975,0.1993,0.1953,0.1993,2022-02-14 07:59:59.999,6259253.0,0.15385,0.15385,True
2022-02-14 08:00:00,0.1992,0.1999,0.1963,0.1985,2022-02-14 11:59:59.999,5975155.0,0.15385,0.15385,True
2022-02-14 12:00:00,0.1985,0.2065,0.1971,0.2033,2022-02-14 15:59:59.999,12095990.0,0.15385,0.15385,True
2022-02-14 16:00:00,0.2033,0.2058,0.198,0.2009,2022-02-14 19:59:59.999,13650935.0,0.15385,0.15385,True
2022-02-14 20:00:00,0.2009,0.2058,0.2,0.2045,2022-02-14 23:59:59.999,7779160.0,0.15385,0.15385,True
2022-02-15 00:00:00,0.2046,0.212,0.2042,0.2101,2022-02-15 03:59:59.999,10330928.0,0.15385,0.15385,True
2022-02-15 04:00:00,0.2101,0.2129,0.2094,0.2122,2022-02-15 07:59:59.999,7515092.0,0.15385,0.15385,True
2022-02-15 08:00:00,0.2122,0.2196,0.212,0.2166,2022-02-15 11:59:59.999,17172100.0,0.15385,0.15385,True
2022-02-15 12:00:00,0.2166,0.2226,0.2134,0.2189,2022-02-15 15:59:59.999,34772107.0,0.1561,0.1561,True
2022-02-15 16:00:00,0.2189,0.2208,0.2166,0.2175,2022-02-15 19:59:59.999,12646807.0,0.15765,0.15765,True
2022-02-15 20:00:00,0.2175,0.2223,0.2172,0.2213,2022-02-15 23:59:59.999,8713497.0,0.1594,0.1594,True
2022-02-16 00:00:00,0.2213,0.2219,0.2178,0.2195,2022-02-16 03:59:59.999,5635995.0,0.1628,0.1628,True
2022-02-16 04:00:00,0.2195,0.2215,0.2147,0.2207,2022-02-16 07:59:59.999,8571955.0,0.1628,0.1628,True
2022-02-16 08:00:00,0.2207,0.2219,0.2159,0.2199,2022-02-16 11:59:59.999,9488479.0,0.1628,0.1628,True
2022-02-16 12:00:00,0.2199,0.2208,0.2108,0.2137,2022-02-16 15:59:59.999,15770123.0,0.1628,0.1628,True
2022-02-16 16:00:00,0.2139,0.2206,0.2121,0.2205,2022-02-16 19:59:59.999,12244807.0,0.1628,0.1628,True
2022-02-16 20:00:00,0.2207,0.2238,0.2196,0.2204,2022-02-16 23:59:59.999,11511566.0,0.1628,0.1628,True
2022-02-17 00:00:00,0.2203,0.2324,0.2202,0.2243,2022-02-17 03:59:59.999,21368796.0,0.1628,0.1628,True
2022-02-17 04:00:00,0.2243,0.2252,0.2184,0.2248,2022-02-17 07:59:59.999,13152689.0,0.1628,0.1628,True
2022-02-17 08:00:00,0.2248,0.2251,0.2141,0.218,2022-02-17 11:59:59.999,18442926.0,0.1628,0.1628,True
2022-02-17 12:00:00,0.2181,0.2196,0.2091,0.2116,2022-02-17 15:59:59.999,18294654.0,0.1628,0.1628,True
2022-02-17 16:00:00,0.2116,0.2131,0.2013,0.2053,2022-02-17 19:59:59.999,21610085.0,0.1628,0.1628,True
2022-02-17 20:00:00,0.2052,0.2052,0.1992,0.2015,2022-02-17 23:59:59.999,15214121.0,0.1628,0.1628,True
2022-02-18 00:00:00,0.2016,0.2053,0.1994,0.2036,2022-02-18 03:59:59.999,7370337.0,0.1628,0.1628,True
2022-02-18 04:00:00,0.2037,0.2085,0.2026,0.2057,2022-02-18 07:59:59.999,10892306.0,0.1628,0.1628,True
2022-02-18 08:00:00,0.2058,0.208,0.2003,0.2007,2022-02-18 11:59:59.999,9840656.0,0.1628,0.1628,True
2022-02-18 12:00:00,0.2008,0.2038,0.1956,0.1968,2022-02-18 15:59:59.999,20529675.0,0.1628,0.1628,True
2022-02-18 16:00:00,0.1969,0.2017,0.1935,0.1983,2022-02-18 19:59:59.999,16499617.0,0.1628,0.1628,True
2022-02-18 20:00:00,0.1984,0.1987,0.1952,0.1967,2022-02-18 23:59:59.999,7916806.0,0.1628,0.1628,True
2022-02-19 00:00:00,0.1966,0.1993,0.1963,0.1981,2022-02-19 03:59:59.999,3994937.0,0.1628,0.1628,True
2022-02-19 04:00:00,0.1982,0.2011,0.1976,0.2002,2022-02-19 07:59:59.999,4037783.0,0.1628,0.1628,True
2022-02-19 08:00:00,0.2001,0.2001,0.1913,0.1927,2022-02-19 11:59:59.999,10047977.0,0.1628,0.1628,True
2022-02-19 12:00:00,0.1927,0.197,0.1902,0.1963,2022-02-19 15:59:59.999,9991426.0,0.1628,0.1628,True
2022-02-19 16:00:00,0.1963,0.2,0.1945,0.195,2022-02-19 19:59:59.999,7509594.0,0.1628,0.1628,True
2022-02-19 20:00:00,0.195,0.1986,0.1948,0.1979,2022-02-19 23:59:59.999,5359492.0,0.1628,0.1628,True
2022-02-20 00:00:00,0.198,0.198,0.1916,0.1926,2022-02-20 03:59:59.999,5273097.0,0.1628,0.1628,True
2022-02-20 04:00:00,0.1925,0.1929,0.1855,0.1875,2022-02-20 07:59:59.999,14376463.0,0.1628,0.1628,True
2022-02-20 08:00:00,0.1874,0.188,0.1828,0.186,2022-02-20 11:59:59.999,11770383.0,0.1628,0.1628,True
2022-02-20 12:00:00,0.1861,0.1878,0.1825,0.186,2022-02-20 15:59:59.999,14599841.0,0.1628,0.1628,True
2022-02-20 16:00:00,0.1859,0.1884,0.1852,0.1871,2022-02-20 19:59:59.999,7888940.0,0.1628,0.1628,True
2022-02-20 20:00:00,0.1872,0.1902,0.184,0.1863,2022-02-20 23:59:59.999,9314340.0,0.1628,0.1628,True
2022-02-21 00:00:00,0.1863,0.1969,0.1849,0.1932,2022-02-21 03:59:59.999,10999756.0,0.1628,0.1628,True
2022-02-21 04:00:00,0.1932,0.1965,0.1931,0.1963,2022-02-21 07:59:59.999,8039464.0,0.1628,0.1628,True
2022-02-21 08:00:00,0.1962,0.1972,0.181,0.1829,2022-02-21 11:59:59.999,19789407.0,0.1628,0.1628,True
2022-02-21 12:00:00,0.1829,0.1896,0.1779,0.1867,2022-02-21 15:59:59.999,30951285.0,0.1628,0.1628,True
2022-02-21 16:00:00,0.1867,0.1882,0.179,0.182,2022-02-21 19:59:59.999,23759837.0,0.1628,0.1628,True
2022-02-21 20:00:00,0.182,0.1834,0.1673,0.1686,2022-02-21 23:59:59.999,30457553.0,0.1628,0.1628,True
2022-02-22 00:00:00,0.1685,0.1706,0.1615,0.163,2022-02-22 03:59:59.999,22219679.0,0.1628,0.1628,True
2022-02-22 04:00:00,0.163,0.1699,0.1626,0.1676,2022-02-22 07:59:59.999,17882096.0,0.1628,0.1628,True
2022-02-22 08:00:00,0.1675,0.1794,0.1674,0.174,2022-02-22 11:59:59.999,23161089.0,0.1628,0.1628,True
2022-02-22 12:00:00,0.174,0.1786,0.1724,0.1757,2022-02-22 15:59:59.999,14966117.0,0.1628,0.1628,True
2022-02-22 16:00:00,0.1757,0.1765,0.1717,0.1758,2022-02-22 19:59:59.999,12703232.0,0.1628,0.1628,True
2022-02-22 20:00:00,0.1758,0.1785,0.1737,0.1776,2022-02-22 23:59:59.999,7434496.0,0.1628,0.1628,True
2022-02-23 00:00:00,0.1776,0.1795,0.1742,0.1752,2022-02-23 03:59:59.999,9356784.0,0.1628,0.1628,True
2022-02-23 04:00:00,0.1753,0.1794,0.1749,0.1789,2022-02-23 07:59:59.999,7611774.0,0.1628,0.1628,True
2022-02-23 08:00:00,0.179,0.1876,0.1785,0.1846,2022-02-23 11:59:59.999,24122146.0,0.1628,0.1628,True
2022-02-23 12:00:00,0.1846,0.1864,0.1807,0.1818,2022-02-23 15:59:59.999,22430493.0,0.1628,0.1628,True
2022-02-23 16:00:00,0.1819,0.1841,0.1733,0.1746,2022-02-23 19:59:59.999,23314443.0,0.1628,0.1628,True
2022-02-23 20:00:00,0.1746,0.1762,0.1692,0.17,2022-02-23 23:59:59.999,15573023.0,0.1628,0.1628,True
2022-02-24 00:00:00,0.17,0.171,0.1541,0.1557,2022-02-24 03:59:59.999,32603882.7,0.0734,0.0734,False
2022-02-24 04:00:00,0.1557,0.1579,0.1444,0.1514,2022-02-24 07:59:59.999,49544799.0,0.05835,0.05835,False
2022-02-24 08:00:00,0.1514,0.1552,0.1469,0.1489,2022-02-24 11:59:59.999,35004101.0,0.0601,0.0601,False
2022-02-24 12:00:00,0.1488,0.155,0.1459,0.1542,2022-02-24 15:59:59.999,45140652.0,0.05665,0.05665,False
2022-02-24 16:00:00,0.1542,0.1623,0.1524,0.162,2022-02-24 19:59:59.999,35562581.0,0.0667,0.0667,False
2022-02-24 20:00:00,0.162,0.1698,0.1599,0.164,2022-02-24 23:59:59.999,38861330.0,0.0751,0.0751,False
2022-02-25 00:00:00,0.164,0.1666,0.1626,0.1652,2022-02-25 03:59:59.999,16024092.0,0.07745,0.07745,False
2022-02-25 04:00:00,0.1651,0.1662,0.162,0.1652,2022-02-25 07:59:59.999,10927136.0,0.0829,0.0829,False
2022-02-25 08:00:00,0.1651,0.167,0.161,0.1667,2022-02-25 11:59:59.999,19356716.0,0.08435,0.08435,False
2022-02-25 12:00:00,0.1667,0.1741,0.1667,0.1713,2022-02-25 15:59:59.999,30958522.0,0.0907,0.0907,False
2022-02-25 16:00:00,0.1713,0.1726,0.1673,0.1682,2022-02-25 19:59:59.999,14507123.0,0.0936,0.0936,False
2022-02-25 20:00:00,0.1682,0.1759,0.1673,0.1741,2022-02-25 23:59:59.999,14263364.0,0.09405,0.09405,False
2022-02-26 00:00:00,0.1741,0.1806,0.1737,0.1777,2022-02-26 03:59:59.999,17918719.0,0.09855,0.09855,False
2022-02-26 04:00:00,0.1777,0.1792,0.1741,0.1767,2022-02-26 07:59:59.999,8737701.0,0.0979,0.0979,False
2022-02-26 08:00:00,0.1768,0.1787,0.1728,0.1753,2022-02-26 11:59:59.999,12406479.0,0.0967,0.0967,False
2022-02-26 12:00:00,0.1753,0.1783,0.1738,0.1762,2022-02-26 15:59:59.999,8925580.0,0.097,0.097,False
2022-02-26 16:00:00,0.1763,0.177,0.1733,0.176,2022-02-26 19:59:59.999,8315091.0,0.0988,0.0988,False
2022-02-26 20:00:00,0.176,0.1788,0.1737,0.1752,2022-02-26 23:59:59.999,9363143.0,0.1002,0.1002,False
2022-02-27 00:00:00,0.1753,0.1759,0.1661,0.1692,2022-02-27 03:59:59.999,15436739.0,0.09545,0.09545,False
2022-02-27 04:00:00,0.1691,0.1725,0.1681,0.1716,2022-02-27 07:59:59.999,4055013.0,0.09605,0.09605,False
2022-02-27 08:00:00,0.1714,0.1759,0.17,0.1756,2022-02-27 11:59:59.999,6467445.0,0.1042,0.1042,False
2022-02-27 12:00:00,0.1757,0.1783,0.1695,0.1752,2022-02-27 15:59:59.999,16552798.0,0.1075,0.1075,False
2022-02-27 16:00:00,0.1752,0.1757,0.1647,0.1652,2022-02-27 19:59:59.999,14109827.0,0.10245,0.10245,False
2022-02-27 20:00:00,0.165,0.1693,0.1634,0.1673,2022-02-27 23:59:59.999,20217245.0,0.1002,0.1002,False
2022-02-28 00:00:00,0.1673,0.1702,0.1643,0.1675,2022-02-28 03:59:59.999,9635268.0,0.1031,0.1031,False
2022-02-28 04:00:00,0.1673,0.1725,0.1648,0.1705,2022-02-28 07:59:59.999,10007225.0,0.1056,0.1056,False
2022-02-28 08:00:00,0.1706,0.1822,0.1697,0.1779,2022-02-28 11:59:59.999,56527106.0,0.10865,0.10865,False
2022-02-28 12:00:00,0.1779,0.1849,0.1736,0.1836,2022-02-28 15:59:59.999,68912603.0,0.1084,0.1084,False
2022-02-28 16:00:00,0.1836,0.1865,0.1805,0.1854,2022-02-28 19:59:59.999,34749657.0,0.11265,0.11265,False
2022-02-28 20:00:00,0.1855,0.1955,0.1844,0.1926,2022-02-28 23:59:59.999,34053070.0,0.11725,0.11725,False
2022-03-01 00:00:00,0.1926,0.1974,0.1901,0.1912,2022-03-01 03:59:59.999,18546661.0,0.12005,0.12005,False
2022-03-01 04:00:00,0.1913,0.1924,0.1878,0.1916,2022-03-01 07:59:59.999,10900633.0,0.1184,0.1184,False
2022-03-01 08:00:00,0.1915,0.1922,0.1847,0.1894,2022-03-01 11:59:59.999,21626171.0,0.11645,0.11645,False
2022-03-01 12:00:00,0.1894,0.1969,0.1878,0.1911,2022-03-01 15:59:59.999,37220510.0,0.11835,0.11835,False
2022-03-01 16:00:00,0.1911,0.1931,0.1879,0.1914,2022-03-01 19:59:59.999,14356295.0,0.11685,0.11685,False
2022-03-01 20:00:00,0.1913,0.1968,0.1911,0.1954,2022-03-01 23:59:59.999,23905093.0,0.1197,0.1197,False
2022-03-02 00:00:00,0.1953,0.2093,0.1912,0.2028,2022-03-02 03:59:59.999,61516424.0,0.1188,0.1188,False
2022-03-02 04:00:00,0.2029,0.2067,0.1979,0.1999,2022-03-02 07:59:59.999,25760679.0,0.119,0.119,False
2022-03-02 08:00:00,0.2,0.2033,0.1983,0.2008,2022-03-02 11:59:59.999,16439265.0,0.1199,0.1199,False
2022-03-02 12:00:00,0.2008,0.2023,0.1931,0.1966,2022-03-02 15:59:59.999,42894781.0,0.1144,0.1144,False
2022-03-02 16:00:00,0.1966,0.1995,0.1925,0.1946,2022-03-02 19:59:59.999,15856342.0,0.11215,0.11215,False
2022-03-02 20:00:00,0.1946,0.1991,0.194,0.197,2022-03-02 23:59:59.999,12303850.0,0.11455,0.11455,False
2022-03-03 00:00:00,0.1969,0.199,0.1936,0.1955,2022-03-03 03:59:59.999,11677954.0,0.1171,0.1171,False
2022-03-03 04:00:00,0.1954,0.1989,0.1939,0.1975,2022-03-03 07:59:59.999,9233218.0,0.11765,0.11765,False
2022-03-03 08:00:00,0.1974,0.1977,0.1924,0.1937,2022-03-03 11:59:59.999,11139861.0,0.1166,0.1166,False
2022-03-03 12:00:00,0.1937,0.1988,0.1872,0.1886,2022-03-03 15:59:59.999,28263599.0,0.1126,0.1126,False
2022-03-03 16:00:00,0.1885,0.1893,0.1846,0.1865,2022-03-03 19:59:59.999,18960731.0,0.11045,0.11045,False
2022-03-03 20:00:00,0.1864,0.1984,0.1837,0.1971,2022-03-03 23:59:59.999,53041667.0,0.11285,0.11285,False
2022-03-04 00:00:00,0.1971,0.1978,0.1873,0.1895,2022-03-04 03:59:59.999,22907879.0,0.1121,0.1121,False
2022-03-04 04:00:00,0.1894,0.2071,0.1881,0.2015,2022-03-04 07:59:59.999,54904234.0,0.1132,0.1132,False
2022-03-04 08:00:00,0.2015,0.2049,0.1961,0.2017,2022-03-04 11:59:59.999,50572420.0,0.11535,0.11535,False
2022-03-04 12:00:00,0.2018,0.2027,0.1957,0.1984,2022-03-04 15:59:59.999,25389460.0,0.11285,0.11285,False
2022-03-04 16:00:00,0.1983,0.205,0.1898,0.1907,2022-03-04 19:59:59.999,50022865.0,0.1072,0.1072,False
2022-03-04 20:00:00,0.1907,0.1968,0.1891,0.1953,2022-03-04 23:59:59.999,55256245.0,0.10345,0.10345,False
2022-03-05 00:00:00,0.1953,0.1953,0.1872,0.1919,2022-03-05 03:59:59.999,21391131.0,0.1003,0.1003,False
2022-03-05 04:00:00,0.1919,0.205,0.1894,0.203,2022-03-05 07:59:59.999,28999012.0,0.1013,0.1013,False
2022-03-05 08:00:00,0.203,0.213,0.2009,0.2102,2022-03-05 11:59:59.999,76403754.0,0.11405,0.11405,False
2022-03-05 12:00:00,0.2102,0.213,0.2052,0.2122,2022-03-05 15:59:59.999,53733167.0,0.1167,0.1167,False
2022-03-05 16:00:00,0.2123,0.2355,0.2096,0.2287,2022-03-05 19:59:59.999,166591259.0,0.1197,0.1197,False
2022-03-05 20:00:00,0.2286,0.2367,0.2275,0.2328,2022-03-05 23:59:59.999,85634403.0,0.12925,0.12925,True
2022-03-06 00:00:00,0.2328,0.2365,0.2216,0.2227,2022-03-06 03:59:59.999,94477553.0,0.12925,0.12925,True
2022-03-06 04:00:00,0.2228,0.225,0.2186,0.2196,2022-03-06 07:59:59.999,54367690.0,0.12925,0.12925,True
2022-03-06 08:00:00,0.2195,0.2196,0.212,0.2157,2022-03-06 11:59:59.999,61877607.0,0.12925,0.12925,True
2022-03-06 12:00:00,0.2156,0.2218,0.2126,0.2146,2022-03-06 15:59:59.999,45849383.0,0.12925,0.12925,True
2022-03-06 16:00:00,0.2147,0.2185,0.2105,0.2112,2022-03-06 19:59:59.999,32362806.0,0.12925,0.12925,True
2022-03-06 20:00:00,0.2111,0.215,0.2071,0.2075,2022-03-06 23:59:59.999,29991857.0,0.12925,0.12925,True
2022-03-07 00:00:00,0.2075,0.2079,0.1992,0.2003,2022-03-07 03:59:59.999,42026183.0,0.12925,0.12925,True
2022-03-07 04:00:00,0.2004,0.2017,0.1963,0.1968,2022-03-07 07:59:59.999,21639993.0,0.12925,0.12925,True
2022-03-07 08:00:00,0.1969,0.2012,0.1965,0.2007,2022-03-07 11:59:59.999,21248651.0,0.12925,0.12925,True
2022-03-07 12:00:00,0.2008,0.208,0.2007,0.2045,2022-03-07 15:59:59.999,34711842.0,0.12925,0.12925,True
2022-03-07 16:00:00,0.2045,0.2067,0.1905,0.1916,2022-03-07 19:59:59.999,38160578.0,0.12925,0.12925,True
2022-03-07 20:00:00,0.1917,0.1978,0.1897,0.1942,2022-03-07 23:59:59.999,22309004.0,0.12925,0.12925,True
2022-03-08 00:00:00,0.1942,0.1984,0.1927,0.1967,2022-03-08 03:59:59.999,15495606.0,0.12925,0.12925,True
2022-03-08 04:00:00,0.1968,0.1973,0.1904,0.1927,2022-03-08 07:59:59.999,15256244.0,0.12925,0.12925,True
2022-03-08 08:00:00,0.1927,0.2001,0.1924,0.196,2022-03-08 11:59:59.999,26150708.0,0.12925,0.12925,True
2022-03-08 12:00:00,0.1961,0.1986,0.1896,0.193,2022-03-08 15:59:59.999,25212876.0,0.12925,0.12925,True
2022-03-08 16:00:00,0.193,0.1988,0.191,0.1951,2022-03-08 19:59:59.999,20276857.0,0.12925,0.12925,True
2022-03-08 20:00:00,0.1951,0.1956,0.1916,0.1947,2022-03-08 23:59:59.999,9493860.0,0.12925,0.12925,True
2022-03-09 00:00:00,0.1948,0.2023,0.1937,0.2006,2022-03-09 03:59:59.999,17261734.0,0.12925,0.12925,True
2022-03-09 04:00:00,0.2007,0.2065,0.1998,0.2044,2022-03-09 07:59:59.999,22197339.0,0.12925,0.12925,True
2022-03-09 08:00:00,0.2041,0.2062,0.2018,0.2031,2022-03-09 11:59:59.999,17408545.0,0.12925,0.12925,True
2022-03-09 12:00:00,0.203,0.2051,0.1993,0.2031,2022-03-09 15:59:59.999,25554549.0,0.12925,0.12925,True
2022-03-09 16:00:00,0.203,0.2035,0.2001,0.2023,2022-03-09 19:59:59.999,24823679.0,0.12925,0.12925,True
2022-03-09 20:00:00,0.2024,0.2026,0.1986,0.2006,2022-03-09 23:59:59.999,14900567.0,0.13045,0.13045,True
2022-03-10 00:00:00,0.2006,0.2012,0.1931,0.1941,2022-03-10 03:59:59.999,18851492.0,0.13045,0.13045,True
2022-03-10 04:00:00,0.194,0.1945,0.1851,0.1881,2022-03-10 07:59:59.999,31174077.0,0.13045,0.13045,True
2022-03-10 08:00:00,0.1882,0.1899,0.1862,0.188,2022-03-10 11:59:59.999,10817818.0,0.13045,0.13045,True
2022-03-10 12:00:00,0.1879,0.1919,0.1829,0.19,2022-03-10 15:59:59.999,29574282.0,0.13045,0.13045,True
2022-03-10 16:00:00,0.1899,0.1976,0.1894,0.1951,2022-03-10 19:59:59.999,29004708.0,0.13045,0.13045,True
2022-03-10 20:00:00,0.195,0.1987,0.1946,0.1963,2022-03-10 23:59:59.999,12800912.0,0.13045,0.13045,True
2022-03-11 00:00:00,0.1962,0.1964,0.1908,0.1933,2022-03-11 03:59:59.999,17806665.0,0.13045,0.13045,True
2022-03-11 04:00:00,0.1932,0.1965,0.1913,0.1961,2022-03-11 07:59:59.999,10513958.0,0.13045,0.13045,True
2022-03-11 08:00:00,0.1961,0.2021,0.195,0.1983,2022-03-11 11:59:59.999,32655003.0,0.1342,0.1342,True
2022-03-11 12:00:00,0.1983,0.2,0.1928,0.1946,2022-03-11 15:59:59.999,19375804.0,0.1342,0.1342,True
2022-03-11 16:00:00,0.1946,0.1946,0.1914,0.1921,2022-03-11 19:59:59.999,11776367.0,0.1342,0.1342,True
2022-03-11 20:00:00,0.1921,0.1955,0.1908,0.1932,2022-03-11 23:59:59.999,11046248.0,0.1342,0.1342,True
2022-03-12 00:00:00,0.1931,0.1967,0.1929,0.194,2022-03-12 03:59:59.999,7010408.0,0.1367,0.1367,True
2022-03-12 04:00:00,0.194,0.1967,0.1929,0.1943,2022-03-12 07:59:59.999,6631109.0,0.1368,0.1368,True
2022-03-12 08:00:00,0.1942,0.1947,0.1918,0.1935,2022-03-12 11:59:59.999,8098942.0,0.1381,0.1381,True
2022-03-12 12:00:00,0.1936,0.2125,0.1931,0.2056,2022-03-12 15:59:59.999,106320477.0,0.1413,0.1413,True
2022-03-12 16:00:00,0.2057,0.2081,0.2015,0.202,2022-03-12 19:59:59.999,23785544.0,0.1422,0.1422,True
2022-03-12 20:00:00,0.202,0.2064,0.2002,0.2006,2022-03-12 23:59:59.999,19148226.0,0.1422,0.1422,True
2022-03-13 00:00:00,0.2007,0.2051,0.1983,0.2036,2022-03-13 03:59:59.999,21944700.0,0.1422,0.1422,True
