open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,1.308,1.338,1.307,1.325,2022-01-01 03:59:59.999,10338558.6,,,True
2022-01-01 04:00:00,1.325,1.338,1.306,1.325,2022-01-01 07:59:59.999,11961572.6,,,True
2022-01-01 08:00:00,1.325,1.333,1.31,1.319,2022-01-01 11:59:59.999,8416837.2,,,True
2022-01-01 12:00:00,1.319,1.34,1.318,1.333,2022-01-01 15:59:59.999,10159937.3,,,True
2022-01-01 16:00:00,1.334,1.35,1.33,1.346,2022-01-01 19:59:59.999,12702370.5,,,True
2022-01-01 20:00:00,1.347,1.38,1.344,1.38,2022-01-01 23:59:59.999,15428331.3,,,True
2022-01-02 00:00:00,1.379,1.382,1.35,1.356,2022-01-02 03:59:59.999,10271794.6,,,True
2022-01-02 04:00:00,1.356,1.37,1.342,1.355,2022-01-02 07:59:59.999,12683764.4,,,True
2022-01-02 08:00:00,1.355,1.37,1.348,1.363,2022-01-02 11:59:59.999,9971547.7,,,True
2022-01-02 12:00:00,1.363,1.375,1.355,1.37,2022-01-02 15:59:59.999,12260484.9,,,True
2022-01-02 16:00:00,1.369,1.391,1.354,1.362,2022-01-02 19:59:59.999,24371159.3,,,True
2022-01-02 20:00:00,1.361,1.38,1.358,1.377,2022-01-02 23:59:59.999,11453109.5,,,True
2022-01-03 00:00:00,1.378,1.378,1.345,1.35,2022-01-03 03:59:59.999,11766056.6,,,True
2022-01-03 04:00:00,1.351,1.361,1.344,1.352,2022-01-03 07:59:59.999,9283977.4,,,True
2022-01-03 08:00:00,1.352,1.374,1.348,1.37,2022-01-03 11:59:59.999,10242536.2,,,True
2022-01-03 12:00:00,1.371,1.374,1.35,1.353,2022-01-03 15:59:59.999,14887151.0,,,True
2022-01-03 16:00:00,1.353,1.357,1.325,1.33,2022-01-03 19:59:59.999,20329990.5,,,True
2022-01-03 20:00:00,1.33,1.332,1.31,1.319,2022-01-03 23:59:59.999,20646114.2,,,True
2022-01-04 00:00:00,1.319,1.324,1.295,1.314,2022-01-04 03:59:59.999,18536467.7,,,True
2022-01-04 04:00:00,1.314,1.325,1.305,1.325,2022-01-04 07:59:59.999,9740389.4,1.051,1.051,True
2022-01-04 08:00:00,1.325,1.342,1.318,1.341,2022-01-04 11:59:59.999,14260231.8,1.0695,1.0695,True
