open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,1.308,1.32,1.307,1.317,2022-01-01 00:14:59.999,1896940.0,,,True
2022-01-01 00:15:00,1.317,1.322,1.315,1.32,2022-01-01 00:29:59.999,568757.0,,,True
2022-01-01 00:30:00,1.32,1.327,1.318,1.326,2022-01-01 00:44:59.999,850412.9,,,True
2022-01-01 00:45:00,1.326,1.334,1.323,1.331,2022-01-01 00:59:59.999,959929.3,,,True
2022-01-01 01:00:00,1.33,1.334,1.326,1.331,2022-01-01 01:14:59.999,769914.0,,,True
2022-01-01 01:15:00,1.332,1.338,1.331,1.333,2022-01-01 01:29:59.999,1032780.4,,,True
2022-01-01 01:30:00,1.334,1.337,1.329,1.331,2022-01-01 01:44:59.999,648628.9,,,True
2022-01-01 01:45:00,1.33,1.333,1.327,1.328,2022-01-01 01:59:59.999,376835.8,,,True
2022-01-01 02:00:00,1.328,1.334,1.327,1.331,2022-01-01 02:14:59.999,452552.9,,,True
2022-01-01 02:15:00,1.332,1.334,1.328,1.329,2022-01-01 02:29:59.999,346321.5,,,True
2022-01-01 02:30:00,1.328,1.33,1.325,1.329,2022-01-01 02:44:59.999,423158.8,,,True
2022-01-01 02:45:00,1.329,1.329,1.324,1.326,2022-01-01 02:59:59.999,334071.8,,,True
2022-01-01 03:00:00,1.325,1.328,1.324,1.325,2022-01-01 03:14:59.999,415389.2,,,True
2022-01-01 03:15:00,1.325,1.329,1.324,1.327,2022-01-01 03:29:59.999,339561.1,,,True
2022-01-01 03:30:00,1.327,1.33,1.326,1.328,2022-01-01 03:44:59.999,521649.8,,,True
2022-01-01 03:45:00,1.328,1.329,1.324,1.325,2022-01-01 03:59:59.999,401655.2,,,True
2022-01-01 04:00:00,1.325,1.327,1.314,1.315,2022-01-01 04:14:59.999,846353.5,,,True
2022-01-01 04:15:00,1.316,1.319,1.315,1.318,2022-01-01 04:29:59.999,553133.0,,,True
2022-01-01 04:30:00,1.318,1.318,1.311,1.315,2022-01-01 04:44:59.999,624040.4,,,True
2022-01-01 04:45:00,1.314,1.316,1.306,1.309,2022-01-01 04:59:59.999,648325.2,1.239,1.239,True
2022-01-01 05:00:00,1.309,1.313,1.308,1.313,2022-01-01 05:14:59.999,456843.7,1.2425,1.2425,True
2022-01-01 05:15:00,1.313,1.334,1.312,1.328,2022-01-01 05:29:59.999,1719688.8,1.2475,1.2475,True
2022-01-01 05:30:00,1.329,1.338,1.329,1.334,2022-01-01 05:44:59.999,1105517.2,1.2575,1.2575,True
2022-01-01 05:45:00,1.334,1.334,1.324,1.326,2022-01-01 05:59:59.999,835962.9,1.2575,1.2575,True
2022-01-01 06:00:00,1.327,1.329,1.322,1.323,2022-01-01 06:14:59.999,1187624.0,1.2575,1.2575,True
2022-01-01 06:15:00,1.324,1.324,1.318,1.318,2022-01-01 06:29:59.999,667815.8,1.2575,1.2575,True
2022-01-01 06:30:00,1.318,1.324,1.318,1.319,2022-01-01 06:44:59.999,795545.0,1.2575,1.2575,True
2022-01-01 06:45:00,1.319,1.321,1.316,1.317,2022-01-01 06:59:59.999,473730.0,1.2575,1.2575,True
2022-01-01 07:00:00,1.317,1.319,1.314,1.316,2022-01-01 07:14:59.999,709020.0,1.2575,1.2575,True
2022-01-01 07:15:00,1.316,1.319,1.315,1.319,2022-01-01 07:29:59.999,345993.6,1.2575,1.2575,True
2022-01-01 07:30:00,1.319,1.327,1.318,1.326,2022-01-01 07:44:59.999,358922.6,1.2575,1.2575,True
2022-01-01 07:45:00,1.325,1.328,1.322,1.325,2022-01-01 07:59:59.999,633056.9,1.2575,1.2575,True
2022-01-01 08:00:00,1.325,1.325,1.321,1.325,2022-01-01 08:14:59.999,351498.4,1.2575,1.2575,True
2022-01-01 08:15:00,1.325,1.33,1.325,1.328,2022-01-01 08:29:59.999,599270.8,1.2575,1.2575,True
2022-01-01 08:30:00,1.328,1.329,1.324,1.327,2022-01-01 08:44:59.999,405057.0,1.2575,1.2575,True
2022-01-01 08:45:00,1.327,1.33,1.325,1.327,2022-01-01 08:59:59.999,504586.7,1.2575,1.2575,True
2022-01-01 09:00:00,1.327,1.333,1.324,1.332,2022-01-01 09:14:59.999,501290.7,1.2575,1.2575,True
2022-01-01 09:15:00,1.333,1.333,1.327,1.328,2022-01-01 09:29:59.999,313454.5,1.2575,1.2575,True
2022-01-01 09:30:00,1.328,1.329,1.319,1.322,2022-01-01 09:44:59.999,554238.5,1.2575,1.2575,True
2022-01-01 09:45:00,1.322,1.328,1.321,1.328,2022-01-01 09:59:59.999,361290.4,1.2575,1.2575,True
2022-01-01 10:00:00,1.327,1.333,1.325,1.326,2022-01-01 10:14:59.999,814535.4,1.2575,1.2575,True
2022-01-01 10:15:00,1.325,1.326,1.315,1.315,2022-01-01 10:29:59.999,656785.4,1.2575,1.2575,True
2022-01-01 10:30:00,1.315,1.321,1.31,1.321,2022-01-01 10:44:59.999,802556.9,1.2575,1.2575,True
2022-01-01 10:45:00,1.321,1.323,1.316,1.318,2022-01-01 10:59:59.999,558772.7,1.2575,1.2575,True
2022-01-01 11:00:00,1.317,1.323,1.316,1.321,2022-01-01 11:14:59.999,686783.8,1.2575,1.2575,True
2022-01-01 11:15:00,1.322,1.325,1.319,1.321,2022-01-01 11:29:59.999,363021.5,1.2575,1.2575,True
2022-01-01 11:30:00,1.322,1.323,1.317,1.322,2022-01-01 11:44:59.999,326616.1,1.2575,1.2575,True
2022-01-01 11:45:00,1.322,1.326,1.318,1.319,2022-01-01 11:59:59.999,617078.4,1.2575,1.2575,True
2022-01-01 12:00:00,1.319,1.326,1.318,1.326,2022-01-01 12:14:59.999,426544.4,1.2575,1.2575,True
2022-01-01 12:15:00,1.326,1.328,1.323,1.325,2022-01-01 12:29:59.999,642447.1,1.2575,1.2575,True
