open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,1.308,1.334,1.307,1.331,2022-01-01 00:59:59.999,4276039.2,,,True
2022-01-01 01:00:00,1.33,1.338,1.326,1.328,2022-01-01 01:59:59.999,2828159.1,,,True
2022-01-01 02:00:00,1.328,1.334,1.324,1.326,2022-01-01 02:59:59.999,1556105.0,,,True
2022-01-01 03:00:00,1.325,1.33,1.324,1.325,2022-01-01 03:59:59.999,1678255.3,,,True
2022-01-01 04:00:00,1.325,1.327,1.306,1.309,2022-01-01 04:59:59.999,2671852.1,,,True
2022-01-01 05:00:00,1.309,1.338,1.308,1.326,2022-01-01 05:59:59.999,4118012.6,,,True
2022-01-01 06:00:00,1.327,1.329,1.316,1.317,2022-01-01 06:59:59.999,3124714.8,,,True
2022-01-01 07:00:00,1.317,1.328,1.314,1.325,2022-01-01 07:59:59.999,2046993.1,,,True
2022-01-01 08:00:00,1.325,1.33,1.321,1.327,2022-01-01 08:59:59.999,1860412.9,,,True
2022-01-01 09:00:00,1.327,1.333,1.319,1.328,2022-01-01 09:59:59.999,1730274.1,,,True
2022-01-01 10:00:00,1.327,1.333,1.31,1.318,2022-01-01 10:59:59.999,2832650.4,,,True
2022-01-01 11:00:00,1.317,1.326,1.316,1.319,2022-01-01 11:59:59.999,1993499.8,,,True
2022-01-01 12:00:00,1.319,1.333,1.318,1.33,2022-01-01 12:59:59.999,2032004.1,,,True
2022-01-01 13:00:00,1.331,1.34,1.326,1.33,2022-01-01 13:59:59.999,4108446.4,,,True
2022-01-01 14:00:00,1.33,1.336,1.324,1.328,2022-01-01 14:59:59.999,1754647.0,,,True
2022-01-01 15:00:00,1.328,1.34,1.326,1.333,2022-01-01 15:59:59.999,2264839.8,,,True
2022-01-01 16:00:00,1.334,1.34,1.331,1.335,2022-01-01 16:59:59.999,2630229.9,,,True
2022-01-01 17:00:00,1.335,1.35,1.33,1.346,2022-01-01 17:59:59.999,3444127.2,,,True
2022-01-01 18:00:00,1.346,1.348,1.336,1.344,2022-01-01 18:59:59.999,3608877.7,,,True
2022-01-01 19:00:00,1.343,1.348,1.337,1.346,2022-01-01 19:59:59.999,3019135.7,1.1945,1.1945,True
2022-01-01 20:00:00,1.347,1.358,1.344,1.353,2022-01-01 20:59:59.999,3544824.4,1.2095,1.2095,True
