open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,1.308,1.322,1.307,1.32,2022-01-01 00:29:59.999,2465697.0,,,True
2022-01-01 00:30:00,1.32,1.334,1.318,1.331,2022-01-01 00:59:59.999,1810342.2,,,True
2022-01-01 01:00:00,1.33,1.338,1.326,1.333,2022-01-01 01:29:59.999,1802694.4,,,True
2022-01-01 01:30:00,1.334,1.337,1.327,1.328,2022-01-01 01:59:59.999,1025464.7,,,True
2022-01-01 02:00:00,1.328,1.334,1.327,1.329,2022-01-01 02:29:59.999,798874.4,,,True
2022-01-01 02:30:00,1.328,1.33,1.324,1.326,2022-01-01 02:59:59.999,757230.6,,,True
2022-01-01 03:00:00,1.325,1.329,1.324,1.327,2022-01-01 03:29:59.999,754950.3,,,True
2022-01-01 03:30:00,1.327,1.33,1.324,1.325,2022-01-01 03:59:59.999,923305.0,,,True
2022-01-01 04:00:00,1.325,1.327,1.314,1.318,2022-01-01 04:29:59.999,1399486.5,,,True
2022-01-01 04:30:00,1.318,1.318,1.306,1.309,2022-01-01 04:59:59.999,1272365.6,,,True
2022-01-01 05:00:00,1.309,1.334,1.308,1.328,2022-01-01 05:29:59.999,2176532.5,,,True
2022-01-01 05:30:00,1.329,1.338,1.324,1.326,2022-01-01 05:59:59.999,1941480.1,,,True
2022-01-01 06:00:00,1.327,1.329,1.318,1.318,2022-01-01 06:29:59.999,1855439.8,,,True
2022-01-01 06:30:00,1.318,1.324,1.316,1.317,2022-01-01 06:59:59.999,1269275.0,,,True
2022-01-01 07:00:00,1.317,1.319,1.314,1.319,2022-01-01 07:29:59.999,1055013.6,,,True
2022-01-01 07:30:00,1.319,1.328,1.318,1.325,2022-01-01 07:59:59.999,991979.5,,,True
2022-01-01 08:00:00,1.325,1.33,1.321,1.328,2022-01-01 08:29:59.999,950769.2,,,True
2022-01-01 08:30:00,1.328,1.33,1.324,1.327,2022-01-01 08:59:59.999,909643.7,,,True
2022-01-01 09:00:00,1.327,1.333,1.324,1.328,2022-01-01 09:29:59.999,814745.2,,,True
2022-01-01 09:30:00,1.328,1.329,1.319,1.328,2022-01-01 09:59:59.999,915528.9,1.219,1.219,True
2022-01-01 10:00:00,1.327,1.333,1.315,1.315,2022-01-01 10:29:59.999,1471320.8,1.219,1.219,True
2022-01-01 10:30:00,1.315,1.323,1.31,1.318,2022-01-01 10:59:59.999,1361329.6,1.219,1.219,True
2022-01-01 11:00:00,1.317,1.325,1.316,1.321,2022-01-01 11:29:59.999,1049805.3,1.219,1.219,True
2022-01-01 11:30:00,1.322,1.326,1.317,1.319,2022-01-01 11:59:59.999,943694.5,1.219,1.219,True
2022-01-01 12:00:00,1.319,1.328,1.318,1.325,2022-01-01 12:29:59.999,1068991.5,1.219,1.219,True
2022-01-01 12:30:00,1.325,1.333,1.324,1.33,2022-01-01 12:59:59.999,963012.6,1.2225,1.2225,True
2022-01-01 13:00:00,1.331,1.34,1.331,1.331,2022-01-01 13:29:59.999,2252064.0,1.227,1.227,True
2022-01-01 13:30:00,1.331,1.334,1.326,1.33,2022-01-01 13:59:59.999,1856382.4,1.227,1.227,True
2022-01-01 14:00:00,1.33,1.336,1.328,1.333,2022-01-01 14:29:59.999,855137.1,1.227,1.227,True
