open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,146.2,147.1,146.1,147.0,2022-01-01 00:29:59.999,5075.708,,,True
2022-01-01 00:30:00,146.9,149.6,146.8,149.0,2022-01-01 00:59:59.999,11892.058,,,True
2022-01-01 01:00:00,149.0,149.7,148.2,149.0,2022-01-01 01:29:59.999,7767.224,,,True
2022-01-01 01:30:00,149.0,149.2,148.2,148.2,2022-01-01 01:59:59.999,4004.114,,,True
2022-01-01 02:00:00,148.2,148.7,148.2,148.4,2022-01-01 02:29:59.999,3977.178,,,True
2022-01-01 02:30:00,148.3,148.4,148.0,148.1,2022-01-01 02:59:59.999,1885.574,,,True
2022-01-01 03:00:00,148.1,148.3,147.9,148.0,2022-01-01 03:29:59.999,1882.15,,,True
2022-01-01 03:30:00,148.0,148.4,147.7,147.8,2022-01-01 03:59:59.999,4777.414,,,True
2022-01-01 04:00:00,147.8,148.0,146.9,147.3,2022-01-01 04:29:59.999,5297.281,,,True
2022-01-01 04:30:00,147.2,147.4,146.7,146.8,2022-01-01 04:59:59.999,3581.206,,,True
2022-01-01 05:00:00,146.7,149.0,146.7,148.8,2022-01-01 05:29:59.999,6934.841,,,True
2022-01-01 05:30:00,148.7,149.3,148.0,148.1,2022-01-01 05:59:59.999,7045.217,,,True
2022-01-01 06:00:00,148.1,148.4,147.6,147.7,2022-01-01 06:29:59.999,3747.091,,,True
2022-01-01 06:30:00,147.6,147.8,147.0,147.1,2022-01-01 06:59:59.999,5129.352,,,True
2022-01-01 07:00:00,147.1,147.4,146.5,147.2,2022-01-01 07:29:59.999,7548.368,,,True
2022-01-01 07:30:00,147.2,148.3,147.1,148.0,2022-01-01 07:59:59.999,4680.6,,,True
2022-01-01 08:00:00,148.0,148.7,147.7,148.5,2022-01-01 08:29:59.999,6035.914,,,True
2022-01-01 08:30:00,148.5,148.5,147.9,148.1,2022-01-01 08:59:59.999,2286.872,,,True
2022-01-01 09:00:00,148.1,148.4,147.9,148.0,2022-01-01 09:29:59.999,3316.648,,,True
2022-01-01 09:30:00,148.0,148.2,147.3,148.0,2022-01-01 09:59:59.999,2470.697,137.55,137.55,True
2022-01-01 10:00:00,148.0,148.6,147.1,147.1,2022-01-01 10:29:59.999,6206.094,137.55,137.55,True
2022-01-01 10:30:00,147.2,148.0,146.6,147.3,2022-01-01 10:59:59.999,5071.079,137.55,137.55,True
2022-01-01 11:00:00,147.2,147.9,147.2,147.8,2022-01-01 11:29:59.999,2620.845,138.2,138.2,True
2022-01-01 11:30:00,147.8,147.9,147.3,147.5,2022-01-01 11:59:59.999,3517.553,138.45,138.45,True
2022-01-01 12:00:00,147.5,148.1,147.4,148.0,2022-01-01 12:29:59.999,4250.939,138.5,138.5,True
2022-01-01 12:30:00,148.0,148.7,147.8,148.3,2022-01-01 12:59:59.999,4123.882,138.75,138.75,True
2022-01-01 13:00:00,148.4,148.6,147.9,148.1,2022-01-01 13:29:59.999,3582.445,138.75,138.75,True
2022-01-01 13:30:00,148.0,148.1,147.7,147.8,2022-01-01 13:59:59.999,2012.111,138.75,138.75,True
2022-01-01 14:00:00,147.9,148.2,147.7,148.0,2022-01-01 14:29:59.999,2096.149,138.75,138.75,True
