open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,146.2,146.9,146.1,146.7,2022-01-01 00:14:59.999,3250.329,,,True
2022-01-01 00:15:00,146.7,147.1,146.4,147.0,2022-01-01 00:29:59.999,1825.379,,,True
2022-01-01 00:30:00,146.9,147.7,146.8,147.5,2022-01-01 00:44:59.999,2720.492,,,True
2022-01-01 00:45:00,147.5,149.6,147.3,149.0,2022-01-01 00:59:59.999,9171.566,,,True
2022-01-01 01:00:00,149.0,149.2,148.2,149.2,2022-01-01 01:14:59.999,4551.348,,,True
2022-01-01 01:15:00,149.1,149.7,148.9,149.0,2022-01-01 01:29:59.999,3215.876,,,True
2022-01-01 01:30:00,149.0,149.2,148.5,148.6,2022-01-01 01:44:59.999,2530.378,,,True
2022-01-01 01:45:00,148.6,148.8,148.2,148.2,2022-01-01 01:59:59.999,1473.736,,,True
2022-01-01 02:00:00,148.2,148.7,148.2,148.5,2022-01-01 02:14:59.999,2033.532,,,True
2022-01-01 02:15:00,148.5,148.7,148.2,148.4,2022-01-01 02:29:59.999,1943.646,,,True
2022-01-01 02:30:00,148.3,148.4,148.0,148.1,2022-01-01 02:44:59.999,874.64,,,True
2022-01-01 02:45:00,148.2,148.3,148.0,148.1,2022-01-01 02:59:59.999,1010.934,,,True
2022-01-01 03:00:00,148.1,148.2,147.9,148.2,2022-01-01 03:14:59.999,677.142,,,True
2022-01-01 03:15:00,148.1,148.3,147.9,148.0,2022-01-01 03:29:59.999,1205.008,,,True
2022-01-01 03:30:00,148.0,148.3,147.9,148.2,2022-01-01 03:44:59.999,1457.242,,,True
2022-01-01 03:45:00,148.2,148.4,147.7,147.8,2022-01-01 03:59:59.999,3320.172,,,True
2022-01-01 04:00:00,147.8,148.0,146.9,147.1,2022-01-01 04:14:59.999,3473.784,,,True
2022-01-01 04:15:00,147.1,147.3,147.0,147.3,2022-01-01 04:29:59.999,1823.497,,,True
2022-01-01 04:30:00,147.2,147.4,146.8,147.2,2022-01-01 04:44:59.999,1872.595,,,True
2022-01-01 04:45:00,147.3,147.4,146.7,146.8,2022-01-01 04:59:59.999,1708.611,140.05,140.05,True
2022-01-01 05:00:00,146.7,147.2,146.7,147.1,2022-01-01 05:14:59.999,1154.632,140.1,140.1,True
2022-01-01 05:15:00,147.1,149.0,147.0,148.8,2022-01-01 05:29:59.999,5780.209,140.5,140.5,True
2022-01-01 05:30:00,148.7,149.3,148.6,148.8,2022-01-01 05:44:59.999,3801.576,141.55,141.55,True
2022-01-01 05:45:00,148.8,148.8,148.0,148.1,2022-01-01 05:59:59.999,3243.641,141.75,141.75,True
2022-01-01 06:00:00,148.1,148.4,147.9,148.4,2022-01-01 06:14:59.999,1322.032,141.75,141.75,True
2022-01-01 06:15:00,148.3,148.3,147.6,147.7,2022-01-01 06:29:59.999,2425.059,141.75,141.75,True
2022-01-01 06:30:00,147.6,147.8,147.5,147.7,2022-01-01 06:44:59.999,1532.446,141.75,141.75,True
2022-01-01 06:45:00,147.6,147.8,147.0,147.1,2022-01-01 06:59:59.999,3596.906,141.75,141.75,True
2022-01-01 07:00:00,147.1,147.4,146.5,147.1,2022-01-01 07:14:59.999,6662.796,141.75,141.75,True
2022-01-01 07:15:00,147.1,147.4,147.1,147.2,2022-01-01 07:29:59.999,885.572,141.75,141.75,True
2022-01-01 07:30:00,147.2,148.1,147.1,148.1,2022-01-01 07:44:59.999,1493.582,141.75,141.75,True
2022-01-01 07:45:00,148.0,148.3,147.9,148.0,2022-01-01 07:59:59.999,3187.018,141.75,141.75,True
2022-01-01 08:00:00,148.0,148.3,147.7,148.3,2022-01-01 08:14:59.999,3831.93,141.75,141.75,True
2022-01-01 08:15:00,148.3,148.7,148.2,148.5,2022-01-01 08:29:59.999,2203.984,141.75,141.75,True
2022-01-01 08:30:00,148.5,148.5,148.1,148.2,2022-01-01 08:44:59.999,1137.661,141.75,141.75,True
2022-01-01 08:45:00,148.2,148.5,147.9,148.1,2022-01-01 08:59:59.999,1149.211,141.75,141.75,True
2022-01-01 09:00:00,148.1,148.4,147.9,148.4,2022-01-01 09:14:59.999,1888.144,141.75,141.75,True
2022-01-01 09:15:00,148.3,148.4,147.9,148.0,2022-01-01 09:29:59.999,1428.504,141.75,141.75,True
2022-01-01 09:30:00,148.0,148.2,147.3,147.6,2022-01-01 09:44:59.999,1343.548,141.75,141.75,True
2022-01-01 09:45:00,147.6,148.0,147.5,148.0,2022-01-01 09:59:59.999,1127.149,141.75,141.75,True
2022-01-01 10:00:00,148.0,148.6,148.0,148.1,2022-01-01 10:14:59.999,2401.485,141.75,141.75,True
2022-01-01 10:15:00,148.2,148.2,147.1,147.1,2022-01-01 10:29:59.999,3804.609,141.75,141.75,True
2022-01-01 10:30:00,147.2,147.8,146.6,147.6,2022-01-01 10:44:59.999,3306.59,141.75,141.75,True
2022-01-01 10:45:00,147.7,148.0,147.2,147.3,2022-01-01 10:59:59.999,1764.489,141.75,141.75,True
2022-01-01 11:00:00,147.2,147.8,147.2,147.6,2022-01-01 11:14:59.999,948.252,141.75,141.75,True
2022-01-01 11:15:00,147.6,147.9,147.5,147.8,2022-01-01 11:29:59.999,1672.593,141.75,141.75,True
2022-01-01 11:30:00,147.8,147.9,147.3,147.8,2022-01-01 11:44:59.999,1483.532,141.75,141.75,True
2022-01-01 11:45:00,147.8,147.9,147.3,147.5,2022-01-01 11:59:59.999,2034.021,141.75,141.75,True
2022-01-01 12:00:00,147.5,148.1,147.4,148.1,2022-01-01 12:14:59.999,2223.889,141.75,141.75,True
2022-01-01 12:15:00,148.1,148.1,147.7,148.0,2022-01-01 12:29:59.999,2027.05,141.75,141.75,True
2022-01-01 12:30:00,148.0,148.6,147.8,148.4,2022-01-01 12:44:59.999,2511.754,141.85,141.85,True
2022-01-01 12:45:00,148.4,148.7,148.3,148.3,2022-01-01 12:59:59.999,1612.128,142.15,142.15,True
2022-01-01 13:00:00,148.4,148.6,148.1,148.3,2022-01-01 13:14:59.999,1722.323,142.15,142.15,True
2022-01-01 13:15:00,148.3,148.6,147.9,148.1,2022-01-01 13:29:59.999,1860.122,142.15,142.15,True
2022-01-01 13:30:00,148.0,148.1,147.7,148.0,2022-01-01 13:44:59.999,534.156,142.15,142.15,True
2022-01-01 13:45:00,148.0,148.1,147.8,147.8,2022-01-01 13:59:59.999,1477.955,142.15,142.15,True
2022-01-01 14:00:00,147.9,148.1,147.7,147.8,2022-01-01 14:14:59.999,794.028,142.15,142.15,True
2022-01-01 14:15:00,147.8,148.2,147.7,148.0,2022-01-01 14:29:59.999,1302.121,142.15,142.15,True
2022-01-01 14:30:00,148.0,148.9,147.5,148.7,2022-01-01 14:44:59.999,9803.329,142.15,142.15,True
2022-01-01 14:45:00,148.6,148.8,148.2,148.4,2022-01-01 14:59:59.999,2128.343,142.15,142.15,True
2022-01-01 15:00:00,148.4,149.2,148.1,148.7,2022-01-01 15:14:59.999,2412.462,142.15,142.15,True
2022-01-01 15:15:00,148.7,149.0,148.5,148.9,2022-01-01 15:29:59.999,1949.606,142.3,142.3,True
2022-01-01 15:30:00,149.0,150.1,149.0,149.3,2022-01-01 15:44:59.999,5236.898,143.1,143.1,True
2022-01-01 15:45:00,149.3,149.7,149.0,149.2,2022-01-01 15:59:59.999,2379.647,143.1,143.1,True
2022-01-01 16:00:00,149.2,150.1,149.0,150.0,2022-01-01 16:14:59.999,3093.553,143.1,143.1,True
2022-01-01 16:15:00,150.0,150.3,149.7,150.1,2022-01-01 16:29:59.999,1893.79,143.25,143.25,True
2022-01-01 16:30:00,150.2,150.3,149.7,149.9,2022-01-01 16:44:59.999,1880.996,143.25,143.25,True
2022-01-01 16:45:00,149.8,149.9,149.2,149.3,2022-01-01 16:59:59.999,1666.27,143.25,143.25,True
2022-01-01 17:00:00,149.3,149.6,149.1,149.2,2022-01-01 17:14:59.999,1471.352,143.25,143.25,True
2022-01-01 17:15:00,149.1,149.7,149.1,149.7,2022-01-01 17:29:59.999,1318.441,143.25,143.25,True
2022-01-01 17:30:00,149.6,150.9,149.6,150.7,2022-01-01 17:44:59.999,4848.615,143.25,143.25,True
2022-01-01 17:45:00,150.7,151.0,150.2,150.5,2022-01-01 17:59:59.999,6258.357,143.35,143.35,True
2022-01-01 18:00:00,150.6,151.0,150.3,150.6,2022-01-01 18:14:59.999,2391.932,143.35,143.35,True
2022-01-01 18:15:00,150.6,150.9,150.2,150.3,2022-01-01 18:29:59.999,2081.925,143.35,143.35,True
2022-01-01 18:30:00,150.4,150.5,149.8,150.0,2022-01-01 18:44:59.999,2701.657,143.35,143.35,True
2022-01-01 18:45:00,150.0,150.3,149.8,150.2,2022-01-01 18:59:59.999,2241.336,143.35,143.35,True
2022-01-01 19:00:00,150.2,150.5,150.0,150.1,2022-01-01 19:14:59.999,1345.551,143.35,143.35,True
2022-01-01 19:15:00,150.1,150.2,149.8,150.0,2022-01-01 19:29:59.999,1850.833,143.35,143.35,True
2022-01-01 19:30:00,150.1,150.1,149.7,149.8,2022-01-01 19:44:59.999,1320.986,143.35,143.35,True
2022-01-01 19:45:00,149.9,150.0,149.6,149.8,2022-01-01 19:59:59.999,937.687,143.35,143.35,True
2022-01-01 20:00:00,149.8,150.1,149.6,150.0,2022-01-01 20:14:59.999,1811.68,143.35,143.35,True
2022-01-01 20:15:00,149.9,150.3,149.7,150.2,2022-01-01 20:29:59.999,1394.04,143.35,143.35,True
2022-01-01 20:30:00,150.2,150.6,150.1,150.2,2022-01-01 20:44:59.999,2368.758,143.95,143.95,True
2022-01-01 20:45:00,150.1,150.4,150.0,150.2,2022-01-01 20:59:59.999,1533.45,143.95,143.95,True
2022-01-01 21:00:00,150.2,150.7,150.1,150.5,2022-01-01 21:14:59.999,1455.538,144.4,144.4,True
2022-01-01 21:15:00,150.4,150.7,150.0,150.1,2022-01-01 21:29:59.999,1360.745,144.4,144.4,True
2022-01-01 21:30:00,150.2,150.4,149.9,150.2,2022-01-01 21:44:59.999,3728.23,144.4,144.4,True
2022-01-01 21:45:00,150.1,150.2,149.6,149.7,2022-01-01 21:59:59.999,1262.235,144.4,144.4,True
2022-01-01 22:00:00,149.8,149.9,149.4,149.6,2022-01-01 22:14:59.999,2064.512,144.4,144.4,True
2022-01-01 22:15:00,149.5,150.0,149.5,149.8,2022-01-01 22:29:59.999,2033.237,144.4,144.4,True
2022-01-01 22:30:00,149.9,150.2,149.8,150.1,2022-01-01 22:44:59.999,884.697,144.55,144.55,True
2022-01-01 22:45:00,150.1,150.2,150.0,150.0,2022-01-01 22:59:59.999,563.853,144.95,144.95,True
2022-01-01 23:00:00,150.0,150.1,149.6,149.8,2022-01-01 23:14:59.999,1951.365,144.95,144.95,True
2022-01-01 23:15:00,149.8,150.0,149.7,149.9,2022-01-01 23:29:59.999,1412.368,145.0,145.0,True
2022-01-01 23:30:00,149.9,150.3,149.8,150.0,2022-01-01 23:44:59.999,4183.802,145.3,145.3,True
2022-01-01 23:45:00,150.1,151.0,150.0,150.8,2022-01-01 23:59:59.999,3116.86,145.5,145.5,True
2022-01-02 00:00:00,150.8,150.9,149.9,150.1,2022-01-02 00:14:59.999,3294.434,145.5,145.5,True
2022-01-02 00:15:00,150.0,150.3,149.7,150.2,2022-01-02 00:29:59.999,2232.671,145.5,145.5,True
2022-01-02 00:30:00,150.1,150.9,150.1,150.5,2022-01-02 00:44:59.999,6717.062,145.5,145.5,True
2022-01-02 00:45:00,150.4,150.6,150.2,150.3,2022-01-02 00:59:59.999,1880.212,145.5,145.5,True
2022-01-02 01:00:00,150.3,150.3,149.8,149.8,2022-01-02 01:14:59.999,1412.197,145.5,145.5,True
2022-01-02 01:15:00,149.7,150.0,149.5,149.8,2022-01-02 01:29:59.999,5392.5,145.5,145.5,True
2022-01-02 01:30:00,149.8,149.9,149.4,149.7,2022-01-02 01:44:59.999,1391.298,145.5,145.5,True
2022-01-02 01:45:00,149.7,149.8,149.4,149.4,2022-01-02 01:59:59.999,1099.202,145.5,145.5,True
2022-01-02 02:00:00,149.5,149.9,149.4,149.8,2022-01-02 02:14:59.999,922.363,145.5,145.5,True
2022-01-02 02:15:00,149.9,149.9,149.5,149.6,2022-01-02 02:29:59.999,1789.379,145.5,145.5,True
2022-01-02 02:30:00,149.6,149.8,149.3,149.5,2022-01-02 02:44:59.999,1624.797,145.5,145.5,True
2022-01-02 02:45:00,149.5,149.6,149.4,149.6,2022-01-02 02:59:59.999,1173.092,145.5,145.5,True
2022-01-02 03:00:00,149.6,149.8,149.5,149.5,2022-01-02 03:14:59.999,421.138,145.5,145.5,True
2022-01-02 03:15:00,149.6,149.8,149.4,149.7,2022-01-02 03:29:59.999,1033.38,145.5,145.5,True
2022-01-02 03:30:00,149.7,150.8,149.7,150.3,2022-01-02 03:44:59.999,7836.607,145.5,145.5,True
2022-01-02 03:45:00,150.2,150.3,149.8,150.3,2022-01-02 03:59:59.999,1247.724,145.5,145.5,True
2022-01-02 04:00:00,150.2,150.4,149.9,150.3,2022-01-02 04:14:59.999,1717.79,145.5,145.5,True
2022-01-02 04:15:00,150.2,150.2,149.7,149.7,2022-01-02 04:29:59.999,1788.265,145.5,145.5,True
2022-01-02 04:30:00,149.8,150.0,149.3,149.5,2022-01-02 04:44:59.999,2592.426,145.5,145.5,True
2022-01-02 04:45:00,149.5,149.5,147.8,148.4,2022-01-02 04:59:59.999,10105.307,145.5,145.5,True
2022-01-02 05:00:00,148.3,148.9,148.2,148.5,2022-01-02 05:14:59.999,2972.113,145.5,145.5,True
2022-01-02 05:15:00,148.4,149.0,148.4,148.8,2022-01-02 05:29:59.999,2733.684,145.5,145.5,True
2022-01-02 05:30:00,148.8,149.2,148.7,149.0,2022-01-02 05:44:59.999,1442.154,145.5,145.5,True
