open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,146.2,149.6,146.1,149.0,2022-01-01 00:59:59.999,16967.766,,,True
2022-01-01 01:00:00,149.0,149.7,148.2,148.2,2022-01-01 01:59:59.999,11771.338,,,True
2022-01-01 02:00:00,148.2,148.7,148.0,148.1,2022-01-01 02:59:59.999,5862.752,,,True
2022-01-01 03:00:00,148.1,148.4,147.7,147.8,2022-01-01 03:59:59.999,6659.564,,,True
2022-01-01 04:00:00,147.8,148.0,146.7,146.8,2022-01-01 04:59:59.999,8878.487,,,True
2022-01-01 05:00:00,146.7,149.3,146.7,148.1,2022-01-01 05:59:59.999,13980.058,,,True
2022-01-01 06:00:00,148.1,148.4,147.0,147.1,2022-01-01 06:59:59.999,8876.443,,,True
2022-01-01 07:00:00,147.1,148.3,146.5,148.0,2022-01-01 07:59:59.999,12228.968,,,True
2022-01-01 08:00:00,148.0,148.7,147.7,148.1,2022-01-01 08:59:59.999,8322.786,,,True
2022-01-01 09:00:00,148.1,148.4,147.3,148.0,2022-01-01 09:59:59.999,5787.345,,,True
2022-01-01 10:00:00,148.0,148.6,146.6,147.3,2022-01-01 10:59:59.999,11277.173,,,True
2022-01-01 11:00:00,147.2,147.9,147.2,147.5,2022-01-01 11:59:59.999,6138.398,,,True
2022-01-01 12:00:00,147.5,148.7,147.4,148.3,2022-01-01 12:59:59.999,8374.821,,,True
2022-01-01 13:00:00,148.4,148.6,147.7,147.8,2022-01-01 13:59:59.999,5594.556,,,True
2022-01-01 14:00:00,147.9,148.9,147.5,148.4,2022-01-01 14:59:59.999,14027.821,,,True
2022-01-01 15:00:00,148.4,150.1,148.1,149.2,2022-01-01 15:59:59.999,11978.613,,,True
2022-01-01 16:00:00,149.2,150.3,149.0,149.3,2022-01-01 16:59:59.999,8534.609,,,True
2022-01-01 17:00:00,149.3,151.0,149.1,150.5,2022-01-01 17:59:59.999,13896.765,,,True
2022-01-01 18:00:00,150.6,151.0,149.8,150.2,2022-01-01 18:59:59.999,9416.85,,,True
2022-01-01 19:00:00,150.2,150.5,149.6,149.8,2022-01-01 19:59:59.999,5455.057,135.45,135.45,True
2022-01-01 20:00:00,149.8,150.6,149.6,150.2,2022-01-01 20:59:59.999,7107.928,136.75,136.75,True
2022-01-01 21:00:00,150.2,150.7,149.6,149.7,2022-01-01 21:59:59.999,7806.748,137.0,137.0,True
2022-01-01 22:00:00,149.8,150.2,149.4,150.0,2022-01-01 22:59:59.999,5546.299,137.0,137.0,True
2022-01-01 23:00:00,150.0,151.0,149.6,150.8,2022-01-01 23:59:59.999,10664.395,137.0,137.0,True
2022-01-02 00:00:00,150.8,150.9,149.7,150.3,2022-01-02 00:59:59.999,14124.379,137.0,137.0,True
2022-01-02 01:00:00,150.3,150.3,149.4,149.4,2022-01-02 01:59:59.999,9295.197,137.2,137.2,True
2022-01-02 02:00:00,149.5,149.9,149.3,149.6,2022-01-02 02:59:59.999,5509.631,137.35,137.35,True
2022-01-02 03:00:00,149.6,150.8,149.4,150.3,2022-01-02 03:59:59.999,10538.849,138.05,138.05,True
2022-01-02 04:00:00,150.2,150.4,147.8,148.4,2022-01-02 04:59:59.999,16203.788,138.05,138.05,True
2022-01-02 05:00:00,148.3,149.4,148.2,149.3,2022-01-02 05:59:59.999,8883.046,138.05,138.05,True
2022-01-02 06:00:00,149.3,149.5,148.8,149.2,2022-01-02 06:59:59.999,4244.184,138.05,138.05,True
2022-01-02 07:00:00,149.1,149.8,149.0,149.4,2022-01-02 07:59:59.999,8257.112,138.05,138.05,True
2022-01-02 08:00:00,149.3,149.7,148.6,149.6,2022-01-02 08:59:59.999,8871.109,138.05,138.05,True
2022-01-02 09:00:00,149.6,150.6,149.4,150.1,2022-01-02 09:59:59.999,8919.941,138.05,138.05,True
2022-01-02 10:00:00,150.0,150.2,149.3,149.5,2022-01-02 10:59:59.999,4502.197,138.05,138.05,True
2022-01-02 11:00:00,149.4,149.9,149.3,149.4,2022-01-02 11:59:59.999,7857.002,138.2,138.2,True
2022-01-02 12:00:00,149.4,150.3,148.7,149.9,2022-01-02 12:59:59.999,8915.756,138.2,138.2,True
2022-01-02 13:00:00,149.9,149.9,149.2,149.5,2022-01-02 13:59:59.999,4731.677,138.6,138.6,True
