open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,146.2,149.7,146.1,147.8,2022-01-01 03:59:59.999,41261.42,,,True
2022-01-01 04:00:00,147.8,149.3,146.5,148.0,2022-01-01 07:59:59.999,43963.956,,,True
2022-01-01 08:00:00,148.0,148.7,146.6,147.5,2022-01-01 11:59:59.999,31525.702,,,True
2022-01-01 12:00:00,147.5,150.1,147.4,149.2,2022-01-01 15:59:59.999,39975.811,,,True
2022-01-01 16:00:00,149.2,151.0,149.0,149.8,2022-01-01 19:59:59.999,37303.281,,,True
2022-01-01 20:00:00,149.8,151.0,149.4,150.8,2022-01-01 23:59:59.999,31125.37,,,True
2022-01-02 00:00:00,150.8,150.9,149.3,150.3,2022-01-02 03:59:59.999,39468.056,,,True
2022-01-02 04:00:00,150.2,150.4,147.8,149.4,2022-01-02 07:59:59.999,37588.13,,,True
2022-01-02 08:00:00,149.3,150.6,148.6,149.4,2022-01-02 11:59:59.999,30150.249,,,True
2022-01-02 12:00:00,149.4,151.9,148.7,151.4,2022-01-02 15:59:59.999,36590.007,,,True
2022-01-02 16:00:00,151.5,153.4,149.9,151.2,2022-01-02 19:59:59.999,57710.326,,,True
2022-01-02 20:00:00,151.1,151.8,150.4,151.2,2022-01-02 23:59:59.999,26843.319,,,True
2022-01-03 00:00:00,151.1,151.2,149.2,149.6,2022-01-03 03:59:59.999,30621.703,,,True
2022-01-03 04:00:00,149.5,151.1,149.4,150.1,2022-01-03 07:59:59.999,27808.127,,,True
2022-01-03 08:00:00,150.0,151.2,149.0,150.8,2022-01-03 11:59:59.999,38107.918,,,True
2022-01-03 12:00:00,150.8,151.2,148.2,148.8,2022-01-03 15:59:59.999,68232.339,,,True
2022-01-03 16:00:00,148.8,149.3,147.2,147.9,2022-01-03 19:59:59.999,64111.453,,,True
2022-01-03 20:00:00,147.9,148.9,146.0,148.5,2022-01-03 23:59:59.999,62157.333,,,True
2022-01-04 00:00:00,148.4,148.8,146.4,147.7,2022-01-04 03:59:59.999,34891.043,,,True
2022-01-04 04:00:00,147.6,148.9,146.9,148.7,2022-01-04 07:59:59.999,34263.005,124.2,124.2,True
2022-01-04 08:00:00,148.8,150.5,148.4,150.1,2022-01-04 11:59:59.999,58583.626,126.5,126.5,True
