open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,146.2,149.7,146.1,147.5,2022-01-01 11:59:59.999,116751.078,,,True
2022-01-01 12:00:00,147.5,151.0,147.4,150.8,2022-01-01 23:59:59.999,108404.462,,,True
2022-01-02 00:00:00,150.8,150.9,147.8,149.4,2022-01-02 11:59:59.999,107206.435,,,True
2022-01-02 12:00:00,149.4,153.4,148.7,151.2,2022-01-02 23:59:59.999,121143.652,,,True
2022-01-03 00:00:00,151.1,151.2,149.0,150.8,2022-01-03 11:59:59.999,96537.748,,,True
2022-01-03 12:00:00,150.8,151.2,146.0,148.5,2022-01-03 23:59:59.999,194501.125,,,True
2022-01-04 00:00:00,148.4,150.5,146.4,150.1,2022-01-04 11:59:59.999,127737.674,,,True
2022-01-04 12:00:00,150.1,151.7,145.2,146.5,2022-01-04 23:59:59.999,203967.989,,,True
2022-01-05 00:00:00,146.5,150.0,145.9,148.0,2022-01-05 11:59:59.999,119307.73,,,True
2022-01-05 12:00:00,147.9,149.9,129.8,135.4,2022-01-05 23:59:59.999,482656.327,,,True
2022-01-06 00:00:00,135.3,137.8,132.6,134.1,2022-01-06 11:59:59.999,299107.621,,,True
2022-01-06 12:00:00,134.2,138.1,132.4,135.9,2022-01-06 23:59:59.999,232319.736,,,True
2022-01-07 00:00:00,135.9,136.5,125.9,133.3,2022-01-07 11:59:59.999,395729.81991,,,True
2022-01-07 12:00:00,133.4,135.4,128.5,131.4,2022-01-07 23:59:59.999,338245.492,,,True
2022-01-08 00:00:00,131.4,134.7,130.8,134.4,2022-01-08 11:59:59.999,139196.302,,,True
2022-01-08 12:00:00,134.3,134.8,124.8,129.4,2022-01-08 23:59:59.999,311095.05278,,,True
2022-01-09 00:00:00,129.4,131.7,128.5,130.3,2022-01-09 11:59:59.999,150020.623,,,True
2022-01-09 12:00:00,130.2,132.6,127.7,130.9,2022-01-09 23:59:59.999,171807.72,,,True
2022-01-10 00:00:00,130.8,131.5,128.9,129.4,2022-01-10 11:59:59.999,139349.322,,,True
2022-01-10 12:00:00,129.4,129.5,120.7,126.5,2022-01-10 23:59:59.999,481652.98403,65.6,65.6,True
2022-01-11 00:00:00,126.6,130.3,125.7,128.1,2022-01-11 11:59:59.999,161187.323,68.0,68.0,True
2022-01-11 12:00:00,128.1,133.5,126.8,131.6,2022-01-11 23:59:59.999,235112.897,68.6,68.6,True
2022-01-12 00:00:00,131.6,135.0,130.8,133.7,2022-01-12 11:59:59.999,135237.378,70.8,70.8,True
2022-01-12 12:00:00,133.8,142.3,133.7,141.9,2022-01-12 23:59:59.999,252508.189,73.95,73.95,True
2022-01-13 00:00:00,142.0,142.4,136.6,137.1,2022-01-13 11:59:59.999,252455.649,73.95,73.95,True
2022-01-13 12:00:00,137.1,141.0,134.6,136.7,2022-01-13 23:59:59.999,209933.505,73.95,73.95,True
2022-01-14 00:00:00,136.7,140.0,135.8,138.6,2022-01-14 11:59:59.999,217473.718,73.95,73.95,True
2022-01-14 12:00:00,138.6,146.7,137.2,144.7,2022-01-14 23:59:59.999,370634.034,73.95,73.95,True
2022-01-15 00:00:00,144.7,150.7,144.0,148.2,2022-01-15 11:59:59.999,278492.754,78.05,78.05,True
2022-01-15 12:00:00,148.1,149.7,144.7,147.7,2022-01-15 23:59:59.999,183293.282,85.45,85.45,True
2022-01-16 00:00:00,147.6,149.0,144.2,144.8,2022-01-16 11:59:59.999,180358.167,85.45,85.45,True
2022-01-16 12:00:00,144.8,147.5,143.2,146.4,2022-01-16 23:59:59.999,143594.498,85.45,85.45,True
2022-01-17 00:00:00,146.4,152.9,145.3,151.6,2022-01-17 11:59:59.999,307764.66,89.75,89.75,True
2022-01-17 12:00:00,151.5,153.9,144.1,151.2,2022-01-17 23:59:59.999,501250.235,89.75,89.75,True
2022-01-18 00:00:00,151.1,153.4,140.3,142.0,2022-01-18 11:59:59.999,348610.231,89.75,89.75,True
2022-01-18 12:00:00,141.9,143.9,138.6,141.5,2022-01-18 23:59:59.999,256794.128,89.75,89.75,True
2022-01-19 00:00:00,141.4,143.0,133.2,136.9,2022-01-19 11:59:59.999,245928.925,89.75,89.75,True
2022-01-19 12:00:00,136.9,138.5,135.0,136.2,2022-01-19 23:59:59.999,191713.24,89.75,89.75,True
2022-01-20 00:00:00,136.2,139.3,136.1,138.1,2022-01-20 11:59:59.999,130645.155,89.75,89.75,True
2022-01-20 12:00:00,138.1,142.9,128.8,129.7,2022-01-20 23:59:59.999,274160.21,89.75,89.75,True
2022-01-21 00:00:00,129.6,131.1,121.9,124.7,2022-01-21 11:59:59.999,367430.233,89.75,89.75,True
2022-01-21 12:00:00,124.7,125.0,109.8,114.5,2022-01-21 23:59:59.999,657272.91934,89.75,89.75,True
2022-01-22 00:00:00,114.5,117.0,96.3,105.7,2022-01-22 11:59:59.999,874996.4497,89.75,89.75,True
2022-01-22 12:00:00,105.6,111.3,104.1,108.4,2022-01-22 23:59:59.999,470789.741,89.75,89.75,True
2022-01-23 00:00:00,108.4,111.8,105.6,109.9,2022-01-23 11:59:59.999,278119.764,89.75,89.75,True
2022-01-23 12:00:00,109.9,112.8,105.6,112.3,2022-01-23 23:59:59.999,309962.553,89.75,89.75,True
2022-01-24 00:00:00,112.3,112.3,98.4,100.7,2022-01-24 11:59:59.999,438624.051,89.75,89.75,True
2022-01-24 12:00:00,100.8,112.0,97.5,109.5,2022-01-24 23:59:59.999,659582.468,89.75,89.75,True
2022-01-25 00:00:00,109.6,109.7,105.9,107.7,2022-01-25 11:59:59.999,271296.331,89.75,89.75,True
2022-01-25 12:00:00,107.7,109.9,105.1,107.8,2022-01-25 23:59:59.999,318077.232,89.75,89.75,True
2022-01-26 00:00:00,107.9,111.0,106.6,111.0,2022-01-26 11:59:59.999,249516.484,89.75,89.75,True
2022-01-26 12:00:00,110.9,116.5,104.6,106.9,2022-01-26 23:59:59.999,525437.898,89.75,89.75,True
2022-01-27 00:00:00,107.0,108.7,103.2,108.3,2022-01-27 11:59:59.999,281202.487,89.75,89.75,True
2022-01-27 12:00:00,108.3,110.0,102.8,106.9,2022-01-27 23:59:59.999,282789.279,89.75,89.75,True
2022-01-28 00:00:00,106.8,108.5,105.3,107.0,2022-01-28 11:59:59.999,198824.129,89.75,89.75,True
2022-01-28 12:00:00,107.0,110.0,105.2,109.4,2022-01-28 23:59:59.999,265018.109,89.75,89.75,True
2022-01-29 00:00:00,109.5,110.4,108.5,109.5,2022-01-29 11:59:59.999,138051.517,89.75,89.75,True
2022-01-29 12:00:00,109.4,112.4,107.5,110.8,2022-01-29 23:59:59.999,207724.382,89.75,89.75,True
