open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,2.2496,2.2892,2.2481,2.2654,2022-01-01 00:14:59.999,1702124.0,,,True
2022-01-01 00:15:00,2.265,2.2814,2.2526,2.2814,2022-01-01 00:29:59.999,895329.0,,,True
2022-01-01 00:30:00,2.2816,2.3087,2.2738,2.2989,2022-01-01 00:44:59.999,1735675.0,,,True
2022-01-01 00:45:00,2.2991,2.328,2.2964,2.3252,2022-01-01 00:59:59.999,2002886.0,,,True
2022-01-01 01:00:00,2.3252,2.3253,2.2991,2.3208,2022-01-01 01:14:59.999,1097586.0,,,True
2022-01-01 01:15:00,2.3211,2.33,2.3079,2.3127,2022-01-01 01:29:59.999,1389721.0,,,True
2022-01-01 01:30:00,2.3129,2.3144,2.2976,2.3022,2022-01-01 01:44:59.999,526266.0,,,True
2022-01-01 01:45:00,2.3019,2.3096,2.2867,2.2915,2022-01-01 01:59:59.999,712582.0,,,True
2022-01-01 02:00:00,2.2915,2.3049,2.2898,2.2915,2022-01-01 02:14:59.999,332837.0,,,True
2022-01-01 02:15:00,2.2916,2.31,2.2916,2.2949,2022-01-01 02:29:59.999,464007.0,,,True
2022-01-01 02:30:00,2.2952,2.2963,2.282,2.2866,2022-01-01 02:44:59.999,453693.0,,,True
2022-01-01 02:45:00,2.2868,2.2991,2.2866,2.2917,2022-01-01 02:59:59.999,463248.0,,,True
2022-01-01 03:00:00,2.2928,2.2997,2.285,2.2979,2022-01-01 03:14:59.999,345988.0,,,True
2022-01-01 03:15:00,2.2973,2.3162,2.294,2.3047,2022-01-01 03:29:59.999,798445.0,,,True
2022-01-01 03:30:00,2.3043,2.349,2.3016,2.3258,2022-01-01 03:44:59.999,2706308.0,,,True
2022-01-01 03:45:00,2.3262,2.3396,2.3107,2.3146,2022-01-01 03:59:59.999,608730.0,,,True
2022-01-01 04:00:00,2.3147,2.3206,2.273,2.2812,2022-01-01 04:14:59.999,1634013.0,,,True
