open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,2.2496,2.328,2.2481,2.3252,2022-01-01 00:59:59.999,6336014.0,,,True
2022-01-01 01:00:00,2.3252,2.33,2.2867,2.2915,2022-01-01 01:59:59.999,3726155.0,,,True
2022-01-01 02:00:00,2.2915,2.31,2.282,2.2917,2022-01-01 02:59:59.999,1713785.0,,,True
2022-01-01 03:00:00,2.2928,2.349,2.285,2.3146,2022-01-01 03:59:59.999,4459471.0,,,True
2022-01-01 04:00:00,2.3147,2.3206,2.273,2.2736,2022-01-01 04:59:59.999,3017414.0,,,True
2022-01-01 05:00:00,2.2735,2.392,2.273,2.3678,2022-01-01 05:59:59.999,9321891.0,,,True
2022-01-01 06:00:00,2.3669,2.395,2.3339,2.3386,2022-01-01 06:59:59.999,4248507.0,,,True
2022-01-01 07:00:00,2.3396,2.3754,2.3272,2.3663,2022-01-01 07:59:59.999,4299732.0,,,True
2022-01-01 08:00:00,2.3656,2.3717,2.3225,2.333,2022-01-01 08:59:59.999,3998184.0,,,True
2022-01-01 09:00:00,2.3333,2.3447,2.2989,2.3248,2022-01-01 09:59:59.999,3062171.0,,,True
2022-01-01 10:00:00,2.3248,2.3403,2.2905,2.3121,2022-01-01 10:59:59.999,2857774.0,,,True
2022-01-01 11:00:00,2.3126,2.3279,2.2965,2.299,2022-01-01 11:59:59.999,2642928.0,,,True
2022-01-01 12:00:00,2.2992,2.3494,2.2992,2.3385,2022-01-01 12:59:59.999,3026580.0,,,True
2022-01-01 13:00:00,2.3384,2.3533,2.3287,2.336,2022-01-01 13:59:59.999,3197363.0,,,True
2022-01-01 14:00:00,2.3355,2.3456,2.3126,2.337,2022-01-01 14:59:59.999,3332537.0,,,True
2022-01-01 15:00:00,2.337,2.39,2.33,2.3607,2022-01-01 15:59:59.999,5064195.0,,,True
2022-01-01 16:00:00,2.3598,2.4866,2.3527,2.4812,2022-01-01 16:59:59.999,12382308.0,,,True
2022-01-01 17:00:00,2.4806,2.504,2.4567,2.4733,2022-01-01 17:59:59.999,9915173.0,,,True
2022-01-01 18:00:00,2.4736,2.52,2.4673,2.4986,2022-01-01 18:59:59.999,5984349.0,,,True
2022-01-01 19:00:00,2.4975,2.5,2.4641,2.4793,2022-01-01 19:59:59.999,3087538.0,1.9295,1.9295,True
2022-01-01 20:00:00,2.4798,2.4936,2.4555,2.484,2022-01-01 20:59:59.999,2471330.0,1.9429,1.9429,True
2022-01-01 21:00:00,2.4849,2.5116,2.48,2.5001,2022-01-01 21:59:59.999,4051388.0,1.97,1.97,True
2022-01-01 22:00:00,2.4994,2.5375,2.49,2.5219,2022-01-01 22:59:59.999,3744342.0,1.9782,1.9782,True
