open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-02-05 20:00:00,2.1005,2.1126,2.0804,2.0886,2022-02-05 23:59:59.999,7922128.0,1.40115,1.40115,False
2022-02-06 00:00:00,2.0886,2.1315,2.0876,2.1163,2022-02-06 03:59:59.999,9290517.0,1.43295,1.43295,False
2022-02-06 04:00:00,2.1178,2.1258,2.0761,2.0999,2022-02-06 07:59:59.999,8436195.0,1.4554,1.4554,False
2022-02-06 08:00:00,2.1,2.1507,2.0953,2.1113,2022-02-06 11:59:59.999,12014655.0,1.47835,1.47835,False
2022-02-06 12:00:00,2.1115,2.1444,2.0386,2.0695,2022-02-06 15:59:59.999,18617184.0,1.422,1.422,False
2022-02-06 16:00:00,2.0692,2.11,2.0621,2.0861,2022-02-06 19:59:59.999,10295105.0,1.43975,1.43975,False
2022-02-06 20:00:00,2.0859,2.1721,2.0636,2.1603,2022-02-06 23:59:59.999,13286707.0,1.4474,1.4474,False
2022-02-07 00:00:00,2.16,2.337,2.115,2.325,2022-02-07 03:59:59.999,38559232.0,1.47495,1.47495,False
2022-02-07 04:00:00,2.3246,2.372,2.2864,2.33,2022-02-07 07:59:59.999,34919614.0,1.5723,1.5723,False
2022-02-07 08:00:00,2.3308,2.3418,2.29,2.3294,2022-02-07 11:59:59.999,20725767.0,1.54945,1.54945,False
2022-02-07 12:00:00,2.3298,2.3876,2.2986,2.3645,2022-02-07 15:59:59.999,29125741.0,1.5736,1.5736,False
2022-02-07 16:00:00,2.3654,2.3716,2.3028,2.3433,2022-02-07 19:59:59.999,20788849.0,1.5501,1.5501,False
2022-02-07 20:00:00,2.3433,2.3546,2.2928,2.3155,2022-02-07 23:59:59.999,16244493.0,1.5787,1.5787,False
2022-02-08 00:00:00,2.3153,2.3273,2.2624,2.3226,2022-02-08 03:59:59.999,11235436.0,1.55105,1.55105,False
2022-02-08 04:00:00,2.3227,2.4038,2.3064,2.3418,2022-02-08 07:59:59.999,21823151.0,1.59575,1.59575,False
2022-02-08 08:00:00,2.3421,2.36,2.2145,2.2688,2022-02-08 11:59:59.999,25529296.0,1.48105,1.48105,False
2022-02-08 12:00:00,2.2688,2.2689,2.174,2.2014,2022-02-08 15:59:59.999,20207907.0,1.4076,1.4076,False
2022-02-08 16:00:00,2.2021,2.219,2.1572,2.1718,2022-02-08 19:59:59.999,18788917.0,1.3626,1.3626,False
2022-02-08 20:00:00,2.1718,2.2361,2.1652,2.2023,2022-02-08 23:59:59.999,13918125.0,1.37625,1.37625,False
2022-02-09 00:00:00,2.2038,2.2249,2.1357,2.1573,2022-02-09 03:59:59.999,12169911.0,1.3568,1.3568,False
2022-02-09 04:00:00,2.1576,2.2076,2.1392,2.1991,2022-02-09 07:59:59.999,8789469.0,1.3318,1.3318,False
2022-02-09 08:00:00,2.2007,2.2312,2.1802,2.2217,2022-02-09 11:59:59.999,9598099.0,1.36055,1.36055,False
2022-02-09 12:00:00,2.2218,2.2768,2.215,2.2513,2022-02-09 15:59:59.999,15642357.0,1.3947,1.3947,False
2022-02-09 16:00:00,2.2506,2.2811,2.2325,2.2749,2022-02-09 19:59:59.999,9800402.0,1.409,1.409,False
2022-02-09 20:00:00,2.2746,2.29,2.2429,2.255,2022-02-09 23:59:59.999,8843560.0,1.448,1.448,False
2022-02-10 00:00:00,2.2544,2.2588,2.1966,2.2136,2022-02-10 03:59:59.999,9035927.0,1.4021,1.4021,False
2022-02-10 04:00:00,2.2137,2.2279,2.1999,2.2262,2022-02-10 07:59:59.999,6184041.0,1.42855,1.42855,False
2022-02-10 08:00:00,2.2259,2.2639,2.2197,2.2436,2022-02-10 11:59:59.999,9058479.0,1.54535,1.54535,False
2022-02-10 12:00:00,2.2434,2.2511,2.085,2.1994,2022-02-10 15:59:59.999,38703700.0,1.43135,1.43135,False
2022-02-10 16:00:00,2.1986,2.2259,2.1242,2.1285,2022-02-10 19:59:59.999,16229132.0,1.4134,1.4134,False
2022-02-10 20:00:00,2.1285,2.1386,2.09,2.1006,2022-02-10 23:59:59.999,11867290.0,1.37285,1.37285,False
2022-02-11 00:00:00,2.101,2.1199,2.0571,2.1156,2022-02-11 03:59:59.999,11501605.0,1.35005,1.35005,False
2022-02-11 04:00:00,2.1154,2.1404,2.0907,2.1332,2022-02-11 07:59:59.999,6558578.0,1.38315,1.38315,False
2022-02-11 08:00:00,2.1329,2.1419,2.1002,2.1216,2022-02-11 11:59:59.999,6866136.0,1.40025,1.40025,False
2022-02-11 12:00:00,2.1219,2.1776,2.1122,2.1436,2022-02-11 15:59:59.999,9710267.0,1.4401,1.4401,False
2022-02-11 16:00:00,2.1433,2.1482,1.977,1.9861,2022-02-11 19:59:59.999,24516153.0,1.34495,1.34495,False
2022-02-11 20:00:00,1.9869,2.0038,1.9103,1.9395,2022-02-11 23:59:59.999,19660992.0,1.2401,1.2401,False
2022-02-12 00:00:00,1.9395,1.958,1.92,1.9282,2022-02-12 03:59:59.999,7264606.0,1.23395,1.23395,False
2022-02-12 04:00:00,1.9284,1.9463,1.878,1.9197,2022-02-12 07:59:59.999,18379846.0,1.2084,1.2084,False
2022-02-12 08:00:00,1.9196,1.945,1.896,1.934,2022-02-12 11:59:59.999,9050574.0,1.23685,1.23685,False
2022-02-12 12:00:00,1.934,1.9356,1.88,1.9054,2022-02-12 15:59:59.999,9084703.0,1.23055,1.23055,False
2022-02-12 16:00:00,1.905,1.9967,1.8937,1.9537,2022-02-12 19:59:59.999,15313598.0,1.24195,1.24195,False
2022-02-12 20:00:00,1.9532,1.9712,1.8957,1.9509,2022-02-12 23:59:59.999,8935440.0,1.22335,1.22335,False
2022-02-13 00:00:00,1.9503,1.9704,1.9152,1.9216,2022-02-13 03:59:59.999,5616718.0,1.2294,1.2294,False
2022-02-13 04:00:00,1.9216,1.9639,1.9073,1.96,2022-02-13 07:59:59.999,7482093.0,1.21745,1.21745,False
2022-02-13 08:00:00,1.9594,1.9894,1.9468,1.9695,2022-02-13 11:59:59.999,7380914.0,1.25975,1.25975,False
2022-02-13 12:00:00,1.9693,1.984,1.942,1.9589,2022-02-13 15:59:59.999,7262294.0,1.24765,1.24765,False
2022-02-13 16:00:00,1.9594,1.9603,1.8842,1.9008,2022-02-13 19:59:59.999,10138735.0,1.19095,1.19095,False
2022-02-13 20:00:00,1.9008,1.9292,1.8901,1.8911,2022-02-13 23:59:59.999,6614821.0,1.24185,1.24185,False
2022-02-14 00:00:00,1.8914,1.8965,1.8152,1.8479,2022-02-14 03:59:59.999,14783283.0,1.19825,1.19825,False
2022-02-14 04:00:00,1.8483,1.8838,1.8362,1.8824,2022-02-14 07:59:59.999,6869840.0,1.2029,1.2029,False
2022-02-14 08:00:00,1.8824,1.8874,1.8529,1.8719,2022-02-14 11:59:59.999,6810124.0,1.2272,1.2272,False
2022-02-14 12:00:00,1.8724,1.9661,1.855,1.9289,2022-02-14 15:59:59.999,20893540.0,1.2369,1.2369,False
2022-02-14 16:00:00,1.9294,1.946,1.8465,1.858,2022-02-14 19:59:59.999,14561897.0,1.1937,1.1937,False
2022-02-14 20:00:00,1.858,1.9321,1.85,1.9244,2022-02-14 23:59:59.999,9907895.0,1.18015,1.18015,False
2022-02-15 00:00:00,1.925,2.0,1.9149,1.9853,2022-02-15 03:59:59.999,10975634.0,1.2896,1.2896,False
2022-02-15 04:00:00,1.9852,1.999,1.9701,1.9987,2022-02-15 07:59:59.999,9892895.0,1.349,1.349,False
2022-02-15 08:00:00,1.9985,2.0799,1.9961,2.0586,2022-02-15 11:59:59.999,20960662.0,1.37955,1.37955,False
2022-02-15 12:00:00,2.0585,2.0711,2.0265,2.0553,2022-02-15 15:59:59.999,12223835.0,1.4022,1.4022,False
2022-02-15 16:00:00,2.0553,2.0659,2.026,2.0483,2022-02-15 19:59:59.999,8173949.0,1.4039,1.4039,False
2022-02-15 20:00:00,2.0479,2.1025,2.0421,2.0895,2022-02-15 23:59:59.999,12537501.0,1.42785,1.42785,False
2022-02-16 00:00:00,2.0895,2.0911,2.0478,2.0774,2022-02-16 03:59:59.999,6964501.0,1.45485,1.45485,False
2022-02-16 04:00:00,2.0774,2.0944,2.0413,2.0934,2022-02-16 07:59:59.999,6507378.0,1.46445,1.46445,False
2022-02-16 08:00:00,2.0933,2.1156,2.0538,2.0689,2022-02-16 11:59:59.999,10518294.0,1.478,1.478,False
2022-02-16 12:00:00,2.069,2.0691,2.0042,2.0216,2022-02-16 15:59:59.999,15653365.0,1.4258,1.4258,False
2022-02-16 16:00:00,2.0217,2.08,2.0042,2.0747,2022-02-16 19:59:59.999,10794762.0,1.41465,1.41465,False
2022-02-16 20:00:00,2.0748,2.0864,2.0548,2.0678,2022-02-16 23:59:59.999,6446460.0,1.44835,1.44835,False
2022-02-17 00:00:00,2.0675,2.1,2.0617,2.0623,2022-02-17 03:59:59.999,7205993.0,1.4775,1.4775,False
2022-02-17 04:00:00,2.0621,2.1362,2.0356,2.1357,2022-02-17 07:59:59.999,11764945.0,1.4518,1.4518,False
2022-02-17 08:00:00,2.1358,2.148,2.0178,2.0273,2022-02-17 11:59:59.999,19965275.0,1.42435,1.42435,False
2022-02-17 12:00:00,2.0275,2.0393,1.9473,1.9653,2022-02-17 15:59:59.999,18908267.0,1.31255,1.31255,False
2022-02-17 16:00:00,1.9653,1.9864,1.89,1.9302,2022-02-17 19:59:59.999,16108606.0,1.2265,1.2265,False
2022-02-17 20:00:00,1.9302,1.9302,1.8734,1.8971,2022-02-17 23:59:59.999,11206076.0,1.21725,1.21725,False
2022-02-18 00:00:00,1.8978,1.9397,1.8825,1.9139,2022-02-18 03:59:59.999,8873318.0,1.2477,1.2477,False
2022-02-18 04:00:00,1.9141,1.9586,1.9093,1.9424,2022-02-18 07:59:59.999,7833351.0,1.28695,1.28695,False
2022-02-18 08:00:00,1.9422,1.97,1.9165,1.92,2022-02-18 11:59:59.999,8516490.0,1.31205,1.31205,False
2022-02-18 12:00:00,1.92,1.9379,1.8607,1.8797,2022-02-18 15:59:59.999,16658015.0,1.24395,1.24395,False
2022-02-18 16:00:00,1.8796,1.9078,1.8546,1.8847,2022-02-18 19:59:59.999,12339179.0,1.24115,1.24115,False
2022-02-18 20:00:00,1.8855,1.89,1.8425,1.8627,2022-02-18 23:59:59.999,5851577.0,1.22475,1.22475,False
2022-02-19 00:00:00,1.8626,1.8965,1.856,1.8821,2022-02-19 03:59:59.999,4023782.0,1.23445,1.23445,False
2022-02-19 04:00:00,1.8828,1.9107,1.8764,1.9006,2022-02-19 07:59:59.999,4491250.0,1.2648,1.2648,False
2022-02-19 08:00:00,1.9006,1.9027,1.824,1.8414,2022-02-19 11:59:59.999,7886107.0,1.2169,1.2169,False
2022-02-19 12:00:00,1.8412,1.8581,1.809,1.8546,2022-02-19 15:59:59.999,7836024.0,1.1891,1.1891,False
2022-02-19 16:00:00,1.8547,1.8848,1.8452,1.8548,2022-02-19 19:59:59.999,6528898.0,1.23165,1.23165,False
2022-02-19 20:00:00,1.8537,1.8795,1.8466,1.874,2022-02-19 23:59:59.999,3496941.0,1.2457,1.2457,False
2022-02-20 00:00:00,1.874,1.878,1.819,1.8276,2022-02-20 03:59:59.999,4273311.0,1.23955,1.23955,False
2022-02-20 04:00:00,1.8272,1.8311,1.711,1.7328,2022-02-20 07:59:59.999,22255481.0,1.11785,1.11785,False
2022-02-20 08:00:00,1.7333,1.7502,1.6897,1.7309,2022-02-20 11:59:59.999,21185147.0,1.05565,1.05565,False
2022-02-20 12:00:00,1.731,1.7643,1.6756,1.7253,2022-02-20 15:59:59.999,15644178.0,1.0616,1.0616,False
2022-02-20 16:00:00,1.7252,1.7479,1.7191,1.7311,2022-02-20 19:59:59.999,6408805.0,1.12585,1.12585,False
2022-02-20 20:00:00,1.7311,1.761,1.7006,1.7253,2022-02-20 23:59:59.999,7853944.0,1.13895,1.13895,False
2022-02-21 00:00:00,1.7248,1.804,1.7119,1.7721,2022-02-21 03:59:59.999,9565349.0,1.16825,1.16825,False
2022-02-21 04:00:00,1.772,1.8025,1.7711,1.8004,2022-02-21 07:59:59.999,9612782.0,1.2098,1.2098,False
2022-02-21 08:00:00,1.8003,1.8096,1.6894,1.6968,2022-02-21 11:59:59.999,18848903.0,1.141,1.141,False
2022-02-21 12:00:00,1.6965,1.7627,1.643,1.736,2022-02-21 15:59:59.999,30809471.0,1.05915,1.05915,False
2022-02-21 16:00:00,1.736,1.7516,1.6612,1.6846,2022-02-21 19:59:59.999,18406095.0,1.04425,1.04425,False
2022-02-21 20:00:00,1.6845,1.6917,1.5267,1.5384,2022-02-21 23:59:59.999,39660973.0,0.90315,0.90315,False
2022-02-22 00:00:00,1.5387,1.5647,1.4746,1.4988,2022-02-22 03:59:59.999,27884920.0,0.79515,0.79515,False
2022-02-22 04:00:00,1.4989,1.5402,1.4902,1.5033,2022-02-22 07:59:59.999,18885035.0,0.78945,0.78945,False
2022-02-22 08:00:00,1.5035,1.5781,1.4999,1.5647,2022-02-22 11:59:59.999,18628982.0,0.7944,0.7944,False
2022-02-22 12:00:00,1.5649,1.6176,1.5429,1.5844,2022-02-22 15:59:59.999,21115807.0,0.81545,0.81545,False
2022-02-22 16:00:00,1.5842,1.5951,1.5397,1.5792,2022-02-22 19:59:59.999,18382623.0,0.81425,0.81425,False
2022-02-22 20:00:00,1.5789,1.6136,1.5545,1.6131,2022-02-22 23:59:59.999,11041700.0,0.8259,0.8259,False
2022-02-23 00:00:00,1.6132,1.6369,1.5765,1.6015,2022-02-23 03:59:59.999,12429643.0,0.83815,0.83815,False
2022-02-23 04:00:00,1.6017,1.643,1.5963,1.6421,2022-02-23 07:59:59.999,11607735.0,0.8442,0.8442,False
2022-02-23 08:00:00,1.6421,1.7097,1.638,1.6899,2022-02-23 11:59:59.999,18402203.0,0.89205,0.89205,False
2022-02-23 12:00:00,1.6893,1.7313,1.6625,1.6718,2022-02-23 15:59:59.999,21537857.0,0.94075,0.94075,False
2022-02-23 16:00:00,1.6719,1.71,1.624,1.634,2022-02-23 19:59:59.999,18904859.0,0.8981,0.8981,False
2022-02-23 20:00:00,1.633,1.6448,1.5688,1.5725,2022-02-23 23:59:59.999,12916883.0,0.84425,0.84425,False
2022-02-24 00:00:00,1.5731,1.5863,1.3767,1.3826,2022-02-24 03:59:59.999,46053336.0,0.62855,0.62855,False
2022-02-24 04:00:00,1.3827,1.4085,1.2969,1.3683,2022-02-24 07:59:59.999,65584440.0,0.47415,0.47415,False
2022-02-24 08:00:00,1.3679,1.416,1.3173,1.347,2022-02-24 11:59:59.999,38816821.0,0.4848,0.4848,False
2022-02-24 12:00:00,1.3464,1.4198,1.3219,1.4144,2022-02-24 15:59:59.999,36366952.0,0.45575,0.45575,False
2022-02-24 16:00:00,1.4144,1.5058,1.3863,1.4976,2022-02-24 19:59:59.999,35661275.0,0.5313,0.5313,False
2022-02-24 20:00:00,1.4974,1.5738,1.4535,1.4878,2022-02-24 23:59:59.999,40355719.0,0.5986,0.5986,False
2022-02-25 00:00:00,1.4878,1.515,1.4675,1.4981,2022-02-25 03:59:59.999,17326635.0,0.59765,0.59765,False
2022-02-25 04:00:00,1.4984,1.5517,1.4659,1.5504,2022-02-25 07:59:59.999,19945430.0,0.6548,0.6548,False
2022-02-25 08:00:00,1.5504,1.6206,1.5163,1.619,2022-02-25 11:59:59.999,32176382.0,0.70735,0.70735,False
2022-02-25 12:00:00,1.6192,1.6749,1.5908,1.6365,2022-02-25 15:59:59.999,41068289.0,0.7547,0.7547,False
2022-02-25 16:00:00,1.6364,1.65,1.5791,1.5884,2022-02-25 19:59:59.999,18331528.0,0.74005,0.74005,False
2022-02-25 20:00:00,1.5882,1.7254,1.5823,1.7225,2022-02-25 23:59:59.999,19938564.0,0.74515,0.74515,False
2022-02-26 00:00:00,1.7222,1.7792,1.7125,1.7308,2022-02-26 03:59:59.999,25123389.0,0.8315,0.8315,False
2022-02-26 04:00:00,1.7308,1.7419,1.6716,1.7102,2022-02-26 07:59:59.999,12774576.0,0.7868,0.7868,False
2022-02-26 08:00:00,1.7098,1.7436,1.6565,1.7049,2022-02-26 11:59:59.999,21679918.0,0.76675,0.76675,False
2022-02-26 12:00:00,1.7049,1.7614,1.6893,1.7362,2022-02-26 15:59:59.999,16571611.0,0.77935,0.77935,False
2022-02-26 16:00:00,1.7362,1.7493,1.7035,1.7474,2022-02-26 19:59:59.999,13274914.0,0.79335,0.79335,False
2022-02-26 20:00:00,1.7475,1.8263,1.741,1.7707,2022-02-26 23:59:59.999,22023198.0,0.84235,0.84235,False
2022-02-27 00:00:00,1.771,1.82,1.68,1.7116,2022-02-27 03:59:59.999,26879881.0,0.7817,0.7817,False
2022-02-27 04:00:00,1.7117,1.7495,1.675,1.7185,2022-02-27 07:59:59.999,15682386.0,0.7447,0.7447,False
2022-02-27 08:00:00,1.7175,1.7337,1.6891,1.7319,2022-02-27 11:59:59.999,24228465.0,0.82635,0.82635,False
2022-02-27 12:00:00,1.7318,1.7616,1.653,1.6891,2022-02-27 15:59:59.999,30328005.0,0.82375,0.82375,False
2022-02-27 16:00:00,1.6895,1.693,1.5725,1.586,2022-02-27 19:59:59.999,18831386.0,0.7383,0.7383,False
2022-02-27 20:00:00,1.5858,1.6373,1.565,1.5841,2022-02-27 23:59:59.999,24803477.0,0.7195,0.7195,False
2022-02-28 00:00:00,1.5844,1.6047,1.5574,1.5736,2022-02-28 03:59:59.999,12692959.0,0.7355,0.7355,False
2022-02-28 04:00:00,1.5741,1.6096,1.5426,1.5967,2022-02-28 07:59:59.999,19568108.0,0.7572,0.7572,False
2022-02-28 08:00:00,1.5965,1.6195,1.5708,1.5905,2022-02-28 11:59:59.999,13939300.0,0.77565,0.77565,False
2022-02-28 12:00:00,1.5909,1.7228,1.5682,1.7115,2022-02-28 15:59:59.999,34711955.0,0.7916,0.7916,False
2022-02-28 16:00:00,1.7109,1.7396,1.7022,1.718,2022-02-28 19:59:59.999,24426262.0,0.90045,0.90045,False
2022-02-28 20:00:00,1.718,1.7969,1.7048,1.7812,2022-02-28 23:59:59.999,24982336.0,0.9264,0.9264,False
2022-03-01 00:00:00,1.7812,1.8661,1.7759,1.8525,2022-03-01 03:59:59.999,34154110.0,0.9869,0.9869,False
2022-03-01 04:00:00,1.852,1.886,1.8327,1.8706,2022-03-01 07:59:59.999,20191348.0,1.07015,1.07015,False
2022-03-01 08:00:00,1.8709,1.8836,1.8021,1.8532,2022-03-01 11:59:59.999,23283715.0,1.04625,1.04625,False
2022-03-01 12:00:00,1.8533,1.95,1.8305,1.8479,2022-03-01 15:59:59.999,50358166.0,1.06905,1.06905,False
2022-03-01 16:00:00,1.8477,1.8737,1.8174,1.8244,2022-03-01 19:59:59.999,17770370.0,1.03975,1.03975,False
2022-03-01 20:00:00,1.8241,1.856,1.803,1.8297,2022-03-01 23:59:59.999,13529848.0,1.03325,1.03325,False
2022-03-02 00:00:00,1.8292,1.8794,1.7742,1.8662,2022-03-02 03:59:59.999,19657890.0,1.00085,1.00085,False
2022-03-02 04:00:00,1.8669,1.9421,1.8582,1.9272,2022-03-02 07:59:59.999,27081871.0,1.0749,1.0749,False
2022-03-02 08:00:00,1.9275,2.072,1.9036,2.0555,2022-03-02 11:59:59.999,53925747.0,1.14835,1.14835,False
2022-03-02 12:00:00,2.0556,2.0794,1.9596,2.0307,2022-03-02 15:59:59.999,59563818.0,1.1574,1.1574,False
2022-03-02 16:00:00,2.0305,2.0587,1.9534,1.9866,2022-03-02 19:59:59.999,24520370.0,1.1136,1.1136,False
2022-03-02 20:00:00,1.9867,2.034,1.9695,2.0145,2022-03-02 23:59:59.999,15610469.0,1.13135,1.13135,False
2022-03-03 00:00:00,2.0146,2.0158,1.9056,1.9159,2022-03-03 03:59:59.999,24348705.0,1.09545,1.09545,False
2022-03-03 04:00:00,1.9157,1.9735,1.8876,1.9448,2022-03-03 07:59:59.999,26344399.0,1.0585,1.0585,False
2022-03-03 08:00:00,1.9448,1.961,1.8817,1.8872,2022-03-03 11:59:59.999,25696427.0,1.0333,1.0333,False
2022-03-03 12:00:00,1.8872,1.94,1.81,1.8308,2022-03-03 15:59:59.999,43653574.0,0.95545,0.95545,False
2022-03-03 16:00:00,1.8307,1.8664,1.8167,1.8449,2022-03-03 19:59:59.999,25379463.0,0.9215,0.9215,False
2022-03-03 20:00:00,1.845,1.8929,1.827,1.8724,2022-03-03 23:59:59.999,15967929.0,0.98425,0.98425,False
2022-03-04 00:00:00,1.8725,1.882,1.7782,1.8064,2022-03-04 03:59:59.999,29571736.0,0.9212,0.9212,False
2022-03-04 04:00:00,1.8064,1.825,1.7782,1.813,2022-03-04 07:59:59.999,15376024.0,0.91535,0.91535,False
2022-03-04 08:00:00,1.813,1.844,1.7825,1.8147,2022-03-04 11:59:59.999,21654669.0,0.94135,0.94135,False
2022-03-04 12:00:00,1.8146,1.8193,1.718,1.7206,2022-03-04 15:59:59.999,32104939.0,0.87275,0.87275,False
2022-03-04 16:00:00,1.7208,1.7489,1.663,1.6716,2022-03-04 19:59:59.999,27837872.0,0.80785,0.80785,False
2022-03-04 20:00:00,1.6715,1.688,1.6358,1.6627,2022-03-04 23:59:59.999,25322152.0,0.79745,0.79745,False
2022-03-05 00:00:00,1.6636,1.6657,1.6084,1.6434,2022-03-05 03:59:59.999,23322466.0,0.7721,0.7721,False
2022-03-05 04:00:00,1.6433,1.6788,1.6225,1.6722,2022-03-05 07:59:59.999,16980613.0,0.78405,0.78405,False
2022-03-05 08:00:00,1.6725,1.6894,1.6503,1.6711,2022-03-05 11:59:59.999,14918098.0,0.8363,0.8363,False
2022-03-05 12:00:00,1.671,1.6881,1.638,1.6498,2022-03-05 15:59:59.999,14204730.0,0.8464,0.8464,False
2022-03-05 16:00:00,1.6502,1.7038,1.6472,1.6939,2022-03-05 19:59:59.999,14783221.0,0.91475,0.91475,False
2022-03-05 20:00:00,1.6937,1.705,1.6671,1.6884,2022-03-05 23:59:59.999,10408754.0,0.96625,0.96625,False
2022-03-06 00:00:00,1.6883,1.7121,1.6537,1.6581,2022-03-06 03:59:59.999,13492354.0,0.98655,0.98655,False
2022-03-06 04:00:00,1.6576,1.6739,1.6212,1.6533,2022-03-06 07:59:59.999,13705971.0,0.9571,0.9571,False
2022-03-06 08:00:00,1.6533,1.6534,1.4,1.4527,2022-03-06 11:59:59.999,113569640.0,0.76465,0.76465,False
2022-03-06 12:00:00,1.4525,1.49,1.3836,1.4097,2022-03-06 15:59:59.999,87791162.0,0.6645,0.6645,False
2022-03-06 16:00:00,1.4097,1.451,1.3952,1.4132,2022-03-06 19:59:59.999,48683232.0,0.66255,0.66255,False
2022-03-06 20:00:00,1.413,1.47,1.3925,1.4119,2022-03-06 23:59:59.999,37423058.0,0.69695,0.69695,False
2022-03-07 00:00:00,1.4119,1.4158,1.31,1.336,2022-03-07 03:59:59.999,73757605.0,0.60055,0.60055,False
2022-03-07 04:00:00,1.3359,1.3757,1.328,1.3426,2022-03-07 07:59:59.999,38672128.0,0.5986,0.5986,False
2022-03-07 08:00:00,1.3427,1.4332,1.3395,1.395,2022-03-07 11:59:59.999,47335356.0,0.63815,0.63815,False
2022-03-07 12:00:00,1.3952,1.4708,1.3952,1.4167,2022-03-07 15:59:59.999,49168674.0,0.6703,0.6703,False
2022-03-07 16:00:00,1.4168,1.447,1.3,1.3085,2022-03-07 19:59:59.999,51913475.0,0.56805,0.56805,False
2022-03-07 20:00:00,1.3094,1.348,1.2916,1.3147,2022-03-07 23:59:59.999,36576310.0,0.5368,0.5368,False
2022-03-08 00:00:00,1.3147,1.3602,1.302,1.3418,2022-03-08 03:59:59.999,39866066.0,0.56195,0.56195,False
2022-03-08 04:00:00,1.3418,1.3563,1.3131,1.3372,2022-03-08 07:59:59.999,24495791.0,0.57005,0.57005,False
2022-03-08 08:00:00,1.3376,1.387,1.3333,1.3755,2022-03-08 11:59:59.999,25535632.0,0.5973,0.5973,False
2022-03-08 12:00:00,1.3757,1.3898,1.31,1.3296,2022-03-08 15:59:59.999,32058838.0,0.5753,0.5753,False
2022-03-08 16:00:00,1.33,1.3867,1.3122,1.3483,2022-03-08 19:59:59.999,32153962.0,0.55715,0.55715,False
2022-03-08 20:00:00,1.3483,1.3559,1.3147,1.3249,2022-03-08 23:59:59.999,13604567.0,0.54745,0.54745,False
2022-03-09 00:00:00,1.3249,1.4284,1.321,1.4143,2022-03-09 03:59:59.999,44503802.0,0.56145,0.56145,False
2022-03-09 04:00:00,1.4144,1.4394,1.3943,1.4187,2022-03-09 07:59:59.999,33298518.0,0.6,0.6,False
2022-03-09 08:00:00,1.4188,1.4396,1.4002,1.4077,2022-03-09 11:59:59.999,32060533.0,0.61255,0.61255,False
2022-03-09 12:00:00,1.4077,1.431,1.3632,1.3954,2022-03-09 15:59:59.999,46707606.0,0.5822,0.5822,False
2022-03-09 16:00:00,1.3954,1.3973,1.331,1.3483,2022-03-09 19:59:59.999,31713418.0,0.6428,0.6428,False
2022-03-09 20:00:00,1.3482,1.3802,1.3378,1.3702,2022-03-09 23:59:59.999,17114279.0,0.66965,0.66965,False
2022-03-10 00:00:00,1.3703,1.3743,1.316,1.3171,2022-03-10 03:59:59.999,23572439.0,0.65455,0.65455,False
2022-03-10 04:00:00,1.3171,1.32,1.25,1.2719,2022-03-10 07:59:59.999,46802202.0,0.59815,0.59815,False
2022-03-10 08:00:00,1.2718,1.2858,1.2568,1.2698,2022-03-10 11:59:59.999,16750609.0,0.62285,0.62285,False
2022-03-10 12:00:00,1.2698,1.3026,1.241,1.2572,2022-03-10 15:59:59.999,37849143.0,0.6164,0.6164,False
2022-03-10 16:00:00,1.257,1.2649,1.222,1.2425,2022-03-10 19:59:59.999,34964318.0,0.61345,0.61345,False
2022-03-10 20:00:00,1.2424,1.2612,1.2242,1.2392,2022-03-10 23:59:59.999,15288581.0,0.6321,0.6321,False
2022-03-11 00:00:00,1.2387,1.2415,1.1426,1.1756,2022-03-11 03:59:59.999,62232581.0,0.6055,0.6055,False
2022-03-11 04:00:00,1.1756,1.2206,1.1453,1.2045,2022-03-11 07:59:59.999,43670742.0,0.58695,0.58695,False
2022-03-11 08:00:00,1.2043,1.26,1.1943,1.2493,2022-03-11 11:59:59.999,38840025.0,0.6274,0.6274,False
2022-03-11 12:00:00,1.2492,1.2671,1.18,1.199,2022-03-11 15:59:59.999,41949688.0,0.60185,0.60185,False
2022-03-11 16:00:00,1.199,1.2097,1.1766,1.1935,2022-03-11 19:59:59.999,18382090.0,0.58175,0.58175,False
2022-03-11 20:00:00,1.1932,1.2362,1.184,1.2008,2022-03-11 23:59:59.999,15688124.0,0.6125,0.6125,False
2022-03-12 00:00:00,1.2008,1.2738,1.1978,1.2264,2022-03-12 03:59:59.999,27484285.0,0.63745,0.63745,False
2022-03-12 04:00:00,1.2267,1.2443,1.2083,1.2267,2022-03-12 07:59:59.999,14045604.0,0.63055,0.63055,False
2022-03-12 08:00:00,1.2268,1.2293,1.2067,1.211,2022-03-12 11:59:59.999,13706856.0,0.66465,0.66465,False
2022-03-12 12:00:00,1.2112,1.2367,1.1927,1.2197,2022-03-12 15:59:59.999,15369315.0,0.6619,0.6619,False
2022-03-12 16:00:00,1.2201,1.2281,1.2101,1.2135,2022-03-12 19:59:59.999,12515753.0,0.677,0.677,False
2022-03-12 20:00:00,1.2135,1.2222,1.182,1.1844,2022-03-12 23:59:59.999,10117528.0,0.6738,0.6738,False
2022-03-13 00:00:00,1.1845,1.2055,1.1796,1.2001,2022-03-13 03:59:59.999,9878541.0,0.68445,0.68445,False
2022-03-13 04:00:00,1.2003,1.205,1.1826,1.1863,2022-03-13 07:59:59.999,8880296.0,0.6957,0.6957,False
2022-03-13 08:00:00,1.1864,1.1898,1.1616,1.1698,2022-03-13 11:59:59.999,11971073.0,0.69265,0.69265,False
