open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,2.2496,2.2892,2.2481,2.2814,2022-01-01 00:29:59.999,2597453.0,,,True
2022-01-01 00:30:00,2.2816,2.328,2.2738,2.3252,2022-01-01 00:59:59.999,3738561.0,,,True
2022-01-01 01:00:00,2.3252,2.33,2.2991,2.3127,2022-01-01 01:29:59.999,2487307.0,,,True
2022-01-01 01:30:00,2.3129,2.3144,2.2867,2.2915,2022-01-01 01:59:59.999,1238848.0,,,True
2022-01-01 02:00:00,2.2915,2.31,2.2898,2.2949,2022-01-01 02:29:59.999,796844.0,,,True
2022-01-01 02:30:00,2.2952,2.2991,2.282,2.2917,2022-01-01 02:59:59.999,916941.0,,,True
2022-01-01 03:00:00,2.2928,2.3162,2.285,2.3047,2022-01-01 03:29:59.999,1144433.0,,,True
2022-01-01 03:30:00,2.3043,2.349,2.3016,2.3146,2022-01-01 03:59:59.999,3315038.0,,,True
2022-01-01 04:00:00,2.3147,2.3206,2.273,2.28,2022-01-01 04:29:59.999,2336673.0,,,True
2022-01-01 04:30:00,2.2806,2.2879,2.2731,2.2736,2022-01-01 04:59:59.999,680741.0,,,True
2022-01-01 05:00:00,2.2735,2.34,2.273,2.3379,2022-01-01 05:29:59.999,2282225.0,,,True
2022-01-01 05:30:00,2.3371,2.392,2.336,2.3678,2022-01-01 05:59:59.999,7039666.0,,,True
2022-01-01 06:00:00,2.3669,2.395,2.356,2.3618,2022-01-01 06:29:59.999,2871393.0,,,True
2022-01-01 06:30:00,2.3612,2.3679,2.3339,2.3386,2022-01-01 06:59:59.999,1377114.0,,,True
2022-01-01 07:00:00,2.3396,2.3535,2.3272,2.3466,2022-01-01 07:29:59.999,2248558.0,,,True
2022-01-01 07:30:00,2.3469,2.3754,2.3468,2.3663,2022-01-01 07:59:59.999,2051174.0,,,True
2022-01-01 08:00:00,2.3656,2.3717,2.3472,2.3626,2022-01-01 08:29:59.999,1389711.0,,,True
2022-01-01 08:30:00,2.3627,2.3635,2.3225,2.333,2022-01-01 08:59:59.999,2608473.0,,,True
2022-01-01 09:00:00,2.3333,2.3447,2.3204,2.3242,2022-01-01 09:29:59.999,1280653.0,,,True
2022-01-01 09:30:00,2.3247,2.3265,2.2989,2.3248,2022-01-01 09:59:59.999,1781518.0,1.96235,1.96235,True
2022-01-01 10:00:00,2.3248,2.3403,2.2962,2.2964,2022-01-01 10:29:59.999,1443334.0,1.9664,1.9664,True
2022-01-01 10:30:00,2.2972,2.3352,2.2905,2.3121,2022-01-01 10:59:59.999,1414440.0,1.9664,1.9664,True
2022-01-01 11:00:00,2.3126,2.3279,2.3122,2.3193,2022-01-01 11:29:59.999,760203.0,1.9805,1.9805,True
2022-01-01 11:30:00,2.3192,2.3258,2.2965,2.299,2022-01-01 11:59:59.999,1882725.0,1.9805,1.9805,True
2022-01-01 12:00:00,2.2992,2.3323,2.2992,2.3155,2022-01-01 12:29:59.999,1349881.0,1.9805,1.9805,True
2022-01-01 12:30:00,2.3152,2.3494,2.3151,2.3385,2022-01-01 12:59:59.999,1676699.0,1.9805,1.9805,True
2022-01-01 13:00:00,2.3384,2.3533,2.33,2.3389,2022-01-01 13:29:59.999,1796397.0,1.9901,1.9901,True
2022-01-01 13:30:00,2.3395,2.3498,2.3287,2.336,2022-01-01 13:59:59.999,1400966.0,2.00085,2.00085,True
2022-01-01 14:00:00,2.3355,2.3456,2.3244,2.3273,2022-01-01 14:29:59.999,1713647.0,2.0098,2.0098,True
2022-01-01 14:30:00,2.3278,2.3414,2.3126,2.337,2022-01-01 14:59:59.999,1618890.0,2.0098,2.0098,True
2022-01-01 15:00:00,2.337,2.3577,2.33,2.339,2022-01-01 15:29:59.999,1385132.0,2.0313,2.0313,True
2022-01-01 15:30:00,2.3398,2.39,2.337,2.3607,2022-01-01 15:59:59.999,3679063.0,2.05245,2.05245,True
2022-01-01 16:00:00,2.3598,2.4132,2.3527,2.4124,2022-01-01 16:29:59.999,3645624.0,2.06115,2.06115,True
2022-01-01 16:30:00,2.4122,2.4866,2.411,2.4812,2022-01-01 16:59:59.999,8736684.0,2.1062,2.1062,True
2022-01-01 17:00:00,2.4806,2.5,2.4567,2.4895,2022-01-01 17:29:59.999,5451567.0,2.12725,2.12725,True
2022-01-01 17:30:00,2.4894,2.504,2.4648,2.4733,2022-01-01 17:59:59.999,4463606.0,2.1281,2.1281,True
2022-01-01 18:00:00,2.4736,2.52,2.4673,2.5033,2022-01-01 18:29:59.999,3328708.0,2.1281,2.1281,True
2022-01-01 18:30:00,2.5033,2.5098,2.485,2.4986,2022-01-01 18:59:59.999,2655641.0,2.1351,2.1351,True
2022-01-01 19:00:00,2.4975,2.5,2.4713,2.4815,2022-01-01 19:29:59.999,1618943.0,2.1351,2.1351,True
2022-01-01 19:30:00,2.4815,2.49,2.4641,2.4793,2022-01-01 19:59:59.999,1468595.0,2.1351,2.1351,True
2022-01-01 20:00:00,2.4798,2.4936,2.4555,2.4777,2022-01-01 20:29:59.999,1408353.0,2.1351,2.1351,True
2022-01-01 20:30:00,2.4768,2.49,2.4737,2.484,2022-01-01 20:59:59.999,1062977.0,2.1354,2.1354,True
2022-01-01 21:00:00,2.4849,2.4983,2.4822,2.493,2022-01-01 21:29:59.999,1613603.0,2.14365,2.14365,True
2022-01-01 21:30:00,2.4935,2.5116,2.48,2.5001,2022-01-01 21:59:59.999,2437785.0,2.14805,2.14805,True
2022-01-01 22:00:00,2.4994,2.5195,2.49,2.5133,2022-01-01 22:29:59.999,1703270.0,2.1589,2.1589,True
2022-01-01 22:30:00,2.5139,2.5375,2.509,2.5219,2022-01-01 22:59:59.999,2041072.0,2.1803,2.1803,True
2022-01-01 23:00:00,2.5216,2.5483,2.5069,2.5445,2022-01-01 23:29:59.999,1922715.0,2.1803,2.1803,True
2022-01-01 23:30:00,2.5435,2.5983,2.5283,2.5838,2022-01-01 23:59:59.999,5324161.0,2.18685,2.18685,True
2022-01-02 00:00:00,2.584,2.593,2.5434,2.5501,2022-01-02 00:29:59.999,2854675.0,2.18685,2.18685,True
2022-01-02 00:30:00,2.5497,2.5804,2.5438,2.5671,2022-01-02 00:59:59.999,1474751.0,2.18685,2.18685,True
2022-01-02 01:00:00,2.5666,2.5693,2.5258,2.5299,2022-01-02 01:29:59.999,1677429.0,2.18685,2.18685,True
2022-01-02 01:30:00,2.53,2.5411,2.5119,2.5351,2022-01-02 01:59:59.999,1452338.0,2.18685,2.18685,True
2022-01-02 02:00:00,2.5352,2.5499,2.5261,2.5411,2022-01-02 02:29:59.999,968101.0,2.18685,2.18685,True
2022-01-02 02:30:00,2.541,2.5747,2.541,2.5686,2022-01-02 02:59:59.999,1659028.0,2.2066,2.2066,True
2022-01-02 03:00:00,2.568,2.5833,2.5489,2.5794,2022-01-02 03:29:59.999,1265829.0,2.2193,2.2193,True
