open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,0.07536,0.076,0.07524,0.0759,2022-01-01 00:59:59.999,22169402.9,,,True
2022-01-01 01:00:00,0.07591,0.07614,0.07565,0.07582,2022-01-01 01:59:59.999,18235324.0,,,True
2022-01-01 02:00:00,0.07582,0.07616,0.07581,0.07593,2022-01-01 02:59:59.999,15826451.9,,,True
2022-01-01 03:00:00,0.07593,0.07598,0.07579,0.07587,2022-01-01 03:59:59.999,43258577.8,,,True
2022-01-01 04:00:00,0.07586,0.07598,0.07542,0.07565,2022-01-01 04:59:59.999,69380650.7,,,True
2022-01-01 05:00:00,0.07565,0.07665,0.07565,0.0762,2022-01-01 05:59:59.999,133314125.1,,,True
2022-01-01 06:00:00,0.0762,0.07645,0.07595,0.076,2022-01-01 06:59:59.999,112767050.6,,,True
2022-01-01 07:00:00,0.076,0.07624,0.07587,0.07617,2022-01-01 07:59:59.999,70348525.5,,,True
2022-01-01 08:00:00,0.07617,0.0763,0.07601,0.07604,2022-01-01 08:59:59.999,68966042.5,,,True
2022-01-01 09:00:00,0.07604,0.07612,0.07561,0.0761,2022-01-01 09:59:59.999,71380303.2,,,True
2022-01-01 10:00:00,0.0761,0.07622,0.07547,0.07578,2022-01-01 10:59:59.999,95544421.2,,,True
2022-01-01 11:00:00,0.07577,0.07599,0.07564,0.07574,2022-01-01 11:59:59.999,87420498.5,,,True
2022-01-01 12:00:00,0.07575,0.07615,0.07574,0.07603,2022-01-01 12:59:59.999,49453571.1,,,True
2022-01-01 13:00:00,0.07604,0.07615,0.07594,0.07612,2022-01-01 13:59:59.999,75840954.8,,,True
2022-01-01 14:00:00,0.07612,0.07638,0.07605,0.07622,2022-01-01 14:59:59.999,80209279.7,,,True
2022-01-01 15:00:00,0.07621,0.07674,0.07611,0.07643,2022-01-01 15:59:59.999,62100171.0,,,True
2022-01-01 16:00:00,0.07642,0.07669,0.07627,0.0763,2022-01-01 16:59:59.999,77851793.2,,,True
2022-01-01 17:00:00,0.0763,0.07683,0.0762,0.07663,2022-01-01 17:59:59.999,71467775.6,,,True
2022-01-01 18:00:00,0.07664,0.0767,0.07623,0.07638,2022-01-01 18:59:59.999,83550179.9,,,True
2022-01-01 19:00:00,0.07638,0.07655,0.07622,0.07632,2022-01-01 19:59:59.999,60096086.9,0.07161,0.07161,True
2022-01-01 20:00:00,0.07633,0.07659,0.07625,0.0763,2022-01-01 20:59:59.999,51373711.1,0.07185,0.07185,True
2022-01-01 21:00:00,0.07631,0.07646,0.076,0.07606,2022-01-01 21:59:59.999,71073732.0,0.07185,0.07185,True
2022-01-01 22:00:00,0.07606,0.07637,0.07597,0.07633,2022-01-01 22:59:59.999,78468725.2,0.07185,0.07185,True
2022-01-01 23:00:00,0.07633,0.07666,0.07617,0.0766,2022-01-01 23:59:59.999,67730957.7,0.07185,0.07185,True
2022-01-02 00:00:00,0.07661,0.07787,0.07623,0.07659,2022-01-02 00:59:59.999,108748602.1,0.07185,0.07185,True
2022-01-02 01:00:00,0.07659,0.07662,0.0764,0.07658,2022-01-02 01:59:59.999,53818954.2,0.07185,0.07185,True
2022-01-02 02:00:00,0.07657,0.07671,0.07646,0.07666,2022-01-02 02:59:59.999,18035280.0,0.07185,0.07185,True
2022-01-02 03:00:00,0.07666,0.07699,0.07664,0.07678,2022-01-02 03:59:59.999,16479162.3,0.07208,0.07208,True
2022-01-02 04:00:00,0.07678,0.0769,0.07621,0.07638,2022-01-02 04:59:59.999,21532400.9,0.07208,0.07208,True
2022-01-02 05:00:00,0.07639,0.07657,0.07628,0.07648,2022-01-02 05:59:59.999,63082588.6,0.07208,0.07208,True
2022-01-02 06:00:00,0.07647,0.07649,0.07606,0.07617,2022-01-02 06:59:59.999,108080550.5,0.07208,0.07208,True
2022-01-02 07:00:00,0.07616,0.07646,0.07608,0.07631,2022-01-02 07:59:59.999,74392713.9,0.07208,0.07208,True
2022-01-02 08:00:00,0.0763,0.07671,0.07599,0.07663,2022-01-02 08:59:59.999,90140605.3,0.07208,0.07208,True
2022-01-02 09:00:00,0.07663,0.07695,0.07654,0.07659,2022-01-02 09:59:59.999,70674988.4,0.07208,0.07208,True
2022-01-02 10:00:00,0.07659,0.07671,0.07642,0.07649,2022-01-02 10:59:59.999,38248341.0,0.07208,0.07208,True
2022-01-02 11:00:00,0.07648,0.07682,0.07646,0.07671,2022-01-02 11:59:59.999,72818157.3,0.07208,0.07208,True
2022-01-02 12:00:00,0.07672,0.07709,0.07648,0.07705,2022-01-02 12:59:59.999,64929767.5,0.07208,0.07208,True
2022-01-02 13:00:00,0.07705,0.07722,0.07688,0.07714,2022-01-02 13:59:59.999,81820899.2,0.07232,0.07232,True
2022-01-02 14:00:00,0.07713,0.07746,0.07694,0.07742,2022-01-02 14:59:59.999,83103342.9,0.07244,0.07244,True
2022-01-02 15:00:00,0.07741,0.078,0.0774,0.07792,2022-01-02 15:59:59.999,79155739.0,0.0728,0.0728,True
2022-01-02 16:00:00,0.07792,0.07825,0.07774,0.07817,2022-01-02 16:59:59.999,75830325.3,0.07302,0.07302,True
2022-01-02 17:00:00,0.07817,0.07834,0.07786,0.07797,2022-01-02 17:59:59.999,86882887.6,0.07311,0.07311,True
2022-01-02 18:00:00,0.07797,0.07799,0.07683,0.07729,2022-01-02 18:59:59.999,92429400.6,0.07311,0.07311,True
2022-01-02 19:00:00,0.07729,0.0775,0.07706,0.07711,2022-01-02 19:59:59.999,76004308.0,0.07311,0.07311,True
2022-01-02 20:00:00,0.0771,0.07731,0.07699,0.07719,2022-01-02 20:59:59.999,72390950.5,0.07311,0.07311,True
2022-01-02 21:00:00,0.07718,0.0776,0.07697,0.07737,2022-01-02 21:59:59.999,82259153.5,0.07311,0.07311,True
2022-01-02 22:00:00,0.07737,0.07773,0.07736,0.07768,2022-01-02 22:59:59.999,97280159.8,0.07311,0.07311,True
2022-01-02 23:00:00,0.07769,0.07804,0.0776,0.07762,2022-01-02 23:59:59.999,106447453.2,0.07311,0.07311,True
2022-01-03 00:00:00,0.07761,0.07779,0.07734,0.07763,2022-01-03 00:59:59.999,89489249.5,0.07311,0.07311,True
2022-01-03 01:00:00,0.07763,0.07812,0.07749,0.07812,2022-01-03 01:59:59.999,69359422.3,0.07311,0.07311,True
2022-01-03 02:00:00,0.07812,0.07812,0.0776,0.07785,2022-01-03 02:59:59.999,93863062.1,0.07311,0.07311,True
2022-01-03 03:00:00,0.07785,0.07803,0.07746,0.07753,2022-01-03 03:59:59.999,71036885.6,0.07311,0.07311,True
2022-01-03 04:00:00,0.07755,0.07791,0.07726,0.07732,2022-01-03 04:59:59.999,47257109.8,0.07311,0.07311,True
2022-01-03 05:00:00,0.07732,0.07739,0.07704,0.07731,2022-01-03 05:59:59.999,69786664.4,0.07311,0.07311,True
2022-01-03 06:00:00,0.07732,0.07735,0.07684,0.07695,2022-01-03 06:59:59.999,51055358.9,0.07311,0.07311,True
2022-01-03 07:00:00,0.07696,0.07702,0.07671,0.07687,2022-01-03 07:59:59.999,48610404.6,0.07311,0.07311,True
2022-01-03 08:00:00,0.07686,0.07704,0.07677,0.07695,2022-01-03 08:59:59.999,45429451.3,0.07311,0.07311,True
2022-01-03 09:00:00,0.07695,0.07712,0.07668,0.07701,2022-01-03 09:59:59.999,59916945.9,0.07311,0.07311,True
2022-01-03 10:00:00,0.077,0.07735,0.07694,0.0772,2022-01-03 10:59:59.999,55374367.6,0.07311,0.07311,True
2022-01-03 11:00:00,0.0772,0.07777,0.07719,0.07767,2022-01-03 11:59:59.999,69125625.3,0.07311,0.07311,True
2022-01-03 12:00:00,0.07768,0.0781,0.07761,0.07772,2022-01-03 12:59:59.999,106892378.3,0.07311,0.07311,True
2022-01-03 13:00:00,0.07771,0.07824,0.07768,0.07802,2022-01-03 13:59:59.999,68028649.9,0.07311,0.07311,True
2022-01-03 14:00:00,0.07801,0.0782,0.07763,0.07767,2022-01-03 14:59:59.999,56325828.2,0.07316,0.07316,True
2022-01-03 15:00:00,0.07768,0.07793,0.07726,0.07739,2022-01-03 15:59:59.999,132345444.8,0.07316,0.07316,True
2022-01-03 16:00:00,0.07739,0.07755,0.077,0.07721,2022-01-03 16:59:59.999,104283243.6,0.07316,0.07316,True
2022-01-03 17:00:00,0.07721,0.07746,0.07706,0.07711,2022-01-03 17:59:59.999,67663550.5,0.07316,0.07316,True
2022-01-03 18:00:00,0.0771,0.07732,0.07703,0.07705,2022-01-03 18:59:59.999,61564327.3,0.07316,0.07316,True
2022-01-03 19:00:00,0.07705,0.07733,0.077,0.07703,2022-01-03 19:59:59.999,81020585.1,0.07316,0.07316,True
2022-01-03 20:00:00,0.07702,0.0772,0.07625,0.0766,2022-01-03 20:59:59.999,155196690.1,0.07316,0.07316,True
2022-01-03 21:00:00,0.0766,0.07699,0.07635,0.07677,2022-01-03 21:59:59.999,69559059.5,0.07316,0.07316,True
2022-01-03 22:00:00,0.07677,0.07723,0.07672,0.07719,2022-01-03 22:59:59.999,43944585.5,0.07316,0.07316,True
2022-01-03 23:00:00,0.07719,0.07728,0.07695,0.07705,2022-01-03 23:59:59.999,41198254.7,0.07316,0.07316,True
2022-01-04 00:00:00,0.07705,0.0772,0.07652,0.07664,2022-01-04 00:59:59.999,91588767.8,0.07316,0.07316,True
2022-01-04 01:00:00,0.07664,0.07692,0.0761,0.07614,2022-01-04 01:59:59.999,85933708.1,0.07316,0.07316,True
2022-01-04 02:00:00,0.07615,0.07647,0.07593,0.0763,2022-01-04 02:59:59.999,60996613.6,0.07316,0.07316,True
2022-01-04 03:00:00,0.07631,0.0766,0.07608,0.07646,2022-01-04 03:59:59.999,57369858.8,0.07316,0.07316,True
2022-01-04 04:00:00,0.07645,0.07652,0.07609,0.07613,2022-01-04 04:59:59.999,59175156.8,0.07316,0.07316,True
2022-01-04 05:00:00,0.07614,0.07646,0.07607,0.07642,2022-01-04 05:59:59.999,58405414.1,0.07316,0.07316,True
2022-01-04 06:00:00,0.07643,0.07661,0.0763,0.07658,2022-01-04 06:59:59.999,33786158.9,0.07316,0.07316,True
2022-01-04 07:00:00,0.07657,0.07685,0.07651,0.07685,2022-01-04 07:59:59.999,59060224.2,0.07316,0.07316,True
2022-01-04 08:00:00,0.07685,0.07694,0.07662,0.07676,2022-01-04 08:59:59.999,63674202.7,0.07316,0.07316,True
2022-01-04 09:00:00,0.07677,0.0769,0.07667,0.07681,2022-01-04 09:59:59.999,59514592.7,0.07316,0.07316,True
2022-01-04 10:00:00,0.07681,0.07721,0.07672,0.07714,2022-01-04 10:59:59.999,72089529.2,0.07316,0.07316,True
2022-01-04 11:00:00,0.07715,0.07739,0.07713,0.07736,2022-01-04 11:59:59.999,79104395.3,0.07316,0.07316,True
2022-01-04 12:00:00,0.07736,0.07777,0.07696,0.07771,2022-01-04 12:59:59.999,117224643.7,0.07316,0.07316,True
2022-01-04 13:00:00,0.07769,0.07809,0.07741,0.07782,2022-01-04 13:59:59.999,112901404.9,0.07316,0.07316,True
2022-01-04 14:00:00,0.07783,0.07803,0.07759,0.07776,2022-01-04 14:59:59.999,84789560.5,0.07316,0.07316,True
2022-01-04 15:00:00,0.07777,0.07795,0.07715,0.07725,2022-01-04 15:59:59.999,58009509.9,0.07316,0.07316,True
2022-01-04 16:00:00,0.07725,0.07742,0.07687,0.07734,2022-01-04 16:59:59.999,125590206.5,0.07316,0.07316,True
2022-01-04 17:00:00,0.07735,0.07746,0.07706,0.0771,2022-01-04 17:59:59.999,38919615.5,0.07316,0.07316,True
2022-01-04 18:00:00,0.07711,0.07739,0.07584,0.07607,2022-01-04 18:59:59.999,99338009.8,0.07316,0.07316,True
2022-01-04 19:00:00,0.07607,0.07666,0.07575,0.07635,2022-01-04 19:59:59.999,114244061.3,0.07316,0.07316,True
2022-01-04 20:00:00,0.07636,0.07679,0.07626,0.07666,2022-01-04 20:59:59.999,52510121.2,0.07316,0.07316,True
2022-01-04 21:00:00,0.07666,0.07672,0.07649,0.07663,2022-01-04 21:59:59.999,50700178.4,0.07316,0.07316,True
2022-01-04 22:00:00,0.07664,0.07664,0.07635,0.07641,2022-01-04 22:59:59.999,43085209.3,0.07316,0.07316,True
2022-01-04 23:00:00,0.0764,0.07643,0.07588,0.07592,2022-01-04 23:59:59.999,122013399.5,0.07316,0.07316,True
2022-01-05 00:00:00,0.07593,0.07645,0.07574,0.07635,2022-01-05 00:59:59.999,84111492.1,0.07316,0.07316,True
2022-01-05 01:00:00,0.07636,0.07653,0.07603,0.07609,2022-01-05 01:59:59.999,81620929.4,0.07316,0.07316,True
2022-01-05 02:00:00,0.07609,0.07652,0.07607,0.07647,2022-01-05 02:59:59.999,41525340.6,0.07316,0.07316,True
2022-01-05 03:00:00,0.07647,0.07674,0.07647,0.07658,2022-01-05 03:59:59.999,45074252.3,0.07316,0.07316,True
2022-01-05 04:00:00,0.07658,0.07682,0.0765,0.07682,2022-01-05 04:59:59.999,43169576.3,0.07316,0.07316,True
2022-01-05 05:00:00,0.07681,0.07681,0.07654,0.07669,2022-01-05 05:59:59.999,43536461.8,0.07316,0.07316,True
2022-01-05 06:00:00,0.07668,0.07683,0.0766,0.07681,2022-01-05 06:59:59.999,78286018.9,0.07316,0.07316,True
2022-01-05 07:00:00,0.07682,0.07728,0.07661,0.07708,2022-01-05 07:59:59.999,89564054.3,0.07316,0.07316,True
2022-01-05 08:00:00,0.07709,0.07743,0.07689,0.07728,2022-01-05 08:59:59.999,88618689.5,0.07316,0.07316,True
2022-01-05 09:00:00,0.07727,0.07745,0.07709,0.07718,2022-01-05 09:59:59.999,38954148.2,0.07316,0.07316,True
2022-01-05 10:00:00,0.07718,0.07732,0.07686,0.077,2022-01-05 10:59:59.999,20693233.1,0.07316,0.07316,True
2022-01-05 11:00:00,0.07699,0.07704,0.0765,0.07668,2022-01-05 11:59:59.999,83401888.7,0.07316,0.07316,True
2022-01-05 12:00:00,0.07667,0.0768,0.07608,0.07666,2022-01-05 12:59:59.999,99578901.4,0.07316,0.07316,True
2022-01-05 13:00:00,0.07665,0.07702,0.07647,0.07701,2022-01-05 13:59:59.999,105395194.4,0.07316,0.07316,True
2022-01-05 14:00:00,0.07702,0.07724,0.07661,0.07714,2022-01-05 14:59:59.999,135896569.8,0.07316,0.07316,True
2022-01-05 15:00:00,0.07714,0.07731,0.07685,0.07705,2022-01-05 15:59:59.999,44763948.9,0.07316,0.07316,True
2022-01-05 16:00:00,0.07704,0.0771,0.07667,0.07675,2022-01-05 16:59:59.999,84176143.6,0.07316,0.07316,True
2022-01-05 17:00:00,0.07676,0.07692,0.07618,0.07621,2022-01-05 17:59:59.999,76283045.7,0.07316,0.07316,True
2022-01-05 18:00:00,0.07622,0.07629,0.07559,0.07565,2022-01-05 18:59:59.999,120898905.5,0.07316,0.07316,True
2022-01-05 19:00:00,0.07565,0.07591,0.0734,0.07344,2022-01-05 19:59:59.999,108066289.8,0.07316,0.07316,True
2022-01-05 20:00:00,0.07343,0.0737,0.07218,0.07241,2022-01-05 20:59:59.999,107648685.1,0.0665,0.0665,False
2022-01-05 21:00:00,0.0724,0.07284,0.07146,0.07174,2022-01-05 21:59:59.999,56164401.6,0.06527,0.06527,False
2022-01-05 22:00:00,0.07174,0.07195,0.0691,0.07098,2022-01-05 22:59:59.999,97944770.7,0.06244,0.06244,False
2022-01-05 23:00:00,0.07098,0.07167,0.07061,0.07112,2022-01-05 23:59:59.999,57396772.0,0.06266,0.06266,False
2022-01-06 00:00:00,0.07113,0.07137,0.07061,0.07114,2022-01-06 00:59:59.999,238379948.7,0.06229,0.06229,False
2022-01-06 01:00:00,0.07114,0.07131,0.07044,0.07071,2022-01-06 01:59:59.999,176368922.2,0.06188,0.06188,False
2022-01-06 02:00:00,0.0707,0.07093,0.07033,0.07047,2022-01-06 02:59:59.999,87999025.5,0.06145,0.06145,False
2022-01-06 03:00:00,0.07047,0.07057,0.06949,0.06952,2022-01-06 03:59:59.999,160237758.8,0.06065,0.06065,False
2022-01-06 04:00:00,0.06952,0.07015,0.06925,0.07001,2022-01-06 04:59:59.999,215123793.0,0.06014,0.06014,False
2022-01-06 05:00:00,0.07001,0.07064,0.06972,0.07004,2022-01-06 05:59:59.999,145682302.5,0.06034,0.06034,False
2022-01-06 06:00:00,0.07003,0.07055,0.06983,0.07047,2022-01-06 06:59:59.999,123135013.9,0.06022,0.06022,False
2022-01-06 07:00:00,0.07046,0.07082,0.07025,0.07071,2022-01-06 07:59:59.999,151690970.9,0.06055,0.06055,False
2022-01-06 08:00:00,0.07072,0.07079,0.06988,0.07057,2022-01-06 08:59:59.999,145819058.3,0.06026,0.06026,False
2022-01-06 09:00:00,0.07057,0.07065,0.06926,0.06937,2022-01-06 09:59:59.999,188250544.9,0.05946,0.05946,False
2022-01-06 10:00:00,0.06937,0.07026,0.06935,0.0702,2022-01-06 10:59:59.999,214133230.9,0.05917,0.05917,False
2022-01-06 11:00:00,0.07021,0.07031,0.06969,0.07004,2022-01-06 11:59:59.999,101759425.0,0.05928,0.05928,False
2022-01-06 12:00:00,0.07004,0.07027,0.06964,0.07026,2022-01-06 12:59:59.999,83205483.6,0.05913,0.05913,False
2022-01-06 13:00:00,0.07026,0.07077,0.07008,0.0707,2022-01-06 13:59:59.999,178744845.8,0.05963,0.05963,False
2022-01-06 14:00:00,0.0707,0.07076,0.07008,0.07015,2022-01-06 14:59:59.999,184904654.5,0.05964,0.05964,False
2022-01-06 15:00:00,0.07015,0.07048,0.06981,0.07038,2022-01-06 15:59:59.999,88588757.5,0.06028,0.06028,False
2022-01-06 16:00:00,0.07038,0.07066,0.07007,0.07055,2022-01-06 16:59:59.999,95205390.6,0.06096,0.06096,False
2022-01-06 17:00:00,0.07054,0.07079,0.07037,0.07048,2022-01-06 17:59:59.999,75921605.7,0.06166,0.06166,False
2022-01-06 18:00:00,0.07048,0.07138,0.07047,0.07136,2022-01-06 18:59:59.999,140896286.4,0.06298,0.06298,False
2022-01-06 19:00:00,0.07136,0.07142,0.07104,0.07127,2022-01-06 19:59:59.999,169208423.4,0.06362,0.06362,False
2022-01-06 20:00:00,0.07127,0.07149,0.07087,0.07118,2022-01-06 20:59:59.999,112177336.2,0.06364,0.06364,False
2022-01-06 21:00:00,0.07118,0.07138,0.07092,0.07114,2022-01-06 21:59:59.999,58933260.2,0.06382,0.06382,False
2022-01-06 22:00:00,0.07113,0.0714,0.07106,0.07138,2022-01-06 22:59:59.999,44902329.0,0.06402,0.06402,False
2022-01-06 23:00:00,0.07138,0.07143,0.07096,0.07106,2022-01-06 23:59:59.999,63702334.4,0.06429,0.06429,False
2022-01-07 00:00:00,0.07107,0.07119,0.07034,0.07055,2022-01-07 00:59:59.999,146576774.8,0.06389,0.06389,False
2022-01-07 01:00:00,0.07054,0.07084,0.07044,0.07076,2022-01-07 01:59:59.999,79122507.0,0.06402,0.06402,False
2022-01-07 02:00:00,0.07075,0.07083,0.07011,0.07014,2022-01-07 02:59:59.999,79080093.5,0.06385,0.06385,False
2022-01-07 03:00:00,0.07014,0.07021,0.06807,0.06814,2022-01-07 03:59:59.999,238860709.9,0.06174,0.06174,False
2022-01-07 04:00:00,0.06816,0.06839,0.06654,0.06784,2022-01-07 04:59:59.999,141221449.4,0.05959,0.05959,False
2022-01-07 05:00:00,0.06783,0.06816,0.06748,0.06799,2022-01-07 05:59:59.999,38601782.9,0.0603,0.0603,False
2022-01-07 06:00:00,0.06798,0.06799,0.06717,0.06738,2022-01-07 06:59:59.999,34152585.9,0.06011,0.06011,False
2022-01-07 07:00:00,0.06739,0.06773,0.06687,0.06765,2022-01-07 07:59:59.999,174003019.4,0.05971,0.05971,False
2022-01-07 08:00:00,0.06766,0.06907,0.06748,0.06842,2022-01-07 08:59:59.999,210364654.7,0.0602,0.0602,False
2022-01-07 09:00:00,0.06842,0.0691,0.06839,0.06896,2022-01-07 09:59:59.999,126395822.6,0.06066,0.06066,False
2022-01-07 10:00:00,0.06896,0.06918,0.06858,0.06858,2022-01-07 10:59:59.999,104306205.2,0.06084,0.06084,False
2022-01-07 11:00:00,0.06859,0.06889,0.06858,0.06874,2022-01-07 11:59:59.999,84372463.3,0.06088,0.06088,False
2022-01-07 12:00:00,0.06874,0.06909,0.06871,0.06883,2022-01-07 12:59:59.999,88624525.2,0.06114,0.06114,False
2022-01-07 13:00:00,0.06883,0.06917,0.06692,0.06747,2022-01-07 13:59:59.999,194251069.4,0.05938,0.05938,False
2022-01-07 14:00:00,0.06748,0.06832,0.06732,0.0681,2022-01-07 14:59:59.999,38411857.4,0.05911,0.05911,False
2022-01-07 15:00:00,0.0681,0.06812,0.06652,0.06738,2022-01-07 15:59:59.999,64847135.0,0.05799,0.05799,False
2022-01-07 16:00:00,0.06737,0.06879,0.06659,0.0686,2022-01-07 16:59:59.999,125291150.7,0.05757,0.05757,False
2022-01-07 17:00:00,0.0686,0.06864,0.06803,0.06841,2022-01-07 17:59:59.999,124243819.0,0.05814,0.05814,False
2022-01-07 18:00:00,0.06841,0.06848,0.06781,0.06806,2022-01-07 18:59:59.999,124670698.8,0.05779,0.05779,False
2022-01-07 19:00:00,0.06807,0.06865,0.06785,0.06849,2022-01-07 19:59:59.999,83669524.7,0.05773,0.05773,False
2022-01-07 20:00:00,0.0685,0.06873,0.06815,0.06862,2022-01-07 20:59:59.999,13399998.3,0.05805,0.05805,False
2022-01-07 21:00:00,0.06863,0.06873,0.06834,0.0685,2022-01-07 21:59:59.999,11861660.1,0.05815,0.05815,False
2022-01-07 22:00:00,0.06851,0.06851,0.06767,0.06785,2022-01-07 22:59:59.999,13450204.1,0.05765,0.05765,False
2022-01-07 23:00:00,0.06784,0.06821,0.06769,0.0682,2022-01-07 23:59:59.999,13461822.7,0.05832,0.05832,False
2022-01-08 00:00:00,0.06821,0.069,0.06792,0.06895,2022-01-08 00:59:59.999,30789748.3,0.05921,0.05921,False
2022-01-08 01:00:00,0.06895,0.06914,0.06865,0.0687,2022-01-08 01:59:59.999,24098809.1,0.05974,0.05974,False
2022-01-08 02:00:00,0.0687,0.06877,0.06829,0.06856,2022-01-08 02:59:59.999,17003318.8,0.05955,0.05955,False
2022-01-08 03:00:00,0.06857,0.06872,0.06809,0.06861,2022-01-08 03:59:59.999,23298436.2,0.05954,0.05954,False
2022-01-08 04:00:00,0.06861,0.06907,0.06861,0.06899,2022-01-08 04:59:59.999,21571600.4,0.06054,0.06054,False
2022-01-08 05:00:00,0.06898,0.06911,0.06881,0.06904,2022-01-08 05:59:59.999,17074490.8,0.06086,0.06086,False
2022-01-08 06:00:00,0.06904,0.06907,0.06856,0.06898,2022-01-08 06:59:59.999,25364392.0,0.06076,0.06076,False
2022-01-08 07:00:00,0.06897,0.06908,0.06876,0.06889,2022-01-08 07:59:59.999,24020253.7,0.06086,0.06086,False
2022-01-08 08:00:00,0.06888,0.06918,0.06865,0.06871,2022-01-08 08:59:59.999,43275564.4,0.06078,0.06078,False
2022-01-08 09:00:00,0.06871,0.06891,0.06858,0.06876,2022-01-08 09:59:59.999,87362144.4,0.06157,0.06157,False
2022-01-08 10:00:00,0.06875,0.06879,0.06825,0.06838,2022-01-08 10:59:59.999,78186554.7,0.06158,0.06158,False
2022-01-08 11:00:00,0.06838,0.06838,0.06799,0.06817,2022-01-08 11:59:59.999,81482366.7,0.06185,0.06185,False
