open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,0.07536,0.07566,0.07524,0.07549,2022-01-01 00:29:59.999,10215934.7,,,True
2022-01-01 00:30:00,0.07549,0.076,0.07539,0.0759,2022-01-01 00:59:59.999,11953468.2,,,True
2022-01-01 01:00:00,0.07591,0.07614,0.07565,0.076,2022-01-01 01:29:59.999,9607383.9,,,True
2022-01-01 01:30:00,0.076,0.07614,0.07579,0.07582,2022-01-01 01:59:59.999,8627940.1,,,True
2022-01-01 02:00:00,0.07582,0.07616,0.07581,0.07605,2022-01-01 02:29:59.999,8771527.1,,,True
2022-01-01 02:30:00,0.07605,0.07607,0.07585,0.07593,2022-01-01 02:59:59.999,7054924.8,,,True
2022-01-01 03:00:00,0.07593,0.07598,0.07579,0.07582,2022-01-01 03:29:59.999,10017574.1,,,True
2022-01-01 03:30:00,0.07582,0.07596,0.07581,0.07587,2022-01-01 03:59:59.999,33241003.7,,,True
2022-01-01 04:00:00,0.07586,0.07598,0.07542,0.07549,2022-01-01 04:29:59.999,34033519.1,,,True
2022-01-01 04:30:00,0.07549,0.07579,0.07545,0.07565,2022-01-01 04:59:59.999,35347131.6,,,True
2022-01-01 05:00:00,0.07565,0.07651,0.07565,0.07647,2022-01-01 05:29:59.999,64777195.5,,,True
2022-01-01 05:30:00,0.07648,0.07665,0.07601,0.0762,2022-01-01 05:59:59.999,68536929.6,,,True
2022-01-01 06:00:00,0.0762,0.07645,0.0761,0.07617,2022-01-01 06:29:59.999,65299080.4,,,True
2022-01-01 06:30:00,0.07616,0.07625,0.07595,0.076,2022-01-01 06:59:59.999,47467970.2,,,True
2022-01-01 07:00:00,0.076,0.07614,0.07587,0.07595,2022-01-01 07:29:59.999,33086726.8,,,True
2022-01-01 07:30:00,0.07596,0.07624,0.07591,0.07617,2022-01-01 07:59:59.999,37261798.7,,,True
2022-01-01 08:00:00,0.07617,0.07627,0.07601,0.07621,2022-01-01 08:29:59.999,41386454.1,,,True
2022-01-01 08:30:00,0.07622,0.0763,0.07603,0.07604,2022-01-01 08:59:59.999,27579588.4,,,True
2022-01-01 09:00:00,0.07604,0.07612,0.07596,0.07598,2022-01-01 09:29:59.999,32581286.8,,,True
2022-01-01 09:30:00,0.07599,0.0761,0.07561,0.0761,2022-01-01 09:59:59.999,38799016.4,0.07205,0.07205,True
2022-01-01 10:00:00,0.0761,0.07622,0.07561,0.07565,2022-01-01 10:29:59.999,35467523.2,0.07205,0.07205,True
2022-01-01 10:30:00,0.07565,0.07592,0.07547,0.07578,2022-01-01 10:59:59.999,60076898.0,0.07205,0.07205,True
2022-01-01 11:00:00,0.07577,0.07599,0.07577,0.07589,2022-01-01 11:29:59.999,53686484.6,0.07219,0.07219,True
2022-01-01 11:30:00,0.07588,0.07598,0.07564,0.07574,2022-01-01 11:59:59.999,33734013.9,0.07219,0.07219,True
2022-01-01 12:00:00,0.07575,0.07598,0.07574,0.07595,2022-01-01 12:29:59.999,23768523.9,0.07223,0.07223,True
2022-01-01 12:30:00,0.07595,0.07615,0.07592,0.07603,2022-01-01 12:59:59.999,25685047.2,0.0724,0.0724,True
2022-01-01 13:00:00,0.07604,0.07613,0.07594,0.07599,2022-01-01 13:29:59.999,31274453.5,0.0724,0.0724,True
2022-01-01 13:30:00,0.07599,0.07615,0.07594,0.07612,2022-01-01 13:59:59.999,44566501.3,0.0724,0.0724,True
2022-01-01 14:00:00,0.07612,0.07638,0.0761,0.07626,2022-01-01 14:29:59.999,25261860.4,0.07272,0.07272,True
2022-01-01 14:30:00,0.07627,0.07633,0.07605,0.07622,2022-01-01 14:59:59.999,54947419.3,0.07272,0.07272,True
2022-01-01 15:00:00,0.07621,0.07639,0.07611,0.07638,2022-01-01 15:29:59.999,20876720.8,0.07305,0.07305,True
2022-01-01 15:30:00,0.07638,0.07674,0.07634,0.07643,2022-01-01 15:59:59.999,41223450.2,0.07346,0.07346,True
2022-01-01 16:00:00,0.07642,0.07669,0.07639,0.07653,2022-01-01 16:29:59.999,45550262.6,0.07348,0.07348,True
2022-01-01 16:30:00,0.07653,0.0766,0.07627,0.0763,2022-01-01 16:59:59.999,32301530.6,0.07348,0.07348,True
2022-01-01 17:00:00,0.0763,0.07639,0.0762,0.07634,2022-01-01 17:29:59.999,27625382.6,0.07348,0.07348,True
2022-01-01 17:30:00,0.07634,0.07683,0.07634,0.07663,2022-01-01 17:59:59.999,43842393.0,0.07348,0.07348,True
2022-01-01 18:00:00,0.07664,0.0767,0.07635,0.07636,2022-01-01 18:29:59.999,41303652.1,0.07348,0.07348,True
2022-01-01 18:30:00,0.07637,0.07644,0.07623,0.07638,2022-01-01 18:59:59.999,42246527.8,0.07348,0.07348,True
2022-01-01 19:00:00,0.07638,0.07655,0.07627,0.07638,2022-01-01 19:29:59.999,39631860.5,0.07348,0.07348,True
2022-01-01 19:30:00,0.07638,0.07638,0.07622,0.07632,2022-01-01 19:59:59.999,20464226.4,0.07348,0.07348,True
2022-01-01 20:00:00,0.07633,0.07645,0.07625,0.07644,2022-01-01 20:29:59.999,25239687.9,0.07354,0.07354,True
2022-01-01 20:30:00,0.07644,0.07659,0.07629,0.0763,2022-01-01 20:59:59.999,26134023.2,0.0737,0.0737,True
2022-01-01 21:00:00,0.07631,0.07646,0.07622,0.07626,2022-01-01 21:29:59.999,18965815.4,0.0737,0.0737,True
