open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,0.07536,0.07566,0.07525,0.07538,2022-01-01 00:14:59.999,6906245.4,,,True
2022-01-01 00:15:00,0.07538,0.07559,0.07524,0.07549,2022-01-01 00:29:59.999,3309689.3,,,True
2022-01-01 00:30:00,0.07549,0.07573,0.07539,0.07571,2022-01-01 00:44:59.999,7000170.4,,,True
2022-01-01 00:45:00,0.07571,0.076,0.07564,0.0759,2022-01-01 00:59:59.999,4953297.8,,,True
2022-01-01 01:00:00,0.07591,0.07598,0.07565,0.07598,2022-01-01 01:14:59.999,5196147.1,,,True
2022-01-01 01:15:00,0.07598,0.07614,0.0759,0.076,2022-01-01 01:29:59.999,4411236.8,,,True
2022-01-01 01:30:00,0.076,0.07614,0.07591,0.07592,2022-01-01 01:44:59.999,4517319.2,,,True
2022-01-01 01:45:00,0.07592,0.07597,0.07579,0.07582,2022-01-01 01:59:59.999,4110620.9,,,True
2022-01-01 02:00:00,0.07582,0.07607,0.07581,0.07593,2022-01-01 02:14:59.999,3523986.9,,,True
2022-01-01 02:15:00,0.07597,0.07616,0.07597,0.07605,2022-01-01 02:29:59.999,5247540.2,,,True
2022-01-01 02:30:00,0.07605,0.07607,0.07585,0.07594,2022-01-01 02:44:59.999,3119107.9,,,True
2022-01-01 02:45:00,0.07594,0.07601,0.07587,0.07593,2022-01-01 02:59:59.999,3935816.9,,,True
2022-01-01 03:00:00,0.07593,0.07598,0.07583,0.07587,2022-01-01 03:14:59.999,5657132.5,,,True
2022-01-01 03:15:00,0.07587,0.07598,0.07579,0.07582,2022-01-01 03:29:59.999,4360441.6,,,True
2022-01-01 03:30:00,0.07582,0.07596,0.07581,0.07585,2022-01-01 03:44:59.999,23124104.4,,,True
2022-01-01 03:45:00,0.07585,0.07593,0.07585,0.07587,2022-01-01 03:59:59.999,10116899.3,,,True
2022-01-01 04:00:00,0.07586,0.07598,0.0755,0.07554,2022-01-01 04:14:59.999,16192980.3,,,True
2022-01-01 04:15:00,0.07554,0.07559,0.07542,0.07549,2022-01-01 04:29:59.999,17840538.8,,,True
2022-01-01 04:30:00,0.07549,0.07568,0.07545,0.07565,2022-01-01 04:44:59.999,14232168.3,,,True
2022-01-01 04:45:00,0.07565,0.07579,0.07561,0.07565,2022-01-01 04:59:59.999,21114963.3,0.07324,0.07324,True
2022-01-01 05:00:00,0.07565,0.07585,0.07565,0.07584,2022-01-01 05:14:59.999,19757861.4,0.07339,0.07339,True
2022-01-01 05:15:00,0.07585,0.07651,0.07578,0.07647,2022-01-01 05:29:59.999,45019334.1,0.0736,0.0736,True
2022-01-01 05:30:00,0.07648,0.07665,0.0762,0.07625,2022-01-01 05:44:59.999,35081231.2,0.07382,0.07382,True
2022-01-01 05:45:00,0.07624,0.07629,0.07601,0.0762,2022-01-01 05:59:59.999,33455698.4,0.07382,0.07382,True
2022-01-01 06:00:00,0.0762,0.07645,0.0761,0.0764,2022-01-01 06:14:59.999,24197302.1,0.07382,0.07382,True
2022-01-01 06:15:00,0.07641,0.07641,0.07616,0.07617,2022-01-01 06:29:59.999,41101778.3,0.07382,0.07382,True
2022-01-01 06:30:00,0.07616,0.07625,0.07603,0.07608,2022-01-01 06:44:59.999,22822366.4,0.07382,0.07382,True
2022-01-01 06:45:00,0.0761,0.07619,0.07595,0.076,2022-01-01 06:59:59.999,24645603.8,0.07382,0.07382,True
2022-01-01 07:00:00,0.076,0.07611,0.07587,0.07602,2022-01-01 07:14:59.999,18974567.8,0.07382,0.07382,True
2022-01-01 07:15:00,0.07603,0.07614,0.07593,0.07595,2022-01-01 07:29:59.999,14112159.0,0.07382,0.07382,True
2022-01-01 07:30:00,0.07596,0.07615,0.07591,0.07612,2022-01-01 07:44:59.999,16998909.0,0.07382,0.07382,True
2022-01-01 07:45:00,0.07613,0.07624,0.07609,0.07617,2022-01-01 07:59:59.999,20262889.7,0.07382,0.07382,True
2022-01-01 08:00:00,0.07617,0.07623,0.07601,0.07612,2022-01-01 08:14:59.999,20343266.3,0.07382,0.07382,True
2022-01-01 08:15:00,0.07612,0.07627,0.07609,0.07621,2022-01-01 08:29:59.999,21043187.8,0.07382,0.07382,True
2022-01-01 08:30:00,0.07622,0.07627,0.0761,0.07616,2022-01-01 08:44:59.999,15824634.9,0.07382,0.07382,True
2022-01-01 08:45:00,0.07617,0.0763,0.07603,0.07604,2022-01-01 08:59:59.999,11754953.5,0.07382,0.07382,True
2022-01-01 09:00:00,0.07604,0.07612,0.07596,0.07609,2022-01-01 09:14:59.999,13698077.1,0.07382,0.07382,True
2022-01-01 09:15:00,0.07609,0.07611,0.07597,0.07598,2022-01-01 09:29:59.999,18883209.7,0.07382,0.07382,True
2022-01-01 09:30:00,0.07599,0.07602,0.07561,0.07573,2022-01-01 09:44:59.999,22375692.9,0.07382,0.07382,True
2022-01-01 09:45:00,0.07572,0.0761,0.07567,0.0761,2022-01-01 09:59:59.999,16423323.5,0.07382,0.07382,True
2022-01-01 10:00:00,0.0761,0.07622,0.076,0.07604,2022-01-01 10:14:59.999,17994685.5,0.07382,0.07382,True
2022-01-01 10:15:00,0.07604,0.07604,0.07561,0.07565,2022-01-01 10:29:59.999,17472837.7,0.07382,0.07382,True
2022-01-01 10:30:00,0.07565,0.07584,0.07547,0.0758,2022-01-01 10:44:59.999,34516267.1,0.07382,0.07382,True
2022-01-01 10:45:00,0.0758,0.07592,0.07568,0.07578,2022-01-01 10:59:59.999,25560630.9,0.07382,0.07382,True
2022-01-01 11:00:00,0.07577,0.07593,0.07577,0.07592,2022-01-01 11:14:59.999,34002984.3,0.07382,0.07382,True
2022-01-01 11:15:00,0.07591,0.07599,0.07582,0.07589,2022-01-01 11:29:59.999,19683500.3,0.07382,0.07382,True
